    1  0.746  0.593  0.319 217.76  67.17 206.59  66.01 174.35  64.80  45.14
    2 -0.468  0.875  0.096  99.80  35.91  79.58  37.15  72.02  38.11  46.64
    3 -1.043  0.090 -0.720  16.20 118.82  23.03 119.13  53.77 119.27  39.25
    4 -0.901  0.487 -0.004  55.39  76.48  34.82  77.78  38.07  78.80  41.70
    5  0.311 -0.223  0.373 181.43 151.49 161.01 151.72 131.73 151.85  86.24
    6  0.164 -0.684  0.145 159.33 199.37 145.33 199.64 126.93 199.96  51.19
    7 -0.535  0.653 -0.658  65.75  60.92  74.06  62.27  95.26  62.68  50.33
    8  0.291  0.545  0.694 192.48  70.74 159.33  70.12 117.34  69.84  45.59
    9  0.263  0.758 -0.720 135.19  51.69 154.78  51.75 168.31  50.69  47.50
   10 -0.486 -0.486  0.463 112.08 180.13  76.95 179.55  55.91 178.84  47.38
   11  0.613 -0.448 -0.444 176.25 173.45 190.69 173.89 190.25 174.83  46.20
   12 -1.166  0.746 -0.631   8.04  50.00  10.16  52.76  40.13  54.36  40.10
   13 -0.349  0.786  0.596 130.01  44.28  91.19  44.85  62.77  45.80  46.30
   14 -0.605  0.908  0.625 107.22  30.44  63.96  31.75  38.79  33.49  45.98
   15 -0.408  0.100  0.303 113.14 117.60  85.47 117.73  69.25 117.82  46.24
   16 -0.192  0.405 -0.760  93.11  86.93 108.93  87.45 129.12  87.31  40.58
   17 -0.269  0.673 -0.399  99.41  58.73 100.75  59.55 108.69  59.70  45.21
   18  0.434  0.938 -0.715 150.48  33.97 172.03  33.66 183.71  31.94  38.75
   19  0.946  0.350 -0.131 217.36  92.83 225.88  92.10 210.07  91.10  43.21
   20  0.297  0.324  0.585 188.55  94.18 159.74  93.84 122.10  93.64  45.65
   21 -1.066 -0.124  0.128  44.58 141.57  17.20 141.24  18.66 140.87  44.45
   22  0.372  0.420 -0.501 152.95  85.70 166.15  85.54 170.22  84.89  84.81
   23  0.461 -1.060  1.017 220.56 240.68 178.24 242.76 120.04 243.46  35.85
   24  1.181  0.297  0.051 244.66  98.20 251.01  97.34 225.83  96.33  41.65
   25  0.421 -0.531  0.147 182.37 183.09 172.21 183.63 150.53 184.29  48.49
   26  0.968  0.044  0.390 240.00 123.74 230.23 123.64 192.84 123.52  43.18
   27  0.051  0.227  0.595 166.71 104.23 133.64 104.14  99.07 104.17  44.40
   28  0.250 -1.200 -0.553 140.56 250.13 153.48 250.13 161.14 251.59  75.35
   29  0.319  1.108 -0.730 139.81  16.56 160.45  16.51 173.75  14.80  40.38
   30 -0.829  0.135 -0.466  45.29 114.10  43.80 114.48  62.34 114.69  42.17
   31 -1.015  0.220  0.410  59.94 104.45  21.38 105.05  11.67 105.68  38.69
   32  0.331  0.186  0.409 184.64 108.84 163.19 108.63 132.13 108.49  55.89
   33 -0.464  0.698 -0.570  75.39  56.23  81.22  57.51  98.04  57.86  42.00
   34 -0.568  1.067  0.871 120.29  12.45  67.26  13.68  32.06  15.89  37.71
   35 -0.997  0.215 -0.243  37.51 105.51  25.85 106.22  39.19 106.62  39.89
   36 -0.674 -0.948  0.489  95.46 230.08  57.01 228.45  38.20 226.57  45.96
   37 -0.562 -0.561 -0.574  66.23 186.28  71.27 185.13  89.65 184.69  42.97
   38  0.663  0.227 -0.260 187.74 105.19 196.35 104.92 188.26 104.38  43.59
   39 -0.054 -0.863  0.024 134.94 218.16 122.63 217.86 111.77 217.91  47.34
   40  0.754 -0.699  0.221 214.61 200.11 207.15 201.40 178.86 202.89  43.81
   41  0.116 -0.667 -0.540 128.77 196.20 140.16 196.10 148.31 196.58  47.65
   42  0.554  1.114  0.052 190.42  13.92 185.81  12.46 166.37  10.59  90.18
   43 -1.145 -0.998 -0.072  29.78 234.87   9.86 231.50  19.78 228.86  42.64
   44  0.009 -0.090  0.542 160.83 137.75 129.21 137.74  97.38 137.78  84.61
   45 -0.399  0.992 -0.535  82.68  25.91  87.79  27.52 102.40  27.92  43.81
   46 -0.501 -0.360  0.998 131.53 167.43  74.18 167.12  32.87 166.42  43.95
   47  0.107  0.534  0.681 175.23  71.71 139.63  71.37 100.78  71.38  42.94
   48 -0.637 -0.668  0.006  80.61 198.86  62.20 197.63  60.68 196.60  45.68
   49  0.705 -0.303  0.934 239.10 160.07 204.10 160.85 146.76 161.28  40.40
   50  1.049  1.044 -0.450 213.71  24.03 235.18  21.87 231.23  18.41  45.31
   51 -0.165  0.787  0.597 147.07  44.47 110.77  44.62  79.38  45.27  88.20
   52 -0.288 -0.400 -0.553  92.05 169.42  99.07 168.88 112.91 168.84  42.46
   53  0.832 -0.628 -0.931 176.75 190.40 211.54 191.12 228.00 192.98  39.10
   54  0.137 -0.147  0.151 157.10 143.53 142.55 143.55 124.26 143.62  50.79
