    1 -0.521  1.085 -0.788  62.29  16.86  75.84  19.14 101.22  19.68  43.73
    2 -0.550  1.111  0.879 122.38   7.73  69.25   8.94  33.37  11.20  43.08
    3 -0.575  0.800 -0.835  55.63  46.13  70.51  47.93  98.32  48.41  41.05
    4 -0.921  0.642  0.022  54.50  59.89  32.67  61.63  35.32  63.02  43.91
    5  0.573  0.841  0.714 218.50  40.11 189.41  38.50 142.86  37.41  43.94
    6 -0.759  0.023  0.102  72.78 125.76  49.27 125.83  46.26 125.86  44.00
    7 -0.874  0.484 -0.808  28.96  78.12  40.41  79.57  71.57  80.22  41.24
    8 -0.849  0.568  0.524  80.18  66.86  38.42  68.11  21.52  69.51  45.35
    9 -1.048 -0.722 -0.567  21.21 203.99  21.88 201.57  47.48 200.11  79.07
   10 -0.033 -0.520  0.289 147.07 182.88 124.77 182.86 103.46 182.79  46.19
   11  0.677 -0.538  0.936 236.72 184.80 201.17 186.17 144.03 186.87  42.39
   12 -0.405  0.551  0.829 133.90  68.85  84.83  69.25  48.39  70.13  46.94
   13 -0.181 -0.110  0.613 146.19 139.93 109.00 139.93  77.25 139.83  47.24
   14 -0.654  0.716 -0.883  46.63  54.75  62.66  56.52  93.25  57.07  42.15
   15 -0.347 -0.093 -0.692  81.45 137.76  93.33 137.66 112.86 137.60  44.79
   16  0.210  1.155 -0.725 130.37  11.57 149.43  11.82 163.66  10.37  48.77
   17 -0.418  0.202  0.327 113.13 106.82  84.32 107.05  67.34 107.29  45.96
   18  0.420  0.304 -0.743 148.03  97.64 170.55  97.59 183.42  97.01  44.74
   19  0.426  0.121  0.470 195.58 115.61 173.30 115.45 138.63 115.32  45.90
   20  0.121 -0.248 -0.263 139.77 153.77 140.72 153.77 138.63 153.92  48.00
   21 -0.030  0.202  0.029 137.30 107.20 125.15 107.26 113.79 107.23  48.27
   22  0.017 -0.487 -0.152 134.68 178.54 130.04 178.45 125.03 178.57  51.56
   23  0.100 -0.291  0.585 170.78 158.94 138.85 159.10 103.97 159.10  48.30
   24 -0.946  0.904 -0.635  28.39  33.92  32.53  36.74  58.77  38.23  41.93
   25  0.319  0.807  0.734 196.54  43.14 162.28  42.13 118.26  41.70  43.00
   26 -0.758  0.251 -0.939  35.06 102.50  52.49 103.20  86.50 103.42  37.81
   27  0.734  0.516 -0.925 168.57  77.12 201.77  76.65 218.78  75.26  40.47
   28 -0.126  0.877 -0.532 107.49  38.36 115.46  39.17 126.44  38.92  42.71
   29  0.085  0.554  0.305 158.44  70.20 137.24  70.06 113.62  69.95  45.33
   30 -0.347  0.533  0.461 124.93  71.52  91.62  71.96  68.37  72.53  43.31
   31  0.567  0.649 -0.209 181.37  62.19 186.60  61.45 177.44  60.24  71.23
   32  0.410  0.800  0.081 178.75  45.76 170.87  45.02 151.95  44.00  45.23
   33 -0.488 -0.649 -0.486  76.23 195.48  78.58 194.29  92.71 193.86  48.57
   34 -0.193  0.011  0.199 128.88 127.07 108.07 127.15  92.47 127.06  48.36
   35  0.150  0.210  0.177 159.28 106.45 143.93 106.39 124.47 106.27  43.31
   36 -0.209 -0.593  0.975 158.00 192.15 105.72 192.14  60.11 191.45  46.44
   37  0.812 -0.453  0.372 225.53 174.92 213.75 175.94 178.43 176.93  37.30
   38 -1.041 -0.524 -0.154  36.65 183.95  20.93 182.32  31.93 181.09  43.97
   39  0.883 -0.306  0.630 242.32 159.93 222.11 160.75 175.54 161.43  46.70
   40 -0.385 -0.258  0.685 130.04 155.94  87.22 155.77  55.96 155.39  41.83
   41  0.458 -0.453  0.526 200.61 175.61 176.72 176.26 139.42 176.75  45.29
   42 -0.230  0.554  0.527 138.31  69.36 103.86  69.60  76.26  70.04  58.13
   43  0.856 -0.231 -0.162 208.35 151.69 216.53 152.11 202.72 152.72  44.74
   44 -0.853 -0.209  0.396  74.97 150.78  38.47 150.31  26.35 149.80  37.14
   45  0.211  0.929 -0.942 122.40  35.02 149.38  35.35 171.69  34.05  35.29
   46 -0.826 -0.310  0.022  63.45 161.19  42.53 160.44  43.59 159.84  47.27
   47 -0.175 -0.064 -0.883  90.21 134.69 110.72 134.65 135.24 134.64  52.21
   48 -0.181  0.397  0.235 131.44  86.54 109.28  86.72  92.16  86.89  47.32
   49 -0.102  0.126  0.473 147.97 114.84 117.54 114.93  90.00 115.00  47.56
   50 -0.579 -1.114  0.646 110.51 248.24  66.68 246.75  40.25 244.65  47.27
   51 -0.454  0.346 -0.818  67.30  92.83  82.60  93.48 108.29  93.59  50.55
   52  0.474  0.576 -0.738 153.08  70.40 176.09  70.16 188.22  69.03  37.78
   53  0.874  0.744  0.051 218.28  52.50 219.08  50.95 196.49  49.04  40.58
   54 -0.674 -0.238 -0.169  70.69 153.26  58.85 152.75  64.32 152.42  44.26
   55  0.687 -1.089 -0.393 184.81 238.17 198.40 239.50 195.24 242.01  46.65
   56 -0.770  0.008  0.792  97.96 127.41  45.85 127.44  17.49 127.46  35.57
   57 -0.756  0.603  0.928 104.66  62.36  46.91  63.34  13.11  64.93  47.95
   58  0.179  0.459 -0.515 135.40  81.58 146.43  81.65 153.19  81.15  41.67
   59 -0.192  0.717 -0.762  93.14  55.18 108.92  56.04 129.22  55.89  43.36
   60  0.067  1.039 -0.442 128.24  21.95 135.11  22.33 140.34  21.59  43.00
   61 -0.626 -0.452 -0.047  79.69 175.94  63.48 175.00  63.76 174.39  88.37
   62 -0.417  0.949  0.308 112.54  27.54  84.45  28.61  68.12  29.67  51.10
   63 -0.312  0.286  0.437 127.20  97.89  95.39  98.04  72.51  98.31  58.53
   64 -0.774  0.321 -0.364  54.16  94.57  49.11  95.47  63.21  95.82  45.62
   65  0.500  0.217 -0.427 167.03 106.19 179.27 106.12 179.25 105.69  51.24
   66  0.332 -0.971 -0.269 158.41 227.54 162.34 227.93 158.00 229.20  47.44
   67  0.852  0.024 -0.139 208.83 125.87 216.12 125.81 201.41 125.76  47.92
   68  0.821  1.019 -0.420 195.36  25.87 212.07  24.31 208.73  21.59  37.50
   69  0.664 -0.899 -0.214 189.63 219.56 196.52 220.74 186.53 222.67  46.66
   70  0.314  0.463 -0.589 144.54  81.32 160.05  81.35 168.19  80.59  45.22
   71 -1.188 -0.713 -0.327  16.73 203.89   6.53 201.29  26.47 199.50  30.19
   72 -0.830 -0.487  0.150  67.84 180.20  41.64 179.04  38.10 178.03  41.04
   73 -0.884  0.047  0.247  66.42 123.23  35.74 123.35  29.64 123.49  45.50
   74  0.070 -0.521 -0.746 117.07 181.10 135.30 180.79 151.91 181.28  41.69
   75 -0.112 -0.729 -0.055 126.67 204.13 116.60 203.75 109.62 203.55  51.98
   76 -1.023 -0.569 -0.361  30.88 188.30  23.63 186.49  41.60 185.29  46.11
   77  0.632  0.753 -0.721 167.38  52.95 191.97  52.32 202.01  50.56  43.06
   78 -1.058  0.648 -0.778  12.75  60.83  21.74  63.01  54.70  64.17  43.46
   79 -0.539 -0.750 -0.670  64.86 205.61  73.80 204.05  95.27 203.58  44.30
   80 -0.382 -0.171  0.063 106.35 146.20  88.51 145.99  80.95 145.84  39.38
   81  0.359  0.023 -0.579 148.93 125.94 164.71 125.94 171.96 125.89  44.23
   82 -0.038 -0.162 -0.050 133.53 145.04 124.34 144.98 116.12 145.01  44.75
   83  0.284 -0.855 -0.450 147.21 215.30 157.18 215.44 160.25 216.54  48.73
   84  0.432 -0.567  0.572 200.28 187.58 174.03 188.39 135.34 188.95  58.52
   85  0.482  0.066  0.860 216.21 121.23 179.93 121.14 128.57 121.17  83.89
   86 -0.875  1.056 -0.159  52.30  16.55  38.11  19.38  46.39  21.37  40.76
   87 -0.672 -0.786  0.316  89.08 212.24  57.75 210.80  45.35 209.38  43.66
   88  0.532 -0.126  0.252 196.25 141.27 183.93 141.39 156.80 141.62  46.22
   89  0.063  0.737 -0.013 144.15  51.75 134.83  51.84 123.86  51.62  47.96
   90 -0.036  0.034  0.861 169.45 124.59 124.40 124.57  80.66 124.61  42.11
   91  0.405  0.588  0.641 200.54  66.57 171.37  65.75 130.00  65.25  50.44
   92 -0.815 -0.069  0.187  70.59 135.66  43.08 135.51  37.96 135.39  45.59
   93 -0.251  0.205 -0.630  92.51 107.22 102.83 107.49 119.07 107.47  40.30
   94 -0.329  0.040  0.303 120.43 124.06  93.69 124.00  76.27 124.06  43.98
   95 -0.803 -1.129 -0.856  33.97 244.70  47.68 241.60  79.44 240.23  48.61
   96 -0.558 -0.367  0.942 123.92 168.16  68.14 167.77  30.08 167.00  41.39
   97 -0.257 -0.245 -0.678  90.19 153.37 102.27 153.03 120.31 153.05  42.80
   98  0.993  0.111  0.316 239.09 116.95 232.49 116.65 197.94 116.36  39.25
   99  0.088  0.023 -0.825 115.68 125.98 137.08 125.97 156.41 125.95  47.62
  100 -0.447  0.835 -0.024  97.24  40.57  81.90  41.68  78.62  42.45  62.00
  101 -0.333  0.854 -0.392  93.95  39.81  94.21  41.04 102.81  41.32  49.10
