    1 -0.533  0.858 -0.832  59.60  40.21  74.75  42.06 101.89  42.49  41.44
    2  0.813  1.041 -0.761 181.60  24.68 210.18  23.40 220.22  20.46  41.35
    3 -0.175  0.783 -0.781  93.93  48.51 110.64  49.46 131.37  49.19  49.20
    4 -0.755  0.647  0.935 105.04  57.55  47.02  58.61  12.92  60.34  39.46
    5 -0.447  1.160 -0.783  69.30   9.27  83.31  11.48 107.48  11.85  43.61
    6 -0.743  0.486  0.696  96.85  75.60  49.07  76.47  23.80  77.62  41.40
    7  0.200  1.154 -0.765 127.99  11.76 148.38  12.08 164.21  10.62  41.15
    8 -0.683  0.510 -0.580  54.83  75.31  59.02  76.53  79.37  77.07  41.69
    9 -0.497  0.247  0.411 108.95 101.86  75.88 102.17  56.99 102.53  49.13
   10 -0.512  0.533  0.404 107.39  71.36  74.34  72.07  56.00  72.86  39.88
   11 -0.882  0.498 -0.843  26.99  76.76  39.73  78.27  72.22  78.93  40.74
   12  0.188  0.424 -0.633 131.73  85.27 147.25  85.36 158.34  84.87  46.39
   13  0.022  1.020  0.831 173.60  19.44 130.66  18.92  87.03  19.31  47.88
   14  0.827 -0.304 -0.752 182.98 158.51 211.57 158.94 221.20 159.76  44.56
   15  0.426  0.846  0.655 202.99  39.51 173.58  38.27 131.34  37.51  45.00
   16 -0.719  1.128  0.289  83.54   7.68  52.95   9.89  42.16  12.12  86.00
   17  0.565  1.188 -0.541 168.52   8.54 185.69   7.59 189.37   5.12  45.70
   18 -0.061  0.678 -0.048 131.56  57.77 121.95  58.06 113.96  57.98  49.81
   19  0.337  0.319 -0.842 137.14  96.27 162.11  96.27 179.50  95.74  43.97
   20  0.424  0.174  0.668 203.31 110.03 173.44 109.78 130.75 109.62  45.36
   21 -0.451  0.372 -0.862  65.95  90.21  83.00  90.94 110.15  91.04  41.28
   22 -0.855 -0.048  0.071  62.51 133.40  39.32 133.30  39.09 133.18  47.50
   23 -0.426 -0.373 -0.789  70.85 166.46  85.34 165.77 109.59 165.66  42.39
   24 -0.270  0.606 -0.332 101.90  65.49 100.65  66.20 106.12  66.33  51.85
   25 -0.581 -0.008  0.898 120.11 129.09  65.84 129.08  29.87 129.07  42.21
   26 -0.083 -0.144 -0.250 121.82 143.13 119.73 143.04 119.65 143.05  50.00
   27 -0.169  0.884 -0.492 105.15  37.37 111.13  38.27 121.15  38.13  45.05
   28  0.761 -0.222 -0.069 203.67 150.87 206.94 151.24 190.34 151.75  42.60
   29  0.493  0.053 -0.351 169.35 122.87 178.72 122.83 175.87 122.74  47.23
   30  0.939  0.825 -0.833 189.56  46.59 222.54  45.38 234.44  42.74  43.23
   31 -0.901  0.952 -0.649  32.11  29.09  37.10  31.96  63.10  33.41  38.44
   32 -0.385 -0.229  0.589 126.36 152.73  87.40 152.54  59.88 152.25  45.46
   33 -0.216  0.694 -0.541  99.05  56.94 106.34  57.75 118.83  57.72  47.25
   34 -0.679 -0.541 -0.100  72.75 185.32  58.14 184.17  61.19 183.39  45.48
   35 -0.590 -0.669 -0.522  65.49 197.69  68.25 196.28  85.15 195.68  46.40
   36 -0.991 -0.012  0.234  55.64 129.53  24.51 129.49  20.82 129.47  45.91
   37  0.493  0.971  0.627 207.87  26.65 180.69  25.07 138.75  23.99  43.35
   38 -0.925  0.143  0.458  70.43 112.83  30.63 113.22  17.62 113.57  41.79
   39  0.897  1.128  0.554 240.51  11.71 223.32   8.73 179.71   6.11  42.00
   40 -0.521 -1.147  0.278 101.78 250.11  73.64 248.46  60.10 246.88  47.18
   41  0.302 -0.419  0.153 171.98 171.68 159.79 171.97 139.33 172.36  46.90
   42  0.621 -0.956 -0.451 176.75 224.67 191.52 225.71 191.19 227.68  50.32
   43  0.696  0.252  0.233 210.00 102.36 201.14 101.91 172.95 101.41  44.67
   44 -0.879 -0.360 -0.003  57.50 166.55  37.08 165.61  39.94 164.86  46.58
   45 -0.258 -0.993 -0.158 109.54 231.63 101.69 230.56 100.51 230.24  47.37
   46 -0.950  0.439 -0.804  22.02  82.65  32.77  84.07  64.96  84.72  36.25
   47 -0.166 -0.056 -0.922  89.56 133.90 111.69 133.83 137.48 133.87  43.00
   48 -0.258  1.024 -0.789  86.18  23.76 102.32  25.23 124.32  25.08  39.56
   49 -0.345 -0.150 -0.305  95.95 143.84  92.89 143.66  98.44 143.57  50.26
   50 -0.517 -0.081  0.300 102.97 136.96  74.01 136.76  59.71 136.65  40.04
   51 -0.342 -0.075 -0.732  80.71 135.88  93.62 135.84 115.00 135.75  43.67
   52 -0.209  0.003  0.809 151.30 127.97 105.88 127.94  66.88 127.94  51.17
   53 -0.874 -0.098  0.432  74.25 138.77  36.02 138.58  22.99 138.30  41.15
   54  0.799 -0.271 -0.570 187.51 155.39 209.31 155.83 212.09 156.49  45.16
   55 -0.325  0.768  1.012 148.75  45.05  93.24  45.30  48.16  46.47  35.56
   56 -0.608 -0.456 -0.405  68.14 175.77  66.16 174.89  79.22 174.37  44.47
   57 -0.478  0.971  0.373 109.39  24.86  77.96  26.08  60.16  27.39  44.12
   58 -1.049  0.666 -0.797  12.95  58.92  22.74  61.29  56.19  62.41  37.39
   59 -1.021  0.593 -0.013  43.88  65.04  22.34  66.84  28.21  68.20  46.47
   60 -0.338 -0.872 -0.375  94.19 218.55  93.71 217.38 101.81 217.08  46.97
   61  0.151  0.233  0.757 182.31 103.59 144.43 103.40 101.90 103.39  41.16
   62  0.654  0.753 -0.168 190.60  51.70 195.69  50.70 183.96  49.13  46.58
   63  1.171  0.221 -0.150 235.77 106.06 248.96 105.47 232.09 104.70  38.54
   64 -0.257 -0.672  0.973 153.58 200.84 100.50 200.75  55.96 199.88  33.89
   65  0.354  0.047 -0.412 154.80 123.50 164.43 123.45 165.39 123.39  46.14
   66  0.977  0.609  0.629 250.38  65.26 232.23  63.59 184.50  62.03  61.15
   67 -0.901 -0.131  0.164  61.62 142.29  34.19 141.99  31.43 141.65  44.73
   68  0.020 -0.541 -0.826 109.72 183.03 130.27 182.62 150.38 183.09  42.25
   69 -0.063  0.118  0.166 139.57 115.91 121.70 115.94 105.54 115.95  45.87
   70 -1.129 -0.413 -0.045  32.20 172.37  11.43 170.97  20.11 169.91  48.56
   71  0.552  0.400 -0.585 165.61  88.02 184.27  87.71 189.81  86.89  46.88
   72 -0.359  0.374  0.238 115.25  88.72  90.74  89.05  76.17  89.44  47.42
   73 -0.903 -0.440  0.591  77.51 176.00  32.39 174.98  14.03 173.83  42.75
   74 -0.254 -0.799  0.246 122.18 212.54 103.48 211.91  82.18 211.28  51.88
   75 -0.148 -0.485  0.492 144.53 179.69 112.54 179.56  85.07 179.22  46.44
   76 -0.898 -0.567  0.130  60.68 188.77  34.67 187.31  33.04 186.05  43.23
   77  0.568  0.753  0.725 218.46  49.40 188.89  47.95 141.99  47.01  48.45
   78  0.275 -0.015 -0.633 139.49 129.82 156.14 129.83 166.33 129.84  40.79
   79  0.085  0.067 -0.888 113.19 121.47 136.78 121.53 158.54 121.43  53.33
   80 -1.096  0.953 -0.913   4.58  29.35  18.53  32.80  56.64  34.50  38.10
   81  0.637 -0.613 -0.286 184.43 190.36 193.54 191.08 186.68 192.39  44.30
   82 -1.190 -0.249 -0.565   7.74 154.43   7.46 153.50  35.32 153.00  38.64
   83  1.112  0.701 -0.250 226.92  57.95 242.52  56.28 230.10  53.87  39.83
   84  1.115 -0.656 -0.614 212.96 193.34 241.20 194.70 243.32 197.05  40.19
   85  0.466 -0.285  0.805 212.60 158.34 178.14 158.82 129.25 159.08  43.52
   86 -0.961  0.516  0.546  70.25  72.32  26.55  73.59  10.79  75.00  34.82
   87 -0.445  0.473 -0.442  81.83  79.25  82.95  80.04  94.91  80.33  47.31
   88 -0.250  0.237 -0.673  91.05 103.97 103.03 104.30 120.80 104.28  33.42
   89  0.434 -0.881  0.403 193.62 220.01 173.95 221.05 141.88 222.00  39.87
   90 -0.365 -1.173 -0.733  78.54 248.46  91.45 246.50 112.75 246.31  45.17
   91 -0.631 -0.765 -0.680  56.06 207.36  64.52 205.58  87.63 204.94  42.04
   92  1.012  0.819  0.361 242.76  44.35 234.72  42.06 198.22  39.90  82.94
   93  0.804 -0.630  0.268 220.81 192.97 212.51 194.31 181.75 195.71  45.18
   94 -0.389 -0.104  0.208 111.30 139.24  87.59 139.26  74.72 139.05  54.61
   95 -0.917 -0.952  0.617  77.21 231.63  30.78 229.34  11.69 226.73  47.42
   96  0.537 -0.754 -0.446 169.58 204.48 182.97 205.07 183.33 206.54  46.73
   97 -0.878  1.016 -0.215  49.97  20.98  38.02  23.75  48.36  25.62  52.62
   98  0.087  0.121  1.003 186.44 115.34 137.65 115.24  86.21 115.19  77.22
   99 -0.555 -0.539  0.354 101.44 185.71  69.93 184.91  54.18 184.09  46.50
  100 -1.086 -0.552 -0.144  32.75 186.94  16.22 185.15  27.72 183.83  42.06
  101 -1.117 -0.755 -0.561  15.03 207.64  14.89 204.93  41.44 203.23  81.76
  102 -0.370  0.346 -0.060 102.94  92.04  90.01  92.53  86.89  92.75  51.50
  103  0.016 -0.371 -0.290 129.30 166.44 129.93 166.29 130.14 166.46  41.80
  104  0.462  0.434 -0.257 170.25  84.07 175.66  83.60 169.54  82.93  64.20
  105 -0.055  0.366  0.726 162.25  89.25 122.42  89.12  84.18  89.35  57.80
  106 -0.858 -1.201 -0.868  28.40 252.29  42.17 248.79  75.04 247.29  43.59
  107  0.150 -0.098  0.530 173.10 138.61 144.12 138.58 110.69 138.65  51.82
  108  0.862  0.627 -0.574 192.83  65.53 215.78  64.72 218.12  62.80  43.60
  109 -0.045 -1.080 -0.626 111.49 238.50 123.63 237.58 137.24 238.25  51.80
  110 -0.769 -0.918  0.298  79.19 226.55  47.54 224.54  37.46 222.66  43.52
  111  0.207 -0.755  0.398 173.11 207.33 150.06 207.75 121.11 208.11  57.11
  112 -0.809  0.314 -0.445  47.99  95.30  45.86  96.16  63.28  96.79  87.43
