    1 -0.055  0.051 -0.338 121.17 123.01 122.67 123.06 125.59 123.02  37.10
    2 -1.204  0.221 -0.229  18.37 104.76   4.45 105.56  20.97 106.14  39.48
    3 -0.665  0.289 -0.898  44.95  98.53  61.62  99.26  92.85  99.48  81.41
    4 -0.779  0.408  0.885 100.79  83.78  44.62  84.49  12.91  85.57  43.38
    5  0.142  0.385  0.756 181.40  87.47 143.39  87.17 101.05  87.16  79.46
    6  0.010  0.871  0.617 163.86  36.01 129.29  35.76  94.43  35.96  47.24
    7 -1.001  0.741  0.589  68.07  47.66  21.99  49.59   5.57  51.78  42.07
    8 -0.128  0.616  0.763 157.03  62.42 114.57  62.41  76.05  62.86  44.79
    9 -0.876 -0.021  0.035  59.24 130.49  37.35 130.44  38.79 130.40  45.25
   10 -0.067  0.562 -0.904  99.09  71.42 121.56  72.03 145.52  71.61  46.83
   11  0.059  0.226 -0.850 112.24 105.44 134.16 105.59 154.77 105.37  45.10
   12 -0.989  0.204 -0.248  38.17 106.66  26.70 107.30  40.16 107.72  46.95
   13  0.566 -0.358 -0.598 166.52 164.28 185.56 164.61 191.77 165.32  44.00
   14 -0.245  0.440  0.501 135.89  81.54 102.33  81.77  75.93  82.14  44.35
   15  0.387 -0.249 -0.144 167.97 153.83 168.17 153.99 158.39 154.32  92.26
   16  0.563  0.368 -0.724 161.28  91.42 185.06  91.19 195.87  90.38  42.08
   17  0.255  0.881  0.807 193.79  34.91 155.58  33.90 109.47  33.64  44.21
   18 -0.900  0.443  0.403  70.76  80.54  33.48  81.62  21.95  82.71  43.29
   19 -0.969  0.400 -0.077  46.27  85.68  28.05  86.85  35.11  87.72  41.53
   20 -0.110 -0.460 -0.558 107.89 175.42 117.13 174.99 128.86 175.14  46.24
   21  0.099  0.068 -0.364 133.90 121.31 138.37 121.32 140.39 121.27  47.14
   22  0.801  0.823  0.114 214.40  44.17 211.66  42.57 187.23  40.66  45.67
   23 -0.392  1.119  0.744 131.81   7.95  86.36   8.78  52.93  10.41  44.75
   24  0.445  0.974  0.011 179.19  28.13 174.40  27.25 157.87  25.90  48.35
   25 -0.649 -0.042  0.253  88.73 132.71  60.24 132.63  49.86 132.55  42.29
   26  0.457  0.593 -0.075 176.93  67.48 175.49  66.95 162.32  66.06  46.85
   27  0.310 -0.952 -0.788 136.89 224.01 159.50 224.00 175.06 225.48  43.82
