    1 -0.192  0.245 -0.527 101.70 103.03 108.79 103.32 120.45 103.27  47.39
    2  0.775  1.092 -0.759 178.41  19.49 206.35  18.25 216.61  15.26  45.66
    3  0.665  0.390 -0.754 168.99  89.36 195.26  89.04 206.32  88.07  44.11
    4 -0.727  0.658  0.401  87.07  57.67  51.68  58.94  37.11  60.30  44.71
    5 -0.464 -0.425  0.458 113.87 173.68  79.26 173.19  58.06 172.58  46.53
    6 -0.248  0.740 -0.296 105.21  51.60 102.83  52.41 106.66  52.56  45.92
    7  0.273 -0.067 -0.639 139.09 135.02 155.92 135.03 166.35 135.10  51.00
    8  0.342  1.177 -0.736 141.62   9.71 162.72   9.60 175.96   7.71  43.50
    9 -0.413  0.942  0.154 107.21  28.82  85.12  29.98  74.77  30.90  87.33
   10  0.323  0.739  0.735 196.98  50.28 162.79  49.34 118.69  48.94  45.17
   11  0.903 -0.659  0.001 218.86 195.17 221.95 196.63 201.11 198.33  43.86
   12  0.567 -0.413 -0.347 176.00 170.16 186.27 170.54 182.50 171.35  44.12
   13 -0.909 -0.092  0.015  55.32 138.05  33.91 137.83  36.66 137.58  44.05
   14  0.785  0.782  0.308 220.75  47.81 210.67  46.15 178.44  44.46  46.29
   15  0.066 -0.626 -0.513 125.40 192.21 134.98 191.96 142.95 192.43  47.78
   16 -0.617  0.048 -0.855  50.85 123.33  66.51 123.42  95.36 123.44  45.94
   17 -0.368  0.168  0.350 118.70 110.43  89.62 110.59  70.98 110.76  48.17
   18  0.458  0.049 -0.375 165.23 123.31 175.15 123.28 173.36 123.20  99.48
   19  0.290  0.244  0.918 201.33 102.34 159.42 102.01 108.33 101.94  44.50
   20  0.744  0.503  0.085 208.28  76.82 205.66  75.93 182.98  74.84  45.03
   21 -1.105  0.516 -0.625  13.71  74.22  16.36  76.01  44.83  77.08  39.35
   22  0.262  0.823 -0.636 138.28  44.91 154.81  44.93 165.16  43.85  46.90
   23 -0.879  0.507  0.002  57.96  74.33  36.91  75.66  40.00  76.72  46.03
   24 -1.046 -0.118  0.132  46.67 140.92  19.15 140.62  20.22 140.27  42.98
   25 -0.993  0.209 -0.232  38.37 106.08  26.25 106.76  39.18 107.17  42.69
   26 -0.300  0.868  0.633 136.02  35.48  96.34  35.96  65.67  36.92  42.05
   27 -0.170  0.188 -0.701  97.23 109.09 111.07 109.36 128.85 109.27  47.35
   28 -0.991 -0.141 -0.943  13.32 142.83  29.16 142.39  66.76 142.13  33.03
   29 -0.268  0.358  0.611 138.05  90.09  99.77  90.26  69.49  90.62  48.28
   30  0.163 -0.597  0.167 160.04 190.38 145.23 190.57 125.96 190.89  50.05
   31  0.501  0.229 -0.447 166.39 105.04 179.38 104.88 180.12 104.45  54.50
   32  0.300  0.989 -0.169 159.35  26.72 159.15  26.32 151.26  25.18  52.39
   33 -0.723 -0.252  0.253  81.82 155.18  52.56 154.69  43.44 154.20  46.87
