    1 -0.886  0.352 -0.633  34.02  91.62  38.59  92.67  63.87  93.19  40.71
    2 -0.731  0.521 -0.338  59.20  73.73  53.49  74.97  65.91  75.69  45.13
    3  0.400 -0.954  0.649 200.42 228.37 170.84 229.75 129.15 230.47  49.56
    4 -0.010  1.150  0.963 175.92   4.97 127.18   4.36  78.75   5.05  44.63
    5 -0.023  0.796  0.626 161.41  43.86 125.81  43.69  91.21  43.96  57.72
    6  0.754  0.944  0.717 234.60  29.86 208.68  27.58 159.86  25.87  43.43
    7  0.315  0.539 -0.314 155.05  73.26 160.52  73.08 158.11  72.39  48.63
    8 -0.602  0.580 -0.165  77.50  67.36  66.23  68.49  70.42  69.19  47.35
    9 -0.620  0.725  0.339  94.82  50.84  63.17  52.05  49.05  53.28  45.18
   10 -0.543  0.117  0.967 126.37 115.50  69.71 115.63  30.39 115.87  43.16
   11 -1.069  0.288 -0.434  23.94  97.94  19.28  98.89  40.57  99.51  38.73
   12  0.317  0.640 -0.688 141.19  63.67 160.33  63.63 172.10  62.65  43.59
   13 -0.866  0.713  0.340  71.61  51.65  37.26  53.34  27.40  55.01  45.00
   14 -0.638 -0.049  0.146  85.77 133.43  61.74 133.34  55.11 133.26  43.45
   15 -0.506  0.012 -0.028  91.54 127.00  75.87 127.02  73.55 127.03  47.73
   16  0.161 -0.273  0.073 156.22 156.61 145.04 156.66 129.50 156.83  47.73
   17  0.348  0.483 -0.501 150.90  79.27 163.66  79.13 168.03  78.41  44.93
   18 -0.855  0.932 -0.197  52.75  29.91  40.30  32.38  49.65  34.06  45.76
   19 -0.988 -0.205 -0.367  34.02 149.81  27.26 149.17  44.91 148.77  87.35
   20 -0.475  0.767  0.416 111.31  46.48  78.21  47.42  58.75  48.47  45.87
   21  1.117  0.042  0.279 248.32 123.97 245.41 123.85 211.25 123.74  41.89
   22 -0.942  0.338  0.142  56.97  92.15  30.05  93.05  28.77  93.85  41.41
   23  0.047  0.932  0.445 160.53  30.17 133.20  29.92 104.62  29.93  51.70
   24  0.473  0.881  0.472 199.86  36.39 178.27  35.15 142.91  34.15  48.72
   25 -1.079  0.529 -0.835   8.85  73.20  19.93  75.06  55.12  76.04  37.26
   26 -0.247 -0.638  0.247 125.92 195.56 102.43 195.11  85.82 194.71  48.97
   27  0.151 -0.150  0.345 165.95 143.94 144.17 143.99 118.11 144.05  90.94
   28  0.416  0.552  0.554 198.00  70.53 172.33  69.79 134.38  69.28  41.64
   29  0.161 -0.664  0.463 171.38 197.97 145.25 198.39 114.24 198.56  49.54
   30  0.639  0.473  0.847 229.70  78.61 196.78  77.58 143.88  76.90  42.50
   31  0.620  1.157 -0.795 163.70  12.76 190.65  11.92 203.55   9.20  38.38
   32 -0.637 -0.805  0.528 100.41 214.75  60.81 213.50  39.86 211.91  43.27
   33 -0.688 -0.774  0.505  94.82 211.50  55.43 210.22  36.41 208.54  44.80
   34 -0.350  0.264 -0.262  97.20 100.76  92.27 101.14  96.40 101.24  44.60
   35  0.112  0.467  0.947 186.36  78.37 140.28  77.97  90.64  78.08  42.92
   36  1.081  0.972 -0.455 216.28  31.33 238.46  29.26 234.47  25.96  38.77
   37 -0.289  0.419  0.713 140.17  83.42  97.46  83.60  63.55  84.09  43.79
   38 -0.010 -0.097  0.849 171.22 138.58 127.15 138.62  83.34 138.56  67.08
   39  0.246  1.149 -0.166 154.74  10.16 153.67   9.80 146.23   8.66  44.96
   40 -0.046  0.108 -0.468 117.03 117.22 123.59 117.29 131.27 117.24  42.54
   41  0.261  0.314  0.902 198.09  94.96 156.29  94.56 106.26  94.49  42.75
   42  0.711 -0.194 -0.039 200.49 147.99 201.83 148.30 184.47 148.72  45.40
   43 -0.763  0.373  0.901 102.95  87.49  46.30  88.16  13.65  89.14  37.87
   44 -0.065  1.047  0.127 137.96  18.81 121.47  19.17 106.78  19.22  49.19
   45 -0.274  0.204 -0.375  99.82 107.15 100.22 107.40 107.38 107.44  50.10
