    1 -0.976  0.736 -0.706  23.09  51.59  29.79  53.97  58.95  55.20  42.67
    2 -0.811  0.431  0.389  78.62  81.90  42.86  82.84  30.26  83.81  42.95
    3 -1.077  0.284 -0.300  27.99  98.22  17.92  99.16  34.69  99.77  41.86
    4  0.708 -0.239 -0.887 167.70 151.97 199.25 152.22 215.04 152.82  38.64
    5  0.147 -0.630  0.078 155.10 193.65 143.53 193.83 127.90 194.14  49.38
    6  0.906  0.671  0.481 238.29  59.07 224.05  57.33 183.47  55.72  42.19
    7 -0.962 -0.171 -0.018  49.13 146.44  28.57 145.96  33.39 145.57  45.69
    8  0.096  0.994 -0.820 116.78  27.81 137.94  28.38 156.91  27.35  43.59
    9 -0.147 -1.001 -0.695  99.57 230.38 113.37 229.33 130.60 229.64  44.81
   10 -0.732 -0.768 -0.865  40.19 207.36  54.79 205.31  85.98 204.55  40.91
   11  0.506  0.925  0.009 184.49  33.27 180.74  32.26 163.54  30.79  47.24
   12  0.527  1.001  0.194 193.66  25.01 183.35  23.69 158.54  22.19  55.36
   13  1.196  0.566 -0.590 220.77  72.21 249.56  70.92 250.22  68.79  40.24
   14  0.255 -0.677 -0.709 135.04 196.62 153.93 196.63 167.36 197.48  44.80
   15  0.343 -0.247 -0.213 161.36 153.49 163.54 153.66 156.87 153.92  46.91
   16  0.295  0.405 -0.050 163.43  86.51 158.82  86.30 146.39  85.87  64.95
   17 -1.084  0.679 -0.860   7.47  57.70  19.47  60.13  55.62  61.34  38.55
   18  1.113  0.443 -0.245 227.16  83.82 242.63  82.75 230.03  81.25  42.74
   19 -0.304 -0.382 -0.438  94.79 167.67  97.27 167.17 107.14 167.08  51.22
   20 -0.382  0.561  0.227 112.64  68.91  88.29  69.53  74.46  70.10  48.57
   21  0.713  0.446  1.009 242.94  81.28 205.22  80.12 144.58  79.46  39.89
   22  0.079  0.211 -0.669 120.74 106.86 136.26 106.96 149.93 106.77  41.76
   23  1.082  0.045 -0.659 208.40 123.77 237.70 123.74 241.86 123.51  39.56
   24  0.909  0.196 -0.897 184.53 108.88 219.33 108.62 234.00 108.00  38.88
   25 -0.503  0.478  0.312 104.67  77.42  75.45  78.06  60.41  78.71  53.73
   26  0.436  1.047  0.618 202.45  18.50 174.58  16.98 133.73  15.96  48.00
   27  0.197 -0.678 -0.416 140.78 197.45 148.37 197.43 151.21 198.12  61.71
   28  0.875  0.342 -0.087 212.85  93.54 218.67  92.88 201.70  91.97  45.15
   29  0.992 -0.669 -0.192 218.91 195.66 230.37 197.19 216.64 199.12  46.88
   30  0.290  0.564 -0.198 157.31  70.41 158.18  70.24 151.52  69.56  46.68
   31  0.376 -0.329  0.543 193.99 162.70 168.07 163.16 131.10 163.39  45.00
   32  0.601  0.527  0.263 202.76  73.83 191.24  73.06 162.85  72.18  49.60
   33 -0.559  0.792 -0.778  59.16  46.75  72.03  48.48  97.58  48.98  39.86
   34  0.336  0.868  0.600 193.04  37.09 163.71  36.10 125.47  35.53  52.89
   35 -0.980 -0.804 -0.034  46.88 213.90  26.84 211.58  32.42 209.74  41.71
   36 -1.071 -0.486 -0.395  25.19 179.57  18.91 177.93  38.90 176.83  38.12
   37 -1.038 -0.025 -0.603  23.96 130.87  21.41 130.79  52.55 130.70  42.75
   38  0.856 -0.003 -0.594 191.50 128.57 214.98 128.58 218.30 128.59  43.34
   39 -0.058  0.428  0.342 146.86  83.18 122.16  83.23  99.11  83.32  38.42
   40 -0.123 -0.376  0.524 148.03 168.10 115.20 168.08  86.03 167.85  43.80
   41 -0.482 -1.001 -0.802  65.37 230.93  79.79 228.90 105.17 228.51  43.77
   42 -0.935 -0.314 -0.164  46.34 161.53  31.91 160.66  41.45 160.01  45.17
   43  0.766  1.028  0.554 229.03  21.63 209.42  19.28 167.22  17.28  44.00
   44  0.746 -1.160  0.414 221.67 248.05 206.91 250.53 170.72 252.77  40.68
   45 -0.630  0.474 -0.825  50.86  79.48  64.95  80.63  93.21  80.98  41.00
   46  1.121  0.658  0.210 245.94  61.37 245.50  59.48 214.20  57.40  40.29
   47 -1.072  1.016 -0.907   7.07  22.85  20.89  26.47  58.42  28.24  32.25
   48  0.040 -0.839  0.887 177.38 217.89 132.54 218.42  86.34 218.08  41.96
   49 -1.099  0.761  0.113  40.90  46.59  13.76  48.96  16.34  51.03  40.95
   50 -0.412  0.717 -0.233  92.59  53.54  85.97  54.60  89.81  55.07  40.94
   51  0.041  1.180 -0.378 128.36   7.21 132.49   7.67 135.60   6.96  45.40
   52 -0.477 -0.208 -0.308  83.82 149.94  79.28 149.54  87.02 149.39  63.48
   53  0.239  0.676  0.271 171.02  57.87 153.36  57.44 129.01  56.99  44.00
   54  0.766 -0.274  0.612 231.35 156.71 209.66 157.35 165.12 157.88  42.60
   55  0.718 -0.766 -0.794 172.08 204.54 200.45 205.29 212.58 207.26  42.96
   56 -0.500 -0.310  0.375 107.29 161.31  75.60 160.90  58.15 160.47  44.79
   57  0.255  0.312  0.142 167.35  95.85 154.82  95.68 135.48  95.52  49.00
   58  0.627 -0.353  0.218 203.28 164.64 193.83 165.21 167.00 165.84  45.91
   59  0.562  0.075 -0.038 188.34 120.59 186.05 120.50 171.44 120.30  54.19
   60 -0.912 -0.627 -0.850  23.93 193.13  36.71 191.19  69.90 190.29  35.23
   61 -0.549 -0.941  0.995 126.98 230.70  69.05 229.76  28.72 227.75  41.79
   62  0.811  0.689 -0.909 175.77  59.98 209.50  59.22 225.27  57.21  38.29
   63 -0.593  0.357 -0.052  82.59  90.60  66.87  91.27  66.85  91.71  50.11
   64 -0.887 -0.351 -0.361  43.66 165.17  37.53 164.19  53.29 163.58  43.90
   65  0.413 -0.290  0.127 180.88 158.13 171.34 158.43 150.61 158.84  47.12
   66 -0.010 -0.349  0.551 159.38 165.21 127.16 165.28  95.25 165.19  44.17
   67 -1.011  1.070 -0.105  41.36  14.51  23.81  17.73  32.50  20.17  48.33
   68 -0.388  0.850  0.301 114.98  38.19  87.57  39.09  71.07  40.03  47.00
   69 -0.343  1.019  0.606 130.94  19.28  91.90  20.00  62.83  21.31  48.05
   70 -0.599  0.512  0.607 107.05  73.09  64.61  73.83  40.16  74.86  50.00
   71 -0.157  0.149 -0.776  95.60 113.04 112.48 113.24 132.80 113.18  45.17
   72  0.710 -0.689 -0.003 201.92 198.53 201.90 199.67 183.07 201.13  43.04
   73 -0.859 -0.588 -0.227  51.07 190.24  40.08 188.74  50.32 187.58  43.61
   74  0.318  0.748  0.328 180.30  50.31 161.70  49.72 134.07  49.13  73.79
   75 -0.307  0.952 -0.701  84.90  30.71  97.25  32.15 116.68  32.18  40.44
   76  0.401 -0.168  0.539 196.58 145.77 170.45 146.02 134.13 146.18  37.15
   77 -0.388 -0.830 -0.359  89.79 214.39  88.68 213.21  96.37 212.73  47.04
   78  0.691  0.879  0.953 238.68  35.77 202.68  33.57 144.69  32.31  36.25
   79  0.313  0.491  0.985 206.18  76.03 162.05  75.28 107.83  75.08  56.12
   80  0.051 -1.064 -0.763 114.84 236.11 133.32 235.38 150.77 236.35  53.24
   81  0.505  0.159  0.174 190.80 111.85 180.99 111.64 157.32 111.40  47.13
   82  0.554  0.827  0.588 211.76  41.97 186.96  40.37 146.09  39.43  44.49
   83  0.138 -0.105  0.576 173.84 139.32 142.89 139.39 107.84 139.40  44.62
   84 -0.292 -0.845  0.435 129.07 218.03  97.48 217.44  74.32 216.68  43.16
   85 -0.125 -0.151  0.996 166.68 144.47 114.77 144.51  67.02 144.42  42.43
   86 -0.422 -0.940  1.002 139.14 230.27  82.70 229.73  39.73 227.98  34.43
   87 -0.904 -0.507 -0.597  33.76 181.12  36.52 179.61  61.08 178.90  44.32
   88  0.841 -0.796  0.954 251.98 211.69 218.92 213.96 158.99 215.44  86.19
   89 -0.340 -0.503 -0.659  83.40 179.93  93.82 179.14 112.24 179.09  44.11
   90  0.310 -0.201  0.568 189.16 149.35 161.10 149.51 124.11 149.74  84.56
   91  0.137 -0.947  0.796 182.63 228.88 142.86 229.61  98.98 229.66  45.92
   92 -0.570  0.062 -0.061  84.34 121.71  69.32 121.79  69.25 121.87  53.06
