    1  0.352  0.189  0.772 225.85 105.05 121.56 104.44 169.40 104.64  61.60
    2 -0.449 -0.658  0.249  60.16 193.66 127.99 192.98 187.04 193.50  64.59
    3 -0.093 -0.450  0.948 235.30 172.76 245.43 173.96 226.19 175.18  62.38
    4 -1.051 -0.189 -0.551 159.64 143.62 103.56 143.19  36.88 144.40  50.00
    5 -1.127  0.459 -0.274  48.93  77.04 238.23  80.36 147.90  79.45  66.95
    6  1.116 -0.783  0.294 197.70 207.02 230.00 208.36 239.35 211.03  57.50
    7  0.525  0.079  0.470 105.11 119.19  80.05 118.70  91.72 118.73  59.64
    8 -0.769 -0.481  0.934  67.06 180.11 156.85 179.19  69.93 176.34  73.50
    9 -0.003 -0.625 -0.074   3.24 191.53  27.34 192.03  21.53 190.55  54.44
   10 -0.880  0.907 -0.421  94.51  30.15 110.82  31.46 201.82  34.28  64.86
   11 -0.703  0.643  0.224 158.54  57.50 183.75  57.09 180.78  59.60  60.60
   12 -1.156 -0.098 -0.344  50.99 137.67  66.34 137.49  95.59 137.43  54.62
   13 -0.010  0.594 -0.515 147.48  66.81 115.15  65.83  47.60  64.26  70.12
   14  0.432 -0.550  0.522 173.73 184.54  13.10 185.29  49.49 186.06  64.20
   15 -0.380 -0.821  0.110 163.38 209.04 186.60 212.97  55.51 211.57  70.58
   16  0.198  0.496  0.214  63.46  75.23   3.58  75.49  29.95  73.02  70.85
   17 -0.649 -0.105 -0.240  20.42 138.61   9.77 138.27  27.96 138.03  59.92
   18  1.057  0.255 -0.504 167.21  99.20 112.50  99.49 113.80  98.96  73.84
   19  1.184  0.882 -0.173 230.35  36.08  38.33  35.62  81.81  31.00  63.64
   20 -0.081 -1.196 -0.562 241.44 250.32 152.88 249.01 170.64 247.07  48.28
   21  0.070  0.040 -0.514 203.19 123.53 199.03 123.44 176.48 123.34  81.89
   22  0.875 -0.734 -0.151 191.88 200.39 211.40 201.42 130.72 204.31  67.43
   23 -0.629  0.041  0.077  27.66 122.55  44.88 122.56  80.31 122.62  64.22
   24  0.464  0.004  0.166  82.27 126.54  86.81 126.46 191.30 126.84  76.64
   25  0.231 -0.300  0.284 241.78 156.08 221.12 155.79 235.93 156.68  50.21
   26 -0.707 -1.058  0.748 216.45 242.70 144.58 233.90 219.39 237.56  62.33
   27  0.926 -0.936  0.652  90.26 224.14 208.98 227.22  24.61 229.94  62.14
   28  0.328  0.230 -0.629 220.72 104.12 235.93 102.26 239.48 103.46  57.43
   29 -0.063  0.224  0.591  22.58 103.22 227.36 101.54 196.86 102.93  53.86
   30 -0.963 -0.609  0.236 149.95 192.14  95.03 187.15  80.15 188.01  65.57
   31  0.071  0.160 -0.795  91.91 109.01 115.18 109.38 141.28 109.26  28.75
   32 -0.732  0.348  0.089 101.27  90.18 152.37  90.03   6.26  91.30  71.21
   33  1.011 -0.796 -0.823 202.09 202.70  39.93 204.23 202.38 205.98  63.07
   34 -0.518 -0.528  0.389 212.45 182.70 125.88 182.31 145.28 181.08  72.64
   35 -0.908  0.714  0.157 182.32  50.55 222.73  53.60  94.18  53.61  68.12
   36 -0.472  0.094 -0.465 131.42 116.25 130.03 116.25 128.32 116.19  76.57
   37  0.780  0.858 -0.659 237.72  39.54 250.41  37.21  54.54  37.15  57.19
   38  0.737 -0.425  0.510 193.78 170.39 160.31 171.86 141.07 172.27  67.00
   39  0.073 -0.217  0.452  16.40 149.35 209.90 148.68 224.27 149.31  58.89
   40  0.324  0.314 -0.349 240.48  91.50  52.02  91.98  41.95  93.26  54.62
   41  0.560 -0.813  0.093  56.36 208.92 135.91 209.28 208.92 212.99  68.00
   42 -0.793 -1.052 -0.986 114.85 234.10 132.73 232.25 177.07 230.20  69.08
   43 -0.806 -0.766 -0.267  30.73 207.98 218.57 204.04 227.17 204.09  49.71
   44 -1.098  0.352 -0.577 158.30  90.18  83.97  90.75  25.32  91.38  65.40
   45  0.295  1.145 -0.710  13.75  11.21 117.32   7.96  83.57   8.61  54.75
   46  0.421 -0.204  0.949 126.82 148.64  15.10 148.60 153.22 148.71  53.07
   47  0.151 -0.032 -0.375 249.99 128.56 211.38 129.72 187.47 129.81  57.36
   48  0.308 -0.419  0.077 161.71 168.83 169.76 169.04 167.74 169.67  66.50
   49 -0.418 -1.015 -0.987 139.67 229.86   3.69 228.25  16.37 228.82  68.62
   50  0.819  0.160 -0.515 116.93 112.06 148.38 109.23 110.81 109.19  74.19
   51 -0.157  0.287 -0.901  33.17  97.00  48.64  97.85  26.25  98.53  53.08
   52  0.817 -0.719 -0.542  12.32 198.25  89.94 197.88  72.74 199.95  44.75
   53  0.440  0.123  0.474  97.46 113.20  58.98 113.41 230.33 114.75  64.77
   54 -1.019  0.293 -0.003 164.23  96.66 161.48  96.11 177.05  95.91  63.50
   55  0.233  0.369 -0.083  70.27  89.63  81.47  89.30  84.30  86.64  60.91
   56  0.498  0.450  0.212 186.91  80.51 173.39  80.00  67.60  79.09  72.44
   57  0.431  0.461  0.198  71.79  77.12  92.08  77.98 240.55  78.70  37.00
   58 -0.060  0.752  0.621 178.86  44.19 210.02  47.01 182.46  45.31  58.38
   59  0.153  1.122  0.858 219.21   4.24 163.54 253.94   9.50   6.02  59.12
   60 -0.267 -0.543  0.760 199.95 185.77 182.80 185.05 164.43 184.61  66.44
   61  0.134  0.277  0.372 251.55  99.13  22.40  97.82  81.74  98.20  54.43
   62 -1.226 -0.984 -0.574 236.63 231.58 153.52 227.77  12.06 221.31  54.33
   63  0.591 -0.143 -0.754 168.79 141.21  46.90 140.77 221.42 140.91  56.00
   64  0.072 -0.768  0.417 250.60 208.24  45.45 206.98  54.97 205.71  61.18
   65  0.927 -0.275 -0.949 235.96 153.43 143.61 151.21  82.94 153.54  62.12
   66  0.717 -0.416 -0.267   8.97 167.80  39.85 166.49  45.16 165.81  61.23
   67  0.085 -0.962  0.282  32.49 226.16 226.89 228.02 135.53 228.45  48.92
   68  1.003  0.532 -0.777 219.40  74.92 214.16  73.29 154.85  72.37  53.17
   69  0.418 -0.709  0.608 120.47 201.14  91.74 200.65 218.76 203.68  66.44
   70  0.134  0.731  0.752 216.08  48.56 121.85  48.22  21.49  45.44  68.94
   71  0.017  0.117 -0.281 128.27 114.84  82.01 114.99  49.04 115.13  74.69
   72  0.549  0.032  0.203  85.56 123.94  62.77 124.00 227.89 124.61  79.59
   73  0.406 -0.399 -0.393  56.80 167.45 200.96 163.00  18.08 165.35  63.56
   74  0.662 -0.527  0.328 105.40 180.92 160.08 180.71  54.35 183.13  61.67
   75  0.451 -0.636 -0.809 118.50 189.00 235.80 190.31 215.64 192.17  61.92
   76 -0.235 -1.166 -0.653 252.33 245.85 174.40 244.99  29.04 246.39  51.00
   77 -0.780  0.491 -0.536 198.83  75.48   7.31  77.42 120.32  77.99  55.43
   78  0.400 -0.426  0.925 226.28 172.39 206.37 173.38 182.40 173.76  63.64
