    1  0.740 -0.875  0.973 176.95 219.95 145.27 219.85  17.95 222.90  77.44
    2 -0.256 -1.004 -0.681 133.79 229.21 141.38 229.00  25.34 224.29  69.70
    3 -0.711  0.358 -0.562  99.77  82.85 118.30  88.58  63.37  89.46  61.54
    4 -0.024 -0.860 -0.658 146.81 215.32 112.64 214.96  69.85 214.62  53.21
    5 -0.975 -0.446  0.626  87.94 174.59  72.07 173.87  70.53 173.37  50.50
    6 -0.588 -0.191  0.199 163.66 146.37 169.50 146.48 165.25 146.75  70.03
    7 -0.730 -0.195  0.282  55.28 148.14  28.08 147.68  27.03 147.21  65.71
    8 -0.233  0.122  0.210 205.49 112.79  45.16 113.48  21.61 113.78  74.11
    9 -0.680  0.249  0.383  92.36  92.96  31.91  93.60  31.11  96.62  57.12
   10  0.687 -0.209  0.713  83.85 149.15  51.56 148.79 113.45 149.23  68.67
   11 -1.122 -0.534 -0.145  78.23 181.93  73.50 180.97 140.69 181.20  65.75
   12  0.402 -0.178 -0.334 186.35 145.99 206.76 146.07 171.27 146.50  65.00
   13 -0.534 -0.515 -0.360 101.46 180.91  84.74 180.33  94.57 178.43  66.80
   14  0.058 -0.975  0.580 242.66 229.84 245.79 229.50  46.51 230.87  55.78
   15 -1.055 -0.800 -0.265  98.40 210.01  95.45 209.02 220.16 206.82  73.17
   16 -0.549 -0.672  0.318  52.12 198.55 161.57 196.50 192.43 196.85  65.62
   17 -0.309  0.654  0.402 100.06  57.26  34.92  58.29  91.36  58.56  63.50
   18 -0.201 -0.816  0.713  36.60 213.52 247.90 215.18  30.72 214.13  69.25
   19 -0.789 -0.672 -0.726  73.89 195.40 231.65 195.12  39.82 192.75  67.50
   20 -0.698  0.619  0.060 127.82  58.78  95.65  59.28 119.89  61.88  68.05
   21 -0.134 -0.148 -0.202 150.49 139.15 154.49 139.17  33.81 140.18  74.12
   22 -0.368 -0.209 -0.798  94.12 148.54  66.74 148.25  55.71 147.94  69.33
   23  1.048 -0.775 -0.693 100.45 204.37 194.37 205.21  33.41 208.68  75.50
   24 -0.722 -0.611 -0.253 249.83 188.18 110.72 189.67  72.97 184.98  47.80
   25 -1.156  0.338 -0.039  54.38  91.02  77.84  88.96 195.63  89.53  65.31
   26 -0.429 -0.997  0.109  91.83 231.19 102.34 229.84 145.85 229.87  69.11
   27 -0.320 -0.788 -0.346   5.07 206.60  64.39 206.41 209.85 207.09  63.48
   28 -0.806  0.027  0.355 133.30 123.83  91.78 123.87  60.66 123.95  66.96
   29  0.797 -0.909  0.032 130.77 220.08 176.34 220.76 244.52 224.19  60.40
   30  0.218  0.471 -0.631 177.54  79.35  23.62  78.92  37.12  78.67  59.40
   31 -0.241  0.950 -0.748  22.37  30.27  95.57  26.07 196.97  30.12  50.50
   32  0.465 -0.895 -0.135  68.09 218.41 230.20 219.19 155.67 220.84  59.00
   33  0.184 -1.046 -0.397 105.53 233.49  83.53 232.22   6.33 235.27  70.44
   34  0.805 -1.072  0.403 122.04 236.37  85.72 240.11  21.84 243.37  70.63
   35 -0.038 -0.725 -0.040 237.74 202.48  92.27 199.42  11.56 202.46  54.25
   36 -1.161 -0.396 -0.076  54.00 168.30  62.45 167.30 153.12 167.95  64.39
   37 -0.653 -0.294  0.552  50.51 156.65  24.10 155.89  24.71 155.26  61.57
   38  0.215 -1.204 -0.530  49.89 248.35  97.72 244.58 175.06 243.67  55.13
   39  0.086 -0.515 -0.448 141.55 178.65 116.45 178.60  79.28 179.75  82.00
   40 -0.227  0.191  0.414  38.79 107.82  67.65 106.55 178.29 107.38  56.75
   41 -0.364  0.520  0.841  33.88  70.89   5.99  71.77 188.20  71.49  71.20
   42  0.451 -0.244  0.643  54.73 152.85 220.79 153.61 218.01 153.71  49.92
   43 -0.133 -0.013  0.732  34.54 128.21  43.40 125.40 249.85 127.11  51.17
   44  0.562  0.162 -0.159 198.80 111.12 209.61 108.48  10.38 108.95  68.07
   45 -0.284  0.456 -0.881 136.09  80.48  42.04  81.33  32.75  81.59  67.36
   46 -0.901 -0.377 -0.086 105.06 167.94  65.58 164.63  79.93 164.67  67.81
   47  0.129 -0.988 -0.484  76.32 228.84  10.37 226.10 188.01 224.88  64.86
   48 -0.721  0.419  0.672 128.91  81.33 132.84  81.48 123.89  82.42  68.22
   49 -0.971 -0.658  0.041 178.92 195.96  48.59 196.16 197.21 191.92  68.75
   50  1.036  0.993  0.399 160.50  25.03 213.70  18.52 193.26  19.29  55.83
   51 -0.314  1.125  0.777  63.34   4.61 249.56   5.69 129.67   7.59  51.00
   52 -0.927  0.695 -0.817 149.55  51.71 116.85  56.79 122.55  56.63  65.11
   53 -0.343  0.041  0.622 102.94 121.31  80.68 121.75  70.27 121.83  73.60
   54  0.256 -0.106 -0.339 251.55 135.21 103.24 134.56  30.80 138.25  51.57
   55 -0.789  0.068 -0.472  62.18 120.62  15.46 120.82 151.78 121.17  59.54
   56  0.384 -0.739 -0.406 102.29 199.93 124.37 203.40 223.64 204.36  65.62
   57 -0.505 -0.929 -0.462 245.77 220.34 208.14 222.70 168.81 221.13  64.97
   58 -0.481  0.375  0.245  81.97  81.78  51.41  83.57  24.99  84.52  65.28
   59 -0.309  0.966  0.468 224.08  23.79 171.57  24.49 172.27  22.85  59.11
   60 -0.299 -0.354 -0.708  58.06 163.58  19.62 162.69  46.69 162.52  58.25
   61  0.222  0.256 -0.996 128.30  95.73  71.28  96.02  15.89  94.07  57.75
   62 -0.787 -0.629  0.159  24.29 194.06 180.85 190.59  61.71 190.14  55.44
   63 -0.505  1.139  0.073 211.79   5.05  94.59   7.75 213.22  10.85  57.25
   64 -0.407  0.831 -0.832 242.81  42.34 252.05  39.95 225.33  41.86  60.33
   65 -1.124  0.515 -0.933 243.60  73.79 131.12  73.75  79.96  75.79  62.46
   66 -0.378  0.490 -0.185  20.90  74.81 216.57  76.90 176.49  75.84  57.00
   67 -1.183 -0.551 -0.366 140.52 181.99 109.64 181.77  22.97 181.99  74.80
   68  0.721  0.793  0.002 243.53  46.50 226.65  44.29 232.87  41.64  46.00
   69  0.334  0.063  0.058  50.41 121.18 127.05 121.24 248.12 121.42  57.86
   70  0.559 -0.173 -0.105 177.07 144.75  22.22 145.88 100.58 144.91  59.00
   71  0.788  0.192 -0.180 164.22 107.86 104.26 108.09  63.63 106.84  69.69
   72  0.113  0.923 -0.714 185.75  33.49 160.14  33.86 122.64  32.28  64.87
   73  0.705  0.939 -0.445 251.83  31.75 218.66  28.27  81.76  26.59  60.77
   74 -0.487 -1.086 -0.824 228.10 238.96 147.10 235.30 125.10 236.13  70.31
   75 -0.112  0.700 -0.438 166.55  54.84 152.80  51.61  32.11  53.04  54.43
   76 -1.192 -0.832 -0.235 150.18 215.55  42.85 210.33 100.52 208.69  79.97
   77  1.035  0.863 -0.274 215.92  34.65 139.69  34.98 152.99  34.06  65.71
   78 -0.435  0.558  0.595 142.81  66.59 131.75  66.68 188.58  68.70  72.90
   79 -0.180  0.086 -0.778 108.87 115.65 103.87 115.51  55.33 115.78  77.16
   80 -0.499  0.152  0.908 203.39 108.84 215.03 110.91 210.36 110.36  67.19
   81  1.123 -0.967  0.202 212.31 221.07  38.78 226.65  98.57 231.71  65.68
   82 -0.529  0.299  0.938 224.62  92.79   8.38  93.16  74.59  92.31  45.67
   83 -1.099  0.537 -0.118 154.63  69.84  60.64  72.57  45.66  73.53  63.17
   84  1.195  0.853 -0.070 221.01  41.51 120.30  37.24  67.33  35.67  58.42
   85 -0.781  0.139  0.626 106.62 112.66 165.11 112.55 113.94 112.49  66.27
   86 -1.000 -0.265  0.075 210.65 153.14 239.45 154.01 132.55 154.47  54.57
   87  0.839  1.077 -0.502 237.43  17.88 200.77  16.82  55.54  15.39  58.35
   88 -1.211 -0.227 -0.642  77.35 149.61  91.20 149.29  39.86 148.38  70.59
   89 -0.361  0.680 -0.201  25.20  56.13 140.72  54.52 111.42  54.37  61.10
   90 -1.031 -0.327  0.357 101.46 159.97  62.61 157.07  35.81 158.93  63.08
   91  0.775 -0.421 -0.667 146.77 167.98 129.38 167.72 112.24 167.99  77.10
   92  0.312  0.923 -0.392  67.19  32.83 200.40  32.44 167.84  31.21  66.00
   93 -0.961 -0.186  0.102  64.55 146.34 186.11 146.18 212.11 146.57  66.64
   94  0.836  0.486  0.443  53.49  77.51  49.10  75.22  23.71  74.09  53.30
   95  0.776 -0.176 -0.673 120.63 143.58 140.57 144.91   9.08 145.47  73.90
   96 -0.334 -0.659  0.965  41.24 197.98  27.31 196.72 135.25 197.08  60.39
   97  0.027  0.520  0.217 229.96  72.20  14.81  72.71 228.94  73.45  54.25
   98 -0.951 -1.124  0.250  56.58 246.74  63.78 244.10  73.70 239.05  61.90
   99  0.168 -0.904 -0.655  14.33 219.33 228.11 217.34 207.68 217.71  44.83
  100 -0.984  0.464  0.602  99.10  77.11  84.33  77.64  94.59  78.73  71.94
  101 -0.751 -0.566 -0.609  30.87 185.14  12.40 183.38 230.51 182.81  61.45
  102 -0.554  0.713  0.859 125.50  46.61 203.15  45.87 150.09  50.77  73.25
  103  0.318 -0.651  0.252 170.63 195.39 144.15 195.77 113.34 195.95  56.00
  104 -0.928 -0.117  0.003  21.26 136.74 243.55 135.38  15.25 138.65  46.62
  105 -0.015 -0.353  0.225  33.99 164.26  98.02 164.00 116.10 163.99  64.33
  106 -0.052 -1.050 -0.365 142.00 235.31  13.45 232.99 243.18 233.73  69.42
  107 -0.958 -1.033  0.619 192.13 239.24 122.91 235.76 212.98 232.54  65.89
  108  0.239  0.748 -0.327 204.75  47.18 126.03  47.00 244.78  48.13  67.27
  109 -0.112 -0.479  0.289  73.68 176.81  54.50 174.92  46.94 174.15  60.21
  110  0.659 -0.767 -0.912 135.66 203.65 243.73 204.44  70.73 205.51  73.81
  111 -0.658  1.013 -0.631 195.30  20.16 237.50  23.48 124.91  20.97  63.12
  112 -0.639 -0.281 -0.283 206.49 153.85 176.36 154.25 174.25 154.56  69.71
  113 -1.096 -0.058  0.194  17.33 133.07 171.42 132.93 118.08 131.90  51.16
  114 -0.244 -0.061 -0.326 190.09 133.97 194.63 134.04  11.71 134.16  56.75
  115  0.849  0.170 -0.434 135.84 107.99   8.95 108.45  79.33 108.23  66.75
  116 -0.022  0.793 -0.345 197.92  45.70  87.30  44.65 182.29  44.14  51.60
  117 -1.143  0.190  0.127  87.32 106.21 177.10 107.70 195.34 108.01  64.08
  118  0.045 -0.035  0.052 113.79 131.02 114.09 129.60 201.15 131.05  63.00
  119  0.925  0.227 -0.328 231.21 104.06 150.45 102.74  40.27 102.50  55.67
  120 -0.757 -0.852 -0.073  20.96 216.92 106.72 215.37  83.57 214.44  66.41
  121  0.479  0.202 -0.496  22.73 106.28 223.14 104.92  67.19 104.41  53.45
  122  0.303  0.120  0.653  92.28 113.23  49.45 112.81  15.61 113.09  63.52
  123  0.406 -0.044  0.572 101.51 131.67 117.77 131.66 136.42 131.65  67.89
  124 -0.305 -0.733 -0.329 159.32 203.50 165.22 199.73  29.60 201.63  63.24
  125 -0.643  0.529  0.330  11.10  70.56 229.91  72.33  86.45  73.29  55.00
  126 -0.407 -1.071  0.146  65.63 239.70  79.22 237.53 103.86 237.06  64.27
  127  0.289  0.040 -0.713 172.82 121.78   2.97 123.56  34.30 123.68  66.50
  128 -0.583  0.209  0.009  37.44 104.09  43.66 104.04 213.69 104.36  63.29
  129  0.343  0.146  0.858 184.46 111.75 186.26 111.56 173.46 111.30  70.46
  130 -0.910 -0.918  0.436  77.14 224.73 211.29 222.81 163.60 222.15  72.03
  131 -1.163  1.130 -0.268  97.11   7.93 194.04  11.53 202.06  13.12  71.72
  132  0.578 -1.082 -0.002   6.35 236.78  26.32 238.27 226.97 238.44  52.25
  133  0.980 -0.634  0.387 153.57 190.00  54.06 191.06  74.00 195.31  71.44
  134 -1.139 -1.039 -0.788  41.17 235.66 134.47 231.82 118.82 229.87  59.79
  135 -0.706 -0.447  0.159  16.47 174.27 116.31 172.28 251.10 173.07  45.25
  136 -0.116 -0.428 -0.264 183.49 170.36   7.98 169.31  16.89 168.22  66.90
  137  0.034  0.594 -0.020  83.07  64.89  55.55  63.84 128.83  62.50  73.43
  138  0.045  0.458 -0.412  30.39  79.95 150.38  80.51   4.80  80.34  48.50
  139  0.011 -0.394 -0.969  67.00 165.79  35.00 167.29  39.64 166.51  66.93
  140 -0.104 -0.034 -0.789 157.06 129.58  64.35 129.42  37.93 130.95  71.88
  141  0.619  1.095  0.645 226.54  12.56 131.65   9.74 175.03   9.28  37.44
  142 -0.978 -0.342 -0.435 123.68 163.55  58.90 159.53  10.63 161.75  67.30
  143 -0.614 -0.364  0.772 147.92 165.22 126.65 165.23 105.89 165.25  72.74
  144 -0.026  0.517  0.693 139.92  72.13  11.67  72.65  49.81  73.19  65.53
  145 -0.508  0.118  0.388 127.44 115.40 160.53 115.47 118.32 115.42  66.90
  146 -0.788  0.528 -0.877 151.43  73.73 125.52  73.06 110.07  73.70  77.30
  147 -0.155 -0.753 -0.605 164.24 204.57 167.51 203.86 114.07 203.50  66.70
  148 -1.003 -0.167  0.457 183.22 145.88 114.42 143.50 111.61 143.49  66.06
  149  1.049  1.066  0.305  93.92  16.23  19.87  13.33  67.91  10.98  73.14
  150 -0.612 -0.010  0.175  79.50 125.34 157.50 124.24 205.22 125.97  61.93
  151  0.354 -1.181  0.507 139.76 250.85 196.14 252.98 247.18 252.23  70.19
  152  0.899 -0.246 -0.240   4.66 152.12 201.61 150.63 152.00 150.96  58.44
  153  0.118  0.699  0.393 122.86  50.83  68.78  51.59 246.50  51.67  68.13
  154 -0.567  0.589 -0.618  10.72  66.38  97.94  65.77 119.72  66.30  59.73
  155 -0.644  1.046  0.331  98.13  14.03 238.55  16.24 240.30  19.23  44.69
  156  0.425  1.017 -0.470 228.55  23.28 182.16  21.60 197.29  20.73  51.80
  157 -0.011  0.070 -0.980  56.09 120.74  41.80 120.52 129.29 119.59  55.06
  158  0.150 -0.639  0.421 242.69 193.40  46.01 193.99  28.59 195.13  59.31
  159 -0.621 -0.760 -0.259 103.83 205.44 112.57 204.59 125.02 204.82  72.67
  160  1.113 -0.734 -0.019 147.63 199.61  97.02 203.43 166.20 204.97  72.05
  161  1.094 -0.068  0.364  45.76 134.52  13.54 134.30 182.50 134.20  57.94
  162 -0.292 -1.114  0.116 108.99 241.39 213.21 241.39 169.02 242.51  73.00
  163 -0.419 -0.501 -0.021 247.98 178.00  24.47 175.71   4.63 174.37  64.66
  164 -1.080  1.145 -0.892 237.80   8.83   8.66  12.03 222.98  14.20  58.67
  165  0.393  0.613  0.830  39.05  58.91  65.29  58.94 222.69  60.12  52.92
  166 -0.858  0.467 -0.853 232.31  78.08 137.52  79.04 135.68  81.20  66.74
  167  0.533  1.059 -0.781 245.37  19.25  60.52  18.11  22.73  19.19  62.36
  168 -0.074  0.845  0.930 123.76  34.61  58.81  34.83 222.00  36.90  67.20
  169 -0.586  0.644  0.881 113.88  56.22  91.12  58.14  72.36  59.89  58.92
  170  0.065  1.131  0.113  65.24   9.50 225.03   9.66  56.84   9.26  64.00
  171 -0.733  0.144  0.877 129.94 111.74  74.54 111.96  34.98 112.21  61.21
  172  0.116 -0.156  0.664  54.71 140.73  31.84 140.41  11.45 143.00  62.05
  173 -1.119 -0.928  0.363  72.77 227.48  76.69 223.07  88.63 222.37  62.60
  174 -0.849 -0.933  0.381 247.52 226.68  32.16 225.30 146.95 224.06  65.00
  175 -0.613 -0.359 -0.473  86.89 164.51  28.35 163.17  32.59 163.53  67.42
  176 -0.543 -0.440 -0.076 119.97 172.55 206.75 170.88 115.59 172.33  74.25
  177  0.644 -0.056 -0.198 199.59 132.82 132.99 131.89 131.15 132.92  67.12
  178  0.932  1.104  0.416 221.88  13.72 135.14  10.32   3.03   7.88  61.89
  179  0.974  0.831 -0.737  11.18  42.89 234.58  39.59  72.53  37.92  55.22
  180 -1.177 -0.862 -0.461 249.18 218.12 125.81 215.33 238.28 209.32  49.30
  181  0.962  0.527  0.451 165.37  73.21 177.23  69.52  53.41  69.72  51.60
  182  0.086  0.461  0.744  71.92  77.76  89.30  77.76  89.26  78.08  56.89
