    1  0.365  0.922  0.147 198.21  32.02 138.67  29.87 149.33  28.95  71.46
    2  0.015 -0.024  0.357  37.81 129.76 180.22 128.72 122.13 127.64  51.08
    3 -0.233 -0.354  0.893 245.88 162.06 241.52 162.82   8.16 163.61  60.03
    4  0.349 -0.133 -0.633 190.10 140.92  32.89 138.33 105.11 141.04  69.94
    5  0.820  0.620  0.369 241.96  62.08 109.82  60.69 130.26  60.50  52.47
    6 -0.428 -0.403  0.616 226.10 167.45 103.23 166.36  25.16 166.76  66.12
    7  0.306 -1.028 -0.646 165.20 231.96 163.69 231.79  65.35 232.89  75.00
    8 -1.046 -0.342 -0.410 205.41 161.99 215.87 162.57 155.84 156.61  61.00
    9 -0.394 -0.529 -0.207  86.30 182.08 154.85 181.65 127.03 181.96  64.86
   10  0.742 -0.440  0.556 125.16 171.49  82.77 171.11  33.84 174.75  65.03
   11 -0.111 -0.445  0.550  94.37 174.00  30.48 173.14   7.68 171.17  50.36
   12 -0.415 -0.661  0.226 194.21 196.42 152.49 196.62  85.79 194.96  53.50
   13  0.409  0.585  0.340 206.89  65.94 214.69  62.91   4.57  62.03  77.50
   14 -0.650 -1.068  0.174 132.87 240.90  15.48 238.61  75.58 237.16  78.37
   15  0.205  0.841  0.815  27.26  34.01  14.26  36.99 143.66  30.93  57.00
   16 -0.824 -0.866  0.146 130.22 218.77   8.70 218.53   7.62 216.00  64.61
   17 -0.992  0.026  0.032 194.57 124.79 231.12 124.72 245.01 124.62  52.60
   18 -0.579 -0.028  0.834 144.57 130.01 141.87 130.01 135.41 130.61  69.46
   19 -0.222 -0.614 -0.702 209.56 190.23 192.52 188.51 142.64 189.27  54.20
   20 -1.202  0.265 -0.389 138.17  99.18 116.22  99.26 244.74  99.74  65.83
   21  0.285 -0.448  0.658 228.74 174.00 116.46 175.53  84.42 175.27  67.44
   22 -0.927 -0.098 -0.249 143.44 135.90 128.63 135.89 113.67 135.90  63.80
   23 -0.698 -0.536 -0.321  96.74 183.51 215.22 182.84  82.37 182.25  69.33
   24 -0.313 -1.181 -0.316 240.41 248.07 245.95 247.56 140.19 245.94  45.00
   25  0.373 -1.071  0.155 174.68 237.37  60.28 239.91 114.71 240.61  67.27
   26 -1.011  0.244 -0.403  14.47 100.12  65.11 100.11  25.82 101.75  61.00
   27  1.044  0.546 -0.386 153.50  71.76 250.46  70.73  81.82  69.97  72.04
   28 -0.370 -0.745  0.831 178.81 207.65  59.23 206.97  76.19 206.11  59.60
   29 -0.634 -0.445  0.641 151.86 175.53 207.05 174.99  53.27 170.52  68.73
   30  0.273  0.138 -0.870 100.71 113.81 101.10 113.99 108.09 114.01  58.67
   31 -0.035 -1.016  0.943 115.25 235.20 110.65 235.68 102.26 235.46  65.00
   32  0.851  0.719 -0.101  73.30  54.22  58.44  51.88 247.30  51.46  62.75
   33  0.921  0.173 -0.136 121.15 108.90 114.08 110.11  32.99 108.99  70.71
   34 -0.097  0.560  0.087 118.01  68.67  39.07  69.04  93.50  69.51  63.25
   35  1.089 -0.138 -0.879 192.81 141.31 151.22 141.09 171.37 141.93  68.50
   36  0.246 -0.585 -0.673  20.98 186.78 103.39 185.61 129.40 185.70  53.50
