    1 -1.047 -0.336 -0.420 201.76 159.68 237.14 158.50 251.06 160.69  68.13
    2  0.247 -0.052 -0.695 102.84 130.78 108.68 130.81 119.21 130.78  61.71
    3  0.269 -0.408  0.654 225.72 170.12 203.58 171.00  83.81 171.72  65.00
    4  0.919 -0.014 -0.469 142.32 128.10 233.39 128.73 172.11 128.77  75.70
    5  0.814  0.677  0.382  36.15  57.30  36.32  53.78 128.44  53.09  59.85
    6  0.835  0.767 -0.090 220.13  48.23 106.74  47.86 245.24  45.41  68.84
    7 -0.447 -0.858 -0.595 113.86 216.69 171.41 212.55 185.69 214.09  68.44
    8  0.009  0.011  0.352  49.39 124.45  24.93 124.55  27.13 124.64  60.47
    9 -1.213  0.202 -0.615  35.23 106.08 221.63 105.86  68.92 106.42  35.75
   10  0.711 -0.230  0.754 228.44 150.81 138.72 152.50  86.14 152.43  49.08
   11 -1.188  0.657  0.171 122.48  55.61  78.60  58.28 232.98  60.72  73.00
   12 -0.931 -0.090 -0.257  11.43 134.68 153.19 133.52 112.88 132.38  53.14
   13 -0.603  0.295  0.194 204.47  95.15  38.99  95.22  65.48  95.70  73.37
   14  0.323 -0.110 -0.645 191.66 137.84  32.48 137.52 104.08 137.48  65.80
   15 -0.121 -0.412  0.542 216.23 170.48 250.24 171.42   8.49 170.30  59.88
   16  0.562  0.842 -0.703 230.24  41.52  35.81  39.45 120.21  39.29  52.56
   17 -0.994  0.036  0.028  63.73 122.05  79.41 122.07 106.06 122.11  61.50
   18 -0.796  0.359 -0.337  26.45  87.39  85.55  87.57 242.86  91.38  51.33
   19 -0.835 -0.855  0.134  77.60 216.88  25.30 217.23  98.84 214.91  67.19
   20  0.795  0.156 -0.386 130.99 111.47  28.09 109.97 227.06 110.35  65.25
   21 -0.436 -0.376  0.609 152.52 164.29 207.95 162.75  58.39 163.75  65.24
   22 -1.014  0.883  0.540 179.22  28.39 248.03  32.99 217.89  36.65  73.65
   23 -0.177  0.823 -0.825  65.43  44.29 107.21  44.45 211.52  41.81  55.88
   24  0.023  0.546 -0.897 190.39  71.39 165.38  69.96 169.75  69.09  47.00
