    1  0.731 -0.224 -0.212  29.75 147.76  28.21 147.51 118.79 151.33  49.75
    2  0.082  0.193 -0.717  64.94 106.95 225.53 107.25  38.43 104.49  61.88
    3  0.146 -0.981  0.763 129.13 227.27 113.11 231.88 105.07 230.82  65.00
    4 -1.082  0.269 -0.346 182.67  97.81 146.96  98.51 199.62  99.82  58.60
    5 -0.063 -0.182  0.427  81.30 145.92  54.73 145.59  33.10 147.08  66.65
    6 -0.938 -0.329 -0.207 197.87 161.12 243.13 161.35  98.08 159.18  61.75
    7 -0.966 -0.186 -0.061 128.55 147.62 114.83 147.28  47.47 145.27  77.25
    8  0.244 -0.704 -0.739  51.40 197.68   6.34 198.13 211.24 199.18  50.67
    9  0.136 -0.681  0.027  23.79 195.16  47.06 195.98   4.43 196.04  53.88
   10 -0.890 -0.366 -0.404 179.47 164.81   5.39 164.69   8.52 163.66  70.94
   11  0.555 -0.820 -0.190  40.14 209.66 199.17 209.56 211.18 211.72  62.08
   12 -0.547 -0.960  0.957 139.68 232.55  80.11 231.25  33.89 228.74  54.25
   13 -0.017 -0.389  0.503 101.79 167.02  97.06 169.01 236.70 167.60  68.85
   14 -0.734 -0.790 -0.903 171.23 208.78 175.14 204.03   6.95 205.74  58.60
   15  0.510  0.452 -0.492 102.87  80.64 239.36  81.38 107.37  78.60  67.18
   16 -0.512 -0.059  0.018  23.63 132.45  55.36 132.56  52.38 132.44  61.97
   17 -0.865 -0.603 -0.267  18.81 191.45  28.80 189.66  23.23 188.47  53.57
   18 -1.074 -0.501 -0.437  38.43 175.98 212.12 173.82 225.89 175.26  59.25
   19  0.707  0.398  0.966 164.67  83.57 166.48  83.27  92.84  82.57  69.00
   20  0.886  0.606  0.442  70.45  65.06 150.35  62.53 126.37  62.20  62.22
   21 -0.528  0.801  0.166 153.75  42.41  84.81  43.12 143.56  45.06  59.13
   22 -0.824  0.413  0.346 167.01  82.51  64.38  82.27 158.66  82.62  72.62
   23  0.312  0.568  0.737 129.76  67.36 243.46  67.30  64.68  67.08  67.85
   24 -0.704 -0.166  0.149 125.91 143.34  90.67 143.12 161.35 143.09  66.75
   25  0.405 -0.354  0.068 230.32 163.75 208.91 164.57  53.05 165.07  65.36
   26  0.347 -0.287 -0.271 167.75 156.09 199.76 156.36 147.91 156.77  62.79
   27 -0.502 -0.335  0.328 200.62 163.62 202.41 161.56 188.29 162.29  57.67
   28 -0.306 -0.400 -0.482 192.93 168.94  66.33 166.55 133.42 166.74  74.50
   29  1.091  0.009 -0.713 233.04 123.97 246.13 123.90 170.89 126.85  76.25
   30  0.715 -0.750 -0.058 161.58 203.23 146.46 203.42  85.53 206.77  54.00
   31  0.049 -1.091 -0.801 110.96 235.77 218.65 236.50  66.55 234.80  68.50
   32  0.280  0.521 -0.245 239.14  73.43  86.11  73.55  70.16  73.07  47.67
   33  0.918  0.160 -0.951 120.88 108.64 136.60 108.76 150.41 108.56  68.06
   34  0.471  0.866 -0.021 242.14  36.32 243.85  35.82  96.06  34.48  57.71
   35 -0.362  0.444  0.729 205.23  79.26 161.34  78.59 174.81  80.37  71.32
   36  0.427 -0.879  0.231  88.96 217.56 220.65 218.10   2.29 219.87  68.19
   37  0.298 -0.259  0.520  83.86 151.78  79.37 151.32 126.09 152.14  78.72
   38  0.576  0.468  0.226 166.14  77.81  92.61  78.48 235.80  77.61  73.67
   39 -0.280  0.891  0.741 245.85  31.34 138.57  29.61 116.70  33.31  65.31
   40  0.856  0.268 -0.123 157.90  98.60 170.86  97.50 147.83  97.13  63.08
   41  0.445  0.735  0.067 204.49  51.50  12.45  50.03 248.55  49.87  57.40
   42  0.127 -0.157  0.529 253.32 142.44 220.98 142.84  65.89 143.05  61.90
   43  1.099  0.372 -0.281 164.06  88.79 108.53  88.88 149.23  88.07  69.71
   44  0.367 -0.389  0.494  43.41 166.77 115.76 166.58 106.99 168.93  63.77
   45  0.193 -0.709 -0.452 134.42 199.36 142.40 199.11 127.24 199.47  64.20
   46 -0.403  0.523  0.176 146.15  71.26  44.41  72.33 150.74  74.06  63.50
   47  0.760 -0.342  0.557  46.10 163.11  75.47 163.47 115.98 164.23  65.05
   48 -0.909 -0.520 -0.635  24.95 181.08  57.00 180.34  38.59 178.30  61.75
   49  0.861 -0.135  0.901  97.86 138.69  56.00 138.47  56.26 141.23  69.22
   50 -0.981  0.726 -0.751 119.67  51.83 158.58  54.49  32.88  54.06  61.76
   51  0.094 -0.279 -0.622 187.87 155.46 159.90 155.69 123.12 155.89  69.59
