    1  1.061  0.082 -0.931 249.37 119.50  62.64 119.20 154.38 116.37  51.92
    2 -0.060 -0.321  0.894 214.57 157.54 202.89 158.07 143.92 159.65  72.18
    3  0.288 -0.890 -0.584 225.93 217.39 247.29 216.84  12.37 218.99  53.71
    4 -1.126 -0.112 -0.304  73.74 138.40 250.28 138.60 228.46 138.94  67.67
    5  0.206 -1.130 -0.161  99.88 242.40  92.78 243.66  73.03 245.53  69.19
    6 -0.386 -0.595  0.287 197.43 187.69  96.46 189.93  85.93 189.55  73.46
    7  0.619  0.387  0.528 130.11  87.67  87.51  82.95 230.67  85.21  57.86
    8 -0.452 -0.466  0.421  73.96 177.04 217.45 175.14 245.00 175.90  75.50
    9 -0.091  0.722  0.556 216.10  48.80  33.27  47.46 102.86  51.82  54.31
   10  0.115 -0.752  0.140 248.15 203.68 227.27 205.73 198.55 206.00  62.29
   11 -0.915 -0.591  0.245 225.29 189.78 192.49 188.52 137.34 185.93  60.77
   12 -0.217 -1.110 -0.562  44.00 241.70 153.38 238.86 106.47 240.00  53.25
   13 -0.857  0.380  0.363 106.66  84.41 193.89  87.27 170.38  87.18  63.44
   14  0.064 -0.501 -0.034 154.62 178.97  99.05 178.85  84.59 179.08  70.65
   15  0.227  0.038 -0.304  31.36 121.08 179.13 123.20  78.44 121.66  63.57
   16  0.617 -0.579  0.047 204.84 184.51  17.95 184.01  25.21 188.81  62.71
   17  1.178 -0.100 -0.073  56.86 137.51  69.44 137.37 248.68 138.02  63.71
   18  0.509  0.027  0.871 144.60 124.68 147.93 124.31  61.45 124.40  79.00
   19  0.032  0.324  0.488  81.45  90.32 243.50  91.64 163.52  93.22  66.92
   20 -1.025 -0.196 -0.497 199.72 143.19 224.85 143.43 170.45 145.55  67.34
   21  0.123 -0.849  0.325  26.15 215.21  48.43 215.63 205.89 214.41  61.32
   22  0.633 -0.751 -0.666 180.07 202.43 247.73 199.03 147.44 205.05  42.00
   23  0.481 -0.927  0.127  57.67 221.67 146.49 221.00 129.03 225.72  56.00
   24 -0.678  0.665  0.250 161.59  56.70 164.19  57.96 254.33  59.10  69.70
   25  0.139  0.828  0.765 226.65  36.66  38.07  35.00 223.38  39.03  51.50
   26  0.587  0.835  0.327 183.28  40.32 183.88  38.96 199.56  38.98  67.36
   27  0.080  0.764 -0.427 183.08  48.17 162.58  47.33  87.89  46.07  84.52
   28 -0.375 -1.128 -0.436 153.01 244.64 106.24 241.10 117.86 241.15  72.07
   29 -0.890 -0.691 -0.919 167.81 196.64  62.09 193.05  76.52 192.16  70.32
   30 -0.417 -0.946 -0.896  27.63 222.32 136.28 220.25 174.86 221.69  41.17
   31  0.600 -0.782 -0.419 101.78 205.19 140.28 206.81 120.99 207.08  60.90
   32  0.395 -0.225  0.001 168.39 150.18 179.65 150.80  69.89 150.91  68.29
   33 -0.609  0.084  0.932 148.48 116.51 181.87 115.99 174.91 116.08  81.89
   34 -0.728 -0.096  0.008  16.44 137.59  67.04 135.21  95.28 137.26  60.26
   35 -1.110  0.443 -0.249 179.28  80.50 237.79  82.42 228.21  82.78  67.48
   36 -0.328 -0.754  0.145 177.75 207.37  48.87 205.77 225.25 205.56  65.45
   37 -1.056  0.473 -0.957  65.18  75.40 174.12  79.79 219.34  80.07  59.35
   38 -0.880  0.910 -0.359 133.52  26.18  48.01  34.38 180.26  32.66  71.18
   39 -0.208  1.033  0.267  55.85  17.64 195.60  19.52 138.26  18.30  50.71
   40 -0.190  0.968  0.265  18.38  24.04 113.17  23.86  79.97  24.47  53.38
   41  0.419  0.568 -0.281 232.17  68.87 187.63  68.53 106.56  67.30  58.24
   42  0.346  0.676  0.027 103.97  57.11 107.71  56.14  88.01  56.47  67.72
   43  0.502 -0.350  0.464 249.60 163.58 167.38 163.29 115.11 164.90  51.79
   44  0.357 -1.140  0.536  84.66 247.03  53.66 246.88 171.70 249.68  68.50
   45 -1.089  0.323 -0.540 162.50  94.01 193.83  93.70 160.07  95.22  74.77
   46  0.303  0.373  0.555   3.34  87.92 153.02  87.74 202.03  86.93  60.68
   47  0.335 -0.110  0.209 241.18 138.30  16.82 139.56  28.94 139.46  58.93
   48 -0.558  0.666  0.382 132.89  55.79 118.38  56.67 146.44  57.19  67.38
   49 -0.771 -0.753 -0.217 156.37 206.65 124.19 204.47 108.59 197.04  64.47
   50 -0.029  0.729  0.268 131.57  49.93 136.46  50.24 132.93  46.70  71.03
   51 -1.228 -0.957 -0.561  31.19 228.20 124.59 225.31 138.26 221.73  70.06
   52  0.109 -0.650  0.445  75.76 194.34  97.91 192.77  65.07 192.18  64.27
   53 -0.603  0.206  0.492 132.53 104.82 159.54 101.94  13.76 104.90  62.44
   54  0.178  0.188 -0.528 186.63 107.53 153.84 107.32 113.78 107.25  71.75
   55  0.294  0.247  0.640 196.98  99.25  50.16  98.88 231.24 100.25  63.67
   56  0.045 -0.387  0.334 153.62 164.90 181.31 165.30  18.97 166.61  62.26
   57  1.076 -0.457 -0.810  12.57 169.07 183.34 169.00 211.28 174.86  59.22
   58 -0.142  0.982  0.590 157.74  21.15 185.55  20.50 238.47  23.27  62.33
   59 -0.357  0.418 -0.036 203.05  82.46 185.99  82.77  68.80  83.43  63.00
   60 -0.308  0.027 -0.175  30.84 124.89 130.80 124.72 116.31 124.71  59.64
   61 -0.092  0.669  0.752 122.44  54.85 125.72  55.31  27.97  55.94  64.07
   62 -0.727 -0.488  0.940 144.93 180.29 101.85 179.54  52.46 178.20  78.19
   63 -0.859 -0.843 -0.971  62.06 213.85 189.53 208.16 186.51 209.73  64.69
   64 -0.574  0.072  0.141  89.31 120.03 234.61 120.09 103.89 120.06  68.20
   65  0.930 -0.728  0.629 209.17 203.27 173.84 204.43  80.87 206.47  58.25
   66  0.711 -0.284  0.273 232.74 154.60 241.19 155.34 221.05 156.13  61.40
   67  0.177 -0.899 -0.164 236.54 218.99 207.85 219.86 118.66 220.53  54.62
   68  0.508 -0.581  0.981  47.18 185.58  32.28 190.23 170.90 189.57  61.30
   69  0.731  0.363  0.144  29.42  89.55 118.28  89.07  25.56  89.13  65.50
   70  0.362 -1.083  0.621 106.96 240.25  58.11 242.59  31.30 243.82  58.50
   71  0.733  0.160 -0.709  69.73 111.38  56.17 109.69 152.00 108.89  61.67
