    1  0.624 -1.136  0.917 184.95 246.51  45.58 247.75 151.94 251.52  67.06
    2  0.828  0.545 -0.421  16.97  71.69  63.51  71.35 227.77  68.60  45.30
    3  0.557  0.096 -0.562 244.52 115.28 144.08 114.50  95.99 114.51  64.96
    4  0.823 -0.569 -0.152  50.86 184.81  98.29 186.36  88.25 186.03  65.15
    5 -1.095 -1.157 -0.821 233.08 248.02 133.13 240.99 247.38 241.26  61.29
    6 -0.637 -0.465 -0.038 121.39 176.40  77.78 175.93  48.51 175.22  74.00
    7 -0.413  0.137  0.750 196.28 111.95 120.62 110.49 105.64 110.50  62.27
    8 -1.152 -0.784 -0.037  63.90 211.61 243.97 205.95 191.76 204.93  67.06
    9  1.119 -0.751 -0.112   5.73 199.84  24.15 204.51  16.11 207.36  59.03
   10 -0.084  0.416  0.758  38.23  80.80  24.94  81.76 119.57  82.69  60.40
   11 -0.139 -1.069 -0.849  53.90 234.19 186.36 231.46  54.24 234.50  65.79
   12 -0.986 -0.204  0.275 166.24 148.78 160.28 148.91  80.18 147.72  72.04
   13  0.632 -0.847  0.838  42.04 214.68  72.49 217.86 102.34 217.35  54.43
   14 -0.701 -0.296  0.085 114.17 158.14 110.38 157.90  73.15 157.72  72.53
   15 -0.093  0.332 -0.927  23.20  92.79  31.35  93.89  61.47  94.46  54.38
   16 -0.502  0.882  0.422 177.85  32.46 189.86  32.85 165.94  31.29  70.96
   17  0.541 -0.961  0.842 139.76 226.74  11.57 228.02  61.37 230.10  61.00
   18  0.164 -0.200  0.646 130.19 147.96 101.53 147.86 146.13 149.13  71.16
   19 -0.942  0.970 -0.142 101.00  24.52 146.92  27.14  33.89  28.82  61.38
   20 -1.110 -0.235 -0.571  59.28 150.27 145.69 149.62  31.27 149.81  59.71
   21 -0.139  0.039  0.090 152.10 120.71  95.72 120.26  51.52 120.84  66.29
   22 -0.174 -0.288 -0.279  73.99 157.43  11.11 156.73  58.49 157.66  54.83
   23 -0.977  0.347 -0.108  17.20  88.18   5.73  91.23  41.86  91.19  57.07
   24  0.883 -1.098  0.844  94.55 242.01 148.72 245.47 105.03 246.89  65.33
   25 -0.466 -0.228  0.325 180.70 149.47  24.73 149.73  13.47 150.62  67.91
   26 -0.292  0.253 -0.413  65.89 101.63  79.53 102.15 152.67 101.50  56.86
   27 -0.845  0.929 -0.636 226.15  29.38 133.95  31.72 143.77  31.02  67.59
   28 -0.785 -1.010 -0.388 222.58 229.52 232.13 229.99 188.58 226.19  59.10
   29 -0.474 -0.448  0.631   5.36 175.58 118.14 175.39 211.26 174.57  48.56
   30 -0.014 -1.130 -0.292 252.97 243.00  87.46 240.46  51.53 242.54  66.88
   31  0.601 -0.627  0.925 246.72 189.65  77.69 193.97 160.02 194.74  49.95
   32 -0.185 -0.794 -0.173 157.86 209.81   8.76 209.53 224.16 208.41  65.28
   33 -0.181 -0.460 -0.237 170.65 175.37 187.20 173.65  68.69 174.96  67.68
   34 -0.469  0.386 -0.653  11.13  87.70  16.50  86.33  76.44  86.95  52.14
   35 -0.317 -0.090  0.525 222.03 136.17 249.06 136.98 202.65 136.11  74.15
   36 -0.528 -0.038  0.784  98.09 132.14  18.29 130.24  43.25 130.25  52.00
   37  1.028 -0.070 -0.141 122.29 132.32 208.05 132.43 174.01 132.55  62.36
   38  0.196  0.680  0.739 162.02  52.41  70.51  53.55  47.56  53.21  66.96
   39 -1.047  0.041 -0.386 126.91 120.02 184.90 118.55  72.38 120.14  66.93
   40 -0.491 -0.638 -0.221 146.38 193.66  60.15 193.66 166.63 189.14  68.56
   41 -0.916 -0.051  0.737 220.53 132.29  71.65 132.29  37.45 132.23  66.33
   42  0.816 -0.173  0.478 149.21 145.03 103.42 145.07 155.96 145.51  64.25
   43  0.281  0.480 -0.536 111.95  76.79 149.11  76.15  97.97  77.42  67.14
   44 -0.254 -0.186  0.332 197.82 146.68  51.06 146.61 173.37 146.88  63.67
   45  0.309 -0.199 -0.053  92.48 146.94 168.15 146.93 127.23 147.07  59.31
   46  0.646 -0.936 -0.359  49.86 222.32 131.27 221.64 154.85 225.58  53.89
   47 -0.073  0.171  0.096 228.87 109.42 180.65 108.95 163.58 108.64  63.91
   48  0.453 -0.808 -0.605  44.51 206.72  39.86 209.58 232.01 211.18  65.31
   49  0.375 -0.176  0.597 146.03 145.29 214.67 146.52  31.09 146.30  62.86
   50  0.530  0.633  0.069 135.07  62.54 212.31  57.91  62.78  58.42  72.83
   51 -0.191 -1.152 -0.166  89.98 247.65  47.88 245.50  20.58 244.95  63.50
   52  0.680 -0.250 -0.772 110.31 152.49  15.53 152.12  40.74 151.63  75.54
   53  0.195 -0.503 -0.479  80.57 177.37  31.50 177.51  19.87 179.67  60.48
   54 -0.800 -0.844  0.170 238.46 216.30 146.47 213.56 119.90 213.49  51.56
   55  0.034 -0.666  0.973 184.81 196.89   6.29 197.10 162.31 198.07  54.69
   56  0.059 -1.103  0.985 128.29 244.83 223.13 246.23 159.88 246.77  74.48
   57 -0.171 -0.348 -0.137  85.51 161.12  49.17 162.24  59.81 161.67  63.25
