    1  0.504 -0.364 -0.290 138.98 164.53  87.25 164.23  98.01 164.34  66.50
    2  0.135  0.684 -0.103  65.98  54.29  65.90  55.30 250.97  54.56  64.04
    3  0.556 -0.627 -0.883 119.87 186.79  65.21 190.71 135.69 191.49  69.95
    4  0.209 -0.014 -0.554 125.88 129.39 132.73 129.36 138.59 129.38  58.50
    5 -0.884 -0.803 -0.680  91.33 210.15  46.40 208.74  24.48 206.94  61.12
    6 -0.866  0.605  0.866 150.52  61.06 166.60  61.03 165.29  61.30  90.12
    7 -0.600 -0.460 -0.683  51.29 173.90  17.36 171.95  29.98 170.96  52.14
    8 -0.491 -0.289  0.929 220.34 156.62 174.96 155.86 188.19 156.44  57.89
    9  0.001 -0.572 -0.549 185.51 181.11 212.47 181.63  22.08 184.11  75.50
   10 -0.534 -0.127  0.319 226.90 139.77  21.58 139.30  22.08 139.03  59.79
   11  0.448 -1.141 -0.700 198.68 241.79 252.87 242.40 152.26 245.23  61.92
   12 -0.439 -0.340  0.404  86.18 162.05 217.79 161.87   5.27 162.82  70.00
   13  0.446 -0.264  0.193 138.98 154.76 149.07 154.74 160.37 153.38  70.67
   14  0.158 -0.473  0.143 221.83 176.27  67.61 174.80   4.34 173.13  69.53
   15 -0.991  0.205 -0.271  97.42 104.61 107.33 105.39 209.93 106.09  76.57
   16  0.389  0.555  0.512  36.09  64.69 181.75  67.80 194.31  67.60  57.04
   17 -0.642  0.128 -0.898 244.16 114.02 136.86 113.41 242.26 114.03  54.25
   18 -0.113 -1.169 -0.866 222.11 245.40 152.13 243.97 166.62 245.35  56.47
   19 -0.328 -1.164  0.406 123.98 251.48  38.75 250.74  47.99 248.45  67.75
   20  0.349  0.057  0.440 221.81 118.54 189.32 116.44 250.52 121.23  50.43
   21  0.640 -0.912  0.740 147.56 222.88  86.01 223.63 207.67 225.80  55.29
   22 -0.042  1.135  0.661 176.73 253.98  95.67 254.01 234.31 253.46  70.13
   23  0.814 -0.267  0.332 183.29 155.49 193.63 155.77 149.43 156.18  67.30
   24  0.113 -1.037 -0.663 232.02 230.89  90.14 230.12  25.01 231.92  53.28
   25 -0.893 -0.070 -0.016 137.62 133.34 126.79 133.30 241.83 133.19  77.78
   26 -1.077 -0.424 -0.225  45.78 169.08 117.00 164.42   2.75 164.81  48.52
   27 -0.162  0.044 -0.109 225.61 122.35 165.11 122.27 130.92 122.20  51.32
   28  0.382  1.026  0.748 120.85  19.43 173.49  17.01 185.48  15.17  73.09
   29  0.805  0.187  0.312 240.04 107.40 239.55 106.81 248.37 107.18  60.62
   30  0.617  0.456 -0.646   9.42  81.11 105.56  80.36 110.86  80.59  49.00
   31  0.121 -0.863 -0.380  18.33 214.94   7.20 212.24   2.07 216.84  59.79
   32 -1.129  0.554 -0.651 223.29  68.76 169.51  69.46 131.86  68.97  57.38
   33  1.221 -0.116 -0.526  57.35 135.75  99.46 136.88 232.68 138.37  65.21
   34 -1.177 -0.772 -0.769 112.48 208.53  17.30 203.79 138.74 203.68  54.56
   35 -0.620  0.725 -0.816  83.39  51.56  81.40  52.81  90.74  53.33  65.89
   36 -0.684 -0.862  0.387 212.31 218.87 140.65 216.64 116.81 217.00  60.44
   37  0.361  0.130  0.334 172.31 113.57  41.76 112.69  99.28 113.44  84.68
   38  0.708  0.491 -0.101 207.10  76.04 245.13  74.99 147.11  73.60  31.25
   39 -0.787  0.340  0.826 187.19  88.51  27.12  86.29 208.94  91.13  60.44
   40  0.019 -0.760  0.998 129.39 208.94  61.50 209.23 206.18 209.65  75.89
