    1 -0.063  0.113  0.147 132.08 113.67 250.05 116.09  10.28 114.17  74.93
    2  1.177 -0.827  0.041 165.80 210.29  13.14 211.53  18.90 213.58  69.78
    3  1.060 -0.121 -0.957 122.44 140.01  93.29 136.45  77.83 139.81  67.23
    4 -0.175 -0.675 -0.316  36.33 196.09 208.05 196.65  29.60 196.39  53.11
    5  0.776 -0.665 -0.250 145.20 191.85 130.53 191.81  50.84 197.03  74.00
    6 -0.553 -1.043  0.574 167.10 239.24 205.91 237.32 133.76 236.05  73.59
    7  0.419  0.535 -0.595 206.07  72.66  46.63  71.95 122.46  70.47  65.65
    8  0.921 -0.509 -0.992 189.40 176.05 204.87 176.66  34.45 178.36  63.11
    9 -0.290 -0.783  0.312  60.67 208.98  49.68 207.07 183.76 208.76  77.15
   10 -0.204  0.138  0.264 120.12 110.41  63.95 110.89  36.04 111.24  66.00
   11 -0.992 -0.892 -0.836 153.26 218.52 217.56 217.36  52.66 212.88  74.88
   12  0.113  0.306 -0.033 172.68  95.86 158.69  95.63 210.35  94.86  71.67
   13  0.636  0.388  0.803 193.94  82.81 202.69  82.14  29.78  83.42  69.91
   14 -0.790 -0.428  0.118 250.52 173.53  74.53 171.52  65.65 167.40  48.56
   15 -0.692  0.087  0.082  60.62 117.93   2.68 118.56 237.52 119.10  59.43
   16  0.689 -0.462  0.154  72.04 173.95 125.22 173.51 252.80 176.75  69.12
   17  0.675  0.100  0.267  73.84 117.58   8.04 116.35 104.60 116.43  66.56
   18 -0.027 -0.553 -0.029 160.78 184.84  75.54 185.15  62.33 184.32  70.00
   19 -0.489 -0.722 -0.707 134.14 200.99  25.73 198.38 196.77 198.26  59.33
   20  0.176  0.812 -0.008 168.90  42.82 142.89  42.50 112.51  42.19  72.20
   21  0.733 -1.029  0.510 160.06 233.90 112.23 235.61  43.71 237.20  59.42
   22  0.208 -1.149 -0.362 202.39 244.87 190.70 244.03   7.16 245.47  69.76
   23  0.719 -0.929 -0.391 162.69 219.36 123.31 220.09 164.35 222.34  74.08
   24 -0.657  0.342  0.370 209.19  90.71  86.08  90.96  36.73  92.31  64.77
   25  0.455 -0.271 -0.897   4.73 152.18 192.26 152.23 211.67 153.07  44.67
   26  0.102 -0.986 -0.647  62.77 227.03  99.81 224.93 244.13 227.45  64.14
   27 -0.178  0.700 -0.773  62.34  55.22  63.18  57.66  58.23  55.12  65.97
   28 -0.442  0.337  0.549 177.17  91.96  59.02  92.21  82.82  92.52  65.32
   29 -0.735  0.343 -0.354 139.94  92.19 108.70  92.30  54.72  93.03  72.20
   30  0.867  0.685  0.430 109.40  57.08 138.22  50.85  97.68  50.56  66.27
