    1  0.630  0.110  0.905 113.36 113.33 138.96 113.29 162.23 113.10  52.86
    2 -0.077  0.654 -0.080  16.75  56.77  58.79  55.60  59.80  60.23  59.17
    3  0.962  0.098 -0.848  98.59 117.46  43.66 117.76  92.46 116.89  62.64
    4  0.259 -0.053 -0.413 231.04 132.73  16.99 132.45  14.82 132.31  68.07
    5 -0.362 -0.600  0.379 151.57 190.90 189.68 190.87  60.38 188.58  73.92
    6 -1.002 -0.258  0.081  53.53 154.25   5.36 153.02 228.22 152.12  61.30
    7 -0.731  0.060  0.311 107.63 120.36  87.74 120.43  78.43 120.49  65.67
    8  0.112 -0.603  0.024 188.47 189.96  54.72 189.59 177.19 189.48  66.84
    9 -0.814  0.995 -0.678 185.85  21.91 240.76  21.06  18.07  19.93  67.41
   10 -0.911 -0.379 -0.069 155.23 164.58 130.85 164.80 105.68 164.82  76.11
   11 -0.400 -1.184 -0.302 233.73 248.79  77.85 247.60 104.14 248.59  55.50
   12 -0.553 -0.280  0.540 156.12 154.96 139.11 155.00  24.31 154.46  66.00
   13 -0.668  0.699  0.020 110.70  52.38  53.83  53.43 117.90  54.86  56.22
   14 -0.989 -0.839 -0.289 110.50 214.51 153.79 209.44 109.78 209.69  75.44
   15 -0.858  0.518 -0.900 138.97  72.47  11.33  74.74  34.76  75.51  65.83
   16 -0.692  0.696  0.883  90.58  48.63 222.14  49.08 194.92  50.63  75.91
   17 -0.533 -0.541 -0.310 167.15 182.87 195.51 179.94 208.53 181.25  72.07
   18  0.408 -0.091 -0.387  19.01 137.34  33.16 137.31  11.90 137.19  46.50
   19 -1.083  0.568 -0.092 119.03  65.59 168.70  67.16 128.00  69.82  65.56
   20 -0.724  0.619  0.895 130.55  60.27 120.27  60.61  64.93  62.00  70.72
   21  0.465  1.167 -0.538 211.76   9.08  26.78   6.40 184.65 254.32  50.67
   22 -0.860 -0.863  0.420  83.46 219.66  46.79 217.83 244.04 215.35  62.38
   23  0.423 -1.131 -0.528  22.40 241.68  74.33 235.90 128.25 237.16  40.67
   24 -0.426  0.575 -0.858  36.55  67.70  16.21  69.53 216.32  67.71  61.21
   25 -0.958 -0.456  0.579  83.56 177.07 134.20 176.01 116.47 172.50  62.62
   26  1.065 -0.226 -0.364 158.18 147.75 137.52 147.75 154.22 149.12  71.25
   27 -1.212 -0.244 -0.632 220.08 150.86 237.37 151.38  86.28 151.94  60.85
   28  0.797  0.811 -0.607  56.50  45.98 119.66  40.92 138.27  40.48  66.69
   29 -0.428 -0.309 -0.828 110.45 158.32  69.59 157.95  45.19 157.46  71.52
   30  0.264 -0.414  0.607 113.70 169.30  63.45 171.96  77.80 171.25  58.00
   31 -0.765  0.160  0.570 248.80 107.98 113.29 107.12  59.35 107.45  64.29
   32 -0.246 -0.759 -0.331  47.96 204.86  95.39 203.58  35.53 203.73  67.94
   33 -1.132  0.351 -0.017 184.30  88.93 197.36  88.45 135.72  90.77  68.68
   34 -0.171  0.587  0.690  49.79  63.23 240.76  62.23  15.50  63.25  52.92
   35 -1.182 -0.761 -0.599  79.29 206.46  56.52 203.52  51.17 202.60  59.86
   36  0.905 -1.004 -0.754  95.79 226.21 112.24 225.89  51.05 230.52  61.31
   37 -1.118 -0.553 -0.171  85.07 185.41  56.98 184.48  80.43 183.25  71.89
   38 -0.915 -0.087  0.009 246.33 137.13  70.43 134.63  41.62 134.54  65.44
   39 -0.245  0.155  0.388 243.71 108.02 249.51 111.31  25.24 111.68  44.60
   40  0.436  0.310 -0.263  47.52  93.48 248.17  93.56  66.97  94.94  67.49
   41  0.800  0.584 -0.729   8.88  69.33  74.50  66.22 182.61  66.10  49.07
   42 -0.950 -1.001  0.595  43.83 232.83  17.71 232.46 103.36 229.30  62.91
   43 -0.620  0.248  0.362  91.99  99.48  75.50  99.81 223.96 101.92  64.92
   44 -0.505  0.582  0.644 132.52  64.68 160.35  64.71  73.39  66.08  46.00
   45 -0.396  0.635  0.395  32.18  59.75  26.87  59.05 190.45  60.54  48.92
   46 -0.486 -0.161  0.402  66.87 143.42 107.25 143.48 127.40 143.51  59.08
   47 -1.063 -0.040  0.186 178.51 129.60  98.20 129.41 226.09 131.29  76.30
   48  0.617  0.925  0.246  11.18  28.67  81.78  22.97  70.38  28.91  53.29
   49 -0.140  0.198  0.693  37.60 105.62  13.32 105.12  14.01 105.75  61.26
   50  1.105 -1.133 -0.184  70.33 238.19 171.27 243.39   5.40 247.56  67.53
   51  0.239 -1.118  0.859  53.19 245.02  96.13 245.34  99.95 247.26  60.21
   52 -0.002 -0.606  0.793 216.41 191.98  90.17 191.47 175.22 192.16  47.33
   53 -0.039 -0.965  0.233 136.04 226.33  91.29 224.91  95.87 224.80  67.00
   54 -0.471  0.489 -0.480  67.67  74.97  21.48  76.25  74.79  76.89  62.62
   55  0.532 -0.196  0.277  56.11 145.90  28.91 145.54 113.49 145.11  62.53
   56  0.981 -0.477  0.152 109.23 174.55  26.45 176.76 213.82 178.77  68.00
   57 -0.225 -0.708 -0.324 248.68 200.85  54.89 199.01  42.68 197.69  46.67
   58 -0.305 -0.699  0.939  81.92 201.46 105.15 200.83 108.12 200.73  53.33
   59 -0.002 -0.222  0.751 198.95 148.54 184.11 148.84 114.46 147.93  66.00
   60 -0.659  0.553 -0.642 183.20  70.05  90.98  71.04  48.79  71.66  65.20
   61 -1.006  0.490  0.548  28.74  74.68   6.30  74.57  50.30  75.77  60.36
   62 -0.178 -0.869  0.177  38.28 217.04 170.85 217.66  22.90 217.24  72.50
   63 -0.085  0.867 -0.796 153.93  37.38  99.77  37.51 120.99  38.60  52.33
   64  0.231  0.003 -0.712  95.78 126.31  71.45 126.30  62.27 126.35  69.70
   65 -0.698 -0.298 -0.273  50.60 155.85  23.85 155.11 119.22 155.10  66.47
   66 -0.449  0.089  0.367  62.98 118.00  19.89 118.28  12.95 117.93  60.92
   67 -0.555  0.802 -0.904 102.97  40.07 133.09  41.09 211.74  43.79  62.59
   68  0.335 -0.917 -0.509  25.14 219.80  37.44 219.37  95.02 222.15  59.30
   69  0.104 -0.256  0.160   4.87 153.96 128.00 152.05  34.42 152.46  63.00
