    1 -0.407 -0.617  0.276   4.74 191.72 176.28 191.51 135.15 192.11  60.62
    2  0.049  0.702 -0.458 201.91  55.83 186.98  54.57  28.32  55.81  82.42
    3  0.366 -0.290  0.031 228.76 154.23 210.58 155.02 168.41 155.31  66.11
    4 -0.611 -0.081 -0.201 193.84 132.18 230.14 132.22 243.83 132.36  59.20
    5 -0.592  0.060  0.119  30.19 121.24 150.99 121.80 150.79 121.70  62.94
    6  0.009  1.005  0.984 119.76  15.51  84.56  16.54  61.42  17.89  72.50
    7  0.388  0.482 -0.305  51.06  77.18  94.12  78.30 182.72  76.88  63.21
    8 -1.227 -0.966 -0.564 119.03 228.67  86.51 225.26 114.05 221.77  65.21
    9 -0.345 -0.777  0.133 208.52 208.96  47.75 206.19  55.72 204.96  40.67
   10  0.589  0.282  0.507 160.88  97.80 117.40  97.56  26.71  97.79  67.72
   11 -0.931 -0.597  0.242 203.93 190.64 234.25 185.92  17.62 187.73  62.93
   12  0.042 -0.543 -0.046 123.65 182.88 215.37 184.06  83.17 182.11  66.64
   13  0.468 -0.992  0.109 238.15 229.44  40.19 229.75 212.00 230.70  54.06
   14  0.300 -0.176  0.233 190.23 143.55 208.91 143.74  86.65 146.21  60.29
   15  0.137  0.796  0.763  45.10  32.84  46.28  37.43  52.84  36.94  65.84
   16  0.468 -0.280 -0.421  18.61 153.97 223.63 153.42 184.23 154.00  69.97
   17 -0.804 -0.996 -0.963   5.88 230.10   3.54 226.41 113.84 225.29  55.12
   18  0.158 -0.011 -0.548 241.07 128.91  94.38 128.19  93.68 128.19  60.81
   19 -1.034 -0.194 -0.515 118.94 146.45  98.94 146.31 231.90 146.42  72.50
   20  0.163  0.756  0.928  95.31  46.66 122.60  44.54  88.58  44.92  60.18
   21  0.096  0.213 -0.306  24.70 103.64 239.64 104.15 162.04 104.06  48.50
   22 -0.329  0.001 -0.186 186.45 125.86 219.87 125.78 232.90 125.71  54.44
   23  0.600  0.227  0.239 208.60 102.31 202.76 101.84 177.38 101.33  70.00
   24  0.798 -1.046 -0.961  31.54 230.86  31.94 231.60 234.93 231.47  63.05
   25  0.142  0.136 -0.522  68.46 111.63  18.16 112.04 227.95 113.71  63.96
   26  0.598 -0.656  0.065 113.97 193.67  60.52 194.25  64.25 193.36  74.45
   27 -0.054  0.707  0.289 154.03  53.16 117.34  53.08  83.58  53.39  73.11
   28 -0.688  0.656  0.242  19.63  58.13 117.80  58.83 126.46  59.05  58.20
