    1 -0.850 -1.194 -0.909 231.46 251.17 114.43 245.85 114.63 245.84  52.38
    2  0.362  0.554 -0.871 204.77  71.69 182.57  70.87  44.20  69.18  53.83
    3 -0.497 -1.117  0.240 219.44 243.32 186.36 241.65   8.75 240.91  69.67
    4 -0.672 -0.531 -0.136 223.67 183.13  72.28 182.45  81.61 178.88  67.14
    5 -0.575 -0.014  0.850  94.20 129.36  25.91 128.86  10.00 129.64  57.88
    6 -1.063 -0.859 -0.258 204.39 218.30  95.27 216.19 184.82 213.48  67.22
    7 -0.237 -0.960 -0.186   4.60 224.90 149.00 223.84 236.55 226.08  45.75
    8  0.254 -0.299  0.820 190.70 159.43  80.52 159.36  75.41 159.02  59.32
    9 -0.323 -0.860 -0.410 222.64 216.87 249.28 215.19  32.47 214.56  76.52
   10  0.201  0.424 -0.671  22.07  82.90  32.69  84.27 142.88  83.70  68.00
   11  0.218 -0.843  0.402  49.66 214.75  22.81 216.34 102.71 215.90  44.86
   12  0.027 -0.542 -0.858 250.50 178.34  78.71 179.24  56.14 181.70  58.50
   13  0.239 -1.181 -0.384  80.09 247.85   4.79 248.23 189.91 248.45  66.26
   14 -0.486 -0.257  0.186   8.32 154.33  28.63 152.19 214.79 151.80  55.79
   15  0.469 -0.830  0.374  84.47 213.11  36.81 214.48 136.88 214.97  63.80
   16 -0.115 -0.463  0.463  78.29 175.43  33.42 174.44  79.55 174.50  62.52
   17  0.834  1.072 -0.824  49.87  20.43 217.81  17.96  87.10  16.73  62.46
   18 -0.601 -0.458 -0.443  32.85 172.14 249.01 173.08  15.03 173.30  62.33
   19  0.243 -0.718  0.373 172.42 201.13 186.06 201.74 113.60 203.35  64.24
   20  0.473  0.458 -0.300  82.65  79.42  39.61  78.54  33.11  78.68  72.00
   21 -0.289 -0.548 -0.725 103.77 183.15 130.99 182.74 150.62 183.19  71.13
   22 -0.050  0.683 -0.089  48.03  51.31 230.64  56.32 149.66  55.31  61.76
   23 -0.357 -0.217  0.548 215.75 150.11 181.75 150.48 192.93 144.89  66.38
   24 -1.109 -0.915  0.316  80.60 224.59 243.95 222.99  38.60 220.93  58.10
   25 -0.844 -0.041  0.032 120.51 129.72  66.52 129.71  30.62 129.67  69.92
   26 -0.251 -0.664  0.926  66.99 197.71 139.81 197.74  86.18 195.75  68.61
   27 -0.894 -0.435  0.543 251.28 171.83  63.46 170.98  25.46 169.98  53.89
   28  0.964  0.677  0.570 132.69  57.25  64.46  53.10 192.09  52.05  72.71
   29 -0.735  0.491  0.653 170.07  72.97   9.74  74.20  19.08  76.09  80.50
   30  0.333 -0.386  0.123  71.15 167.07  30.36 166.35 235.14 167.60  62.16
   31  0.668 -0.567 -0.316  73.66 184.21  77.10 186.03  62.32 186.86  67.18
   32  0.509  0.079 -0.392 187.20 119.88 105.51 116.53 116.76 119.75  62.86
   33 -0.758  0.640  0.892  99.31  57.41 106.78  58.17 191.13  59.53  71.70
   34 -0.031 -1.076 -0.660  13.30 231.90 149.61 229.28 130.18 229.93  58.86
   35 -0.873 -0.355 -0.042 121.38 164.72  76.10 164.39  45.65 163.78  59.50
   36 -0.474  0.250  0.369 205.42 100.33 175.71  99.88 246.34 102.02  70.64
   37  0.372  0.067 -0.459 176.84 120.72 156.49 120.56  75.86 120.47  70.15
   38 -0.219  0.113  0.022 141.95 115.19 124.47 115.24 107.95 115.25  60.64
   39 -0.576 -0.669 -0.559 120.90 195.26 204.77 192.53 171.96 193.78  71.58
   40 -0.912 -0.942  0.570 216.21 228.86  11.61 224.47 155.48 224.92  53.27
   41  0.234 -0.133  0.389 223.14 140.15  35.26 141.21 227.61 140.76  51.70
   42  0.789 -0.157 -0.113 122.81 142.37 153.08 142.26 121.97 142.34  70.18
   43 -1.196 -1.162 -0.156 172.82 251.18  93.37 245.96 131.96 242.81  66.41
   44 -0.424 -0.379 -0.829 130.65 165.09  37.77 165.06 131.38 165.14  66.78
   45 -0.948  0.521  0.501 109.45  71.59 164.70  72.59 144.87  71.74  72.33
   46 -1.123 -0.411 -0.088  18.45 171.72  72.05 169.23  59.12 168.69  46.50
   47 -0.181  0.771 -0.824  86.96  47.62  68.65  48.89  65.59  49.87  73.21
   48 -0.454  0.367 -0.901 117.12  88.74  18.85  89.56  22.56  90.50  68.30
   49 -0.911  0.945 -0.691 124.52  28.31 130.06  28.72 197.77  31.69  64.67
   50  0.567 -0.721 -0.484 153.93 199.96 171.85 198.58 198.65 202.19  59.92
   51 -1.081 -0.550 -0.189 187.72 185.65  99.04 183.66  61.52 182.33  70.77
   52 -0.807  0.314 -0.479  65.85  90.70 203.55  95.10 104.21  95.48  63.44
   53 -0.346 -1.168 -0.781  94.14 247.23 216.17 245.73  62.02 243.87  56.62
   54 -0.978 -0.006  0.192 241.65 125.04 209.96 124.95 154.46 124.90  50.00
   55 -0.493 -0.067  0.256 176.00 134.15 147.17 134.10 137.05 134.25  76.64
   56 -0.186  0.003  0.775  51.93 124.60  41.67 124.21  55.27 124.30  56.91
   57 -0.536 -0.391  0.227 175.26 168.20  85.63 166.38 109.71 166.30  68.00
   58 -0.168 -0.059 -0.960 127.98 133.92  84.73 133.88  39.96 132.39  66.25
   59 -0.461  1.150 -0.829 168.11   8.60  53.19   9.69  15.19  11.59  64.88
   60 -1.026 -0.898 -0.476 174.18 220.73 181.25 219.12 144.55 216.69  66.82
   61 -0.489 -0.339  0.668 122.35 160.81 238.32 161.30 103.84 160.60  68.10
   62  0.113  0.164  0.955  32.98 108.58 193.88 108.08 212.54 108.70  57.50
   63  0.204 -0.941 -0.559 179.45 221.07  49.00 222.73 151.05 222.54  66.75
   64 -0.035  0.398  0.682 133.10  85.22 186.67  85.17 159.40  84.79  68.54
   65 -0.476  0.966  0.320 242.42  23.41  37.61  23.23  47.76  25.13  64.78
   66  0.855 -0.785 -0.039  57.30 207.37 101.93 208.01  30.42 209.70  60.16
   67 -1.053  0.663 -0.838 248.71  58.27 219.33  58.67 218.19  60.84  65.12
   68  0.380 -0.898 -0.012  57.90 218.61  23.63 219.80 163.59 221.24  62.00
   69 -0.883  0.495 -0.882  55.09  75.88  59.06  77.07  79.21  77.59  54.42
   70  0.613 -0.873  0.231  95.77 217.34 201.36 218.47 159.58 219.92  68.40
