    1 -0.979  0.241 -0.915 181.55 102.39 180.20 103.52 160.01 103.17  75.42
    2  0.161 -0.273  0.029  25.82 151.06 187.42 153.47 149.70 153.80  50.91
    3  0.175 -0.541  0.241  54.88 182.43  25.49 181.00 186.18 182.94  62.40
    4  1.118  0.042  0.236 221.43 121.73  41.43 121.13  66.10 121.27  60.14
    5  0.711 -0.194 -0.082 165.94 143.95 144.20 143.99  65.43 143.99  71.16
    6  0.544 -0.612  0.201  24.14 188.85  39.37 186.26  18.70 188.60  60.17
    7  0.609 -0.524 -0.384 127.45 178.51  56.84 180.64  23.11 179.73  72.29
    8 -0.620  0.725  0.295 205.25  48.21 116.05  51.15  66.29  51.83  58.17
    9 -0.247 -0.638  0.204   8.53 192.59 185.22 192.35 158.24 193.28  56.56
   10 -0.731  0.521 -0.381 155.04  73.29 121.40  73.24  98.99  74.04  68.50
   11  0.502 -0.048 -0.202 185.69 130.62 202.03 130.66  45.23 131.33  66.11
   12 -0.506  0.012 -0.071 208.60 125.79 193.33 125.74 161.46 125.36  69.42
   13 -0.763  0.373  0.858 162.28  86.48  61.17  86.79  49.61  87.47  72.50
   14  0.307 -0.702 -0.460 193.70 198.10 150.26 198.99 137.34 199.55  56.75
   15  0.183  0.941  0.879 228.17  25.06 172.52  24.36 178.33  26.03  71.20
   16  0.151 -0.150  0.301  31.79 141.47 127.15 138.61  30.50 140.77  62.24
   17 -1.069  0.288 -0.477  39.56  96.89 135.21  96.35 137.94  98.45  49.16
   18 -0.354 -1.086 -0.333 182.34 240.34  51.33 238.47  69.83 237.06  69.45
   19 -0.113  0.714  0.995  94.80  50.84  78.21  47.43  58.75  48.48  70.50
   20  0.318  0.640 -0.731 194.75  62.25 214.96  61.26 136.05  60.64  60.17
   21 -0.707 -0.271 -0.017 156.23 156.58  19.85 150.36 234.18 151.38  71.96
   22 -0.010 -0.097  0.806 241.53 137.33 149.14 136.93 128.33 136.99  50.78
   23 -0.227  0.525 -0.089   8.85  73.23 193.68  73.17 158.14  72.41  56.98
   24 -0.988 -0.205 -0.410  20.53 145.00  32.04 144.26 118.10 144.04  76.90
   25  0.348  0.401 -0.411  90.68  86.07 172.50  86.26 172.11  85.56  64.00
   26 -0.603  0.580 -0.208 141.18  63.67 113.81  64.37 190.94  65.35  67.22
   27  0.153 -1.129 -0.201 165.53 242.91 171.58 243.66 190.66 244.02  70.38
   28  0.964  0.364 -0.295 245.56  91.23 188.81  89.99 188.94  89.39  56.43
   29  0.422 -1.125 -0.334  95.83 241.08 194.49 241.60  77.30 243.24  65.69
   30 -0.603  0.197  0.978 158.38 103.66 111.52 103.60  97.73 107.40  69.74
   31  0.212 -0.683 -0.057 171.37 197.96 102.44 195.10 114.26 198.55  70.16
   32  0.473  0.881  0.428 233.34  35.60 142.16  34.37 120.83  34.01  74.73
   33  0.017  0.830  0.377   6.12  39.25 224.99  34.64  30.77  35.36  54.41
   34  0.873  0.318  0.476 243.01  94.83 166.07  94.52  63.88  93.21  50.92
   35 -0.475  0.767  0.373 161.39  43.83 199.33  43.80  91.17  43.97  71.39
   36  0.247  1.150 -0.208 231.21   7.79 127.16   4.34  78.76   5.04  49.31
   37 -0.799  0.429  0.449 251.95  78.94  13.18  78.81  10.25  79.41  55.93
   38  0.253 -0.905 -0.216  29.20 214.82 248.39 213.74  29.16 219.62  63.70
   39  0.315  0.538 -0.358 125.13  72.86 150.45  70.30 123.51  70.02  45.00
   40  0.754  0.944  0.673 191.90  28.01   9.25  24.43  61.66  22.47  65.19
   41  0.559 -0.238  0.462  34.03 149.83  27.25 149.26  39.78 149.85  63.35
   42  0.779 -0.741 -0.831 160.31 200.36  39.11 199.94  57.56 202.68  66.60
   43 -0.890 -0.716 -0.945  17.48 201.82 208.41 199.14 234.72 195.54  52.00
   44 -1.079  0.529 -0.878  48.82  71.44 104.77  73.89  65.91  75.66  61.89
   45  0.499  0.238  0.044  16.75 103.29 166.33 102.15 139.99 101.58  58.15
   46  1.011 -0.832 -0.342 206.51 211.56  85.12 213.44 139.73 213.63  73.45
