    1  0.408 -1.090 -0.734 117.35 236.81  82.75 237.38  97.79 239.58  68.17
    2  0.625 -0.826  0.729  61.76 213.08 137.11 214.80   3.43 216.05  52.00
    3  0.472 -0.334 -0.251 116.68 159.57  89.33 159.14 104.11 159.08  71.15
    4  0.833 -0.130  0.379  44.40 139.57  22.53 138.49  22.96 138.20  67.71
    5 -0.672 -0.110 -0.941  96.18 137.20 120.29 137.14 146.11 137.17  67.25
    6  0.154 -0.409  0.149 223.02 166.07 176.84 162.60  31.03 170.55  66.09
    7  0.792 -0.491 -0.687 121.65 176.28  60.94 175.70 204.11 175.18  64.45
    8 -0.517 -0.080  0.322  58.12 134.41  36.24 134.25  37.98 134.16  65.34
    9  0.086 -0.846 -0.389  18.31 214.41  53.68 210.02  12.40 210.35  57.80
   10  0.369  0.226  0.368  96.85 103.55  84.60  99.43 251.10 100.18  68.50
   11 -0.428 -0.294  0.399 139.56 158.73 117.54 158.65  98.35 158.54  58.00
   12 -0.592 -0.556  0.413 154.59 186.64 125.16 183.48 178.69 183.00  57.76
   13 -0.029 -1.131  0.900 135.49 247.00  57.57 247.88  42.50 245.83  80.00
   14 -0.409 -0.858  0.848 188.12 218.90   4.86 218.73 145.49 217.75  69.12
   15  0.674 -0.454 -0.711  32.36 172.90  17.72 171.73 113.75 172.30  62.42
   16 -0.031 -0.543 -0.556 184.15 177.30 232.87 181.82 150.56 182.79  64.48
   17  0.100  0.209  0.651 245.64 105.51   3.43 105.58 163.08 105.73  52.90
   18  0.668  0.133  0.334 169.58 113.37 186.06 113.23 188.86 112.90  63.33
   19 -1.138  0.573 -0.659  36.65  64.40 203.88  68.36 252.72  70.29  62.76
   20 -1.015 -0.098  0.087 105.41 136.80  73.87 136.68  57.07 136.57  68.41
   21  0.355  0.143  0.467  47.50 110.67  62.97 111.37  59.87 112.23  64.95
   22 -0.140 -0.747 -0.021 179.73 205.69  11.05 204.09  25.00 204.59  61.64
   23 -1.052  0.225 -0.822 188.17 104.67 105.60 103.93 203.86 105.38  70.46
   24  0.616 -1.147  0.737  86.45 246.83  94.19 248.70  70.37 247.66  63.86
   25  0.595  0.491 -0.569 149.12  75.14 138.09  75.60 160.18  75.04  64.38
   26  0.162  0.775 -0.034 222.44  41.68   7.60  43.38  28.79  41.50  60.38
   27  0.175 -0.240  0.204 137.06 152.44  27.30 152.66 149.45 152.68  63.00
   28  0.078 -0.988 -0.689 236.79 226.69  88.73 225.93 172.08 227.77  64.14
   29  0.902 -0.371  0.067 173.03 162.29  83.12 159.24 168.62 163.13  70.11
   30 -0.642 -0.635 -0.087 220.77 193.11  10.86 191.36  35.00 189.93  47.62
   31 -0.887 -0.058 -0.012  18.70 132.34  18.47 132.22  10.50 132.22  57.09
   32  0.093  0.392  0.837   9.98  80.78 145.61  80.10  82.78  85.56  45.92
   33 -0.393  0.831  0.767  74.27  35.98 109.55  35.25  69.42  38.85  59.14
   34 -0.181  0.900 -0.141 212.69  34.00 186.01  30.83 143.02  29.70  55.72
   35 -0.369 -0.913  0.749 105.35 222.06  97.36 221.12 218.36 221.12  71.94
   36 -0.711  0.291 -0.280  84.82  96.02 220.26  97.75 111.53  98.43  73.25
   37  0.386  0.736 -0.210  53.45  50.49 184.41  52.30  39.81  48.00  47.56
   38  0.729  0.578 -0.044  10.89  68.13  36.05  61.54   4.75  63.36  61.35
   39 -0.131 -1.108 -0.924  16.64 239.85 169.42 238.31 232.04 239.56  51.86
   40  1.199 -0.047 -0.455  77.63 132.15  99.12 132.14 126.85 132.15  65.57
   41 -1.164 -0.753 -0.799 110.48 206.08 246.18 200.69 127.21 197.86  67.29
   42 -0.974  0.403 -0.121 190.36  80.58 132.24  85.43 169.15  85.99  59.56
   43 -0.888 -0.194 -0.155 189.38 147.03 175.64 147.24 149.27 147.51  70.91
   44  0.371  0.548  0.963  61.96  69.26 242.39  66.28 205.13  64.54  66.85
   45  0.452 -0.181  0.213  35.73 144.52   8.11 143.51  14.53 145.52  58.00
   46 -0.689 -0.836  0.369 208.55 215.21   7.13 210.87 115.45 209.78  57.40
   47 -0.850  0.056 -0.369 122.63 118.57 111.53 118.63 104.67 118.64  63.00
   48  0.252 -1.063 -0.807 223.65 233.37 250.88 233.66  88.63 236.26  57.27
   49  0.529 -0.584 -0.867 166.89 181.81 163.15 182.20 134.28 183.76  63.57
   50 -0.186  0.497  0.655 207.61  73.39 221.89  72.52 108.10  72.80  40.33
   51  0.357  1.091 -0.756  36.89  17.08  79.04  17.10 219.07  14.75  56.50
   52  0.881  0.848  0.098   7.43  40.21  86.21  39.25  17.76  36.84  62.14
   53  0.813 -0.948  0.600 228.21 225.54 132.82 227.70 148.80 229.02  56.98
   54 -0.772 -0.735  0.559   3.67 206.92 113.75 205.80 198.01 202.69  55.40
   55  0.412  0.670  0.555  69.67  57.24 208.20  54.94  42.64  55.08  64.50
   56 -0.735 -0.805 -0.593 228.99 209.51  61.43 208.98  38.75 206.96  49.00
   57  1.049  1.067 -0.156  25.32  18.20 107.35  15.47 108.99  12.17  48.29
   58 -1.014  0.697  0.541  85.44  50.05 121.14  53.89 198.24  54.88  72.25
   59 -0.672 -1.137  0.342 173.41 249.49  45.19 246.54 131.87 245.57  67.25
   60 -0.931  0.356  0.362 199.04  88.57 195.87  89.75 213.33  88.93  54.67
   61 -0.823 -1.096 -0.756  57.05 241.34  15.66 238.25 168.91 236.77  60.16
   62  1.089  0.332  0.150 100.87  93.58  44.36  89.78  19.18  91.64  60.50
   63 -1.213  0.220 -0.242 126.93 104.13 167.18 104.40  55.35 105.99  80.50
   64  0.019 -0.215 -0.956  70.37 148.17  84.36 147.82 108.26 147.75  54.57
   65  0.569  0.148 -0.560  43.27 111.58  41.21 111.99  92.77 111.25  75.67
   66  0.179  0.011 -0.499  48.48 122.43  41.26 122.59  83.06 123.80  55.89
   67 -0.987  0.203 -0.273 175.18 106.14 172.22 106.20  19.10 106.20  74.42
   68 -0.309 -0.841  0.743  91.10 217.90 232.63 216.86 138.51 215.39  65.91
   69 -0.858  0.620  0.871 142.41  58.44 178.29  61.29 147.67  60.51  66.59
   70  1.085  0.589  0.318 195.39  62.19 146.90  61.32 104.59  61.26  74.22
