    1 -0.194  0.207 -0.435   4.81 105.30   5.68 106.13  63.72 106.45  58.52
    2 -0.831 -0.548  0.164 186.19 185.77 100.94 184.68 144.82 184.08  62.25
    3 -0.003  0.081  0.340  62.06 115.87  79.48 116.09 107.75 116.13  63.27
    4  0.208  0.943  0.825 184.68  24.57 204.51  23.29 145.72  23.48  57.25
    5 -0.420  0.483  0.374 156.21  75.51 140.40  74.26 239.67  74.58  47.25
    6  0.549  0.376 -0.380  52.59  89.49 114.17  88.79 202.88  87.80  66.09
    7 -1.020  0.263 -0.436  19.61  99.26   5.10  99.17  69.12 100.50  48.75
    8 -0.271 -0.560 -0.769  18.83 184.56 158.49 183.53  35.78 184.41  61.00
    9 -0.998  0.056  0.020 208.95 118.29 127.95 119.71 102.49 119.69  67.79
   10 -0.941 -0.074 -0.273  80.44 134.52 155.86 134.47 165.89 134.58  72.41
   11 -1.007 -0.139 -0.430  93.48 140.72 180.53 141.10 211.54 140.79  66.69
   12  0.990 -0.034  0.037 196.18 130.60 146.93 130.66 243.99 130.72  52.43
   13  0.286 -0.888 -0.776  65.46 217.29   6.75 215.48 105.15 217.11  69.15
   14 -1.050 -0.323 -0.441 149.13 160.08 226.96 157.74 253.02 158.28  65.57
   15  0.191 -0.788 -0.244 201.00 208.80  58.59 207.14  77.93 206.32  58.00
   16 -1.190  0.668  0.161 235.90  53.46  77.02  53.74  89.16  59.23  51.75
   17 -1.142  0.865 -0.834 214.21  36.57 182.45  39.17 129.53  40.82  56.12
   18  0.802  0.791  0.409  61.91  45.17  35.16  42.62  83.58  42.31  67.00
   19  0.700  0.140 -0.944 191.34 113.12 228.07 112.81 242.83 112.27  62.33
   20 -0.142 -0.346  0.525 244.95 163.54 153.47 163.47 112.50 163.60  54.12
   21  0.117 -0.833 -0.814 151.97 211.47 208.97 210.16 196.93 212.09  78.53
   22  0.921 -0.824  0.241 249.83 212.09  75.35 213.13  99.51 214.97  45.00
   23  0.273 -0.061 -0.671 233.04 131.68 229.08 131.79 210.40 131.86  65.58
   24  0.458  0.095  0.689 166.48 114.33 177.69 114.33 133.93 113.98  61.70
   25  0.409 -0.020  0.214  98.44 127.63 105.11 127.61 161.62 128.29  54.88
   26  0.021  0.602 -0.918 187.97  66.82 161.94  66.69   5.55  66.97  68.50
   27 -0.857 -0.834  0.110 109.00 215.92 224.82 214.67 157.01 212.97  75.19
   28 -0.641 -0.513  0.709  61.37 182.92 104.58 182.31 158.78 181.33  68.88
   29 -0.461 -0.590  0.201 244.04 188.85 100.21 189.47  23.63 188.08  59.21
   30 -1.210  0.218 -0.640  34.82 104.59 153.89 105.33 197.64 105.57  44.33
   31  0.027 -0.621  0.475  47.45 192.78  72.56 193.55 203.80 192.06  49.25
   32 -0.753 -0.678  0.145  31.37 199.55  99.30 198.80 181.61 194.99  58.73
   33  0.232  0.170 -0.206 251.29 106.92 108.41 107.09 198.21 108.15  63.43
   34 -0.346 -1.180 -0.375 164.10 249.03 221.85 243.64 188.79 245.32  72.69
   35 -0.305  1.076 -0.988 188.03  17.28 123.67  18.94 164.82  19.60  50.86
   36  0.404 -1.081 -0.082  68.39 236.62 232.15 239.05  57.51 240.31  57.78
   37 -0.852  0.586  0.863 202.14  60.33  99.14  60.88 219.99  62.54  49.71
   38  0.292 -0.534 -0.061 132.69 182.49 229.70 182.43  30.43 181.90  77.60
   39 -0.288 -0.701 -0.836 168.63 198.38 205.02 194.36  43.28 197.73  77.09
   40  0.050  0.338  0.106  92.23  91.41  64.97  91.98  54.41  92.52  69.00
   41 -0.088 -0.857 -0.628 231.67 212.67  23.05 214.28 216.40 214.79  68.23
   42  0.237 -0.331  0.645  27.00 162.28  80.18 162.52 251.63 162.60  64.33
   43  0.497 -0.648  0.822  98.36 194.28 131.09 194.00 191.49 195.84  65.73
   44  0.067  0.036 -0.230  48.67 122.31  24.51 122.48  27.06 122.60  64.79
   45 -0.146 -0.859 -0.060  74.72 216.95  81.68 215.34 192.24 216.77  70.13
   46 -0.712 -0.522 -0.367  30.12 182.27 181.08 180.05  86.45 179.20  52.22
   47 -0.452 -0.322  0.596 219.50 162.05  98.16 159.94  40.76 160.54  72.12
   48  0.350  1.047  0.187  76.27  18.90 146.25  16.17 204.54  16.13  62.59
   49  1.052  1.169 -0.440  39.81  10.89 220.06   7.94 237.04 254.30  53.92
   50  0.854  0.032 -0.477 115.74 124.48 115.06 124.15 117.69 124.16  63.20
   51 -1.022 -0.869  0.176 136.77 217.79 113.17 217.22 131.83 215.54  65.06
   52 -0.644 -1.127  0.264  14.98 243.30 192.04 242.32 155.83 241.63  59.42
   53  0.875  0.923 -0.437  44.98  33.98  19.83  32.30  76.42  23.50  62.67
   54  0.745 -0.641 -0.186 194.52 192.77 196.69 193.65  99.88 193.93  67.10
   55 -0.153  0.759 -0.629 122.15  50.01  56.03  49.93 166.83  49.29  62.75
   56 -0.810  0.369 -0.357 136.14  88.62 211.99  88.95  95.95  88.94  58.14
   57 -1.022  0.904  0.537 192.01  28.06 150.61  27.10 199.46  33.60  66.66
   58 -0.293 -0.061 -0.900  10.72 132.91 231.51 130.67 198.68 131.83  57.42
   59  0.977  0.624 -0.370 115.28  60.38 102.41  60.44  79.98  60.91  62.86
   60  0.091 -0.966  0.256 217.70 226.98  14.16 229.00  30.61 226.67  57.50
   61  0.649 -0.170  0.765 216.80 144.02 180.61 144.30 129.06 144.45  58.38
   62  0.949 -0.977 -0.171  68.71 222.57 150.18 228.66 135.25 230.93  57.86
   63 -0.838  0.782 -0.035 200.09  44.83 212.90  44.83 122.60  47.40  76.00
   64 -0.686 -1.007  0.147 163.16 234.51 114.43 231.79  66.23 230.83  75.22
   65 -0.567 -1.094 -0.841 212.52 236.88 215.02 236.17 189.24 236.59  63.71
   66 -0.515 -0.825 -0.257 120.38 212.50 140.03 212.08  10.58 211.96  64.97
   67 -1.205  0.285 -0.419 245.98  97.69 218.09  96.67  71.62  98.45  44.67
   68  0.335 -1.177 -0.170  71.07 244.36  60.64 246.57 228.20 247.47  68.47
   69 -0.860 -0.430  0.375 172.86 171.50 205.65 171.96 203.70 170.65  64.14
   70  0.265 -0.189  0.029  55.46 146.67 197.76 146.44  82.65 147.66  68.50
   71 -1.107 -1.097 -0.632 230.31 241.01  71.29 238.29 131.93 235.66  66.90
   72 -0.487 -0.698  0.478 176.43 201.55 155.99 201.55  37.87 199.58  60.85
   73 -0.159 -0.715  0.446 114.20 202.95 210.97 202.36 141.32 202.11  71.07
   74  0.056 -0.180  0.976 229.01 146.09  20.46 146.22  14.35 145.70  61.82
   75  0.388 -0.425 -0.744 103.19 170.49  27.48 170.04 187.36 170.48  67.29
   76 -0.708  0.767 -0.443 228.01  46.60 142.69  48.83  43.08  48.65  65.91
   77  0.310 -0.691  0.768  76.55 200.51  50.25 201.72  44.49 201.44  66.57
   78  0.182  0.778 -0.922  59.13  48.10  36.01  49.53 152.29  48.00  54.42
   79  0.493 -0.484  0.770 112.55 178.01 146.53 178.90 121.30 179.17  60.31
   80  0.213 -1.024  0.087 143.80 234.36  15.36 234.27 110.14 234.80  58.14
   81 -1.002  0.442 -0.192  24.38  77.21  83.94  77.41 137.43  78.65  50.00
   82  1.029 -0.024 -0.904 131.35 128.29 171.06 130.35 145.42 130.35  63.86
   83  0.212  1.065 -0.795 179.38  19.64 207.82  19.03 208.75  16.64  73.53
   84 -0.181 -0.183  0.820 184.23 147.59 134.36 147.76 146.38 146.67  62.80
   85  0.174  0.819 -0.651 133.92  41.39 170.01  43.67  48.12  42.91  55.17
   86  0.643 -0.324  0.545 232.68 157.09  21.04 161.23  51.82 162.06  63.22
   87 -0.265 -0.579  0.433  33.86 188.75  41.37 185.60 217.72 186.95  45.86
   88 -1.163 -0.835  0.157 125.13 217.74  38.87 215.25  79.96 212.33  73.70
   89 -1.027 -0.171  0.276 127.47 144.12 122.14 144.02 118.31 144.08  65.71
   90  0.869  0.305 -0.126 149.17  93.07  33.99  93.84 215.81  94.44  69.48
   91  0.213  0.534 -0.260 222.95  72.16 193.57  70.86 173.49  69.83  54.44
   92 -0.280 -0.295  0.876  47.17 156.76 204.10 155.85 195.27 156.91  48.50
   93  0.091  1.052 -0.895 189.52  20.78 149.64  21.06 125.92  20.51  82.47
   94 -0.487  0.121 -0.923 206.87 114.27 198.42 114.23 214.78 113.84  50.17
   95 -0.204  0.737 -0.832 103.06  50.51 168.76  53.36  24.28  51.32  61.83
   96  0.197 -0.386  0.279 147.98 165.06 242.97 164.56 251.16 166.17  75.87
   97  0.331  0.605 -0.550  85.38  65.86  36.65  65.28  90.55  61.27  69.29
   98 -0.327  0.807 -0.950 131.52  45.12 145.81  45.33 156.16  44.35  68.14
   99 -0.363  0.267  0.362  13.04  98.14  94.41  98.33 245.01  99.11  58.19
  100  0.492 -0.121  0.547 179.58 140.43 204.12 140.49  50.46 140.76  65.29
  101 -0.985  0.221 -0.894 128.82 105.28 234.78 103.42 173.23 105.01  60.92
  102  0.408  0.425  0.603  40.61  81.33 181.05  79.12  63.56  77.99  66.64
  103  0.488 -0.150  0.818 206.24 140.94  25.40 142.46 178.39 142.71  69.79
  104  0.256  0.229 -0.915 234.09 101.42 245.19 101.50  43.16 101.92  55.38
  105  0.174 -0.483  0.275  34.02 177.93  50.28 176.55  70.28 176.48  48.67
  106 -0.822 -0.884  0.107 195.70 221.76 157.11 217.77  18.69 216.84  62.18
  107 -0.686 -0.777 -0.594 139.69 206.19  91.73 204.27 227.27 204.59  76.08
  108  0.309  1.117  0.527   8.68  10.09 235.65   8.86 153.10   8.32  52.43
