    1 -0.662  0.240 -0.924  95.59 101.20 186.04 101.30 115.05 101.56  68.94
    2 -1.074 -0.021 -0.618 107.82 128.97  76.36 128.97  58.91 128.96  71.43
    3  0.193 -1.150  0.757 203.89 247.75 198.07 250.79 190.12 251.15  66.00
    4 -0.493 -0.007  0.328  77.15 124.49  98.98 124.55 128.01 124.54  65.43
    5  0.148 -0.310  0.154 245.24 157.53 241.99 158.31 208.53 159.25  48.25
    6 -0.254  0.308 -0.379 172.10  95.32 108.52  95.74  92.69  95.88  77.07
    7  0.422 -0.284 -0.207 130.09 153.42  74.79 153.20 102.57 155.14  61.27
    8 -0.461 -1.076 -0.397  40.69 239.41  89.73 237.66  81.18 236.92  58.88
    9 -0.664 -0.038 -0.982  96.52 129.81  19.32 130.41  14.28 130.65  47.17
   10 -0.326 -0.890 -0.252  38.27 220.17 128.67 219.32 165.12 218.68  54.00
   11  0.585  0.338 -0.830 247.35  92.56  84.91  93.28 252.73  88.49  53.71
   12  0.386  0.374  0.416 133.40  86.99 100.61  87.17 143.95  87.97  69.38
   13  0.397 -0.214 -0.825 133.32 149.27 139.48 149.20 142.93 149.39  56.75
   14 -0.021  0.800  0.550 234.54  39.74  59.50  39.91  28.70  41.68  53.75
   15 -0.414 -0.222  0.392 224.70 150.31 221.80 150.78  67.03 151.09  68.97
   16 -0.651 -0.779 -0.232  48.31 208.93  52.66 206.94 214.10 203.99  61.60
   17 -0.080 -1.059  0.888 124.52 241.15  42.53 241.63  21.25 240.11  71.64
   18 -0.826 -1.053 -0.815  73.34 236.06  95.08 231.90  98.58 232.05  61.71
   19  0.896 -0.216  0.121 140.22 149.58 118.21 149.53 182.76 150.20  58.14
   20 -0.326 -0.778  0.724 253.15 210.54  61.23 208.50 252.71 209.46  61.14
   21 -0.890 -0.185 -0.161 148.70 147.37 214.75 145.18 197.12 145.55  59.57
   22 -0.079 -0.496 -0.578 209.03 175.16 183.04 175.97 145.88 177.45  75.00
   23  0.128  0.498  0.863 246.27  74.86 245.92  73.56 164.84  74.53  58.85
   24  0.521  0.198 -0.461  38.56 106.83  26.76 107.41 169.10 105.31  65.69
   25  0.183 -0.135  0.215  64.12 137.52  83.96 141.70 248.04 140.52  60.71
   26  0.349 -1.009 -0.789 155.01 229.53  69.00 229.87 152.91 231.00  78.06
   27  0.125  0.314  0.688 100.24  92.81 151.51  94.19 124.04  94.02  59.67
   28  0.858  0.084  0.438 139.50 118.21 238.28 118.06 230.21 117.74  71.20
   29  0.212  0.925  0.071 211.38  28.06 114.07  25.05 105.34  25.21  54.69
   30  0.454  1.035  0.782  38.36  16.89 162.73  12.72 171.00  11.00  56.17
   31  0.491 -0.516 -0.859 163.46 176.74 158.52 176.93  28.22 179.90  65.00
   32 -1.208  0.220 -0.259 161.56 101.47  61.94 104.22  92.60 104.37  64.78
   33 -0.699 -0.796  0.342 127.83 212.17 131.76 211.78 212.69 209.49  71.51
   34 -0.149  0.568  0.695   9.55  64.91 240.73  67.36 223.22  64.91  58.38
   35  0.065  0.186 -0.918 121.80 107.82 109.50 107.90  39.85 107.84  59.43
   36  0.606 -0.698  0.714 176.35 199.32  39.61 202.54 101.38 201.52  61.91
   37 -0.746 -0.776 -0.643 121.31 204.64 192.99 202.76 144.24 203.69  82.67
   38  0.132  0.047 -0.438  47.40 122.26  40.56 122.42  54.98 122.50  61.12
   39  0.337 -0.134  0.671  68.46 142.11   9.10 141.80 109.19 141.66  59.22
   40 -0.177 -0.708 -0.037 216.26 201.26  19.31 201.34  25.60 200.89  60.75
   41 -1.142 -0.720 -0.843 123.01 202.25 165.45 197.93 114.54 198.36  72.13
   42  0.067  0.570 -0.852 154.06  67.53 112.33  67.58  41.18  68.51  67.83
   43  1.076  0.100 -0.393   7.66 115.37  63.58 111.67  83.94 115.16  59.38
   44 -0.027 -0.661  0.970  37.40 197.65 168.77 196.84 116.47 197.36  53.44
   45  0.034 -0.818 -0.416  60.56 210.68 164.19 211.45  57.99 210.43  49.25
   46  1.213 -0.054 -0.632  43.69 132.17  37.00 132.05  38.49 131.99  62.35
   47  0.025 -0.578  0.911 220.16 187.55 145.61 187.68 124.93 187.95  61.93
   48 -0.053 -1.156  0.517 192.53 249.08 184.10 249.55 186.54 248.95  63.67
   49 -0.879 -0.736 -0.761 245.54 204.15 109.88 201.70  79.93 200.78  54.67
   50  0.679  0.302  0.385 103.15  96.33 171.16  95.22 100.52  94.73  71.53
   51  0.418  0.873 -0.103 230.68  38.04 233.68  37.54 205.18  35.06  63.25
   52  0.557 -1.028  0.734  60.31 234.77 103.37 237.64 146.14 238.55  67.25
   53  0.458 -0.058  0.242  58.92 132.17  61.84 132.07  94.56 132.03  68.44
   54  0.529 -1.149  0.405  76.05 245.63 241.36 246.46  90.92 250.35  66.05
   55 -1.049  0.281 -0.855  50.96  98.16  40.51  98.29 129.96  98.85  69.76
   56 -0.612 -0.370 -0.759 159.85 160.60 143.73 160.70   6.37 164.00  73.00
   57  0.592  0.217  0.034  18.56 104.85 250.83 104.69 248.56 103.85  59.24
   58  1.200 -0.906 -0.635  40.56 216.83  86.28 219.53 146.15 220.84  51.62
   59 -0.129  0.626 -0.061  70.17  56.05  68.44  57.48  10.69  58.32  55.42
   60 -1.003 -0.084  0.084 222.12 133.56 251.19 133.68 251.70 133.88  56.17
   61  0.286 -0.989 -0.292 123.82 228.86 127.69 229.44  89.70 229.42  73.50
   62  1.128  0.774  0.299 156.56  47.51 151.99  45.23  92.53  43.58  71.25
   63  0.613 -0.397 -0.662 231.22 166.96  66.58 165.57 221.13 168.39  61.68
   64  0.455  0.851  0.623  96.96  38.51 211.40  36.01  68.82  35.76  74.19
   65 -1.063 -0.412 -0.261 201.12 171.45 190.30 168.43 196.59 169.34  64.60
   66 -1.195  0.873 -0.666  77.48  32.86 171.50  37.95  41.06  41.50  67.33
   67 -0.254  0.126  0.236 123.55 110.69 111.26 110.77  59.92 110.94  63.00
   68 -0.848  0.646  0.881 209.92  54.81 208.12  53.50  81.03  58.12  66.56
   69  0.768  0.719  0.029 218.00  52.64 153.41  51.39 115.22  50.94  62.83
   70 -0.635 -0.412  0.974 180.38 171.57 174.26 172.02  32.65 169.72  68.62
   71 -0.857  0.057 -0.380 234.06 119.54 247.65 121.95 237.49 121.88  64.63
   72 -0.988  0.203 -0.282 224.31 105.27   4.10 105.69  20.20 106.25  47.75
   73  0.838  0.498  0.395  98.91  75.39 136.17  74.89 206.33  74.36  67.14
   74 -0.971  0.401 -0.119 230.25  84.47  32.30  85.30  75.45  87.57  60.00
   75 -1.006  0.723  0.545 145.94  47.75 173.35  51.32 215.11  51.81  62.56
   76  1.174 -0.387 -0.316  56.52 166.44 232.63 163.71   8.19 168.68  56.00
   77 -0.137  0.995 -0.046 149.75  19.77 157.39  19.08  32.23  22.57  35.50
   78  0.284  1.065 -0.340  26.72  18.46 245.07  13.33 201.85  17.17  48.14
   79 -0.015  0.097  0.007  32.95 115.32 101.60 115.11  22.50 116.15  34.50
   80 -0.418  0.338 -0.056  25.93  91.00 245.91  89.43 200.08  93.50  50.62
   81  0.836 -0.163 -0.105 106.37 142.76 164.20 142.53 153.74 142.79  64.67
   82 -0.646 -0.622 -0.116 178.70 190.18  12.64 189.90  37.96 188.55  62.69
   83 -0.651  0.836  0.427  31.32  36.77   7.32  39.86 133.60  36.87  58.62
   84 -0.014 -1.105  0.461 217.13 243.76 246.45 243.03  73.66 241.43  66.10
   85  0.204 -0.978 -0.868 194.84 221.82 131.19 220.32 161.70 224.50  58.46
   86  1.196 -0.177 -0.655 210.54 144.84 130.27 142.65  18.16 143.64  67.71
   87  0.340  1.140 -0.647 219.29  10.28 251.81  10.59  81.53   6.15  49.50
   88 -0.051  0.524 -0.991 207.05  74.87 175.66  75.37 240.28  75.02  59.00
   89  0.415  0.321 -0.144 160.76  94.48 187.07  94.28  80.72  93.55  65.46
   90  0.460  0.513 -0.181 186.04  75.12 142.05  74.68 114.91  73.74  73.76
   91 -0.564 -0.967  0.304 116.64 229.69 148.77 226.54 248.16 227.64  62.33
   92 -1.137 -0.606 -0.561 161.54 187.58 124.27 186.93 146.73 187.39  89.22
   93 -0.620 -0.495  0.649 111.60 179.04 120.29 178.63  10.33 178.18  72.11
   94  0.064 -0.544  0.454 117.67 184.01 118.88 182.80 130.23 183.09  63.10
   95 -0.319 -0.996  0.037 100.42 231.37 163.41 229.92 138.58 229.68  68.38
   96 -0.777 -0.700  0.533   4.13 203.38  88.34 201.40  15.34 199.49  55.36
   97 -1.150  0.604 -0.669 126.54  63.06 114.93  63.45  98.19  67.50  72.50
   98 -0.096 -0.203  0.217  52.30 147.86 185.55 147.53 176.48 147.85  65.70
   99 -0.497 -0.232  0.906 117.65 151.88  84.61 151.64  63.39 151.38  70.12
  100 -0.436 -0.812  0.832 181.42 214.29 248.30 213.44 181.47 212.91  63.89
  101 -0.392 -0.854  0.732 220.99 217.99 190.98 218.44   5.30 214.85  57.15
  102  0.225 -0.186 -0.314  12.34 145.38 249.34 146.14 250.98 146.83  52.48
  103  0.552 -0.908  0.127 115.02 220.79 249.84 220.09 231.70 222.34  69.97
  104 -0.586  0.694 -0.447  23.73  53.82  21.54  51.54   5.24  53.70  58.11
  105 -0.690 -1.085  0.310 190.12 243.43 180.70 241.97 138.80 239.36  55.60
  106 -0.189  0.311  0.162 178.92  94.95 141.65  94.71 159.32  94.62  66.00
  107  0.780 -0.835  0.601  89.11 213.52 195.76 215.29 193.20 216.22  65.59
  108  0.433 -0.412  0.550  57.47 170.95 215.18 169.50 230.99 170.79  57.25
  109  0.966  1.038  0.097 153.10  19.36 176.94  17.40  51.12  13.88  70.24
  110  0.417  0.712  1.000  67.65  49.67  70.14  48.71  76.56  49.56  62.28
  111 -0.911  0.408  0.360  10.67  79.98 101.12  77.51 148.52  75.45  53.20
  112 -0.861  0.173 -0.517 111.84 109.52 181.40 108.09 156.22 109.44  67.36
  113 -0.354  0.883  0.789 162.43  32.33 248.45  25.97 242.39  32.99  72.57
  114  0.597 -0.858  0.297 132.93 216.07 211.23 217.05 228.20 218.91  65.75
  115  0.639 -1.178 -0.417 157.22 245.02 212.88 246.02  46.40 250.37  65.58
  116 -0.419  1.087  0.686 159.65   5.87 191.73   8.03 201.21  10.15  68.22
  117  0.496 -1.076  0.425  83.62 240.10  91.67 240.40  42.18 240.37  61.32
  118 -0.291  0.037 -1.002 197.39 122.85 222.67 123.05 144.49 123.44  69.47
  119 -0.718  0.297 -0.269 129.58  95.54 199.88  96.46 163.89  95.92  63.40
  120 -0.256  0.263 -0.578  12.58  99.00  22.82  99.98  56.95 100.50  60.36
  121  0.365  0.275  0.504  27.89  98.71  54.46  97.67 107.72  96.75  49.56
  122 -0.611  0.908 -0.188 230.42  28.88 150.35  31.94  52.83  34.90  48.67
  123  0.307  0.789 -0.300  78.36  47.20   6.16  46.88 209.91  44.53  60.40
  124  0.521  0.838  0.382  10.64  39.64  16.07  39.59 157.96  36.75  57.33
  125  0.573  0.268 -0.783 193.19  99.45 166.91  99.20  52.47  98.99  71.08
  126 -0.518 -0.090 -0.786  50.57 137.29  23.75 137.04  24.07 136.87  63.12
  127 -0.142  1.161  0.675 232.28 254.25 207.49 253.34   7.72 253.81  56.75
