    1  0.541 -0.992  0.200  47.65 228.97  30.19 230.29 143.30 231.82  59.89
    2 -0.412 -0.240  0.544 170.63 148.82  27.06 153.23  26.43 152.62  71.08
    3 -0.183 -1.180 -0.904  56.52 240.75 147.91 240.56  15.05 246.36  52.24
    4 -0.519  0.246  0.364  79.92 100.55  24.01 101.11  63.70  96.49  57.71
    5 -1.092 -0.553 -0.185  71.87 186.36 234.63 185.08 116.55 182.39  66.89
    6 -0.148 -0.686 -0.282  64.01 197.59  66.84 196.21  84.10 195.54  68.00
    7 -0.448  0.377 -0.908 201.64  88.71 182.03  90.05 187.73  89.27  54.17
    8 -0.685 -0.551 -0.152 108.71 182.81  97.68 182.41 150.11 182.87  63.00
    9  0.604 -0.656 -0.343  90.86 193.72  67.51 192.68 244.91 195.40  66.83
   10 -0.231  0.004  0.755 153.43 125.35 162.72 125.30 242.32 125.45  70.22
   11 -0.429 -0.366 -0.832  95.58 163.20  78.36 162.70 219.38 163.32  58.60
   12 -1.034  0.590 -0.066  29.49  61.30 108.84  66.37 213.75  68.45  60.30
   13 -0.070  0.674 -0.092  98.97  56.48 106.08  57.30 140.99  53.56  61.17
   14  0.272 -0.450  0.096  31.74 172.47  67.96 173.65  78.86 174.14  60.10
   15 -0.412 -0.116  0.165 169.72 138.44 152.70 138.45  11.72 139.32  61.15
   16 -1.078  0.365  0.006 113.53  88.63  88.70  89.03  74.42  89.40  77.74
   17 -0.586 -0.001  0.860 167.96 125.36 177.18 125.34 214.65 127.70  68.83
   18 -0.809  0.316 -0.499 100.96  93.36 252.20  94.66  84.43  94.05  61.54
   19 -1.134 -0.414 -0.089 119.67 171.52 147.84 170.10 164.65 168.83  68.40
   20  1.085 -0.713 -0.672 181.09 194.82 246.01 197.69 200.63 199.62  66.04
   21  0.507 -0.784 -0.495  33.30 206.46 164.92 205.79  39.54 208.10  53.00
   22  0.176  0.425 -0.678 123.14  83.57 132.14  83.76 140.18  83.51  74.38
   23  0.218 -0.005  0.293 148.89 127.81 103.56 127.81  65.36 127.80  73.60
   24  0.432  0.029 -0.455  48.17 124.32  41.10 124.39  72.91 123.43  50.40
   25 -0.378  0.375  0.196 130.65  85.18 174.77  85.86 141.60  87.71  71.73
   26 -0.432  1.171 -0.823  22.32   7.72 185.92   7.54  16.56   8.07  55.71
   27  0.530  0.377 -0.627  40.56  89.20 178.68  88.17  31.06  86.30  63.18
   28 -0.750  0.654  0.892 217.34  55.72 187.63  54.43 118.37  57.28  64.38
   29  0.796  1.012 -0.783  87.60  22.42  38.61  24.26  15.58  21.96  56.50
   30  0.397 -0.930  0.339  25.90 223.11 146.21 225.19 191.83 225.92  68.00
   31 -0.866 -0.055  0.025  89.70 133.46  23.17 130.07  19.80 130.04  70.71
   32 -0.943  0.133  0.421  83.61 110.11 142.13 110.99 184.37 113.86  69.71
   33 -0.131 -0.149 -0.029 170.27 142.80 141.09 142.87 152.34 142.53  71.19
   34 -0.162 -0.051 -0.970  54.40 130.09 155.20 129.81   8.68 129.89  63.25
   35 -0.271  0.097  0.034 156.60 117.14 144.46 117.12 103.26 116.49  57.33
   36 -0.783 -0.935  0.254   3.06 226.34   9.57 226.07  42.31 218.30  45.50
   37 -0.576 -0.433  0.218  17.59 172.45  62.14 171.08  24.16 170.16  38.60
   38 -0.522  0.868 -0.872  39.64  35.28 111.12  38.10 242.85  37.57  56.14
   39 -1.046  0.670 -0.842 105.52  56.77  47.55  57.86  13.34  59.55  58.06
   40 -0.625  0.100  0.291 235.57 116.93 246.41 116.63 227.62 116.27  64.56
   41  0.143 -0.919  0.368 207.65 222.01 210.05 223.68  32.74 220.47  57.00
   42 -0.540 -0.093  0.256 182.65 135.37  94.29 135.09  12.44 136.58  57.38
   43 -0.913 -0.444  0.551 168.76 174.94  65.28 174.78  55.98 173.01  68.46
   44  0.911  0.791 -0.860  84.53  49.27 215.59  47.24  48.32  45.15  67.59
   45  0.453  0.413 -0.299 125.87  85.02 146.06  85.27  65.22  84.51  62.73
   46  0.330  0.328 -0.898 206.33  93.67  87.51  93.76  82.30  92.28  49.79
   47 -0.577 -0.561  0.306 204.96 186.88  57.53 185.17  27.13 183.96  57.50
   48  0.189 -1.078  0.069 154.61 237.73 122.12 237.80 135.64 238.37  56.67
   49 -0.891  0.959 -0.691 109.75  24.31 221.24  29.43 179.92  29.97  63.88
   50 -1.126 -0.758 -0.598  54.83 207.26 209.51 203.84 241.00 202.83  62.44
   51 -0.880  0.501 -0.889   5.50  74.79   4.98  76.78  35.98  76.68  58.80
   52  0.335 -0.393 -0.485 128.00 167.64 174.62 166.88 126.29 167.14  73.50
   53  0.592 -0.988 -0.501 214.38 226.05 243.41 227.60  54.45 228.01  64.00
   54  0.023  0.996  0.789 242.92  19.13 149.17  11.87  16.87  18.45  63.50
   55 -0.337 -0.068 -0.782  61.34 134.16  38.18 134.01  38.26 133.90  65.78
   56  0.433 -0.361  0.758 118.84 165.61  72.78 166.20  42.57 165.53  69.47
   57 -0.168  0.886 -0.525 236.99  34.39 221.29  32.25 185.12  36.33  66.38
   58 -0.605 -0.668 -0.570 118.39 194.19 115.47 193.77 234.37 194.76  66.36
   59 -0.923 -0.960  0.576 166.02 230.29 188.57 228.93 139.18 227.16  67.64
   60  0.177 -0.196  0.361 120.85 143.78  92.90 143.64  98.60 143.60  76.00
   61  0.567  1.188 -0.565  83.92   7.94  26.13   4.95 126.96 251.02  67.37
