    1 -0.086 -0.331  0.369 176.20 156.86 175.54 158.50 115.42 157.09  68.40
    2 -0.554 -0.623  0.439 192.31 194.39 244.34 192.38   7.18 190.33  72.36
    3  0.244 -0.781 -0.758  34.77 206.12  46.87 203.95  77.11 203.04  67.11
    4  0.948 -0.747 -0.125  78.89 201.42 111.46 201.94 153.34 201.97  67.89
    5 -1.135  0.666 -0.724 144.08  57.87  68.69  57.60 217.27  60.73  52.42
    6 -0.288  0.485  0.438   7.41  74.32 208.92  72.69 145.05  74.55  49.44
    7 -0.692 -0.405  0.292 125.78 170.97  41.10 169.94  34.54 169.12  59.75
    8 -0.868  0.225  0.766 119.02 103.29 241.60 102.80  78.29 103.68  69.40
    9 -0.975 -0.126 -0.103 212.30 139.55  17.17 137.05  41.45 136.83  66.83
   10  0.289 -0.172  0.214 197.04 144.09 203.16 144.28 164.68 144.99  61.75
   11 -1.132 -0.130  0.059 160.60 141.37  27.43 141.29  33.98 141.00  58.56
   12  0.331 -0.240 -0.129  46.30 150.72  24.44 152.50  38.59 152.00  65.75
   13  0.801  0.826 -0.436 105.10  43.80  51.22  43.75  64.37  39.29  72.27
   14  0.346 -0.511  0.794  94.82 178.11 217.16 177.88 232.40 179.26  68.93
   15  0.018  0.755  0.031 232.68  48.56 234.18  45.80 146.42  45.95  57.50
   16  0.196 -0.229  0.674 107.50 149.82  33.33 150.11 236.00 150.47  58.57
   17  0.392  0.197 -0.781  89.29 103.65  35.33 104.13   8.18 104.76  65.13
   18 -0.923 -0.212 -0.240 105.29 148.75  93.45 148.52  90.38 148.40  55.00
   19 -0.610  0.458  0.882 131.15  76.63 170.07  78.25 192.12  78.49  69.41
   20  0.662 -1.108  0.012  18.47 238.11  58.83 240.28  18.14 242.05  50.57
   21  0.662  0.102  0.273  22.07 116.78  45.87 116.27  67.08 116.49  32.50
   22  0.073  0.163 -0.659  15.47 110.62 188.42 109.71 180.77 108.03  42.11
   23  0.367 -1.019 -0.625  92.11 230.43 110.57 229.19 164.91 227.86  54.00
   24  0.162 -0.885  0.019 240.83 216.29 241.98 215.99 198.99 218.35  56.22
   25  0.590 -0.188 -0.845 174.87 146.20 196.14 144.69 233.81 145.80  71.30
   26 -0.421  0.317  0.985 212.10  85.87  13.02  88.66  48.99  89.51  62.23
   27 -0.451  0.981  0.410 208.27  20.87 222.53  22.07 245.51  22.47  60.50
   28 -1.140 -0.423 -0.197 146.18 172.24  55.58 170.86 194.52 169.51  71.92
   29  0.707 -0.679  0.727 112.00 196.81  48.85 195.90  59.75 199.03  58.12
   30 -0.930 -1.114 -0.882 200.01 241.66  56.28 238.07   3.64 238.31  69.98
   31  0.281 -0.472  0.057  79.19 176.66 218.76 175.58 204.69 176.60  54.71
   32  0.863  1.017 -0.450 231.05  23.67 195.85  21.38 140.81  20.10  63.14
   33 -1.019  0.235 -0.342  22.04 102.54  94.07 103.56 202.72 102.15  51.88
   34  0.107  0.577  0.714 253.44  64.62  60.58  64.59  34.65  65.81  46.11
   35 -1.014 -0.007 -0.767  82.99 126.42  78.72 126.43 240.95 127.08  63.12
   36 -0.326  0.236  0.215 249.87 101.95  88.83 100.28  14.30 101.54  48.14
   37 -0.301  0.565 -0.726 178.29  67.06 202.04  69.03 213.04  69.87  72.82
   38 -0.652 -0.692 -0.047  33.29 197.83  76.33 195.54 236.07 196.40  51.50
   39 -0.976 -0.358 -0.886 242.83 164.97 173.48 160.80 119.35 160.94  65.96
   40  0.995  0.549 -0.131 127.13  70.43 151.15  70.59 202.06  67.63  65.80
   41  0.586 -0.472 -0.956 227.85 174.39 174.23 174.53 120.97 175.06  66.94
   42  0.930 -0.112 -0.266  19.10 137.38 123.36 136.60  96.88 136.61  56.82
   43  0.651 -0.396 -0.505 103.10 166.00  89.93 166.58 228.34 168.40  62.42
   44 -0.472 -1.169 -0.102 145.11 246.76 153.53 246.94 132.96 247.79  61.00
   45 -0.241  1.147  0.348 147.70 253.55 148.18   6.33 128.41   6.99  74.67
   46  1.016 -0.653 -0.716 238.70 190.76   2.28 192.49  52.54 195.08  61.26
   47 -0.909 -0.561 -0.981  47.63 183.11 165.36 183.07 133.03 182.49  56.91
   48 -0.822  0.474  0.245 137.84  74.90 245.52  78.08 238.43  78.25  76.00
   49  0.634 -0.016 -0.196 180.63 128.75  26.00 128.89 140.18 129.75  59.45
   50 -0.636  0.598  0.618  65.62  60.43 220.95  62.59 231.83  63.85  59.78
   51 -1.041  0.401 -0.748  35.55  82.17  20.57  83.75 113.33  85.01  65.36
   52  0.634 -1.190 -0.563 167.39 246.31 160.58 246.29  77.62 248.11  75.50
   53 -0.158 -0.246 -0.433 165.26 152.92 149.22 152.67 107.63 152.70  73.03
   54  0.248 -0.048  0.411 189.43 129.84 193.55 129.90 204.94 130.81  73.05
   55 -0.063  1.020  0.617  23.74  13.53 231.04  18.17 205.22  19.26  62.00
   56 -0.006  0.853 -0.623  32.06  38.01 158.42  39.38 165.62  38.22  60.42
   57 -1.112  0.129  0.376   5.72 112.49 135.64 111.81  15.47 113.49  57.13
   58  0.401  0.479  0.109  73.81  77.45  97.80  76.99 205.53  75.97  65.89
   59  0.541 -0.778 -0.488  36.62 204.59 226.25 205.45 134.11 208.72  50.56
   60 -0.597  0.704 -0.120 143.41  49.62 130.10  49.74 179.28  55.87  73.71
   61  0.374  0.285 -0.982  56.22  99.02  15.08  96.57  58.28  96.23  59.50
   62  0.348  0.038  0.998  46.46 121.34 197.80 117.57 220.44 120.59  55.11
   63  1.118 -0.618 -0.007  21.09 186.16  37.31 184.38  49.06 193.05  58.95
   64  0.129 -1.033  0.684 245.25 235.53  90.90 235.74 213.33 237.65  59.54
   65  0.420 -0.302  0.905 109.86 153.56 148.63 157.02 118.29 153.36  69.00
   66  0.404 -0.797 -0.031 176.92 207.46 159.90 208.05 183.68 209.09  55.57
   67  0.181 -0.980 -0.873 119.01 225.81  43.24 225.13  52.70 227.21  75.83
   68  0.629  0.994  0.857 251.24  21.05 248.88  18.61  53.82  17.29  62.35
   69 -0.516 -0.069  0.142 178.94 133.28 154.40 133.28 122.71 133.33  68.82
   70 -0.363 -1.043 -0.193 204.21 232.86 217.25 233.48  81.35 232.90  66.00
   71 -0.702  0.827 -0.649 116.46  41.22 145.67  43.86 126.48  43.43  65.23
   72 -0.204 -0.951 -0.186 123.94 226.99  99.54 225.06  14.38 224.12  46.00
   73 -0.957 -0.443 -0.994  27.31 173.32  10.77 171.87 126.97 170.92  59.72
   74  0.729  0.752  0.958  14.32  48.39 185.46  45.43  76.11  45.54  61.88
   75 -0.169  0.707  0.213 244.07  49.08 206.85  47.20 246.13  50.77  59.56
   76 -0.472  0.599  0.433 105.66  63.70 172.28  63.61  21.50  64.22  61.86
   77 -0.144  0.121 -0.948 113.89 114.82  82.11 114.94   2.93 115.11  65.92
   78  0.909  0.644 -0.471 124.91  62.02  81.61  61.69  92.86  57.90  71.50
   79  0.745 -0.552 -0.795 203.18 182.35 156.15 182.25 116.79 183.33  63.33
   80  0.912  1.028 -0.132 115.07  23.58 121.60  19.66 250.51  16.45  70.21
   81 -0.810 -0.753 -0.854  23.51 203.94 203.82 200.87  95.62 201.69  49.88
   82 -0.632 -0.932 -0.451  93.88 223.86  43.52 222.30 129.88 220.84  65.87
   83 -0.004  0.863  0.760  22.28  31.40 246.84  33.00 219.31  33.93  57.12
   84 -0.366  0.260  0.959  13.63  99.75  55.37  99.69 186.37  99.23  55.95
   85 -0.111  0.638 -0.148 102.42  59.58  13.59  60.99 108.06  61.95  51.33
   86 -1.230 -0.627 -0.363 202.23 193.07 202.23 188.67 183.13 189.81  58.00
   87  0.376  0.399  0.949  47.16  80.80  28.18  82.11  34.48  83.20  64.50
   88  0.242 -1.137  0.129  48.44 244.88  92.14 246.26 176.27 245.56  63.57
   89  0.146  0.521 -0.417 226.50  73.91  25.13  72.43 169.67  70.46  72.55
   90 -0.768  1.123 -0.213 204.79   9.16 223.07  10.65 192.82   9.87  69.40
   91 -0.855  0.319 -0.461  16.96  86.44 242.35  92.88  38.88  94.54  59.56
   92  1.176  0.874  0.169 132.23  37.90  11.74  34.59 111.57  30.99  58.22
   93 -1.072  0.850 -0.247 138.37  37.44  96.60  38.32 138.90  41.24  83.16
   94 -0.180 -0.209 -0.443  63.48 147.99 187.55 147.19 201.11 147.59  57.60
   95 -0.020  0.030  0.949 249.75 121.66  43.32 121.50 194.48 124.72  59.09
   96 -0.021 -0.415 -0.338 178.93 168.20 194.61 168.62  42.85 170.09  61.79
   97  0.051 -0.972  0.995 228.31 230.97  77.11 229.52  38.35 227.75  62.10
   98 -0.716  0.280 -0.500 140.41  93.79  41.01  95.71  14.24  97.42  65.60
   99 -1.137  0.914 -0.345  70.88  28.98  86.51  30.75 136.36  36.20  53.58
  100  1.014  0.684  0.209 184.89  57.84  66.51  55.43   5.30  53.49  71.40
  101 -0.696  0.924  0.856 199.42  26.07  80.68  24.68 186.22  30.62  65.16
