    1 -0.903 -0.440  0.547  32.24 172.32 236.51 173.22  57.51 170.89  63.83
    2  1.115 -0.656 -0.657 120.54 192.39 117.49 191.98  85.14 195.70  75.42
    3 -0.341 -0.074 -0.774 125.99 134.50  82.46 134.45  51.93 134.29  44.83
    4 -0.679 -0.541 -0.144  86.51 184.08 130.25 182.63 117.04 183.05  78.22
    5 -0.338 -0.872 -0.415 119.50 215.52 213.51 216.83 136.13 215.44  79.75
    6  0.637 -0.613 -0.329  60.68 188.78  16.82 188.70  61.21 189.39  60.61
    7  0.537 -0.754 -0.490 153.23 200.86 168.34 202.29 165.85 203.37  66.48
    8  0.799 -0.271 -0.613 209.03 153.67   7.47 153.50  35.33 153.01  57.40
    9  0.302 -0.419  0.110  35.63 167.67  62.79 171.10  24.81 170.09  51.25
   10  0.020 -0.541 -0.868  87.00 181.08 112.54 179.58 234.77 181.36  72.24
   11 -0.246  0.104  0.028 139.59 115.90 121.69 115.94 105.54 115.93  72.89
   12 -0.882  0.498 -0.886  96.86  75.63  59.04  76.54  79.37  77.06  57.50
   13 -0.924  0.143  0.413 114.52 110.14  57.83 110.36 185.92 110.87  64.00
   14 -0.389 -0.104  0.164 173.08 138.59 144.10 138.57  11.90 138.61  78.79
   15 -0.918 -0.951  0.574  79.20 226.53 197.79 226.86 241.56 224.83  60.80
   16 -0.209  0.003  0.766 174.20 124.90 153.78 124.87 126.52 124.84  72.79
   17  0.493  0.971  0.583 109.38  24.88  38.02  23.75  15.27  22.43  67.87
   18 -0.063  0.118  0.123 158.91 115.12 146.83 115.09 129.87 115.03  83.25
   19 -0.365 -1.173 -0.776 111.98 245.82 183.25 245.92  94.57 244.12  74.50
   20  0.575 -0.933  0.215 217.29 221.74  10.59 225.32 147.21 227.28  67.58
   21 -0.521 -1.147  0.235  92.22 247.78 112.17 246.32 112.74 246.31  56.54
   22 -0.161 -1.177 -0.908 220.93 243.84  99.64 244.65  16.04 245.75  73.75
   23  0.761 -0.222 -0.113 173.53 145.59 235.86 147.45 224.12 148.07  76.26
   24 -0.557 -0.413  0.223 245.84 172.01  11.41 170.97  20.19 169.89  75.50
