    1 -0.803 -0.889  0.170 136.93 222.66   9.89 220.62 135.82 218.85  68.72
    2  0.519  1.097 -0.816 209.96  15.63   3.01  16.82  54.74  13.60  70.00
    3  0.026 -0.095  0.368 211.40 136.95 114.17 135.27 122.46 135.24  58.75
    4 -0.328 -0.783  0.838 233.04 212.16  56.94 211.30 173.11 209.23  61.44
    5 -0.829 -0.512  0.417 154.16 182.70  19.51 179.50  50.36 178.57  68.42
    6  0.801 -0.325  0.739  21.59 160.96 115.87 160.10 220.55 160.56  47.64
    7 -0.985  0.420 -0.159 153.83  82.29 166.91  82.08 170.80  81.40  69.22
    8  0.778 -0.560 -0.748  79.68 183.48  57.61 184.43  15.55 186.00  61.41
    9 -0.412 -0.458  0.629  96.41 176.10  32.36 175.25 195.24 172.80  53.46
   10  0.174 -0.053 -0.190  38.00 131.88 203.56 130.72 246.57 132.54  51.33
   11  0.253 -0.933 -0.693 159.03 220.92 181.72 221.43 240.68 222.94  67.00
   12 -0.990  0.007  0.041 163.41 121.42 156.98 120.10 152.92 121.27  78.67
   13 -1.185  0.642  0.187  73.35  58.49  36.45  60.00  24.40  61.60  59.41
   14 -0.155  0.763 -0.828  65.87  49.74  11.68  50.09 121.21  47.11  60.00
   15 -0.092 -0.513  0.564  13.43 181.32  62.50 179.53 177.90 180.12  56.33
   16 -0.899  0.313 -0.380  24.05  93.61  48.56  92.91 120.99  92.90  46.38
   17 -0.919 -0.113 -0.233  12.20 137.28 231.66 136.80 104.01 138.21  55.15
   18  0.883  0.622 -0.127  98.41  64.12 172.34  63.54 223.13  60.96  72.14
   19 -0.508 -0.574  0.642 233.27 189.51  90.62 185.13  81.41 186.22  70.90
   20 -0.203 -0.728  0.454  35.02 204.65 158.27 203.98 108.86 204.17  48.86
   21 -1.110 -1.081 -0.548 118.57 241.40 157.66 234.04 181.01 229.55  72.56
   22 -1.045 -0.354 -0.389 241.38 162.13 213.89 162.99 161.85 163.58  62.22
   23  0.931  0.253 -0.339 224.47  99.30 251.26 101.21  64.00  99.85  53.95
   24  0.373  0.839  0.116  47.75  36.16 186.29  38.92 156.24  37.67  58.92
   25  0.090  0.153  0.137 190.18 110.75 153.39 110.59 109.36 110.52  57.83
   26 -0.816  0.528  0.859  91.69  69.42  26.79  69.45  96.87  70.53  62.62
   27 -0.881  0.285 -0.668 242.81  94.26  36.22  96.22  51.30  96.77  58.44
   28  0.318 -0.528  0.668 163.36 182.93  74.31 183.93 189.64 184.41  63.50
   29  0.901  1.048  0.658  28.47  16.85 175.03  11.54  43.83  12.47  49.14
   30 -0.116 -0.296  0.851 108.45 158.77  51.19 158.37 233.77 158.03  60.71
   31  0.200  0.772  0.805  97.02  41.90 167.17  40.70  36.48  40.50  64.94
   32 -0.688 -0.547 -0.290 180.62 184.13 182.84 183.31  85.58 182.44  63.24
   33 -0.387 -0.711  0.243 164.88 201.91 232.48 198.98   6.26 201.84  66.00
   34 -0.602 -0.231  0.300 112.57 151.74 103.19 149.86 123.83 150.00  64.30
   35 -0.371  0.125  0.369 126.13 113.40 137.81 112.29 118.72 112.24  48.09
   36  0.308 -1.099 -0.997 150.40 234.42 165.90 235.01 121.59 239.42  74.09
   37  0.413 -1.180 -0.855 198.90 245.51 128.03 244.70  57.67 247.47  71.08
   38 -1.006  0.234 -0.381 209.52 102.77   5.41 102.22 214.61 101.54  65.25
   39 -1.220  0.180 -0.576 139.04 106.09 117.08 106.18  98.08 106.26  94.25
   40 -0.564 -0.058  0.844 196.46 132.32 233.09 132.40 228.26 133.00  58.38
   41 -0.672 -0.774 -0.487 216.77 208.53  78.79 205.88  79.87 204.69  63.90
   42  0.030 -1.060  0.931  64.83 241.31  21.56 240.01 127.06 240.44  66.70
   43  0.879  0.097 -0.398 104.47 115.48 104.51 115.64  57.71 115.92  67.60
   44 -1.015  0.588 -0.991 213.77  65.23  80.63  64.98 239.46  66.57  67.20
   45  0.411  0.527 -0.563  11.32  73.73 102.70  72.44   8.89  73.01  50.73
   46  0.958 -0.794 -0.085  84.68 208.46   6.08 210.08  53.16 211.19  67.24
   47  0.929 -0.616 -0.847  37.77 188.44  50.94 186.83  38.33 191.31  58.40
   48  0.807 -0.516  0.562 227.14 180.73  40.74 182.36  73.01 183.38  61.00
   49 -0.537 -1.096 -0.720 172.03 239.08 159.09 238.16  39.71 235.83  76.50
   50  0.672 -0.625  0.729 115.96 192.78  20.03 193.27 223.24 193.06  61.31
   51  1.044 -0.083 -0.173 121.31 134.56  67.73 134.51  31.85 134.41  66.04
   52  1.046 -0.041 -0.934 249.22 131.41   9.89 130.55 218.15 130.82  39.00
   53 -0.846 -0.472 -0.986 157.52 170.72 249.93 171.60   6.11 172.76  65.19
   54  0.985 -0.937 -0.138 152.38 221.12 153.83 222.60  85.92 226.44  71.12
   55 -0.202 -0.394  0.904 212.28 166.91 242.04 166.92 210.34 168.44  66.00
   56 -0.978 -0.918  0.248  43.55 223.43  28.65 221.53 153.03 219.71  66.91
   57 -0.002 -1.123 -0.050  74.55 242.60 131.48 242.46  81.91 241.98  59.00
   58 -1.200  0.255 -0.368 184.70  98.85  39.10  99.45 187.07 100.55  65.56
   59 -0.687 -0.752  0.195 109.41 206.80 106.78 205.21  60.42 204.30  75.15
   60 -0.421  0.341  0.359  82.87  89.74 162.45  91.51 247.63  91.95  73.44
   61  0.667  0.291 -0.390  43.39  95.33 144.98  93.03  59.17  93.47  65.81
   62  0.125 -0.802  0.510 101.38 212.52 153.85 211.73 197.62 212.21  56.89
   63  0.530 -0.923 -0.750  92.14 218.28 120.79 221.14  19.68 222.21  62.15
   64 -0.226  1.016 -0.893  46.18  23.57 147.94  25.77 218.66  25.65  58.14
   65  0.449  0.937 -0.117 193.95  30.65 153.61  30.91 251.39  28.59  77.00
   66  1.088  0.494 -0.404 136.85  76.29 120.44  76.46 226.93  75.91  60.25
   67 -0.365 -0.552 -0.178  89.30 184.85 162.19 184.55 169.22 184.09  65.29
   68  0.980  0.800 -0.517 190.42  46.30  36.93  43.37   5.40  40.48  68.47
   69 -0.465  0.611 -0.047 222.80  63.76 219.56  64.02 179.43  64.13  60.13
   70 -0.781 -0.614  0.211 229.60 193.63 242.47 191.18  34.88 190.74  65.73
   71  0.798 -1.161 -0.319 216.96 243.33 169.75 246.81 100.51 249.87  52.00
   72  0.986 -0.124  0.124  46.86 140.23 182.95 140.87 169.05 141.16  64.83
   73 -0.070 -0.878  0.467 197.88 218.29 230.78 219.87  37.94 219.40  57.07
   74  0.320  0.343  0.759  27.28  89.94  88.73  89.48 103.69  90.45  46.10
   75  0.539 -0.544 -0.657 234.65 181.77 118.49 182.72  66.12 183.67  63.32
   76 -0.190 -0.646 -0.659  36.40 193.66  46.43 192.53 208.67 192.55  42.00
   77 -0.240  1.144  0.871 191.99 251.99 170.19 252.82 199.67 254.37  82.75
   78 -0.378  0.567 -0.383  10.95  67.45 236.97  68.75 248.00  67.82  58.59
