    1 -0.727 -0.448  0.285  67.16 174.22  37.51 173.20 134.22 172.15  59.55
    2 -0.679  0.553  0.583 127.57  67.83 155.80  68.17 213.14  68.88  96.50
    3 -1.021 -0.232 -0.330 155.24 151.05  32.09 150.11 245.42 150.81  65.94
    4 -0.123 -0.414  0.322 205.32 171.12  92.25 171.41  72.86 170.72  43.75
    5 -1.160 -0.129  0.044  93.00 141.68  25.18 141.46 192.52 140.82  68.50
    6  0.275 -0.304  0.154 194.55 156.73 203.29 157.16 122.31 157.91  57.50
    7  0.604  0.794  0.957 243.06  39.75 195.96  37.70 181.37  35.80  62.86
    8  0.626 -0.269 -0.956 242.17 153.38  23.54 152.08 120.64 154.12  49.90
    9 -0.571 -0.487 -0.879 122.74 176.24 126.42 175.99 200.92 175.85  66.55
   10 -0.334  0.389  0.393 175.94  86.59 164.98  86.23 138.40  85.82  65.41
   11  0.905 -1.096 -0.534  18.11 236.77  91.63 235.97 238.35 241.39  55.17
   12  0.336  0.261  0.110  53.37  99.42  11.70  99.13  13.87 100.28  69.10
   13 -0.928 -1.171 -0.836 239.84 249.59  55.45 241.58  14.39 242.29  56.72
   14  0.414 -1.064 -0.738 237.99 233.47  16.02 234.28 249.51 236.04  61.56
   15  0.318 -0.364 -0.211 205.89 160.72 194.06 161.30 109.01 164.53  61.33
   16 -1.122  0.634 -0.756 168.74  60.13 204.31  62.77 185.54  64.29  64.54
   17 -1.174 -0.929  0.007  39.26 227.35 225.68 223.86  35.33 221.62  52.67
   18 -0.492  0.903  0.379 187.27  29.27 177.43  31.66 113.91  31.13  70.75
   19 -0.944 -0.509 -0.971 212.07 178.38 247.16 179.11 130.60 176.23  62.96
   20  0.160 -0.950 -0.024  35.94 225.31   6.32 224.75 211.22 226.53  51.00
   21 -0.015 -0.982 -0.132 114.20 228.65 108.01 227.84 201.79 228.67  65.33
   22 -0.585 -0.666  0.447 241.48 198.99 215.40 195.88 119.78 196.39  61.25
   23  0.851  0.824 -0.979  12.16  46.58 193.39  42.57 134.51  41.60  59.40
   24  0.388  0.106 -0.849  42.68 116.53  46.38 116.83  69.11 117.00  69.90
   25  0.946 -0.928 -0.209 236.34 221.33  66.53 223.50  79.48 224.79  62.73
   26 -0.306  1.035  0.359  72.00  17.98 140.03  17.30 200.43  17.61  70.28
   27 -0.370  0.176  0.147  86.29 105.51  83.64 104.99   6.81 106.55  62.83
   28  0.534  1.119  0.016  10.03  10.26 191.15   8.31  76.65   6.97  51.50
   29 -0.219 -0.136  0.657  34.10 142.05   7.58 141.64  12.21 141.25  63.19
   30  0.797 -0.609 -0.917 243.35 185.26 205.02 182.98   5.20 190.77  60.81
   31 -0.899 -0.628 -0.952 210.53 189.55 208.17 189.26 246.63 189.05  62.43
   32  0.234 -0.174  0.369 146.14 142.80 104.92 142.76 182.97 142.66  65.74
   33 -0.997 -0.128 -0.132 160.32 139.91  17.32 137.55 209.62 140.34  61.22
   34  0.844  0.743 -0.025 252.56  51.74 166.57  50.62 154.97  48.75  62.04
   35 -0.936 -0.213 -0.276 210.10 147.86 119.44 147.80 107.23 148.17  63.84
   36  0.341 -0.634  0.705  11.92 194.30 154.07 192.95 133.69 193.24  56.22
   37 -0.639  0.644 -0.187  54.34  56.83  68.43  58.43 196.88  61.24  54.40
   38  0.257  0.628 -0.949 154.69  64.53  15.07  64.29 118.50  64.27  66.78
   39  0.893  0.916 -0.041 203.11  33.01  10.79  32.52 104.29  30.38  65.69
   40 -1.000 -0.043 -0.783  79.22 129.20 237.84 132.22 207.07 129.77  61.75
   41 -1.024  0.364 -0.782 125.17  86.88 136.00  86.53  94.62  86.45  72.46
   42  1.113 -0.921 -0.056 172.98 219.15 169.96 219.89  63.58 226.20  72.88
   43  0.424 -0.581  0.804 164.46 188.06 156.23 188.33  73.28 190.32  75.88
   44  0.791  0.774 -0.397 112.62  47.66  47.06  47.18 236.77  46.28  75.27
   45  0.186 -0.340  0.616 171.24 159.81 156.99 160.01 164.60 161.79  71.67
   46  0.952  0.737  0.689  98.06  50.93 123.04  48.27 126.43  46.57  67.94
   47  0.417 -0.474  0.857 126.05 177.06  71.04 177.13  98.59 176.82  68.81
   48  1.172 -0.701 -0.054 223.30 194.49  79.20 199.33  82.08 202.20  59.57
   49 -0.892  0.208  0.748  31.36 102.32 248.20 104.87 189.92 104.25  64.15
   50  0.716 -0.728 -0.132  72.83 200.64  71.57 201.00 244.58 202.90  67.06
   51 -0.796 -0.817 -0.830  75.78 211.29 109.94 208.26  59.22 208.55  66.54
   52 -0.961 -0.413 -0.875 160.96 165.61 161.03 165.77 152.94 166.19  74.93
   53 -1.155 -0.418 -0.206 141.83 171.89  31.72 169.74 116.76 168.09  68.31
   54  0.269 -0.579 -0.006  45.42 183.50 134.08 182.68 228.93 185.50  66.89
