    1 -0.155 -0.468 -0.223   6.34 176.01 121.95 175.87  72.25 175.53  52.88
    2  0.392 -0.412  0.106  19.59 169.07  61.01 171.03  76.74 170.72  51.11
    3 -1.038  0.034 -0.381 228.34 123.14  96.27 122.52 212.94 122.85  57.57
    4 -1.096 -1.152 -0.811 135.24 244.24  88.41 241.00  90.82 240.32  70.52
    5 -0.997 -0.739 -0.063 219.29 206.70 135.24 203.44 223.21 202.26  62.58
    6  1.170 -0.803 -0.103  45.78 207.00 111.15 210.88 123.70 211.62  63.64
    7 -0.070  0.305 -0.908 247.75  96.64 165.15  97.03 172.15  96.57  48.83
    8 -0.058  0.136  0.108  32.31 113.34 183.84 113.27 165.84 113.07  55.18
    9 -0.471 -0.646 -0.215 193.53 190.88 180.97 191.63 200.54 193.07  55.00
   10 -1.104 -0.239 -0.564 184.81 152.53 172.50 151.63 130.66 151.81  65.21
   11 -0.383 -0.380  0.355 122.88 166.07 113.63 165.71 107.98 165.69  62.47
   12  0.226 -0.500 -0.461 123.32 178.20  47.83 178.52  67.96 177.90  68.12
   13  0.803 -0.092  0.337 101.09 134.70 125.34 134.62   5.78 134.67  60.80
   14  0.840 -0.864 -0.826  64.95 213.09  55.26 211.81  38.64 216.40  73.10
   15 -0.493  0.858  0.419 228.22  34.07 185.15  35.37 168.11  37.38  72.27
   16  0.856 -0.612 -0.149 118.28 188.43 100.39 187.97 169.32 190.83  51.50
   17 -0.236 -0.208  0.343  85.77 147.23 105.99 146.94 121.41 147.17  67.93
   18  0.218  0.648  0.737 120.29  56.79  71.38  55.90 100.15  56.30  56.00
   19  0.859 -0.235  0.496  60.35 151.66  16.05 152.57  40.96 152.04  59.88
   20  0.348 -0.226 -0.034 132.26 150.30  25.63 151.04  13.49 151.30  71.05
   21 -0.144 -0.296 -0.265  75.16 158.09  12.20 157.37  76.99 158.51  51.85
   22 -0.303  0.054  0.400 172.76 120.12 189.27 120.06 191.36 119.92  68.71
   23 -0.793 -0.860  0.174 221.36 217.29 148.22 217.53 182.04 213.02  60.82
   24  0.481 -0.820 -0.595 239.32 209.21  78.02 211.18  79.73 211.46  63.00
   25 -0.455 -0.465  0.635 118.05 176.79 112.34 176.44 110.63 176.40  66.27
   26 -0.396  0.118  0.755 139.42 114.00 122.17 114.05 106.50 114.04  64.71
