    1 -0.037 -0.213  0.436 217.91 150.02  34.72 149.98  43.62 149.56  67.69
    2 -0.926 -1.035 -0.946  41.08 233.42   8.74 229.20 249.42 229.39  57.15
    3 -0.782 -0.853  0.667  16.35 215.79  70.17 214.29  32.84 211.88  55.42
    4 -1.124 -0.427 -0.160 130.35 171.34 210.69 170.85  31.04 170.15  69.05
    5 -0.908 -0.211 -0.202 234.38 148.42 165.36 147.45 245.61 148.75  57.81
    6  0.439 -0.205  0.951  65.23 147.88 224.46 148.88 188.77 149.49  57.19
    7 -0.817 -0.667 -0.902  13.37 195.47 113.28 193.01 134.43 193.14  57.67
    8 -0.646 -0.343  0.300 129.48 163.01 159.89 162.14 138.35 162.50  59.92
    9 -0.840  0.251  0.786 149.32  97.03  55.86  99.17  69.53  99.53  71.09
   10 -0.534  0.789 -0.032 135.13  39.70 178.96  45.92  74.93  45.64  71.79
   11 -0.221  1.051  0.662  27.34  15.18 216.08  14.38 153.66  15.29  54.00
   12  0.678 -0.495 -0.636  29.31 173.79 103.49 172.97 118.58 172.98  61.47
   13 -1.097 -0.129  0.074  50.07 140.91  30.11 140.49  35.02 140.23  76.47
   14 -0.990 -0.283 -0.911  37.66 153.65 124.38 150.73 210.18 154.89  63.44
   15  0.500  0.940  0.138 136.55  26.68 155.04  26.71 239.66  24.92  58.11
   16  0.356 -0.061 -0.019 159.62 131.34 121.18 131.29  84.62 131.45  72.26
   17 -0.518 -0.396  0.963 244.87 170.88 168.14 170.44 115.18 169.37  53.67
   18 -1.007  0.224 -0.309 167.99 103.66 202.37 103.48  15.21 103.19  57.54
   19 -0.393 -0.279  0.102 238.80 153.78  25.42 152.93 240.24 155.71  51.50
   20  0.436 -0.041  0.959 167.69 128.38 127.50 128.41  87.69 128.70  63.00
   21  0.303 -0.325  0.137 181.60 160.14 191.91 160.50 108.17 160.69  62.79
   22 -0.288  0.609 -0.585  60.56  62.93  14.76  64.39  76.14  62.40  66.94
   23  0.103 -0.288  0.042  16.03 157.60  28.98 156.67  63.99 156.22  61.18
   24 -0.031 -0.911 -0.045  62.72 222.66 105.42 221.30  55.48 220.30  67.89
   25  0.311  0.002  0.288 201.77 126.73 204.54 126.67 188.06 126.69  59.25
   26 -0.152  0.178 -0.799 183.54 108.89 173.29 109.78  80.10 108.86  64.55
   27 -0.245 -0.441 -0.646  42.89 171.31  72.41 170.97  25.46 171.31  49.52
   28 -0.227  0.627  0.493 131.41  60.82 147.94  59.53 170.46  59.99  64.05
   29  0.936  0.908 -0.604  99.46  36.71 182.65  34.50 142.33  32.11  63.88
   30  0.249 -1.036  0.151  96.45 235.00  56.90 233.63  89.56 235.34  73.96
   31  0.929  0.107 -0.219  45.04 115.04  44.93 115.38  64.49 115.55  61.00
   32  0.259  0.318  0.601 127.57  93.57 238.88  93.46  98.68  93.40  67.05
   33 -0.625 -0.362 -0.844 208.31 163.90  60.38 164.26  46.57 163.67  62.05
   34 -0.386  1.108  0.450  89.02   6.81  64.71   8.81  57.09  10.56  71.81
   35 -0.790 -0.352  0.200  92.52 164.89 167.12 164.41 122.93 162.98  69.79
   36 -0.300  0.328  0.976  89.28  92.27  19.25  92.49 135.90  92.56  56.50
   37  0.164 -0.790  0.066 100.56 208.78 154.16 207.67 118.34 208.07  66.26
   38  0.025 -1.073  0.569 201.02 240.32  91.73 240.23  49.91 238.70  58.31
   39 -0.023 -0.336 -0.236  74.13 161.40  86.40 160.82 186.81 161.16  61.71
   40  0.302 -0.967 -0.502 114.92 225.75 135.99 224.92  17.02 226.57  72.50
