    1 -0.468 -0.292  0.312  71.93 157.93  44.37 157.33  38.98 156.84  64.80
    2  0.515 -0.301  0.908 105.04 158.86  79.00 158.93  61.80 158.53  61.87
    3 -1.139 -0.219 -0.601 148.66 149.90 134.98 144.80  31.12 146.01  64.47
    4 -1.182 -0.780 -0.100  69.67 211.27 102.41 207.57  91.27 205.70  61.82
    5 -1.015  0.409 -0.123  12.07  84.47 150.63  85.42  26.79  85.88  64.87
    6 -0.581 -0.610 -0.252 168.75 189.18 116.18 189.08  66.50 188.53  63.94
    7 -0.131 -0.739  0.330 146.14 205.26  34.93 204.88  35.14 203.26  70.47
    8 -0.829 -0.777  0.151 163.67 209.71   6.00 208.98  76.56 207.47  61.91
    9 -0.847 -1.088  0.657 205.19 244.72 124.16 243.22  89.01 237.70  66.67
   10  0.127  0.549 -0.610 225.52  71.25  12.34  70.29  29.19  71.64  70.00
   11 -0.558 -0.376  0.613 140.25 165.29  89.64 165.11 140.50 164.94  58.00
   12 -0.238  0.732  0.214 243.53  46.51 197.21  47.48  80.54  46.59  54.00
   13 -0.304 -0.440 -0.294  57.00 172.75  56.86 171.77  13.60 170.95  67.36
   14 -0.635 -0.874 -0.599  39.41 218.79 124.36 216.12 148.49 214.91  60.50
   15 -0.709  0.607 -0.675   3.74  64.67  92.09  63.70  92.15  64.04  53.18
   16  0.676  0.521  0.313 153.67  71.41 107.79  71.48  67.86  72.00  62.00
   17  0.184 -0.253  0.007  70.13 152.83 235.32 153.65 221.28 154.39  65.38
   18 -0.038 -0.847 -0.030 241.35 214.93 176.73 214.13  86.96 215.76  50.14
   19 -0.039  0.180  0.878  47.24 108.00 185.05 108.09 157.76 107.82  60.03
   20 -0.702 -0.427 -0.512  42.10 170.12  18.47 168.95  54.26 170.86  60.59
   21 -0.840 -0.323  0.052 228.02 162.06 183.68 160.67  55.76 159.77  65.62
   22  0.688 -0.489  0.076  26.89 177.31 141.95 174.91 132.95 179.83  47.25
   23 -0.530 -0.147  0.284  32.86 140.61  46.26 138.95 128.62 141.06  53.29
   24 -1.130  0.565 -0.320  58.14  65.49 187.43  68.75 134.87  68.09  55.33
   25  0.217  0.416 -0.204   7.67  84.49 222.07  83.49 214.26  82.25  36.83
   26  0.455 -0.216 -0.853  54.25 144.29  20.39 143.91  13.22 147.77  59.12
   27  0.849  0.230 -0.219 123.16 103.74 205.98 102.94 219.91 102.22  63.69
   28  0.542  0.193  0.210 241.80 106.92  71.66 105.18 194.92 104.95  52.80
   29 -0.220 -1.123 -0.221 242.70 243.72 129.93 242.92  26.91 243.31  57.85
   30 -0.549  1.000  0.435  42.01  19.36   4.47  19.82 135.06  23.75  63.55
   31  0.774  0.253 -0.895  37.54 100.78 118.41 100.56  22.33  99.23  62.85
   32 -0.191  0.530  0.782 222.83  69.92 233.17  69.91 214.42  68.20  66.40
   33  0.066 -0.163 -0.534 102.71 143.89  72.57 143.66  57.43 143.45  65.96
   34 -0.610  0.026  0.751  77.49 121.97  76.05 121.99  87.10 122.03  62.38
   35  0.681  0.223 -0.440 244.59 105.63 229.52 105.08  42.69 104.32  44.67
   36 -1.085 -1.182 -0.864 190.77 250.10  42.97 245.94 104.60 243.69  70.89
   37  0.064  0.403  0.446  41.89  84.69  72.11  83.78  94.25  84.09  63.97
   38  0.483 -0.750  0.920  38.91 206.28  70.16 208.25  36.43 207.77  65.28
   39  0.851 -0.625  0.778  77.89 192.22 154.36 192.54 132.53 194.58  71.17
   40  1.040 -0.246 -0.237  12.95 151.29 205.63 150.51  14.68 152.77  60.72
   41  0.800 -0.832  0.923 169.86 214.60  55.09 216.46  77.95 218.07  71.06
   42  0.061 -0.549 -0.557 153.19 182.30 157.23 182.44 201.54 183.30  71.00
   43 -0.351  0.626 -0.198 169.52  59.33 136.38  59.00 101.05  59.02  64.59
   44 -0.245  0.509 -0.460  29.02  75.06 199.36  73.44 187.30  75.35  55.33
   45  0.344  0.148 -0.625 173.79 109.54 105.82 109.82  95.50 109.88  84.67
   46 -1.057 -0.392 -0.006 191.23 167.46  68.90 168.28 248.44 166.38  71.31
   47 -0.316 -0.269 -0.345  78.18 155.76  32.06 155.15 132.43 154.68  58.92
   48  0.662 -0.323  0.711 222.93 160.06  55.92 161.84 214.45 161.94  64.73
   49  0.516  0.100 -0.846 100.92 116.60  61.98 116.77  41.23 116.77  65.97
   50 -0.655 -0.795  0.312  26.80 211.70 107.38 211.16 247.05 208.47  58.90
   51 -0.732 -1.163  0.106   8.92 251.29  19.28 247.08 132.71 243.72  57.91
   52 -0.014 -0.945 -0.360  83.08 220.62 126.26 218.82 154.51 219.37  70.29
   53  0.160 -0.670 -0.565 222.16 196.05 188.48 193.96 120.01 196.99  54.73
   54 -0.897 -0.737  0.035 141.41 206.27 126.89 204.29  29.41 202.49  76.87
   55  0.282 -0.528 -0.331  23.66 181.90  22.70 181.32 176.44 180.17  56.29
   56  0.685  0.468  0.136  33.68  78.02  20.60  77.93  50.05  77.70  52.96
   57 -0.360 -0.343  0.838 178.85 164.26 198.99 162.76 221.19 163.20  65.80
   58 -0.699  0.816 -0.692 145.02  42.49 238.30  44.30 142.06  46.47  81.79
   59 -0.826 -0.456  0.728 147.72 174.86  97.09 173.48 100.05 173.32  67.44
   60 -1.091  0.065 -0.414  43.52 119.20  12.60 119.75 164.02 120.10  66.50
   61 -0.233  1.116 -0.808  67.03  13.49 177.03  14.98  14.26  13.39  56.83
   62  0.659  0.709 -0.485 119.51  54.76 172.64  54.95  86.19  52.01  65.16
   63 -0.190  1.173 -0.812  58.10   7.21  53.15   6.59  52.54   8.55  64.13
   64 -0.410  0.303 -0.464 127.70  93.83  71.93  93.96  15.83  94.63  69.00
   65  0.642  0.752  0.857  23.10  44.40  77.70  45.19  59.84  43.54  59.73
   66 -0.295  1.005 -0.014  25.35  19.53  70.23  22.66  49.59  24.30  68.60
   67 -0.722 -0.418 -0.062 112.81 168.74 155.66 168.36 182.18 168.62  65.36
   68  0.600  0.104  0.400 140.19 115.02  83.95 115.10 237.60 113.65  65.79
   69 -0.736  0.844  0.191 175.96  36.78 188.33  38.85 155.80  40.29  55.14
   70  1.120 -0.794  0.182 107.86 208.66 193.36 210.36  81.98 210.64  71.16
   71 -0.198 -0.786  0.412  78.08 209.80  41.62 209.43 124.52 209.72  75.25
   72  0.224 -1.058 -0.846  64.58 233.29 241.83 234.39  65.29 230.76  58.14
   73 -1.012  1.122  0.307 183.16   5.21 242.57   6.91 189.97  12.72  70.80
   74  0.792  0.941  0.892 241.88  27.36  85.64  24.84  89.91  24.54  59.70
   75 -0.231 -1.033  0.609  50.72 234.97  15.91 234.60  22.72 236.60  54.67
   76 -0.992  1.026 -0.179 153.27  15.59 104.81  15.89 191.60  24.35  49.33
   77  0.021  0.720 -0.607 127.15  51.06 103.37  51.57 158.02  53.97  73.53
   78  0.132 -0.451 -0.123  67.19 173.17  26.43 172.05  73.36 171.21  58.38
   79  1.015  0.564 -0.116  23.78  68.33  56.49  66.85  79.03  67.50  58.50
   80  0.415  1.116 -0.525  89.36  14.39  15.59  12.73 162.25  12.43  69.36
   81  0.649 -0.818 -0.902  42.71 208.90 180.25 209.13  45.23 210.43  58.14
   82  0.419  0.063 -0.642 228.70 120.46 207.44 120.26  11.64 119.71  48.29
   83 -0.556  0.440 -0.724 227.74  80.28   9.96  82.73  47.07  78.97  56.00
   84  0.154  0.389 -0.704  54.91  88.40 141.38  88.48 166.28  87.63  52.50
   85  0.559 -0.610  0.901 186.17 191.98  68.55 191.04 206.75 191.87  61.25
   86 -0.828 -1.047  0.494  48.99 240.40 103.69 238.21   3.79 231.57  65.30
   87 -0.693 -0.561  0.189  43.13 182.76 166.68 183.87 112.69 184.14  69.93
   88 -0.605  0.342  0.370 232.89  90.71  63.48  89.29 212.50  90.55  43.25
   89 -1.062 -1.005  0.460 128.78 234.86  48.55 232.07 219.66 230.63  60.85
   90 -1.156 -0.504 -0.256 105.81 180.82 199.95 179.21 132.67 175.19  73.25
   91 -0.849 -0.969  0.311 249.03 224.68 250.34 227.46 128.36 225.44  47.00
   92  0.720  0.890  0.257 174.58  32.77 139.03  32.18 136.15  31.74  53.40
   93 -0.351 -0.576  0.071 124.90 184.28 134.44 184.05 142.50 184.47  70.15
   94  0.188 -0.003  0.555  14.19 127.27  14.57 127.27 194.77 127.39  57.22
   95 -0.434 -1.074 -0.309  59.07 237.46 150.82 234.62 188.74 237.05  59.43
   96  0.429  0.708 -0.075 167.63  51.10 149.48  50.67 125.61  50.31  66.89
   97  0.055 -0.029  0.400  76.92 128.79  24.79 128.74  62.33 127.91  63.68
   98  0.078  0.824  0.751  73.33  39.75 114.68  38.98 132.62  38.10  59.83
   99 -0.253 -0.779 -0.565  58.83 206.78 114.47 206.03 171.23 206.46  66.88
