    1  1.087 -0.441 -0.676 115.95 169.68 110.06 170.28 240.24 171.68  72.38
    2  1.004 -0.754 -0.658  43.28 201.03   5.00 203.04  70.42 206.73  59.90
    3  0.894  0.522  0.540  72.28  72.80 104.80  70.87 129.37  70.39  62.69
    4  0.092 -0.935  0.713  30.63 226.64 107.97 227.75 140.03 226.38  62.27
    5  0.579 -0.322 -0.584 159.12 156.35 176.47 156.50 252.79 159.82  65.81
    6  0.052 -0.341  0.418  46.21 162.93 187.07 160.90 190.75 161.57  50.00
    7  0.435 -0.795  0.717 127.07 211.40 124.08 208.17   8.81 211.93  72.63
    8  0.313 -0.179 -0.170 126.94 145.23  72.48 145.03  34.49 144.73  64.25
    9 -0.287  0.997  0.829  28.39  18.25 219.71  18.99 150.09  20.90  48.71
   10 -0.496 -1.084 -0.542 172.49 239.71  13.99 237.31 169.80 236.87  62.90
   11 -0.328 -1.006  0.539 190.76 233.74  14.73 233.59  21.21 231.34  69.87
   12 -1.050 -0.390 -0.316 100.31 167.90 111.18 166.76 136.63 166.47  79.83
   13  0.596 -1.151 -0.414 211.58 242.42 200.57 244.52 170.10 246.59  71.73
   14 -0.221  0.542  0.508 179.11  67.16 211.42  68.87 152.58  69.80  53.95
   15 -0.393 -0.067  0.380  51.22 133.46  25.16 133.33 243.81 133.89  65.09
   16  0.029  0.103 -0.374 251.34 116.13 243.21 115.70 203.29 114.36  42.00
   17 -0.737 -0.987  0.246 213.31 233.31 115.70 229.10 139.88 228.84  55.23
   18 -0.186  0.868 -0.989  49.29  38.42 157.13  41.12 239.92  39.95  76.78
   19 -0.119 -0.953  0.489 157.14 227.78 138.06 228.14  64.78 226.93  64.10
   20  0.128 -1.153  0.101 177.67 244.70 134.24 246.97 226.44 248.84  67.06
   21  0.570 -0.430  0.677 209.89 171.96 238.28 172.85 241.45 174.36  64.33
   22  0.575 -1.030 -0.030  50.31 231.16  31.53 233.98  65.20 233.86  60.28
   23  0.493 -0.755 -0.508 203.43 203.28 121.09 204.83 129.20 204.57  65.96
   24  0.649 -0.897  0.069  93.50 219.83 224.22 220.85  64.86 221.73  82.48
   25  1.087  0.087 -0.453 199.44 118.38 131.23 117.67 132.80 117.61  54.25
   26  0.127 -0.103  0.150  67.72 137.44  10.20 137.19 176.85 137.43  56.85
   27 -0.605 -0.231 -0.874  37.77 150.52 238.24 147.75 221.98 148.40  58.30
   28  0.996  0.316 -0.243  62.31  95.13 109.46  94.54 101.29  93.83  60.83
   29  1.151 -0.854 -0.727  38.67 211.55 116.84 214.07  96.51 217.45  59.36
   30  0.670  0.647 -0.892 114.16  62.80 159.70  63.23 246.91  58.17  57.23
   31 -0.262 -0.633 -0.093 116.02 193.81 202.22 193.11  76.59 192.88  59.78
   32  0.070  1.023  0.610  40.35  15.77 247.06  12.06 191.41  16.40  57.17
   33  0.408 -0.850  0.390 251.14 216.48  69.32 217.89 249.13 217.62  61.38
   34  0.046  0.308 -0.866  47.79  97.05  95.99  97.07  60.90  96.32  67.00
   35 -0.991  0.210 -0.311  17.68 104.04   5.06 104.85  22.55 105.47  61.60
   36  0.056 -1.120  0.521 251.00 242.56 228.88 245.69 222.16 246.54  65.05
   37  1.057 -0.048 -0.491  66.20 127.30  85.22 127.31 205.94 129.27  52.57
   38  0.475 -0.279 -0.622  52.95 151.98 210.51 151.79 224.54 152.50  68.56
   39 -0.225  0.295  0.281 227.58  96.98 240.42  96.89 152.65  97.03  61.08
   40 -0.449  0.148  0.341 106.60 108.11 131.75 108.06  60.78 107.87  50.73
   41 -0.997  0.780  0.546  80.90  41.94 169.90  45.11 162.65  45.53  77.50
   42  0.507  0.709 -0.276 213.10  54.10 142.52  52.73  77.43  52.40  35.25
   43 -1.032 -0.667  0.150 185.70 198.15  89.54 196.50 158.35 194.20  67.22
   44 -0.100 -0.539  0.939 172.58 176.40 124.88 176.64 219.69 178.03  72.55
   45 -0.660 -0.589 -0.189  14.28 188.10 209.91 187.77  43.85 184.85  56.33
   46 -0.093  0.713  0.765  97.14  50.84 213.94  50.43 234.69  50.05  59.39
   47 -1.093 -0.952  0.307 148.79 229.24 129.90 227.89  38.95 224.27  67.00
   48 -0.028  0.277  0.050 249.83  98.06 171.32  97.67  84.75  97.44  48.07
   49 -0.667 -0.354  0.934 144.68 164.22 170.93 164.29 104.46 164.23  63.11
   50  0.458 -1.063 -0.535  81.95 233.80  93.46 235.00  96.71 237.23  68.92
   51  0.514  0.426 -0.662 213.23  84.54 247.76  83.59 223.73  82.76  44.14
   52  0.871  0.108  0.228 152.21 113.77 183.54 113.68  26.41 114.30  48.75
   53 -0.990 -0.049  0.068 140.32 129.98 118.25 129.97  98.89 129.97  66.17
   54 -0.132 -1.195 -0.847 166.01 246.55 189.14 245.87 178.11 248.34  69.12
   55  0.756 -0.696 -0.566 187.68 195.95 177.93 196.74 228.56 199.28  63.25
