    1  0.405 -0.267 -0.196  39.30 152.46  74.52 151.90 102.21 153.78  63.89
    2  0.391  0.425  0.432 230.98  81.03 100.40  76.82 252.28  79.58  52.08
    3 -0.877 -0.721 -0.779  88.36 202.48 108.50 200.33  79.41 199.52  58.17
    4  0.330 -0.981 -0.810 210.29 224.62 126.85 226.21 137.49 227.29  52.64
    5  0.600 -0.654  0.706  76.30 193.24 124.15 197.43  49.61 198.07  64.89
    6 -0.332 -0.756  0.717  47.40 207.77 246.03 209.00 249.48 206.11  61.90
    7 -0.970  0.401 -0.119 134.69  84.26 216.78  86.09 142.55  86.17  65.41
    8 -1.000 -0.079  0.082  88.26 135.06  59.69 134.94  49.41 134.80  62.45
    9  1.173 -0.155 -0.624  68.39 141.30   9.40 141.09 195.76 141.86  58.09
   10  0.145 -0.277  0.154 169.18 155.60 169.99 155.82 160.34 156.17  72.21
   11 -0.660 -0.013 -0.997 245.78 126.71  77.13 126.33  59.57 126.44  46.92
   12 -0.410 -0.197  0.388 131.81 148.44 137.52 148.20  67.71 148.29  53.44
   13 -1.003  0.732  0.545  88.84  46.32 209.85  48.09 205.42  50.12  65.89
   14  0.535 -0.988  0.732 111.39 231.61  45.13 232.59  67.71 233.79  73.55
   15  0.134  0.349  0.702 100.51  90.65 152.21  89.83 163.46  89.85  59.00
   16 -1.135 -0.708 -0.858 121.50 201.05 187.65 197.82 114.38 194.44  78.00
   17 -0.467 -1.078 -0.418 214.61 239.69  90.72 237.58  43.38 235.33  66.37
   18 -0.891 -0.182 -0.164 147.36 146.13 149.42 146.13 146.18 146.32  54.75
   19 -0.266  0.270 -0.569  28.01  98.28  40.26  98.27 246.25 100.60  45.80
   20 -0.263 -1.149  0.559 230.17 250.07 194.65 248.78 102.43 247.50  60.75
   21  0.062 -0.510  0.449 108.00 181.40 117.38 180.89  49.72 180.72  72.38
   22  0.431  0.922 -0.067 208.60  32.20  91.68  31.68 134.26  30.02  68.82
   23 -0.571 -0.949  0.296 152.68 228.55 248.53 226.61 166.24 224.65  64.55
   24 -0.877 -0.029 -0.008  18.25 129.71  19.61 129.67 148.40 130.10  56.45
   25  0.591 -0.378 -0.650 179.97 166.18 246.95 164.99 234.14 166.25  50.64
   26 -0.612 -0.349 -0.776   6.22 163.85 143.45 157.15 220.63 161.22  48.25
   27  0.017 -0.557  0.906 101.64 184.65 144.61 184.34 124.15 184.64  55.67
   28 -0.094 -0.479 -0.589 119.03 172.30 156.87 175.26 247.24 173.86  60.00
   29  0.017 -0.807 -0.428  60.12 209.83  92.81 209.09 163.99 210.20  52.50
   30 -1.047  0.301 -0.863 210.49  95.92 101.39  96.22 106.51  96.29  46.50
   31  0.116  0.057 -0.422  77.03 121.78  99.15 121.88 225.19 120.00  57.12
   32  1.167 -0.880 -0.630 131.78 214.38  85.46 217.31  96.36 219.00  57.64
   33  0.232  0.979  0.105 129.01  21.05 115.60  21.59 105.47  21.72  73.42
   34 -0.006  0.835  0.562  48.70  39.37  60.27  37.70  41.25  39.29  67.73
   35 -0.064 -1.121  0.513 178.01 245.44 182.35 245.58 188.24 245.27  70.29
   36  0.137  0.535  0.870 204.33  69.95 133.94  69.58 151.94  69.04  54.00
   37  0.175 -1.113  0.753  74.87 244.10 190.36 246.66  90.05 246.68  63.25
   38  0.867  0.155  0.456  55.79 110.02 111.09 108.18  85.41 110.70  39.00
   39 -1.195  0.885 -0.671 176.54  33.51  65.69  33.45 108.37  39.41  68.70
   40  0.184 -0.099  0.219  50.80 136.74  24.04 136.51  24.43 136.30  64.85
   41  0.062  0.206 -0.905 168.89 106.50 179.82 106.31 178.28 106.08  70.74
   42 -0.703 -0.782  0.332 125.83 211.08 220.81 209.05  67.60 207.31  72.75
   43 -0.400 -0.833  0.726 107.59 216.80 190.27 213.95 158.86 215.25  53.11
   44 -0.262  0.313 -0.367 161.06  92.97 167.32  94.56  92.52  92.97  65.92
   45  0.842  0.563  0.410 173.35  69.73 247.64  66.57 205.23  67.38  75.41
   46 -0.648 -0.617 -0.127 224.92 192.56 130.03 188.22  81.77 187.95  43.75
   47 -0.253  0.414  0.445 192.65  83.89 169.60  83.42  21.49  84.60  70.49
   48  0.479 -0.491 -0.860 109.79 177.29 245.10 176.63 197.03 177.94  70.46
   49  0.413  0.360 -0.117 217.30  91.16 200.34  90.47 124.06  89.65  60.00
   50 -0.043  1.204 -0.998 108.22 253.90 251.28   7.35 202.88   4.24  68.00
   51 -0.038 -0.641  0.965  37.23 197.02 168.00 193.14 116.32 193.42  48.00
   52 -0.122  1.028 -0.015 151.27  17.39 158.25  15.21 153.85  13.87  41.00
   53 -0.334 -0.887 -0.269 112.91 218.05 246.53 217.45 147.33 216.65  75.00
   54 -0.405  1.103  0.693 171.67 253.96 124.00   7.91 204.53  10.30  68.06
   55  0.189 -0.948 -0.891  37.98 219.79 184.63 218.67 160.62 220.05  66.25
   56 -0.330 -0.984  0.023 229.01 228.67 155.25 228.78  98.73 229.28  50.88
   57  0.894 -0.164  0.139 219.16 143.58 214.03 141.51  19.38 142.91  57.97
   58 -0.655 -0.064  0.210  59.12 131.35  37.19 131.26 248.45 131.01  65.58
   59  0.458  0.552 -0.151 231.57  70.17  32.58  70.67 183.13  68.96  65.63
   60  0.292  1.101 -0.301 147.48  11.13 162.29  10.85  52.05  12.13  69.16
   61 -0.499 -0.220  0.901 117.87 149.22 242.04 151.71 140.92 148.37  73.80
