    1 -1.077 -0.515 -0.436 200.31 179.15 252.27 179.59 237.61 175.44  69.52
    2  1.091 -0.027 -0.811 187.09 125.92 164.74 129.90 153.67 125.82  58.33
    3  0.396 -0.418  0.052 229.34 170.84  96.79 170.80 106.79 170.70  63.04
    4  0.502  0.724  0.547  57.64  49.22  11.12  51.04  60.56  48.96  61.44
    5  0.287 -0.316  0.515 191.90 159.26 200.20 160.59 222.17 160.07  64.53
    6  0.424 -0.932  0.229 129.83 223.77 226.88 224.56  86.95 224.93  66.45
    7 -0.514  1.046 -0.740 205.11  17.51  20.71  19.40  30.33  21.85  60.71
    8 -0.838  0.396  0.347 101.01  83.84 180.21  85.24 157.76  84.69  70.69
    9 -1.087  0.256 -0.348 210.07  97.98 247.95 101.41 180.73 101.27  47.08
   10  0.414  0.683  0.077  40.33  54.21  28.84  56.05 226.31  54.64  53.62
   11 -0.359  0.477 -0.694 104.43  77.80 155.93  78.96  36.81  79.47  69.23
   12 -0.290 -0.899  0.406 243.10 222.04  86.62 219.44 240.00 220.05  63.44
   13 -0.941 -0.343 -0.207 170.81 163.52 164.14 161.75 122.29 161.95  50.00
   14  0.046 -1.119 -0.796 110.27 238.98 113.87 238.67  66.57 237.59  73.61
   15  1.083  0.302 -0.274 161.27  97.24 113.13  96.91  65.44  95.96  79.62
   16 -0.351 -0.537 -0.698  24.66 182.61  35.73 182.27  59.92 181.40  66.55
   17  0.350 -0.326 -0.287 167.75 160.28 167.34 159.69 216.69 161.44  60.25
   18 -0.705 -0.058  0.029  72.22 133.67 184.33 133.45  44.05 133.55  53.14
   19 -0.913 -0.533 -0.632  70.98 183.03  18.30 180.89 165.79 180.71  50.15
   20  0.295  0.524  0.724 127.02  72.16  18.96  69.94  62.91  70.98  64.43
   21  1.083 -0.391  0.238  34.00 167.43 163.42 168.33 188.99 168.21  65.00
   22  1.187 -0.671 -0.284  50.46 193.52 237.01 194.82 248.26 197.18  62.48
   23  0.102 -1.114  0.423  89.84 241.69 220.07 241.66  40.08 244.48  54.93
   24  0.929 -0.076  0.675  76.70 134.35 217.15 135.21 221.39 135.42  67.56
   25 -0.515  0.571 -0.168 165.68  67.86  51.97  69.19 109.96  68.99  73.56
   26 -0.735 -0.812 -0.902 201.88 211.04 166.37 208.48 119.49 208.38  66.88
   27 -0.202  0.825  0.410 197.77  38.77 251.02  37.78 143.94  39.38  65.12
   28 -0.309 -0.417 -0.483 101.71 168.86  66.27 168.68 133.21 168.24  75.72
   29 -0.516 -0.081  0.014 192.34 135.12 101.39 136.26 116.13 136.28  65.39
   30  0.718 -0.323 -0.952 125.66 158.19 138.27 158.06 132.17 159.89  66.94
   31 -0.504 -0.359  0.326  45.74 164.57 146.47 163.70 247.11 164.48  62.76
   32 -0.515  0.825 -0.781 239.76  42.81 197.54  44.51 139.34  44.88  72.89
   33  0.557  0.836 -0.988 158.42  44.01 173.54  44.30   6.96  42.50  71.88
   34  0.600 -1.183 -0.939 252.98 241.90 139.05 245.87  56.68 248.31  46.92
   35  0.865  0.541  0.448  37.35  72.01  75.12  69.31  38.20  68.45  51.17
   36  0.721 -0.812 -0.071 184.94 207.69  70.64 210.30 232.72 211.06  66.10
   37  0.358 -0.447  0.488 178.06 171.39 125.74 173.62  85.32 175.13  71.03
   38  0.004  1.129 -0.427 181.15   7.73 201.78   5.34  17.23  11.22  60.00
   39 -0.969 -0.201 -0.062  80.96 147.83  54.39 147.40  47.32 147.09  63.72
   40  0.878 -0.069 -0.665  23.31 133.99  20.81 133.79  52.15 134.14  63.28
   41  0.733 -0.277 -0.228  80.25 153.20  95.74 152.75  87.06 152.95  77.32
   42  0.510  0.422 -0.495 134.69  83.36  63.70  83.79  53.26  84.26  62.62
   43  0.436  0.809 -0.011 164.97  44.51 138.34  43.72 161.93  42.55  56.69
   44  0.233 -0.729 -0.727  50.68 199.33  46.35 197.59   4.37 197.66  50.67
   45 -0.476 -0.243 -0.350 150.08 151.99 120.70 151.80  92.85 151.90  67.10
   46 -0.125 -0.202  0.953  29.48 149.21 221.74 147.46 162.46 147.78  49.00
   47 -0.024 -0.428  0.499  94.29 171.33 208.26 171.77 150.21 172.26  69.97
   48 -1.125  0.742  0.065 234.67  47.68 117.91  48.07  96.94  51.43  53.25
   49  0.116 -0.208  0.525  48.42 149.63  27.87 149.03  32.84 148.60  61.91
   50 -0.869 -0.618 -0.265  18.60 193.13  21.72 191.01 184.99 189.39  53.43
   51 -0.893 -0.381 -0.404 200.60 167.77  75.23 166.05   8.35 165.12  58.33
   52 -0.153 -1.052 -0.729  65.43 235.52  69.29 233.93  58.54 232.54  63.12
   53 -0.546 -0.979  0.963 129.12 230.29 204.10 233.58 145.10 230.86  64.50
   54  0.099 -0.294 -0.627  83.93 153.54  79.46 153.11 240.30 154.79  76.54
   55 -0.986  0.716 -0.753 253.39  52.73  66.08  54.19  31.60  55.69  58.80
   56  0.699  0.349  0.968 104.17  90.18 165.52  87.76 157.92  87.67  65.83
   57  0.551  0.410  0.230 166.95  85.51  71.67  84.41  11.65  84.38  68.38
   58 -0.986 -0.843 -0.079 145.90 217.03 202.92 212.38  49.99 210.41  67.31
   59  0.086  0.176 -0.722  64.48 108.34 214.66 108.07 132.69 107.77  53.11
   60 -0.481 -1.046 -0.841 127.68 234.86 138.26 230.01  39.52 232.53  61.89
   61 -0.574  0.025 -0.115  80.68 121.02  94.27 119.60 109.96 120.07  71.26
   62  0.196 -1.043  0.324 184.86 235.97 144.67 236.84 100.25 237.06  69.46
   63  0.836  0.195 -0.116 164.18 107.88   7.99 105.20 130.34 104.01  69.52
   64  0.754 -0.410  0.547  43.12 168.27 241.80 169.21 231.95 171.26  60.57
   65  0.791  0.806 -0.528 186.87  46.63  76.38  45.15 156.23  43.20  75.47
   66  0.927  0.124 -0.963 203.58 111.04 225.25 113.08 164.17 112.85  52.58
   67  0.051 -0.903  0.856  10.65 223.58 101.85 224.08 251.80 224.01  56.50
   68  0.277  0.777  0.544 109.45  46.32 183.97  44.70 208.42  44.12  69.93
   69  0.953  0.248  0.627  26.89 101.21  71.49  98.49  60.27  98.21  62.71
   70 -0.424  0.486  0.170 243.04  76.59 128.17  76.07  94.82  76.45  59.50
   71 -0.157  0.115 -0.826  35.71 114.50 178.59 114.42 191.22 114.20  53.50
   72  0.189 -0.741 -0.446  40.58 201.95 151.79 201.85 236.80 199.53  45.50
   73  0.958  0.301 -0.383 141.84  97.53 156.42  97.01 102.46  96.18  73.12
   74  0.385  0.233  0.144 253.79 102.99 229.70 101.92  13.98 102.35  43.44
   75  0.124  0.934 -0.477 225.26  31.79 137.55  31.22 157.08  30.00  62.67
   76 -0.631  0.468  0.575 180.74  76.81 139.40  76.44 202.62  78.18  62.25
   77  0.125 -0.733  0.018 133.86 202.01   8.85 203.11 164.30 202.84  67.05
   78  0.223  0.196  0.093 180.69 104.17 145.58 104.00  38.04 105.63  59.00
   79  0.561 -0.874 -0.199  12.78 213.80 251.32 215.86  94.68 218.84  59.40
   80  0.192  0.840 -0.765 242.45  41.13 203.01  40.61 193.03  42.00  63.94
   81  0.684  0.605  0.669 161.95  64.67 225.90  61.53  32.12  60.56  64.43
   82 -1.042  1.054 -0.158  33.29  13.12   4.62  16.33   6.51  19.94  54.23
   83  0.177 -0.346 -0.320 160.83 161.56 158.68 161.77  40.91 162.87  68.62
   84  0.869 -0.178  0.891  47.24 143.44  90.06 145.98 237.58 146.29  59.57
   85  0.735 -1.020 -0.164  57.29 230.20  29.79 232.72 129.71 234.80  62.30
   86 -0.686 -0.116  0.527 234.19 139.57  81.01 137.93 234.72 138.68  66.00
   87  0.846 -0.121 -0.592   8.74 138.37 227.90 140.16 194.91 140.16  52.70
   88 -0.037  1.010 -0.912 184.93  24.70  72.04  25.70  21.49  23.66  62.67
   89  0.604 -0.494  0.150  38.41 177.51 211.74 178.41  38.26 179.73  55.00
   90 -0.440 -0.090  0.863 249.94 136.09 227.36 136.34 176.64 136.52  66.50
   91  0.353 -0.601 -0.998 155.55 187.45 156.06 187.75 106.83 187.99  74.85
   92 -0.563 -0.800 -0.347 160.39 208.54 145.23 208.84 137.46 209.23  54.40
   93 -0.133 -0.445  0.476 157.86 173.56 169.50 171.78 164.72 172.58  69.00
   94 -0.073 -0.224  0.420 171.52 150.17 114.85 150.03 106.07 150.30  64.64
   95 -0.656 -0.543 -0.195  82.53 183.45  92.77 182.60  36.31 182.15  57.95
   96 -0.932 -1.046 -0.642  20.45 237.17  19.15 233.63  28.45 231.82  51.71
   97 -0.075  0.297  0.619  80.10  94.95  64.77  95.55 218.71  96.49  81.00
   98  0.269  0.479 -0.250 108.25  76.85  83.92  77.43  71.34  77.98  73.39
   99 -0.538  0.984  0.113  66.28  20.59 212.65  23.34 146.85  26.24  66.24
  100  1.191  0.878 -0.195 141.86  35.64  50.38  36.62 151.80  33.01  61.00
  101 -1.055 -0.054 -0.534 186.45 133.41   7.83 133.42 228.99 131.35  79.62
  102 -1.181 -0.364  0.096 106.76 166.53 135.13 163.70 144.19 164.01  66.05
