    1 -0.483 -0.932 -0.463 136.37 221.96 151.28 221.88 183.50 221.97  66.11
    2 -0.666  0.251  0.372 123.21  98.18  65.53  98.45 199.64 101.07  56.50
    3 -1.153  0.344 -0.032 220.19  90.70 211.70  90.75 129.27  91.47  64.62
    4 -0.367  0.988  0.442 149.24  16.73 172.08  16.38 152.38  24.14  62.81
    5 -0.589 -1.164 -0.713 237.84 245.48  85.07 241.00 233.36 239.98  48.60
    6  0.506 -0.803 -0.139 105.61 209.61  97.57 208.59 105.19 211.01  74.44
    7 -1.125 -0.542 -0.156 213.07 183.14 140.09 180.49 142.99 180.46  60.71
    8 -0.221 -1.037 -0.688 128.47 232.34 130.75 231.91 155.42 231.43  65.14
    9  0.013 -0.296  0.229 188.27 156.85 214.75 157.29 221.45 158.12  55.08
   10  0.176  0.470 -0.656  48.61  80.38  21.94  77.76  36.44  78.01  43.40
   11 -0.575 -0.182  0.187  54.88 147.37  27.67 146.90  26.73 146.44  61.93
   12 -0.481  0.384  0.229  97.13  80.90  48.82  81.71 119.85  83.81  61.46
   13 -0.418 -0.996 -0.358 149.28 229.94  92.71 228.06 251.74 228.07  66.48
   14 -0.766 -0.701 -0.728 163.27 198.93  76.88 196.61  59.02 195.76  68.26
   15 -0.976 -0.452  0.607 237.36 174.34 230.47 175.58  97.96 174.04  57.24
   16 -0.753 -0.599  0.169 252.00 188.35  53.89 190.09 250.00 186.36  62.33
   17  0.570 -0.600 -0.887 245.47 186.24 244.83 184.33  74.64 188.09  49.00
   18 -0.749  0.350 -0.561  31.98  91.41 113.01  91.58 211.78  90.07  63.00
   19  0.240 -0.090 -0.371 229.26 136.87 198.26 137.04  12.25 137.29  61.66
   20  0.863 -0.871  0.326  37.76 214.62  10.46 217.98  19.42 220.85  58.50
   21 -0.135 -0.744  0.743  76.40 206.42  65.90 204.97  36.23 205.06  54.33
   22  1.155 -0.555 -0.740 250.98 179.41  72.68 182.62  27.80 184.60  52.62
   23  0.389 -0.151 -0.360 180.97 139.89 182.73 140.00  10.81 141.67  66.00
   24 -0.965 -0.179  0.101 118.38 144.45 113.06 144.32 199.80 144.52  73.67
   25 -0.471  0.574  0.611 177.02  64.99 136.18  64.62 185.28  66.57  71.88
   26 -0.338  0.443 -0.900 131.44  80.59  39.09  81.43  70.89  82.05  65.68
   27  0.035 -0.340  0.136 103.53 159.62  61.86 159.30  33.07 162.80  70.57
   28  0.897 -0.685 -0.124  52.84 197.23 251.19 198.22 169.82 200.72  65.69
   29 -0.340 -0.956  0.130  50.38 227.64 197.97 225.49  90.64 222.71  53.25
   30  0.742 -0.708 -0.896 108.68 197.47  50.88 199.02  48.30 200.80  73.52
   31  0.758 -1.174 -0.820 234.26 243.17  32.03 242.50  90.85 245.01  42.25
   32 -1.100  0.550 -0.110  61.30  68.30  66.50  69.55 104.79  72.13  59.45
   33  0.009 -0.689 -0.024 171.91 198.66 202.69 199.36 180.62 196.63  56.33
   34 -0.320 -0.403 -0.721  65.09 168.62  33.94 167.48  78.56 167.32  68.52
   35 -1.215 -0.234 -0.641  85.33 147.54  53.70 147.17  42.03 146.86  65.42
   36  0.439  0.234 -0.542 208.49 102.28 167.79 101.90 115.42 101.73  68.90
   37 -0.235  0.049 -0.789  53.85 121.46  82.02 121.15  61.37 122.35  55.00
   38  0.858  0.723  0.392 158.34  50.72 131.78  50.57 106.95  45.54  61.67
   39 -1.165 -0.404 -0.083 112.63 168.86  64.09 167.95  31.01 167.55  63.57
   40 -0.674 -0.426  0.210 119.57 173.04 127.07 172.27  16.84 168.93  74.12
   41  0.881  0.498 -0.422  82.02  76.70  46.02  75.34  90.51  75.00  66.00
   42 -0.498  0.111  0.375 209.54 114.61 103.59 115.73  87.69 115.81  53.00
   43  1.153 -0.590  0.250  17.61 188.00 185.50 188.45 200.80 189.79  55.14
   44  0.706  0.300 -0.269  50.97  91.78  52.20  92.65  15.86  93.51  65.80
   45 -0.400 -0.247 -0.814   4.30 152.85  68.11 147.33  57.34 147.02  58.36
   46 -0.251  0.183  0.400  39.61 106.57   9.95 107.15  11.24 107.77  78.00
   47 -0.911 -0.379 -0.082 239.33 166.40  61.68 165.83 113.92 163.85  52.00
   48 -0.961  0.696 -0.830 232.25  53.71  88.43  54.35 120.16  54.98  65.03
   49  0.600  1.036 -0.480 124.09  22.96  57.62  15.29  43.57  17.09  68.20
   50 -0.329 -0.682  0.956 140.45 199.91 129.16 199.77 223.82 200.51  74.08
   51 -0.711 -0.180  0.272  64.61 145.36  23.12 144.92  11.20 144.52  67.18
   52  0.880  1.007 -0.333 175.51  23.69 189.46  22.67  20.88  19.15  65.95
   53 -1.000  0.475  0.582  97.05  73.99 218.23  77.33  92.90  77.86  83.33
   54 -0.387  0.718 -0.247 117.78  50.55  62.42  51.42 212.87  50.72  60.35
   55 -0.202 -1.068  0.158 175.34 238.21  26.22 237.13 241.80 235.09  65.93
   56 -0.745  0.437  0.664 124.58  80.45 146.05  80.72  31.46  81.68  69.00
   57  0.290 -1.191 -0.536  50.93 247.39  68.74 245.90 215.65 249.59  52.81
   58 -0.148 -0.156 -0.230 212.35 142.67 179.13 142.85 131.20 143.02  61.12
   59  0.384  0.768  0.813 141.94  45.03 145.45  45.05 124.11  42.79  50.00
   60  0.074  0.595  0.757  54.54  62.04  55.93  60.44 190.38  62.41  47.53
   61 -0.038  0.536  0.200  94.63  70.49  14.52  71.41  86.09  70.06  66.00
   62  0.749  0.655  0.378  36.09  58.95  31.56  58.24  90.85  54.80  52.75
   63  0.528 -0.114 -0.172 147.92 137.46 152.83 137.47  14.87 138.45  73.92
   64 -1.176 -0.846 -0.247  34.40 214.94  21.92 212.20  52.50 211.34  75.97
   65  0.201 -0.974 -0.500  79.16 225.05  11.61 224.84 179.99 227.43  72.43
   66 -0.320  0.944 -0.785  61.81  29.43  52.89  31.67  65.61  24.97  64.62
   67  0.824 -0.072 -0.750  46.13 133.81 232.09 133.60  12.32 133.54  64.87
   68  0.654 -0.082  0.760  96.68 136.38 211.37 135.56 219.31 135.79  67.11
   69  0.028  0.911 -0.750  82.26  31.60  95.99  33.08 117.08  33.14  67.92
   70 -0.012 -0.440 -0.961  84.55 169.55  95.96 168.93  48.93 172.10  72.18
   71 -0.110 -0.433 -0.290  29.01 171.39   7.67 170.04  70.22 172.37  65.00
   72 -0.959 -1.023  0.610   7.27 236.91  14.86 233.19 122.19 233.26  57.57
   73 -1.220 -0.750 -0.579 102.29 204.01 120.32 202.56 216.86 201.25  65.93
   74 -0.470  0.826 -0.864 245.38  42.25 120.93  42.83 144.72  44.34  40.71
   75 -0.617 -0.348  0.968 148.99 163.80 131.94 163.80  46.13 163.68  65.92
   76 -0.488 -0.650  0.337 246.68 196.30  27.74 195.43 214.12 192.04  59.00
   77  1.113  1.081  0.203 226.57  15.10 189.12  13.32 143.53  11.34  63.89
   78 -0.354  0.656  0.396  21.59  56.00 112.49  55.08 170.73  57.89  63.75
   79 -0.566  0.234 -0.014  93.30 101.33  58.02 101.78  41.90 102.24  66.25
   80 -1.173 -0.564 -0.378  30.23 186.07  12.13 184.26  80.96 182.24  64.21
   81  0.226  1.008 -0.423  50.39  23.36  89.51  23.85 209.54  22.21  60.29
   82 -0.443  0.069  0.104 155.22 119.52 112.84 119.50  25.96 119.65  65.11
   83  0.580  1.095  0.258  90.98  13.31 234.49  12.46 240.68  11.28  74.09
   84 -0.317 -1.026  0.177  94.77 234.42 105.88 233.15 216.84 233.75  64.90
   85  0.303  0.145  0.042 133.11 108.87 249.24 108.70  77.75 109.13  62.54
   86  0.435  1.111 -0.793 202.55  15.01 244.79  15.08 229.07  13.78  71.44
   87 -0.299 -0.784 -0.346 157.35 207.81  46.61 206.42  74.50 207.28  67.47
   88  0.603  0.980 -0.066 144.76  25.30 151.34  25.24 216.10  23.77  66.85
   89 -0.694  0.652  0.045 123.47  58.46 207.18  59.21  68.63  59.71  65.33
   90 -1.035 -0.818 -0.276  71.63 214.57 142.57 210.85 102.38 208.38  52.75
   91 -0.022  0.624 -0.048 222.10  60.59  58.50  59.48  52.60  61.42  65.90
   92  0.341  0.272  0.657 192.77  97.83 200.78  97.40 202.00  95.65  71.47
   93 -0.612  0.715  0.870 207.32  47.10 164.94  46.50 104.20  50.58  63.51
   94  0.011 -0.903 -0.651 230.04 217.90   7.26 215.29  32.94 215.94  69.75
   95 -0.110 -0.464  0.754 145.35 174.95 114.23 176.08  87.43 175.93  82.13
   96 -0.918 -1.089  0.245  19.62 244.13 107.14 239.92  97.42 238.79  46.20
   97 -0.720  1.011 -0.653 246.71  18.17 218.52  24.99 173.73  24.87  61.69
   98  0.726  1.181 -0.543   4.27   7.74  31.24 253.23 162.34 250.99  60.50
   99 -0.282 -0.730 -0.334 147.79 202.12 232.72 202.33  31.68 202.61  65.90
  100 -0.966 -0.645  0.049 153.91 195.13 249.20 190.17  60.88 190.03  71.19
  101  1.181 -0.672  0.059  23.34 194.04 172.35 195.47  76.09 198.18  55.22
  102  0.856 -0.287 -0.724  73.91 153.60  88.05 153.16  24.10 155.07  62.84
  103 -0.354  0.039  0.641 181.33 123.74 146.21 123.71 105.94 123.68  66.00
  104  0.433  0.090  0.603 243.49 116.66  75.82 116.55 197.95 116.00  52.57
  105  0.035 -0.013  0.037  91.64 128.15 153.60 125.20 165.72 125.14  76.65
  106 -0.671  1.075  0.319   3.33  11.83 162.67  13.77 184.97  14.28  53.75
  107 -0.987 -0.354 -0.439  58.51 162.81  20.41 161.89 229.50 161.27  65.57
  108 -0.075 -0.701  0.525  43.34 200.90  92.74 201.87 203.54 200.90  63.71
  109  1.028  1.120 -0.118 151.88  14.09  16.55  12.02 118.75   7.88  80.25
  110  0.433  1.109  0.948  19.70   7.75 196.66 253.86  50.74   6.66  61.63
  111 -0.144  0.082  0.712 203.26 118.78  36.74 118.10  56.63 116.71  66.12
  112  0.436 -0.664 -0.669  65.15 192.30  49.46 190.84  28.62 193.93  68.97
  113 -0.599  0.001  0.162  80.73 124.06 121.67 124.21 147.24 124.20  67.21
  114 -0.283 -0.089 -0.345  20.07 136.82 112.68 136.31  31.14 137.21  50.14
  115 -1.007 -0.263  0.075  53.71 153.39   5.19 151.96  34.56 151.43  57.36
  116 -0.383  0.520 -0.228 134.69  73.50   9.08  73.09  36.37  73.45  57.41
  117 -0.897 -0.899  0.429 198.15 224.08 219.04 219.94 230.22 219.60  54.64
  118  0.135 -0.777  0.591 100.26 209.56 113.86 207.86 126.70 209.09  67.15
  119  0.367  0.245  0.878 197.17  99.54 164.61  99.26  26.49  99.05  70.20
  120 -0.430 -1.121 -0.849  74.60 239.61 137.76 238.89  24.95 239.89  63.82
  121  0.227 -0.924 -0.646 117.00 220.28 129.40 219.68   4.46 222.10  69.05
  122 -0.931 -0.106  0.002 101.74 137.46  99.24 137.37 246.71 137.84  71.12
  123 -0.820  0.527 -0.892 144.86  72.01  82.14  73.87 240.30  75.19  66.00
  124  0.974 -0.451  0.270 178.32 173.98 120.80 174.16 224.08 175.20  56.83
  125 -0.666 -1.173  0.138 146.16 249.22 204.60 246.42 109.86 240.72  69.88
  126  0.346  0.770  0.562 239.64  46.61  81.03  45.26 119.46  45.47  51.78
  127  0.438  0.601 -0.791 120.90  66.61  92.32  67.02 115.75  63.57  66.76
  128 -0.994 -0.158  0.429 161.48 143.58 168.06 143.69 111.50 144.35  66.76
  129  0.025 -1.013 -0.383 201.54 230.60  85.40 230.30  48.24 231.11  56.00
  130 -1.024 -0.320  0.351 150.65 159.26 129.66 159.27  38.31 158.58  66.09
  131  0.089 -1.037  0.680 118.50 236.52  95.14 235.59  80.55 234.74  68.22
  132 -0.542 -0.531 -0.346 133.26 180.59 170.36 179.59  82.06 178.43  65.10
  133 -0.732 -0.815 -0.041 180.38 210.42 180.48 211.22  35.53 210.46  73.48
  134  0.673 -0.938 -0.059  16.06 221.09  41.03 223.48 160.75 223.04  66.00
  135  0.490  0.228 -0.203 158.93 104.57  69.55 103.93 176.25 104.07  69.62
  136 -0.669 -0.289 -0.283  49.85 156.46  23.36 155.67 111.30 153.12  66.47
  137 -0.429  0.506  0.862   8.79  71.12 124.26  72.10  23.55  72.83  54.00
  138  0.168  0.812 -0.359  65.77  43.63 216.52  41.00 208.98  39.98  61.72
  139  0.267 -0.997 -0.402 114.53 229.02 148.73 227.45  92.27 229.66  72.61
  140 -0.155  0.718 -0.476  95.92  53.32 218.74  51.96  26.48  53.03  63.07
  141 -1.091 -0.052  0.190 113.09 132.37  66.91 132.29 212.10 130.53  50.60
  142 -0.629 -0.388 -0.479 252.51 167.29 250.44 167.43  21.98 165.00  54.41
  143  1.147 -1.016 -0.531 252.75 228.08 155.58 230.15   6.56 234.17  43.43
  144  0.878  0.868 -0.836 114.85  35.77 111.17  35.98  64.37  36.90  66.93
  145  0.229 -0.436  0.437  83.79 173.64  71.86 172.91 117.13 172.76  63.20
  146 -0.887  0.466 -0.862  50.54  77.71 129.54  80.64  19.22  81.15  58.65
  147 -0.151  0.363 -0.709 105.18  87.53  77.81  88.05 182.30  89.17  71.40
  148 -0.545  0.120  0.905 102.56 114.31  45.26 113.31 213.00 113.94  55.94
  149 -0.609  0.579 -0.632   9.51  67.34 172.41  67.66  49.58  68.13  60.00
  150  0.168  0.043  0.651  48.00 122.05  38.63 122.49   5.36 122.69  91.25
  151 -1.108 -0.917  0.346  73.75 225.33  79.00 223.38  27.16 221.95  57.73
  152 -1.114  1.159 -0.919  55.74   3.18  29.76   9.48 231.54  12.33  39.25
  153 -0.582  0.276  0.935  87.98  94.34  28.08  95.00 190.90  96.75  56.75
  154  0.033  0.737  0.380 193.97  47.37 169.41  45.90 125.97  46.06  72.03
  155  0.338  1.124 -0.496 229.25  12.34  60.49  13.24 211.94  11.70  36.71
  156  0.476 -0.137  0.735  54.48 139.54  31.60 139.26 170.82 140.19  56.95
  157  0.251  0.030 -0.720 132.96 124.01  90.60 124.09  58.84 124.17  65.78
  158 -0.635  0.541  0.330 159.22  68.38 118.34  68.34  19.31  71.13  51.60
  159 -1.134  0.202  0.125 176.41 104.92  40.03 105.07 168.42 104.58  69.62
  160 -0.154 -0.080 -0.798 249.31 134.55  14.15 133.61 170.55 133.71  57.31
  161  1.016  0.113  0.332 125.32 115.19  69.63 115.34  30.89 115.75  66.56
  162 -0.006  1.150 -0.748 217.37  10.62   5.82  11.81 215.60   9.05  57.30
  163  0.922  0.136 -0.318 169.41 113.25 159.80 113.13  22.18 112.88  66.80
  164 -0.576 -0.038  0.663 145.14 129.58 131.96 129.58 182.44 130.09  57.50
  165 -1.126 -1.041 -0.801  41.73 234.85 174.91 232.03 153.01 228.51  58.86
  166  0.609 -0.017 -0.284  32.63 128.36  65.66 128.06  56.20 128.12  54.50
  167 -0.158  0.856  0.941 248.43  35.03  30.21  32.46  63.08  33.30  49.94
  168 -0.778 -0.746  0.268   6.03 207.37   4.33 204.42 170.49 203.94  61.92
  169  0.427 -0.696 -0.400 215.06 197.66 221.03 199.08 117.64 199.94  63.68
  170 -1.192  1.132 -0.272  63.58   6.53 211.17   8.82  53.65  14.17  69.67
  171 -0.072  0.834 -0.385 185.86  42.14 131.10  36.34 227.35  38.37  63.50
  172 -1.155 -0.880 -0.471  22.01 218.26  52.36 212.78 167.53 212.54  63.78
  173 -0.093  0.561  0.694 149.52  67.89  78.17  67.21 115.67  67.52  63.42
  174 -1.048  0.079  0.428   9.24 119.03 174.36 118.66  74.94 119.52  59.54
  175 -0.733  0.940 -0.310 191.73  27.96  55.31  25.88  77.21  27.01  73.36
  176 -0.392 -0.486 -0.032 160.06 177.86  24.46 176.32 196.18 176.77  62.50
  177  0.820  0.367 -0.554 100.23  91.20  94.34  83.82  63.93  88.52  63.17
  178 -0.072 -0.439  0.294  15.92 174.10  56.97 172.87 150.94 172.60  48.75
  179 -0.606 -0.746 -0.232 154.21 202.52  99.32 203.13 103.41 202.95  65.29
  180  0.403 -0.490  0.263  72.90 177.44 116.52 177.93  76.35 177.54  64.15
  181 -0.939  1.132  0.270  84.60 252.92 175.01   8.59 159.37  11.60  75.40
  182 -0.782  0.145  0.603  22.69 106.61 101.82 108.98 195.32 108.14  57.70
  183 -0.733 -0.601 -0.609 157.42 188.10   8.15 186.01 228.06 185.40  63.55
  184 -0.859  0.058 -0.462 103.99 120.99  16.21 120.02  72.28 121.19  81.94
  185 -0.871  0.228 -0.642  88.14 103.53 173.00 104.47  66.07 104.22  69.18
  186  1.197 -0.382  0.071 121.10 166.21  27.54 164.37 114.82 168.88  54.08
  187  0.637 -1.174  0.836  60.34 248.47  58.73 250.80   3.86 250.05  59.81
  188 -0.627 -0.292  0.544  68.42 158.59  59.53 158.04  67.45 157.59  72.00
  189 -0.455  0.497 -0.455  19.40  75.32  13.72  75.72  77.78  75.96  55.18
  190 -0.135 -0.794 -0.604  78.86 208.07  58.73 250.80 219.66 208.11  71.43
  191  0.116 -0.512 -0.465 103.49 179.26  87.56 178.61   3.86 250.05  67.40
  192 -0.357  0.607 -0.833 136.72  63.39 125.92  63.58  93.04  64.74  70.88
  193  0.165  0.219 -0.995  36.70 104.64 178.79 104.72   3.86 250.05  62.20
  194 -0.785  0.040  0.336  97.66 123.91 104.53 123.29 124.78 123.25  72.22
