    1 -0.968 -0.124 -0.094 198.06 139.84 203.29 140.00 189.86 140.24  61.50
    2 -0.680 -0.390  0.294 126.70 169.12 174.43 168.87 192.47 167.42  64.09
    3  0.671  0.163  0.273 101.40 109.32 109.31 109.50 145.97 109.14  62.44
    4 -1.139  0.676 -0.714 104.06  57.31 111.19  57.97 122.38  57.78  41.25
    5 -0.980 -0.340 -0.891 240.56 159.54 204.37 160.20  94.35 160.00  46.75
    6 -1.123 -0.130  0.063  47.41 141.50  28.15 141.15  83.46 140.49  65.14
    7  0.643  0.026 -0.304  84.16 125.42  79.07 125.46 140.21 124.82  70.57
    8 -0.545 -0.608  0.436 193.36 190.23 190.81 191.06   7.90 190.10  66.83
    9  0.229 -0.766 -0.727  36.97 204.52 160.63 204.30 134.15 204.92  58.29
   10  0.672 -1.065  0.034 179.61 234.37  56.86 237.12  68.52 236.61  58.00
   11  1.121 -0.512  0.005 204.47 177.89 165.70 178.55 132.82 178.90  65.55
   12 -0.073 -0.302  0.385 243.45 156.15 173.90 154.18 248.91 158.13  62.24
   13  0.350 -1.005 -0.591 115.12 226.75  16.70 227.34 182.93 229.04  72.44
   14 -1.016  0.232 -0.334  22.49 102.61  36.08 103.48 148.59 103.82  48.22
   15 -0.861  0.231  0.771  46.47 100.99  55.50  99.53  14.48 101.98  55.77
   16  0.072  0.187 -0.622 146.76 105.50 167.81 105.42  97.46 108.45  65.91
   17  0.162 -0.863  0.031  99.44 212.56 150.29 210.87 239.61 216.16  65.48
   18 -0.021 -0.943 -0.075 123.26 225.37  42.53 223.99  53.26 225.51  57.00
   19 -0.918 -0.212 -0.229 185.98 148.34 163.11 148.61 107.30 148.67  69.78
   20 -1.093 -0.085 -0.547 212.59 134.11  75.92 133.18  65.03 133.26  64.60
   21  0.428 -0.377  0.897 179.44 166.17  42.28 168.75  43.79 168.56  65.54
   22 -0.604 -0.414 -0.852  71.89 169.64 126.02 168.91 120.29 169.11  60.36
   23  0.405 -0.766 -0.012 133.52 205.76 151.39 205.63  21.05 208.42  66.50
   24  0.874 -0.385  0.287  75.00 165.70  89.12 165.11 124.48 169.01  69.00
   25  0.337 -0.197 -0.101 108.63 148.32  94.40 146.07 115.50 148.14  65.00
   26  0.603 -0.605 -0.024  20.44 183.78  37.08 182.14  22.76 191.02  56.55
   27 -0.523 -0.158 -0.995 176.09 141.66 159.13 141.76  14.67 141.46  73.17
   28 -1.018  0.005 -0.764 190.60 125.59 194.15 125.64 181.22 125.58  69.43
   29  0.007  0.874 -0.621  33.14  38.28 148.29  36.45 148.22  38.31  56.38
   30  0.577 -0.164 -0.805  38.40 142.24  11.38 141.83 133.93 141.87  62.15
   31 -0.789 -0.873  0.690 116.82 219.41   4.33 218.48  37.66 216.74  61.00
   32  0.636  1.063  0.826  24.68  13.99  59.13  13.82 214.61  12.22  47.14
   33 -1.135 -0.424 -0.194 156.47 173.18  56.80 169.28 186.13 169.61  51.00
   34 -0.312  0.258  0.237  57.14  98.89  90.55  98.51  46.13  98.90  60.17
   35  1.029  0.772  0.166 135.45  48.98 132.46  43.55 118.24  43.34  62.08
   36 -0.350  0.276  0.963  45.42  94.96  41.18  95.81  15.07  96.47  64.07
   37  0.377  0.314 -0.961 142.01  92.25  16.14  95.60  40.27  93.01  59.82
   38  0.349 -0.469  0.819 142.39 176.15 106.46 176.25 229.40 177.21  54.86
   39 -0.436  1.010  0.420 200.85  17.23 218.53  15.36 137.23  20.03  59.85
