    1 -0.756 -0.992 -0.900   8.81 229.36 152.49 226.75  12.57 222.95  58.47
    2 -0.500  0.490  0.373  14.92  74.98  57.10  75.54  48.03  76.48  52.50
    3  0.594 -1.186 -0.772  55.20 245.06  74.87 246.56 117.97 250.00  63.82
    4 -1.142  0.153 -0.372 173.09 110.75 143.89 112.19  60.20 112.01  64.19
    5 -0.558 -0.281 -0.033  44.74 156.41  75.87 156.13  37.31 155.64  58.71
    6  0.736 -0.713 -0.339 236.53 199.63  54.75 199.97  92.46 200.95  61.81
    7 -0.543  1.025 -0.800 129.88  21.87   8.30  22.55 216.50  24.80  71.13
    8 -0.069 -0.986 -0.910 149.73 226.54 197.83 225.16  46.75 227.57  65.65
    9 -0.688  0.602  0.855 236.67  60.87 122.23  60.20  59.75  64.70  56.29
   10 -0.111 -0.536 -0.259  98.34 179.91  31.78 178.96  48.35 178.02  59.71
   11  0.109  0.279  0.129 147.35  97.54 124.05  97.56 101.87  97.61  69.06
   12  0.778  0.111  0.578 107.52 115.83 232.99 115.91 174.14 114.57  69.71
   13  0.467 -0.558 -0.201  38.46 180.42 116.84 183.36 101.77 184.57  67.17
   14 -0.637  0.708  0.486 169.64  51.42 141.60  51.91  67.72  51.88  51.50
   15 -0.745  0.768  0.037 180.57  43.09 246.39  47.51 165.63  46.52  53.83
   16 -0.824  0.506 -0.791  85.07  74.57 104.38  77.06  56.53  77.33  64.58
   17 -0.434  1.099  0.869  65.17   5.26  48.89   8.03  52.66   9.98  65.31
   18 -0.016  0.451  0.464  50.18  80.13  86.66  78.57 131.92  80.23  55.00
   19  0.827  0.902  0.803 107.59  30.36 121.79  31.20  16.68  26.62  76.64
   20  0.021 -1.170 -0.006 224.28 248.04  91.75 248.96  43.20 248.42  60.83
   21 -0.040  0.292  0.270  92.55  94.18  45.22  94.73  21.38  95.54  63.33
   22 -0.219 -0.038  0.092 141.37 129.54 111.93 129.15  88.52 129.51  62.61
   23 -0.660 -1.001 -0.366 224.85 232.83  71.48 229.17  28.54 228.76  51.76
   24 -0.972  0.274  0.357  41.87  94.97 211.07  98.82 120.91  99.04  50.92
   25  0.107  0.393  0.059 145.10  84.78 115.02  84.50  92.71  84.70  52.00
   26  0.829 -0.689  0.561  75.23 197.13 128.59 201.11  61.56 198.97  62.26
   27 -0.431 -0.669 -0.700  21.18 194.95 127.80 195.08  96.65 194.96  58.88
   28  0.750 -0.770  0.209 198.91 205.13 106.55 207.92  63.51 209.42  47.50
   29  0.852 -0.139  0.183  77.58 141.43  64.40 141.21  67.29 141.03  73.00
   30  0.794  1.153 -0.162  46.33   8.57  15.57   4.78 199.77 253.69  47.39
   31 -0.600  0.198  0.113 125.11 104.14  74.94 104.34  83.26 106.50  58.75
   32 -0.768  1.163 -0.126 250.34 254.02  26.94 254.08  33.52   7.52  69.43
   33 -0.167 -0.506 -0.723  41.98 176.18  27.06 174.80   5.52 175.99  64.10
   34 -0.416  0.373 -0.782 152.49  87.39  82.82  88.90 220.19  88.73  74.04
   35 -0.306  0.461  0.580 166.14  77.58 247.06  78.03 107.18  78.46  66.19
   36 -0.538  0.184  0.358  83.68 108.08 147.10 107.89  98.12 107.96  64.94
   37  0.994  0.263  0.539 196.62  99.32  25.94  99.44 205.49  98.12  64.67
   38 -0.619 -0.125 -0.164 118.68 138.74  98.17 138.65  85.48 138.57  55.50
   39 -0.371 -0.555 -0.495 120.64 183.72 111.45 179.34 128.42 179.46  70.67
   40  0.188 -0.107 -0.148 176.09 137.36 157.85 137.41 131.86 137.83  71.41
   41 -0.107 -0.777  0.466  83.89 209.27  40.22 207.94  56.28 208.35  62.21
   42  0.152 -0.910 -0.662 121.43 219.54 152.70 217.71 219.42 219.40  75.78
   43 -0.986 -0.738  0.261 215.47 207.36  33.38 204.76 196.28 203.02  72.57
   44 -0.667  0.396 -0.285 140.92  84.37 172.76  84.69 202.34  86.81  69.87
   45  0.762  0.605 -0.371  49.48  66.25 101.95  63.97  55.66  63.33  52.43
   46 -0.758 -0.200  0.003   6.48 148.07 170.39 147.01 236.30 148.10  48.18
   47 -0.163  1.034 -0.172 253.15  18.54 219.24  19.34   4.12  17.96  57.14
   48  0.939 -0.407  0.103  81.67 167.46  77.67 166.69  59.55 171.16  79.33
   49 -1.123 -0.631 -0.412 221.44 194.30 223.78 192.19 205.28 190.01  48.29
   50 -0.245  0.598  0.863  34.00  61.11  24.31  62.15 173.44  63.29  55.33
   51  0.748  0.758  0.510 197.49  48.30 228.35  46.90 138.28  45.92  61.05
   52 -0.197  1.011  0.186 119.29  20.75 111.44  21.53 107.80  21.63  73.06
   53 -0.422  0.365  0.913  68.64  86.68  59.74  87.55  67.74  88.13  69.67
   54 -0.535 -0.951  0.538 182.19 228.39  52.36 227.80   5.90 222.96  68.56
   55  1.105  0.053 -0.830  85.04 121.04  57.44 121.15  48.57 120.48  63.25
   56 -0.437 -0.411  0.439 124.50 171.44 219.12 170.75 228.31 166.81  57.86
   57 -0.982 -0.452 -0.204 117.39 172.16 192.43 172.94  64.67 173.20  68.00
   58 -0.384 -0.177 -0.065  18.64 145.68 209.98 144.15  40.89 144.88  58.23
   59  0.944  0.022  0.126 154.12 125.66 101.04 123.28 100.48 123.28  66.44
   60 -0.764  0.535  0.093 106.09  69.14 142.23  70.17  19.73  71.52  68.85
   61 -0.493  0.653  0.686  50.61  55.68 186.04  58.05  99.38  58.57  57.00
   62  0.717 -1.164 -0.224 108.37 244.53  23.33 246.99  58.21 250.01  62.78
   63  0.019  0.931 -0.558  97.79  30.19 208.76  32.69 170.38  30.89  64.87
   64  0.112 -0.425 -0.691 232.49 168.08 226.18 170.67 168.84 169.80  61.31
   65 -0.203 -0.595  0.355 252.05 190.46  68.99 189.78 145.20 189.60  62.10
   66  0.133  0.555  0.194 193.73  67.20 105.92  69.67  20.39  65.06  63.64
   67 -0.944 -0.496 -0.402  30.95 179.04 111.75 173.59 235.43 174.37  45.50
