    1  0.059 -0.443  0.437 148.24 172.37 115.57 173.01 189.67 173.39  63.21
    2 -0.666  0.315 -0.948 101.92  94.87 221.64  96.51 179.07  95.86  71.91
    3  0.369 -0.232 -0.180  77.17 151.17  84.35 150.83 101.78 150.72  68.60
    4  0.056  0.246 -0.883 123.84 102.58 110.60 102.75 173.40 102.48  70.57
    5  0.292 -0.921 -0.853  37.18 218.73  92.28 218.69  96.26 218.24  54.20
    6 -0.023 -0.851  0.626 206.18 216.87 244.75 218.65 165.68 218.21  56.85
    7 -0.288 -1.091  0.551 200.79 242.18 184.14 242.66 203.02 239.86  68.74
    8  1.168  0.722  0.162 130.13  53.88  22.14  48.62 244.20  46.64  58.90
    9  0.149  0.420  0.723  83.31  83.17 119.29  82.83 156.02  82.41  60.40
   10 -1.203  0.222 -0.278 112.33 103.39 176.49 102.88 154.13 103.31  64.83
   11 -0.403 -0.146  0.386 123.86 143.06  90.89 142.92 170.37 142.00  67.43
   12  0.402  0.529  0.460 208.95  69.67 197.74  69.85 143.95  69.84  56.32
   13 -0.656 -0.777 -0.285  86.83 209.04   6.04 205.88  40.21 206.12  65.91
   14  0.584  0.351  0.090 161.41  89.88 184.00  89.61  35.16  87.73  65.12
   15 -0.380  1.135  0.707 219.09 253.43 123.68   5.43 165.64   4.94  71.36
   16 -0.218 -0.670 -0.061  36.66 195.57  40.46 197.43  78.31 196.88  53.44
   17  0.578 -0.806 -0.476 191.50 208.80 182.03 209.84 158.46 210.99  73.50
   18  0.140 -0.208  0.153 191.64 148.06 156.82 148.27 113.90 148.37  58.67
   19  0.141 -1.041  0.739  38.41 238.07  33.85 238.51 144.75 238.75  58.62
   20  0.235  0.684  0.935 249.69  54.95 250.32  52.85 177.85  53.19  59.96
   21 -0.280  0.322 -0.349 196.16  92.19  23.43  93.75 241.82  93.79  69.08
   22 -0.893 -0.173 -0.171  12.75 144.00 165.45 143.70 142.15 143.66  54.50
   23 -0.874 -0.013 -0.009  17.98 128.05 245.32 126.67  47.83 128.07  52.92
   24  0.573 -0.730  0.289  51.50 201.74  52.05 203.46  57.21 203.25  58.57
   25  0.882  0.300  0.491 161.67  96.88 247.51  94.94  58.25  94.33  65.44
   26 -1.121 -0.683 -0.889 103.33 198.35  60.99 190.82 205.36 191.56  59.75
   27  0.082  0.077 -0.396 195.57 117.52 130.55 116.06 155.19 115.93  54.10
   28 -0.995 -0.068  0.077 106.35 135.06  84.23 134.96 111.03 134.95  56.57
   29 -0.344 -0.711  0.704 230.19 203.84 160.56 203.21 186.67 202.13  62.07
   30 -0.611 -0.305 -0.813 230.04 158.72 175.52 156.47 135.33 156.72  65.24
   31  0.162 -0.887 -0.939  39.77 214.24  83.73 212.93 227.28 215.44  52.31
   32 -0.842  0.675  0.888  24.03  53.82 153.64  54.50  78.51  57.24  56.54
   33  0.792 -1.178 -0.407 103.41 246.69  57.90 246.29 152.29 246.69  66.92
   34  0.851  0.695  0.444  69.96  55.04 116.20  54.29 237.62  51.30  55.67
   35 -0.267 -0.960  0.322  53.53 228.95  91.75 228.01 147.89 227.73  60.62
   36 -0.351 -0.881 -0.305 162.98 218.69 144.52 217.11 241.14 215.47  63.50
   37 -0.046 -0.944 -0.505  62.20 222.86  71.32 223.98  52.42 222.78  53.80
   38 -1.000  0.750  0.545  90.23  43.98  82.00  45.26  74.90  47.05  60.10
   39 -0.780  0.418  0.843 165.82  80.87 170.66  82.88 101.34  83.35  41.00
   40  0.548 -1.121 -0.472  79.44 240.56 143.37 239.62  68.26 242.92  73.68
