    1 -0.521  1.085 -0.831  15.62  15.95 192.95  16.47 244.59  16.53  60.32
    2 -0.368 -0.924  0.284 231.33 224.13  35.43 221.39 212.95 221.59  52.43
    3  0.100 -0.290  0.542 130.10 155.89  87.22 155.75 138.61 153.91  58.75
    4  0.631 -0.578  0.066  91.97 185.38  23.62 186.48 144.02 186.89  59.43
    5  0.284 -0.856 -0.493  55.91 212.90 202.59 213.66  49.41 215.54  70.45
    6  0.678 -0.467  0.472 200.61 175.61 213.78 175.94 178.41 176.92  69.45
    7 -0.204  0.152  0.100  35.42 107.66 134.42 107.75 104.00 107.81  63.07
    8 -1.189 -0.714 -0.378 231.37 200.09 176.36 199.54 207.38 196.98  54.62
    9  0.014 -0.062 -0.293  18.59 132.29  72.52 130.27  15.54 134.50  54.54
   10  0.812 -0.453  0.334 184.18 174.76  63.47 175.01 201.44 176.71  79.92
   11  1.014  0.079 -0.553 228.61 118.62   5.56 118.39 220.49 118.25  56.78
   12 -0.925 -0.349 -0.415 145.63 160.99 222.11 160.75 175.53 161.44  63.88
   13 -0.774  0.322 -0.407  67.24  92.84 202.15  93.81  30.84  93.94  64.41
   14 -0.209 -0.593  0.932  30.87 188.28 193.49 188.49 172.42 189.56  58.14
   15  0.426  0.121  0.427 116.98 112.45  62.77 112.63  27.74 113.04  58.38
   16 -0.181 -0.110  0.570  81.45 137.76  43.06 135.51 112.88 137.61  66.97
   17 -0.679  1.152  0.184 186.24 254.34 231.88   5.86 185.96   6.79  70.00
   18  0.688 -1.089 -0.436 249.16 235.07  93.53 237.84 125.18 241.12  68.35
   19  0.332 -0.972 -0.312  16.46 226.05  89.60 225.27 186.54 222.66  53.88
   20  0.664 -0.899 -0.257 215.58 217.19  17.67 218.29  58.71 221.30  64.17
   21 -0.405  0.551  0.785  80.18  66.85  38.43  68.10 113.60  69.93  62.38
   22 -0.194  0.011  0.155 115.69 125.97 137.07 125.98  12.04 126.74  68.88
   23 -0.756  0.603  0.886  12.80  60.77  32.66  61.63  85.21  64.24  58.53
   24 -0.549  1.111  0.836  85.10   5.54 244.87   6.90  48.19   9.77  74.24
   25 -0.033 -0.521  0.245  67.86 180.17 135.30 180.80 151.92 181.29  72.07
   26  0.018 -0.486 -0.196 219.70 176.77 176.69 176.28  38.08 178.03  66.31
   27  0.568  0.649 -0.253  54.50  59.90 140.77  58.61 122.49  58.15  63.21
   28 -0.921  0.642 -0.021 103.87  58.59 111.96  59.19 100.90  58.61  62.00
   29  0.532 -0.126  0.209 146.20 139.93  95.23 140.06  98.45 139.41  64.70
   30  0.857 -0.231 -0.204 235.28 148.00   6.00 151.72  37.69 152.29  55.50
   31  0.534 -0.692  0.128 187.98 198.79 237.29 197.75  47.48 200.17  78.25
   32  0.500  0.218 -0.470  35.11 102.50 211.23 105.72  86.50 103.45  57.50
   33 -0.328 -1.036  0.466 245.64 235.59 193.26 234.78  10.88 234.54  62.60
   34 -0.312  0.286  0.394  27.68  96.07  49.13  95.39 183.44  97.01  35.25
   35 -0.347 -0.093 -0.736  70.60 135.69 129.71 134.68  12.75 135.62  60.50
   36 -0.329  0.041  0.259  55.19 121.61  45.55 121.74  56.18 121.81  63.14
   37  0.974  0.292 -0.128 148.03  97.61 170.51  97.58  63.18  95.84  63.31
   38 -0.406 -0.238  0.251  70.71 153.25  58.84 152.77  64.31 152.42  62.69
   39  0.053 -1.033 -0.644 247.15 232.48   4.95 229.53 149.49 231.25  56.50
   40 -0.900 -0.184  0.119 133.53 145.08 124.34 144.98 116.11 145.01  68.40
   41  0.295  0.496  0.903 124.89  71.52  91.62  71.96  30.69  72.74  66.20
   42  0.458 -0.454  0.483 225.91 174.94 204.86 175.64 247.69 176.27  62.45
   43 -0.826 -0.310 -0.022 242.30 159.91 236.86 158.96 103.97 159.08  61.68
   44 -0.175 -0.063 -0.926 124.59 130.35 229.00 130.14 234.82 130.22  73.09
   45  0.063  0.738 -0.056  55.61  46.13 130.80  48.25 202.01  50.55  61.60
   46 -1.023 -0.569 -0.405 200.24 187.61 104.01 184.69 217.66 184.27  79.87
   47 -0.030  0.202 -0.014 113.12 106.84 143.92 106.39 179.21 105.64  68.27
   48 -1.048 -0.723 -0.610  35.36 200.17   6.52 201.30  26.47 199.50  53.33
   49 -0.036  0.034  0.818 120.37 123.96  35.75 123.33  29.67 123.46  74.21
   50 -0.674 -0.238 -0.211  60.60 152.35  11.12 151.72  26.36 149.78  61.27
   51  1.042 -0.294  0.095 139.75 153.74 140.71 153.72  55.97 155.40  73.62
   52  0.677 -0.538  0.892 147.06 182.90 124.80 182.84 121.64 184.74  66.47
   53  0.314  0.463 -0.632 120.09  79.87  81.50  79.99 234.70  79.89  67.58
   54  0.419  0.305 -0.786 234.39  95.33 166.86  94.14 247.56  94.59  70.71
   55 -0.759  0.023  0.059  53.85 124.06 124.42 124.56 201.42 125.74  61.79
   56 -0.849  0.568  0.480 200.54  66.57 171.37  65.77 244.85  66.86  50.44
   57 -0.672 -0.786  0.273 237.92 211.73  43.92 208.43  22.25 207.91  58.20
   58 -0.322  0.940 -0.840 238.05  26.64 212.06  24.35  14.51  25.08  57.06
   59 -0.626 -0.452 -0.090 190.01 174.97 132.17 174.31 186.76 172.33  77.31
   60  0.883 -0.306  0.587 236.18 158.19 138.86 159.10 209.18 159.84  56.54
   61 -1.058  0.648 -0.821 177.10  59.05 186.62  61.46 177.45  60.24  70.59
   62 -0.488 -0.649 -0.529 195.75 194.20 105.70 192.17  60.13 191.46  64.44
   63 -0.579 -1.114  0.603 156.20 246.61 237.87 246.20 110.21 242.43  60.08
   64 -1.196  0.490 -0.578  18.04  74.12   4.98  76.01  79.11  79.31  57.42
   65 -0.567  0.802 -0.948 196.54  43.16 162.26  42.14 151.96  44.00  66.82
   66  0.469 -0.328 -0.966 170.78 158.93  42.53 160.45  43.59 159.84  64.48
   67 -1.053 -0.857  0.289 189.63 219.58  10.01 216.19 145.28 214.85  70.19
   68 -0.831 -0.487  0.108 190.25 178.14 130.09 178.37 139.37 176.72  70.38
   69  0.954 -0.882 -0.236 246.15 215.91  30.19 217.14 247.21 219.48  47.69
   70 -0.333  0.854 -0.435 107.49  38.36 189.42  38.50  58.76  38.22  70.58
   71 -0.758  0.250 -0.982 193.72 101.43 177.37 102.07   6.68 102.52  78.00
   72 -0.181  0.397  0.192  42.29  84.65  28.69  85.50 209.67  86.69  61.00
   73  0.067  1.039 -0.485 210.41  18.55  75.83  19.15 101.23  19.66  52.75
   74  0.852  0.024 -0.182 169.46 124.57  93.71 124.00  76.27 124.06  70.76
   75  0.117  0.653  0.660 114.76  57.26  62.68  56.52  93.27  57.07  68.79
   76 -0.192  0.717 -0.804  15.01  53.78 191.97  52.31 123.77  51.50  54.54
   77 -0.103 -0.594 -0.124 197.74 187.61 174.02 188.41 135.34 188.93  71.82
   78 -0.557 -0.629  0.412 243.63 195.04 196.22 194.00 111.45 189.69  61.75
   79 -0.539 -0.750 -0.713 126.67 204.15  53.24 203.41 229.01 203.47  75.39
   80  0.410  0.800  0.037 248.51  41.54  81.90  41.71 236.27  42.09  46.49
   81 -0.874 -0.878  0.551  53.53 220.76 226.43 219.01  11.53 215.90  63.14
   82  0.087  0.023 -0.868 208.84 125.87  49.27 125.85 171.96 125.85  63.79
   83  0.070 -0.521 -0.789 134.66 178.53 164.87 178.57 129.44 178.98  68.60
   84 -0.770  0.008  0.749 141.51 126.99  99.53 126.99  65.77 127.00  45.00
   85  0.210  1.155 -0.769  10.67  10.17  69.29   8.94  19.12   7.74  52.50
   86  0.428 -0.568  0.495  26.79 187.47 201.09 186.09  41.65 185.27  52.70
   87  0.534 -0.964  0.403 117.85 226.18 165.50 229.49 241.12 230.06  67.90
   88 -0.884  0.047  0.204 216.21 121.26 179.94 121.12 128.59 121.18  65.02
   89 -0.417  0.949  0.266 195.36  25.83 135.12  22.35  17.01  22.74  62.25
   90  0.750 -0.464 -0.442  74.42 174.80 163.20 174.91 132.88 175.38  67.61
   91  0.573  0.841  0.671  38.99  38.60 149.37  35.34 171.66  34.04  52.62
   92  1.134  0.384  0.322 194.83  86.17 205.68  85.50 197.63  84.49  65.33
   93  0.482  0.066  0.816 252.37 118.86 252.85 118.57 230.13 119.99  51.00
   94  0.405  0.588  0.597  29.64  62.77  46.93  63.36 205.85  64.32  53.00
   95 -0.512  0.342  0.919 253.30  89.04 247.56  87.91  92.17  86.89  51.50
   96 -0.558 -0.367  0.898  39.81 164.91  33.77 163.90  50.50 163.24  57.14
   97  0.575 -1.187 -0.935 137.17 245.21 193.63 246.67  61.36 249.69  59.77
   98 -1.041 -0.524 -0.197 117.06 181.07  41.63 179.03 125.08 178.55  71.56
   99 -0.102  0.126  0.430 125.86 112.32 107.05 112.44  93.75 112.48  69.25
  100 -0.347  0.533  0.417 153.06  70.40  43.94  71.31  76.26  70.05  54.67
  101 -1.201  0.509 -0.292 104.97  70.71  10.51  73.46  37.07  75.89  62.00
  102 -0.454  0.346 -0.862 129.08  91.14  73.06  91.44 207.01  93.23  66.07
  103 -0.231  0.554  0.483  45.69  67.56 242.27  68.97  21.54  69.51  53.46
  104  0.630 -0.422 -0.348  83.59 170.36  40.15 169.61  69.47 169.80  61.19
  105 -0.167 -1.006  0.463 121.06 233.47 133.66 232.91 215.99 231.33  68.89
  106  0.121 -0.248 -0.306  90.22 153.39 102.29 153.03  69.78 152.94  62.10
  107  1.144 -0.701  0.126 240.89 195.90 184.04 200.52 109.60 203.52  70.53
  108  1.054 -1.135  0.028 239.90 241.92 211.34 244.66 208.78 249.49  53.69
