    1  0.335 -0.567  0.675 102.38 187.05 217.26 187.37  80.91 188.11  74.18
    2  0.810 -0.589 -0.733  67.48 186.25  92.11 186.34 172.14 188.51  63.74
    3 -0.422  0.313  0.355  50.84  93.75 162.97  95.20 203.50  94.49  56.57
    4 -0.895  0.310 -0.371 155.27  95.39 185.74  95.24 121.54  96.63  60.00
    5 -1.223  0.174 -0.564  92.26 107.70  79.74 108.09  98.30 109.69  63.36
    6  1.000  0.778 -0.539   5.53  48.88  37.20  44.66 157.05  43.31  57.03
    7 -0.849 -0.497 -0.969 234.60 173.67 244.84 173.93 211.69 175.29  53.32
    8  0.195 -0.071 -0.184 173.27 133.78 204.58 133.84 103.53 132.90  56.09
    9 -0.404 -0.485  0.635  97.38 177.16  33.27 176.27 199.00 177.28  57.08
   10 -0.599 -0.253  0.308 141.56 155.10 243.40 153.25 253.45 154.19  65.86
   11 -0.221  0.994 -0.903 138.59  25.48  54.00  28.25 196.68  26.20  76.12
   12 -0.916 -0.121 -0.226  12.40 138.11 116.06 136.59 207.96 138.62  54.95
   13  0.426 -0.200 -0.603 147.83 146.41  26.69 146.64 116.01 146.37  79.09
   14 -0.793 -0.902  0.181  44.59 224.50 167.29 220.41  14.35 220.60  64.57
   15  0.902  0.972  0.641  46.77  25.65  10.36  20.71 165.92  22.43  57.86
   16 -0.103 -0.319  0.857 195.55 162.22  51.99 159.53 150.67 160.55  65.57
   17  0.197  0.737  0.800  77.23  48.30 167.41  45.18 228.24  46.66  63.12
   18  0.029  0.443 -0.867 227.96  82.32 216.52  81.30 180.78  80.04  67.48
   19 -0.276 -1.192 -0.256 192.48 251.52 172.99 250.26  89.43 247.38  68.54
   20  1.110  0.468 -0.416  14.72  80.30 221.93  79.57 246.57  77.85  60.67
   21 -1.045 -0.360 -0.378 228.68 164.13 146.98 162.57  92.87 162.53  65.29
   22  0.564 -0.951 -0.725 169.31 219.81  29.68 223.08  92.71 224.46  76.34
   23 -0.708 -0.291  0.888   6.21 158.38 218.65 155.37  14.51 156.72  58.67
   24 -0.186 -0.415  0.909 178.15 170.43 227.03 170.31 147.75 171.28  69.00
   25  0.834 -1.175 -0.297 120.28 244.62 241.12 247.84 153.71 251.78  65.90
   26 -0.308 -0.802  0.841  32.15 213.36 223.16 214.10 125.22 210.46  53.80
   27 -0.989 -0.002  0.045 220.38 123.65 164.42 123.47 210.06 123.48  67.18
   28 -0.969 -0.930  0.263 154.30 224.65 156.70 224.53 155.32 220.65  71.07
   29  0.991  0.587 -0.114 162.98  67.21 246.26  67.01  24.33  63.58  43.75
   30  0.830 -0.357  0.736 164.84 162.42 195.80 164.84   6.01 165.68  63.46
   31 -0.147  0.744 -0.831  64.71  52.46  35.66  53.19 165.24  52.73  77.61
   32  0.281 -0.951 -0.669 163.01 223.61 234.80 223.41  19.80 223.42  66.88
   33  0.445 -1.212 -0.822  79.28 247.06  56.97 248.53 233.76 251.84  52.75
   34 -1.112 -1.078 -0.531  66.31 241.30 160.51 234.81 114.50 231.65  69.77
   35 -0.244  1.122  0.866 169.42 253.84 193.04 254.45 152.96 254.35  59.14
   36 -0.350 -0.563 -0.166 155.22 186.32 185.99 185.61  73.52 184.76  68.38
   37 -0.083 -0.547  0.569  90.74 186.24  75.40 185.32 180.33 185.68  58.38
   38 -1.038 -0.631  0.070 117.35 194.65  67.72 193.85 217.42 189.38  73.70
   39 -0.556 -0.073  0.849 150.99 135.54 246.52 135.53 140.66 135.64  69.32
   40 -0.615 -1.133  0.201 141.58 247.06 134.73 245.06  85.09 244.54  73.05
   41  1.113 -0.436  0.213 215.55 170.04 168.17 170.79  63.15 172.50  76.38
   42 -0.171 -0.661 -0.638  77.76 195.32  47.33 193.99 168.50 194.55  66.94
   43 -1.019  0.561 -0.980  92.72  70.01 238.79  70.56 221.99  70.44  62.12
   44  0.173 -0.318  0.991 244.20 160.91 178.65 160.12 205.29 161.54  60.20
   45 -0.683 -0.552 -0.275 237.54 185.92  41.26 184.07  35.26 180.44  65.56
   46  0.730 -0.593  0.997  22.77 189.21  51.07 188.73  35.54 192.65  54.50
   47 -0.057  0.863  0.821 114.75  35.41 248.90  35.12 153.70  34.36  71.71
   48 -0.299  0.905 -1.004 167.65  35.94 139.93  37.15 222.27  36.51  58.14
   49  0.906  0.077 -0.404 120.51 118.00  38.28 117.29  56.85 117.17  79.33
   50  0.459 -1.065  0.818 152.11 234.55 161.83 241.61 106.15 242.06  75.41
   51  0.031 -0.131  0.375 214.07 138.95 234.78 139.34 230.29 140.10  66.88
   52 -1.003  0.230 -0.371  15.78 101.78  39.14 100.65  24.82 103.32  61.55
   53 -1.002  0.841  0.544  76.43  36.37  14.81  38.15  36.48  40.84  66.07
   54  0.379 -0.177 -0.969 232.84 143.37 183.97 145.56 183.21 146.07  51.64
   55  0.316 -1.044 -0.438   9.56 234.28  14.75 231.03 238.61 234.50  51.29
   56  0.261  0.950 -0.882 196.72  29.01 229.38  32.41  93.17  29.70  81.22
   57  0.096  0.116  0.135 118.70 112.76 119.85 112.75 110.14 114.20  67.73
   58 -0.498 -0.597  0.649  38.57 190.43 163.93 188.73 120.40 189.05  64.89
   59 -0.810  0.516  0.858 246.88  71.30  90.61  70.83  64.09  73.02  52.79
   60 -0.531 -1.096 -0.695 155.11 236.10 169.16 236.47 224.47 236.63  82.77
   61  0.324  0.309  0.753 115.63  94.90  60.82  90.90  59.68  94.06  71.15
   62 -0.777 -0.626  0.264  36.85 194.56 161.11 193.85  45.64 190.81  47.14
   63  0.403 -1.065 -0.565  30.97 234.35 127.27 231.15 161.09 236.22  57.75
   64 -0.052 -0.912  0.474 140.30 224.50 185.21 224.27  38.36 220.77  66.57
   65 -1.124 -0.891  0.233 202.17 221.73 103.40 220.09 134.98 217.60  56.64
   66  0.707 -0.657  0.724 101.04 195.98   1.89 197.02 234.85 195.88  64.48
   67  0.446  0.160  0.589   6.28 109.96   4.00 110.64 141.36 110.58  59.10
   68  1.104 -1.170 -0.419 182.75 244.20 130.61 246.99 100.85 250.44  63.64
   69  0.427  0.511 -0.570  11.44  74.58  41.17  72.77   9.45  74.22  66.29
   70 -1.185  0.637  0.192 136.44  55.00 108.14  59.87  87.53  60.15  77.65
   71 -0.735  0.990 -0.715 136.14  23.66 118.59  25.71 223.70  27.91  75.74
   72 -0.588  1.091  0.496 156.18   8.77 182.70   8.13 248.51  12.16  68.05
   73  0.609  0.763 -0.759 189.93  49.96 149.38  49.23 102.62  49.16  65.84
   74  0.838 -0.556  0.565  80.48 185.17 119.44 186.32 191.90 186.80  64.94
   75 -0.373 -0.735  0.252 166.54 205.48 160.17 202.77 130.70 203.30  70.93
   76  0.570 -0.566 -0.641 230.58 184.26  58.04 185.03  86.19 186.06  62.68
   77  0.252  1.133 -0.051 239.66   8.80 101.98   7.64 197.10   5.53  48.00
   78  0.293  0.054 -0.834  58.37 120.33 220.88 120.41 214.57 120.22  64.13
   79  0.542  1.195 -0.858   7.65 253.98 141.74   5.39 129.57 253.98  57.64
   80  1.000 -0.830 -0.067  86.19 210.14  58.28 213.30  97.82 215.83  70.00
   81  1.035 -0.735  0.196 141.80 201.76 113.08 201.53  74.49 206.47  61.92
   82  0.482 -1.001 -0.627 226.51 226.35 234.44 228.58  88.00 229.90  60.67
   83  0.188  0.614 -0.938  95.94  66.01  97.12  63.37 181.31  65.63  55.83
   84 -1.199  0.250 -0.358  35.35  99.87 198.81 100.28 194.12  99.72  59.58
   85 -0.005 -0.727  0.674 180.86 202.27 236.60 205.16  31.56 203.54  78.13
   86  0.432  0.455  0.329 236.79  79.57 121.43  79.72  83.39  79.13  39.29
   87  0.954  0.229 -0.349  33.91 104.04   5.44 102.65  63.52 101.09  62.22
   88 -0.608  0.193  0.200 211.10 105.31 225.99 104.82 188.11 106.93  62.16
   89  0.145 -0.841  0.513 235.77 215.75 161.06 217.06  59.08 216.91  63.29
   90 -0.846  0.776  0.912 245.38  39.43 203.96  44.27 146.53  44.10  58.33
   91 -0.005 -0.032 -0.292  50.51 128.44 227.73 123.56 251.06 124.75  59.14
   92  0.335 -0.149 -0.649 157.89 142.04  33.99 140.68  43.88 140.45  68.26
   93  0.023 -1.144 -0.034 221.35 245.20 101.09 245.23 129.26 244.88  58.42
   94 -0.485  0.202 -0.995 224.51 104.50 252.90 107.49  42.05 105.21  49.76
   95 -0.877  0.074 -0.028  40.66 116.79  88.83 118.00  67.78 118.28  59.38
   96 -0.581  1.058 -0.061  50.61  13.80 204.07  17.24 195.28  17.26  35.00
   97 -1.103  0.876 -0.257 196.23  34.59  98.30  37.85 127.29  37.66  69.83
   98  0.963  0.045 -0.132 135.11 122.83 157.71 122.82 173.63 122.74  62.15
   99 -0.951  0.864 -0.117 176.22  35.95 158.94  38.01  71.05  38.28  67.04
  100  0.376  0.798  0.100 200.62  42.83 186.38  44.53 189.22  42.42  80.00
  101  0.443  1.048  0.365 214.07  17.52   2.97  17.17 239.31  16.35  52.33
  102  0.383 -0.408  0.084 215.65 167.25 191.61 167.50 205.18 168.75  75.76
  103  0.328 -0.888 -0.977  58.70 216.75  95.20 214.38 109.19 217.53  49.75
  104 -0.677 -0.768  0.206  61.67 208.98 161.35 207.78  61.11 206.73  60.43
  105  0.061 -1.084  0.926 175.34 242.89  88.99 243.62 126.32 243.40  60.00
  106 -1.101 -0.997 -0.199 140.92 231.68  49.24 229.47  10.72 227.53  74.14
  107  0.350  0.046 -0.174 204.81 120.57  37.23 120.64  39.46 120.65  65.64
  108 -0.374  0.097  0.371  17.27 116.51  25.30 116.88  70.57 116.48  60.40
  109  0.476 -0.700  0.008 221.89 199.18 249.23 197.66 211.69 199.62  56.29
  110  0.336 -1.132 -0.964 214.35 240.61  74.53 239.03  68.42 242.43  65.10
  111 -1.081 -0.518 -0.739 128.09 180.28  43.31 177.99  78.19 177.39  68.17
  112 -0.368  0.561 -0.380 201.72  68.66 221.22  68.95 241.72  68.57  52.67
  113  1.058 -0.945 -0.811 123.31 219.45  45.33 222.61 166.43 225.86  86.00
  114 -0.096 -0.880 -0.732 185.17 217.61 156.41 215.37  81.53 217.19  69.89
  115  0.253 -0.222  0.822  35.06 147.26 251.81 147.83 211.72 148.40  57.00
  116  1.027 -0.971 -0.118  74.16 224.65 122.72 224.72  26.87 228.57  67.63
  117  0.320  0.412 -0.261 155.14  83.82 131.18  83.72 172.54  82.89  55.00
  118 -0.824 -0.528  0.425 234.19 183.28  19.09 180.57  49.68 179.54  50.50
  119 -0.872  0.628  0.360  37.13  59.45 233.40  61.53 122.65  63.32  61.77
  120  0.690  0.273 -0.398 244.19  98.07 203.03  97.25 195.67  96.82  57.94
