    1 -0.595 -0.680  0.449 166.43 196.09 153.39 196.45 246.47 197.19  84.27
    2 -1.161 -0.417 -0.208 159.69 169.64 147.81 168.28 164.59 167.58  70.10
    3  0.229 -0.215  0.356 187.96 148.97 169.59 149.22 139.98 149.36  55.25
    4 -0.739 -0.462  0.282 177.63 176.33 113.99 174.53 118.98 173.18  67.33
    5 -0.926 -1.190 -0.822 176.82 250.19 234.96 243.75 221.28 244.38  59.00
    6 -1.118  0.623 -0.768 198.62  61.83  61.14  63.67 172.17  63.15  61.78
    7  0.315  0.192  0.105  85.26 106.09  82.03 106.46  39.95 107.01  58.38
    8  0.424  0.438  0.047 112.86  82.29 248.03  81.51 110.45  80.23  68.30
    9  0.635 -0.300 -0.990 252.69 157.56 163.45 155.68  89.75 157.14  60.83
   10  0.316 -0.404 -0.238 204.67 166.37 193.36 166.96 109.52 168.36  62.33
   11 -0.690 -1.079  0.519   6.29 239.92 220.74 241.09 112.25 237.53  48.50
   12 -0.564 -0.506 -0.889  83.01 177.66  66.32 177.29 203.06 178.02  71.47
   13  0.423 -0.628  0.775 243.57 192.85 155.87 192.01 141.16 192.67  60.00
   14 -0.383  0.158  0.123  13.52 109.41  31.95 106.52   6.38 107.11  41.56
   15  0.860  0.394 -0.330 180.32  83.11  24.49  83.40 240.48  83.81  72.33
   16  0.720  0.575 -0.303 223.80  67.99 152.08  68.19  47.65  66.62  52.81
   17 -0.015 -0.993 -0.149 118.15 230.29  99.41 229.39 131.90 229.54  67.43
   18 -1.177 -0.922  0.010 115.24 225.86 157.14 222.71 175.28 219.62  62.20
   19 -0.995 -0.055 -0.790 153.16 131.02 123.62 131.04  95.38 131.04  61.50
   20 -0.791 -0.838 -0.824 133.68 213.17 249.49 212.03 188.17 210.14  64.62
   21 -0.941 -0.213 -0.289  61.34 147.61 192.16 146.69 183.46 146.87  52.15
   22  0.813 -0.631 -0.954 140.92 186.20 133.54 186.11  73.35 192.53  67.64
   23  1.011 -1.094  0.409 198.45 239.24   8.16 241.85  77.52 245.78  62.16
   24 -0.136 -0.440  0.307  97.64 173.59  92.98 173.19  30.94 173.17  72.70
   25 -0.354 -1.047 -0.219 175.93 236.54 153.40 234.32 200.97 233.67  64.43
   26 -1.005 -0.128 -0.142  61.94 139.26  80.25 139.00  74.16 139.20  37.75
   27  0.910 -1.111 -0.581  96.12 238.29 171.50 237.17  13.24 242.30  43.25
   28 -0.485  0.267  0.978  11.40  97.70 230.10  96.33  52.33  98.00  57.71
   29  0.269 -0.347  0.133 193.97 160.95 203.58 161.44 214.78 163.17  61.75
   30  0.340 -0.674  0.671  23.78 195.41 173.56 195.48  59.26 200.20  57.91
   31 -1.170 -0.128  0.039 169.46 139.28 120.67 139.29 109.12 138.95  64.19
   32  0.303  1.165  0.078 127.22   4.65  62.72 253.86  67.09 253.14  35.67
   33  0.416 -0.528  0.838  44.57 183.54 247.07 183.21 124.86 183.45  66.44
   34 -0.895 -0.650 -0.944  11.65 194.09 209.70 191.49  20.71 190.11  56.22
   35 -0.350  0.358  0.377 131.54  89.41 227.54  89.59 142.02  89.22  59.00
   36 -0.939 -0.532 -0.965 121.56 178.15 126.55 177.81 131.96 178.07  68.50
   37  0.302 -0.845 -0.898 168.22 211.70 188.18 212.41  28.72 212.20  57.86
   38  0.326 -0.254  0.996  33.00 152.64 117.93 154.31  81.32 155.43  56.80
   39  0.429 -1.080 -0.777  18.98 235.67  15.95 236.01 222.32 237.08  67.43
   40 -1.099  0.866 -0.289 186.83  35.43 226.65  36.17 134.37  38.77  63.56
   41  0.159 -0.971 -0.041 215.00 227.48 108.21 228.39 107.65 228.25  62.58
   42  0.948 -0.984 -0.238  31.18 227.24 144.74 228.90 120.25 231.01  64.24
   43  1.114 -1.019 -0.075 113.75 229.29  33.77 232.09  92.66 235.54  71.12
   44  0.825  0.719 -0.996  95.69  53.12 147.39  52.62   4.09  51.31  71.47
   45  0.718 -0.777 -0.163  21.75 203.66 214.41 202.87  59.08 208.60  49.00
   46 -0.652  0.627 -0.209 165.66  61.21 220.70  60.71  80.75  61.35  67.14
   47  0.823 -0.713  0.207 103.02 201.15  70.50 202.57 237.20 201.55  65.43
   48  0.946 -0.331 -0.306 105.10 159.64 112.58 159.40 247.27 159.83  66.71
   49 -0.901  0.203  0.741 226.41 104.40 224.92 104.83 200.53 104.25  87.75
   50  0.068  0.065 -0.804 141.79 120.82 166.81 120.81 183.33 120.76  65.56
   51 -0.195 -0.973 -0.242  68.27 228.65  41.79 224.81  80.39 225.71  66.10
   52  0.694 -0.479 -0.634  65.91 175.26 176.68 176.06 240.35 177.04  59.18
   53 -0.070 -0.102  0.898  18.35 138.15 237.74 137.83 175.56 138.04  71.88
   54  0.266 -0.615 -0.028 238.99 186.81 205.24 188.32   4.57 190.95  61.00
   55 -1.035  0.250 -0.382  52.36  99.44  10.59  99.87  33.41  99.97  68.80
   56 -0.233 -0.160  0.640 159.61 143.36 243.40 143.19  61.39 143.13  61.78
   57  0.626 -0.134  0.262  32.98 141.95   6.60 141.51  11.59 141.16  62.91
   58 -0.574 -0.145  0.086 254.15 142.71 193.90 142.37 163.62 142.49  43.25
   59 -0.781  0.758  0.422 216.95  45.74 192.89  45.90 144.99  48.56  66.52
   60  0.184 -0.376  0.597 169.93 164.27 156.36 164.49 135.43 164.78  73.79
   61 -0.694 -0.834  0.535  37.68 214.89  48.68 212.56 176.78 214.38  54.75
   62  0.820  0.658  0.016 129.75  58.43  68.29  58.69  73.58  54.97  66.36
   63 -0.750  1.026 -0.050 178.03  17.87 200.28  20.89  89.71  22.60  81.50
   64  0.065  0.331  0.730  17.37  91.73 201.75  91.30 170.05  90.68  58.12
   65 -0.810 -0.986 -0.515 235.71 231.09  67.01 226.76 157.33 224.09  59.07
   66  0.179  0.474 -0.930 234.91  76.83 249.78  76.18  99.64  75.11  57.60
   67  1.140  0.445  0.299  42.46  82.09 111.07  80.23 185.18  74.87  63.50
   68 -1.025 -0.231 -0.340 175.09 150.76 152.43 150.93 123.14 151.02  73.06
   69 -0.373  0.652  0.603 175.18  57.17 164.42  57.61 221.13  58.72  57.75
   70  0.092 -0.866  0.002 228.48 217.28  54.59 216.74  32.82 214.96  61.90
   71 -0.476 -0.715 -0.641 202.42 201.29 164.53 200.12  45.05 198.91  49.88
   72 -0.044 -0.026  0.427 104.41 122.40  75.35 122.46  88.71 130.03  75.09
   73 -0.337 -1.154  0.912  25.23 251.73 137.92 250.94  88.13 247.96  61.97
   74  0.734 -0.323 -0.301 244.62 159.19 191.74 158.29 123.69 159.40  49.80
   75 -0.472 -1.146 -0.099  96.76 244.58  55.09 242.72 249.54 242.45  63.09
   76 -0.812  1.074 -0.320 172.03  12.04 189.10  16.46 197.23  18.43  77.00
   77  0.747  1.105 -0.661  53.83  15.34 122.95  11.40  83.61  11.35  66.43
   78  0.085  0.778 -0.566  84.42  46.69 218.92  48.10  82.01  44.81  63.41
   79  0.669  0.378 -0.402 203.70  88.57  38.19  84.39 207.55  86.84  68.08
   80 -0.693  0.537  0.571 126.13  68.04 202.10  69.30 162.27  70.97  62.00
   81  0.207 -0.088  0.534 211.72 131.78 185.59 131.81 207.16 137.15  58.25
   82 -0.180 -0.545 -0.816  18.91 183.19  71.66 179.04  99.62 178.72  56.95
   83 -0.326  1.000  0.361 155.82  21.79  50.53  21.85  51.26  23.61  66.85
   84 -1.019  0.351 -0.795 123.11  90.19  91.39  90.49  93.39  92.90  74.13
   85  0.621 -0.369  0.223 212.05 161.53 225.33 162.19 243.26 163.73  61.92
   86 -0.482  0.714 -0.019 233.45  51.38 121.36  50.36 228.01  54.26  59.70
   87  0.766  0.700 -0.377  53.14  57.06  78.19  54.19 151.33  51.86  67.75
   88 -0.725  0.277 -0.584  41.35  99.09  75.92  99.44  12.90  99.87  68.29
   89 -0.530  0.520  0.371   5.04  72.01 103.88  72.43 109.92  72.80  54.62
   90  0.238  0.600 -0.947  54.75  67.64  15.54  65.41  66.12  64.53  60.62
   91  0.634  0.972 -0.641  19.41  28.42 199.71  25.32 213.22  23.66  51.44
