    1  0.645 -0.017  0.268 181.80 127.38 151.54 127.39 114.74 127.38  68.84
    2 -0.412 -1.188 -0.996  23.94 247.83 139.93 244.94  98.27 244.82  60.06
    3  0.418 -0.418  0.874  75.16 170.45  38.74 172.12 237.81 172.31  60.86
    4 -0.491 -0.688 -0.624 200.48 197.28 164.82 191.80 118.68 192.15  69.39
    5  0.390  0.137 -0.828   5.03 111.73  91.12 107.88  15.13 112.79  58.83
    6  0.780 -0.588 -0.879 165.61 184.45 156.62 184.63 122.71 185.77  76.60
    7 -0.355  0.195  0.170 141.09 103.36  33.65 105.39   7.33 105.99  62.20
    8  0.321 -0.324 -0.183 107.51 156.63 112.31 156.36 120.90 156.43  54.89
    9  0.887  0.517 -0.398 214.64  74.58  23.43  73.20 176.04  72.47  76.00
   10 -0.715 -0.434  0.287  68.41 173.17 196.47 172.67 230.23 172.15  64.90
   11 -0.574 -0.652  0.444  12.26 194.46 250.14 189.90 227.20 191.93  56.67
   12  0.901 -1.078 -0.488 149.60 234.01 168.61 234.32   2.11 238.45  67.75
   13 -0.949 -0.487 -0.978 240.03 176.53 247.20 174.96  18.88 175.06  51.78
   14 -1.005 -0.031 -0.776  80.51 128.23  77.98 128.29  87.61 128.26  70.29
   15 -0.990 -0.127 -0.122 210.66 140.17 106.36 140.21  70.89 140.12  63.66
   16 -0.884  0.214  0.754  32.08 102.71  85.35 103.47  40.95 103.93  60.68
   17  0.273 -0.812 -0.824 230.48 208.43  59.00 209.69  18.63 210.12  67.56
   18 -1.126  0.645 -0.745 227.86  58.01 155.76  62.43  90.49  63.76  58.67
   19 -0.626  0.663 -0.165 156.68  57.95  68.39  58.05 121.07  57.54  65.78
   20 -1.150 -0.420 -0.203 178.11 172.20  80.71 169.34  73.39 168.90  64.54
   21  0.160 -0.929 -0.009  62.92 221.66  67.17 222.22  78.64 223.96  47.50
   22 -0.931 -0.213 -0.264 148.37 149.57 120.28 147.87 235.96 148.75  72.16
