    1 -0.514  1.095 -0.832  23.15  12.48 246.55  15.51 182.48  12.79  59.62
    2 -0.069 -0.563  0.240  36.04 184.56 103.13 184.79 157.77 185.54  60.24
    3  0.411  0.317  0.354  61.59  93.66  82.44  93.30  32.76  91.77  65.82
    4  0.444 -0.004  0.820  30.13 128.38  44.42 128.11  16.12 128.12  49.88
    5 -0.216 -0.607  0.930 234.05 190.99 197.81 192.39 100.34 187.19  68.06
    6  0.710  0.501 -0.990  58.22  77.63 168.81  75.57  36.98  76.04  56.17
    7  0.646 -0.596  0.894  26.42 188.17  22.68 187.02 246.59 192.21  52.70
    8  0.780 -0.529  0.319 116.02 181.73  20.23 182.91 126.79 183.59  64.33
    9  0.635 -0.955 -0.260 212.72 224.12  25.50 223.97  58.22 222.35  62.05
   10 -0.347  0.847 -0.434 106.64  38.36  32.87  36.13  59.18  37.61  76.09
   11 -0.503 -0.655 -0.534 157.31 193.71 170.32 193.74 110.28 193.41  64.95
   12 -0.938  0.633 -0.027 217.27  60.22 110.96  59.27 122.98  59.18  58.38
   13 -0.001 -0.079 -0.294 197.43 134.77 110.76 134.73 232.76 135.13  64.70
   14 -0.399 -0.394 -0.823 232.65 167.42 134.84 162.61  65.98 167.55  65.73
   15  0.644 -0.533  0.458 222.49 182.79 161.11 183.26 120.90 184.83  64.38
   16 -0.782  0.319 -0.420  66.72  92.63  32.91  94.50 235.04  95.23  61.16
   17 -0.341  0.277  0.389 175.74  98.12 163.61  97.93 182.64  97.55  66.20
   18 -1.048 -0.530 -0.196 186.36 182.86 172.86 181.49  37.29 179.36  85.00
   19 -1.089 -0.393 -0.084 123.24 168.95 233.50 168.39  29.30 167.75  55.62
   20 -0.388 -0.957  0.277 186.97 225.24 223.11 226.00  15.65 220.36  66.50
   21 -0.552 -0.755 -0.715 189.45 205.17   5.67 201.94 205.00 202.15  69.06
   22  0.062 -0.324  0.529  62.56 162.17  41.70 161.38 210.36 159.51  65.72
   23  0.040 -1.043 -0.645  60.59 233.54 160.71 231.76 245.96 232.89  50.78
   24 -1.062 -0.868  0.294   8.64 220.40 115.86 217.85  48.53 216.08  46.12
   25  0.969 -0.005  0.268 139.13 128.57  96.94 128.53  63.63 128.52  52.00
   26 -0.421  0.551  0.774  45.51  67.40 184.63  65.51 203.43  68.21  56.92
   27  0.850 -0.406  0.580  20.88 169.20  15.50 168.98  19.93 169.70  49.25
   28 -0.062  0.025  0.814  64.71 124.39  44.75 122.38  55.88 122.46  58.83
   29 -0.685 -0.806  0.270  61.91 213.19  28.21 211.07 140.44 210.23  61.71
   30  0.599  0.234 -0.360  34.49 103.10 253.51 103.78 244.31 102.74  57.10
   31 -0.448  0.185  0.283  34.48 107.97 174.03 107.74 121.59 108.44  61.27
   32  0.039  0.725 -0.064 152.34  52.05 159.59  51.98 150.45  49.29  52.17
   33  0.721 -0.514 -0.450 241.81 178.68 159.38 179.14 123.59 181.76  49.14
   34  0.677 -1.126 -0.447 195.66 239.94 209.50 242.79 148.29 242.14  63.43
   35 -1.059  0.650 -0.824 112.62  58.75 114.43  59.32 119.35  59.24  68.79
   36 -0.868  0.558  0.482 179.32  66.17 121.93  65.05  47.43  70.14  78.66
   37 -0.775  0.010  0.054 117.97 126.32  90.59 126.21  73.59 126.26  80.82
   38 -0.252 -1.129 -0.812 183.41 241.86 125.72 241.12  78.84 241.66  66.60
   39  0.497 -0.176  0.194 143.24 142.32 105.84 142.28 182.95 140.48  69.12
   40  0.392  0.750  0.034 155.29  49.06 187.24  48.87 141.20  47.97  62.33
   41 -0.689  1.147  0.189 191.80   5.35  31.01   4.85  18.49   7.81  59.55
   42 -0.555  1.117  0.832  84.22   5.99 195.68   5.80 222.68   7.88  73.52
   43 -0.634 -0.467 -0.097  73.50 175.22  80.38 173.40  77.19 173.16  62.35
   44 -0.211  0.390  0.192  23.45  83.43  33.11  84.84  64.31  85.41  54.00
   45  0.826 -0.295 -0.228 110.73 156.49 139.19 156.01 137.46 156.24  69.48
   46  0.063 -0.528 -0.801 196.71 180.78  40.61 180.38  31.33 181.63  69.59
   47 -0.064  0.182 -0.008 110.36 108.58  33.92 108.84  64.78 109.02  63.56
   48  0.393  0.070  0.419 223.88 117.52 208.72 117.34 171.54 117.12  63.90
   49  0.089  0.600  0.664 104.48  61.92  21.71  62.85  34.13  63.96  62.07
   50 -1.197 -0.720 -0.375 239.68 203.56 193.81 197.65 215.47 197.85  46.33
   51  0.477  0.188 -0.471 156.13 108.49  81.23 108.81 144.70 107.41  66.60
   52 -0.913  0.323  0.149 128.37  90.89  72.26  91.03 140.04  94.51  64.77
   53 -1.033 -0.575 -0.404 143.55 187.42 196.33 184.66 175.98 185.02  74.21
   54 -0.587 -1.131  0.610 135.69 248.81 247.01 246.76 146.25 245.79  63.58
   55  0.272 -0.874 -0.504 235.89 216.52  24.22 214.30  10.58 217.00  49.83
