    1 -0.149 -0.466  0.293  74.53 175.84  93.58 175.07  25.00 176.78  59.86
    2 -0.605 -0.693  0.451 165.20 199.67 152.74 200.04 228.21 195.86  87.55
    3 -0.557 -0.525 -0.899 253.53 179.83 126.70 179.71 133.83 180.17  59.90
    4 -0.015 -1.003 -0.168 152.72 230.77  99.26 230.48  88.36 229.89  71.23
    5  0.264  1.115  0.109  19.15  10.73 243.07   9.29 157.60   7.11  49.15
    6 -1.014 -0.128 -0.153 211.60 137.06  80.77 140.62 110.75 140.62  48.20
    7  0.829 -0.657 -0.990 250.05 189.88 172.81 190.43 149.19 194.30  50.42
    8 -0.752 -0.475  0.279 124.14 178.35 112.64 177.23  17.69 176.79  61.40
    9 -1.013  0.337 -0.809 178.87  90.00 136.42  93.12 189.86  93.72  69.00
   10  0.111  0.041 -0.490  43.13 121.53  42.94 121.68  62.84 121.78  67.29
   11  0.793  0.575  0.061  94.70  69.17  16.04  66.54  57.30  64.41  35.60
   12 -1.115  0.286 -0.905 203.55  95.05  40.08  95.22  92.26  99.23  64.27
   13  0.294  0.127  0.097 108.04 113.48 223.48 113.53 197.70 113.17  70.78
   14 -0.909  0.198  0.735 178.60 100.86  22.02 102.26 190.26 106.14  82.50
   15 -0.663  0.610 -0.231 127.81  63.09 204.15  64.04 117.07  64.04  68.71
   16 -0.346  0.966  0.363 188.69  23.87 185.78  25.00 147.21  25.22  60.56
   17  0.844  0.329 -0.299  40.46  94.27  26.25  94.29 209.29  91.20  69.42
   18  0.263 -0.390  0.111 247.24 165.38 165.52 167.10 108.58 167.31  49.60
   19  0.443 -1.097 -0.819  20.02 237.61  92.01 236.38 199.99 238.59  56.46
   20 -0.082 -0.133  0.885  40.84 141.88   5.57 141.36  10.97 141.02  65.39
   21 -0.946 -0.213 -0.302 205.68 148.25 102.05 147.93  69.29 147.76  69.91
   22 -0.246 -0.185  0.622  22.94 146.13  66.87 145.16  60.55 144.96  45.25
   23 -1.113  0.612 -0.780  26.72  63.47 162.37  64.36 186.88  67.12  61.92
   24 -0.707  0.523  0.558   4.46  71.31 228.98  70.51   9.05  70.37  51.00
   25  0.056  0.272  0.734  10.77  97.19 214.91  94.49 239.22  98.73  59.80
   26 -0.933 -0.554 -0.960  43.76 183.56 176.71 180.40 205.17 180.41  60.20
   27 -0.057 -0.067  0.411 224.06 126.51  76.71 130.90  89.38 130.89  51.69
   28  0.314 -0.443 -0.266 203.43 171.97 192.57 172.62  30.01 174.12  68.75
   29  0.951 -1.037 -0.266 132.85 232.13  34.06 234.12  50.31 235.55  71.57
   30 -0.766  1.012 -0.073 245.14  18.36 206.78  22.09 188.55  23.00  55.89
   31 -0.034  0.723 -0.183 125.31  51.30 119.60  52.36 131.27  52.04  67.25
   32  0.695  0.508 -0.262 137.06  75.33 150.82  75.39  30.81  73.89  62.80
   33  0.653  0.330 -0.375 223.77  93.45  89.75  93.66 140.95  92.91  53.86
   34  0.423 -0.673  0.744 162.25 195.43  39.16 195.67 134.26 200.41  79.27
   35 -0.694 -1.090  0.525 235.68 244.38 221.12 242.20 186.63 240.72  64.14
   36 -0.702 -0.844  0.534  38.42 217.15 159.91 214.85 197.14 215.62  59.27
   37 -0.366  0.328  0.361 129.94  93.03 247.58  92.28 204.94  93.62  71.81
   38  0.339 -0.712  0.641 102.09 202.57  80.74 202.13  99.12 201.76  68.62
   39 -1.181 -0.916  0.016 171.31 224.90 137.56 220.74 179.34 216.40  71.94
   40 -0.585 -0.459  0.965  64.60 176.30  35.04 175.19 120.36 175.07  64.70
   41 -0.175 -0.561 -0.843  56.43 182.17  72.35 180.99  70.62 182.91  65.33
   42 -0.793  0.750  0.408  10.69  45.20 175.66  48.16  76.49  48.69  57.19
   43  0.159 -0.991 -0.057  68.70 229.61  46.49 229.64 108.47 228.93  66.30
   44  0.741  0.627 -0.354  70.97  64.16  68.09  58.97  73.04  57.09  65.83
   45  0.263 -0.651 -0.050 175.76 193.15 205.42 193.43  73.44 194.75  59.88
   46 -0.470 -0.730 -0.660  75.74 203.08  64.28 201.51  59.07 200.49  77.41
   47 -0.397  0.140  0.099 226.59 111.35 202.58 110.89  14.73 111.60  56.28
   48 -0.086  0.484 -0.011 192.10  76.71 102.25  76.59 113.66  77.13  66.46
   49  0.321 -0.322  0.994  97.12 159.68  88.38 159.25  89.61 159.04  63.20
   50  0.940  0.791 -0.692 202.06  48.55 217.38  48.08 168.94  41.70  61.94
   51  0.672  0.959 -0.452 185.18  28.16 200.13  27.15  70.64  27.47  74.93
   52  0.045 -0.593 -0.132  78.79 186.33  99.24 185.41 181.75 188.76  53.43
   53  0.163  0.448 -0.936  41.32  82.35 102.51  79.08 108.63  78.08  60.86
   54 -0.889 -0.672 -0.936  11.38 193.87 211.13 193.91 122.18 190.90  56.33
   55 -1.180 -0.126  0.034  19.66 135.73  17.40 137.89 233.75 138.00  61.83
   56 -0.352 -1.050 -0.230  17.82 235.67  75.91 234.61  37.09 232.72  51.14
   57 -1.167 -0.414 -0.215 179.58 171.66 225.88 168.01 215.57 169.15  62.86
   58  0.722 -0.825 -0.194  44.13 210.57 213.50 209.93  28.01 213.11  57.15
   59 -0.473 -1.142 -0.101  96.65 245.69 243.64 243.62  33.25 241.52  67.37
   60 -0.803 -0.996 -0.516 117.79 231.37  67.78 227.63 158.47 226.94  67.57
   61  0.306  0.263  0.269 132.55 100.41  54.46 100.06 167.31  99.77  67.21
   62 -0.278 -0.982  0.066 113.20 229.93 108.40 229.01  64.77 228.22  75.13
   63  0.201 -0.135  0.529  31.84 141.84  23.58 141.50  32.59 141.20  62.53
   64  0.405 -0.943 -0.145 227.45 221.53 201.63 223.51 227.49 226.29  68.78
   65 -0.806  0.108 -0.671 224.43 113.94  86.87 113.63  76.55 113.77  72.31
   66  0.466  0.971  0.072 176.15  27.25 153.76  26.23  50.79  25.17  78.23
   67  0.976  1.056  0.556 171.52  16.99 145.92  14.77 135.82  11.04  73.29
   68  0.517  1.176 -0.613 135.85   8.64 251.70   6.95 218.59   3.90  65.58
   69  0.705 -0.503 -0.664 138.38 177.41  65.18 177.82  38.12 177.16  72.44
   70 -0.391  0.608  0.597  51.94  57.31 217.82  58.41 197.25  62.52  54.00
   71  0.319  0.598  0.722   9.10  64.34  86.65  63.57  97.65  59.38  58.98
   72  0.398  0.371  0.069  67.00  84.73  37.19  85.71 240.51  86.77  65.11
   73  0.839  0.655  0.696 215.98  55.67 144.41  55.42 119.91  53.55  68.63
