    1 -0.056 -0.595  0.986  85.51 190.68  71.97 191.96  83.72 189.99  53.08
    2 -0.681  0.589 -0.649 173.91  65.79 178.56  64.45 105.56  65.34  72.29
    3  0.259 -1.019 -0.827 250.62 226.46  10.99 228.53 159.06 230.93  53.52
    4 -0.096  0.269  0.579 245.44  97.72 116.16  97.23  17.44  97.43  40.00
    5 -0.506 -0.177  0.300 133.84 144.62 142.27 144.58 201.04 145.36  62.50
    6 -0.448 -0.888 -0.366 138.31 218.75 183.39 217.96 127.92 218.45  83.32
    7 -0.117  0.301 -0.207 174.41  96.66  44.00  96.64  47.84  96.55  78.27
    8 -0.971  1.004 -0.167  27.73  21.05 251.09  21.96 138.57  26.63  55.54
    9  0.008 -0.954  0.942 127.85 225.07 218.07 229.13 220.44 228.33  71.00
   10 -0.115 -0.795  0.338 150.59 210.76 128.45 210.69 106.26 210.78  77.28
   11  0.429  0.132 -0.600 123.11 113.06 205.84 112.77 201.10 112.36  73.30
   12 -0.530  0.954  0.431 169.13  21.46  28.02  24.62  36.74  26.78  74.05
   13 -0.206  0.675  0.229  18.59  55.87 162.74  53.63 212.50  57.15  56.27
   14  0.388 -0.619  0.938 174.30 192.20 122.25 192.49  71.82 192.01  67.55
   15 -1.127 -0.224 -0.590 105.59 147.08  75.11 146.83  31.25 147.44  70.38
   16 -0.260 -0.273 -0.320  70.64 155.63  19.53 155.96  14.53 155.76  61.73
   17  0.288 -0.487  0.713  28.86 178.26  46.39 180.10 240.87 179.30  48.50
   18 -0.257 -0.445 -0.273 197.79 174.19 170.00 172.99  57.88 173.42  65.57
   19  0.542 -0.222 -0.823  56.15 146.52  22.03 146.04  13.37 148.87  62.62
   20 -0.156  0.415 -0.986   8.89  85.68  12.57  84.00  96.18  86.12  52.14
   21  0.188  0.525 -0.581  14.55  69.23  95.96  68.82  80.53  69.22  45.50
   22  0.759  0.152 -0.411  30.26 110.48  78.85 107.72 220.56 108.42  59.30
   23 -0.570 -0.914 -0.992  85.96 220.69 126.94 218.31 115.65 218.46  72.32
   24  0.253 -0.297  0.042 194.00 157.32  34.56 157.13 214.10 158.51  62.12
   25 -1.000  0.385 -0.117  89.70  86.26 241.20  87.66  27.31  87.07  63.50
   26  0.627  0.106  0.257 214.63 116.57 223.25 116.30 208.14 116.00  68.91
   27 -0.547 -0.619 -0.242 114.50 191.01  94.73 190.43 182.43 189.81  81.12
   28 -1.171 -0.780 -0.076 169.16 210.41 104.03 208.64 241.22 205.20  61.45
   29 -0.526 -0.402  0.620  44.58 170.90  95.49 166.92  24.24 168.75  64.10
   30  0.222  0.364 -0.674 221.86  89.84 246.16  91.19 196.48  90.57  61.13
   31  0.748 -0.579  0.067 158.71 184.06  92.33 182.31 228.97 186.42  64.50
   32 -1.089 -1.172 -0.848 113.83 246.07 106.19 245.15  16.62 242.65  71.21
   33  0.138 -0.160 -0.501 169.59 141.88  48.03 141.80  95.51 141.91  65.67
   34  0.319  0.691  0.993 248.82  50.62  79.65  49.92 122.78  49.37  52.39
   35  0.117 -0.069  0.424  99.95 134.55  75.50 134.48 245.85 135.04  64.67
   36  0.794  0.639 -0.833 252.55  61.25 248.64  59.25  72.30  59.11  57.12
   37  0.474  1.075 -0.499  94.10  18.49 133.50  17.32 132.15  13.81  64.83
   38  0.728  0.647 -0.459 173.09  59.63 154.92  59.24 129.63  58.70  66.56
   39 -0.949 -0.022  0.713 116.82 128.06  66.38 128.05  33.80 128.09  64.14
   40  0.035  0.163  0.869  49.02 109.18  75.90 106.48  45.26 107.98  60.31
   41 -0.877  0.967 -0.679 108.46  26.20  72.31  27.47  93.32  30.87  67.47
   42  0.688  0.003  0.432 162.09 123.70 179.70 123.35 185.39 123.24  71.83
   43  0.835 -0.938  0.892  52.10 221.78 253.60 225.24  79.55 230.55  62.73
   44 -0.522  0.419 -0.697  78.28  83.00 209.18  83.74  48.06  80.37  52.89
   45  1.091  0.392 -0.091 238.57  87.21 112.67  86.80 174.19  82.85  44.80
   46 -0.313  0.576 -0.175  60.61  67.03 141.63  65.42 162.33  63.49  49.50
   47 -1.037 -0.399  0.008  16.27 166.00  57.52 164.57 229.53 165.71  46.40
   48  0.800  0.770  0.273 233.75  48.07  67.87  46.33 141.10  45.25  53.23
   49 -0.644 -0.819  0.318 143.23 212.16  42.66 212.04  92.36 211.63  65.00
   50 -1.080  0.240 -0.035 131.72 100.24  67.38 100.59  25.80 101.16  69.15
   51 -0.758 -0.128  0.482  34.58 141.81  96.17 141.33  76.81 141.36  53.71
   52  0.200 -0.130 -0.104 142.25 139.89  39.10 138.10  16.68 141.49  62.75
   53 -0.148  0.487  0.772  25.68  69.38  13.95  71.23 154.88  74.38  63.64
   54  0.127  0.770  0.745 152.35  46.28 251.86  44.14  12.69  45.53  67.81
   55 -0.054  0.916 -0.748 112.86  29.71 199.20  31.95 165.55  33.97  53.12
   56 -0.204  0.859 -0.430 179.21  39.10 144.12  38.49 104.51  38.43  67.25
   57  0.589 -0.704  0.877 186.58 200.33 141.52 202.80 122.65 203.16  71.90
   58 -0.362 -0.028  0.495  16.17 128.37  16.13 128.36  42.29 128.38  58.00
   59 -0.192  1.076 -0.778 180.02  18.04 176.50  18.71 215.21  18.70  94.50
   60  0.380 -0.776 -0.633  99.74 206.41 105.27 205.81 116.32 205.62  66.80
   61  0.461 -0.782  0.265  44.84 209.16  72.52 208.97  37.03 210.36  62.83
   62 -0.564  0.256  0.991 154.28  99.67 118.21  99.69  84.50  99.81  69.32
   63  0.047 -0.129  0.633 154.54 141.66 148.96 141.68  29.41 141.53  75.61
   64 -1.145 -0.506 -0.237  43.23 181.42  43.43 178.30  15.88 177.15  62.06
   65  0.269  0.356 -0.173 134.87  91.35 150.77  91.41 161.40  90.92  69.00
