    1 -0.786 -0.255 -0.007 112.08 154.48  91.99 153.45 226.46 154.00  55.50
    2  0.272 -1.192 -0.134  53.53 250.82 225.71 249.59 116.96 251.79  59.08
    3 -0.029  0.143  0.144 135.11 110.74 110.22 110.81 171.11 110.60  72.93
    4 -1.012 -0.794  0.273 152.32 213.31  30.06 209.38  41.30 207.80  69.62
    5 -0.418 -0.604 -0.507 241.89 188.24 133.54 186.11 153.74 187.94  50.14
    6 -1.168  0.122 -0.387 143.48 113.29 125.27 113.34  10.55 113.61  75.00
    7 -0.161 -0.649 -0.305  83.45 190.80  85.70 189.81 249.83 192.29  70.93
    8 -0.301  0.931 -0.125 190.41  26.18 156.74  25.16  15.27  26.41  65.56
    9  0.601  0.429  0.468  74.89  83.48  76.99  80.02  36.97  80.33  59.23
   10 -1.151 -0.673 -0.396 180.95 198.63  58.54 195.13  40.50 193.85  71.76
   11  0.675  0.479  0.802 197.48  77.31  10.62  75.67 106.52  75.63  66.17
   12 -0.142 -1.054 -0.864 168.72 234.23 192.90 230.98  26.12 234.19  78.06
   13 -0.627  0.371  0.370 115.66  87.98  89.63  88.38 251.91  87.71  66.12
   14 -0.271 -0.747  0.320  66.26 205.44  50.80 205.87  27.02 201.71  48.82
   15  0.072  0.224  0.472 215.55 102.31  19.15 103.11 220.50 103.30  62.50
   16 -0.499  1.094  0.854  44.91   7.45 231.85   7.03 140.66   9.62  52.00
   17 -0.781  0.419  0.171  47.50  82.04 191.84  82.87  30.15  83.13  57.08
   18 -0.078  0.587  0.536 184.61  64.70  50.19  64.83 217.74  64.37  59.86
   19 -0.542  1.043 -0.819 189.11  16.54 182.10  15.22 207.66  20.35  70.89
   20 -0.253  0.899 -0.447 120.49  26.21 198.49  36.21 186.20  34.30  65.88
   21 -0.006 -0.506 -0.014 229.39 179.94 220.86 176.42 236.23 177.98  64.18
   22  0.448  0.560 -0.584 196.91  70.97 194.56  68.29  54.24  68.54  79.75
   23 -0.722  0.351 -0.340 133.46  91.11  78.12  91.39 139.87  92.01  59.56
   24 -0.172  0.166  0.265 250.62 109.32  65.95 109.09  34.37 110.00  57.68
   25  0.206 -1.164  0.456 219.71 248.34 108.24 249.40  58.17 250.07  56.14
   26 -0.828  0.701  0.010 114.93  50.89 107.84  54.10  60.00  54.95  69.18
   27 -0.172 -0.040 -0.893 115.67 131.14 230.92 130.96  15.90 131.56  60.80
   28  0.682  0.893 -0.204 217.36  36.51  15.41  33.90 214.49  34.12  64.07
   29 -0.575  0.775 -0.860 196.80  44.70 218.35  43.35 160.38  50.49  62.56
   30 -0.281 -1.149  0.818 245.00 250.88 150.02 251.32  90.64 248.87  53.79
   31  0.714  0.165  0.281 121.01 109.47  69.09 109.63  37.96 109.44  59.50
   32  0.466  0.868  0.879  79.09  36.11  97.13  32.01  93.73  32.46  81.00
   33 -0.549 -1.024  0.567  95.52 235.34 139.97 234.62 135.75 234.58  60.81
   34 -0.646  0.703 -0.906  20.53  54.74 119.07  56.92 196.86  57.29  63.38
   35  0.724 -0.887 -0.380  39.66 215.99 124.51 216.44 246.22 218.66  50.00
   36 -0.294 -0.151  0.628  67.31 142.15 184.25 142.89 201.51 142.60  66.60
   37  0.853 -0.089  0.523 124.86 136.24  98.52 136.29 248.55 137.51  73.35
   38 -0.585 -0.364 -0.060 253.24 164.80  20.00 164.86  34.29 161.64  51.88
