    1  1.006  0.377 -0.133 134.28  85.56  30.96  84.52  94.93  85.89  76.58
    2 -0.091 -0.687 -0.080 242.39 198.03 180.58 193.96 163.59 195.83  54.25
    3  0.692 -0.843 -0.254  57.00 212.52  26.26 212.95  12.41 214.68  75.79
    4  0.566 -0.073  0.223  90.40 134.36 110.67 134.24 135.01 134.32  67.23
    5  0.697 -1.051 -0.424 193.64 232.32 136.42 235.53 148.01 236.94  34.33
    6 -0.474 -0.642 -0.523 197.09 193.85  71.02 192.39 197.37 191.48  72.20
    7  0.713 -0.398  0.484  37.69 169.06  41.29 168.50 219.83 170.33  65.21
    8  0.520  0.140  0.813 151.38 113.24 110.47 110.42  96.79 110.56  72.52
    9 -1.044 -0.845  0.286  10.14 218.25  10.79 215.05 215.70 214.25  51.14
   10  1.160  1.158 -0.790 131.56  11.05  69.97   9.46  30.67   4.20  65.25
   11 -0.367 -0.240  0.637  71.36 152.22  59.37 151.74  38.01 151.65  66.92
   12 -0.162  0.034  0.154  54.42 123.68 127.23 123.40  82.74 123.47  52.39
   13 -0.527  1.075 -0.830  53.19  15.73  38.72  18.57 141.71  20.14  63.46
   14  0.295 -0.836 -0.481  63.49 210.62 229.61 211.82  38.34 211.56  51.78
   15 -0.517  0.280  0.539 150.00  96.93  98.60  96.88 184.07  96.31  67.67
   16 -0.348 -0.889  0.291  80.97 221.95 253.33 219.67  59.27 220.22  61.33
   17  0.708 -0.476  0.891 136.78 175.11  42.73 177.62  38.89 176.65  75.22
   18 -0.617 -0.436 -0.083 138.05 171.16 180.55 170.68 203.87 171.19  64.33
   19 -0.150  0.406  0.192 237.67  84.30 205.60  83.31  64.41  85.33  62.23
   20 -0.869 -0.865  0.549  54.24 219.50  18.62 217.04  50.16 214.96  64.82
   21  0.645  0.311 -0.336 197.55  96.44  49.97  94.94 149.72  95.51  84.50
   22  0.663 -0.369 -0.342 247.93 163.02  90.46 161.41  30.96 166.11  77.00
   23  0.003 -0.476  0.249  75.25 174.34 132.07 175.06 126.50 175.18  74.26
   24  0.888 -0.165 -0.183 135.68 141.91 126.89 141.87 118.44 141.86  68.30
   25  0.348 -0.931 -0.294 119.97 222.52 188.31 223.50 242.94 222.99  72.83
   26 -0.743  0.038  0.064 172.09 123.43  37.58 122.09  30.96 122.34  62.79
   27 -1.039 -0.716 -0.612  16.67 203.08 118.80 199.39  27.28 198.78  56.65
   28  0.066 -1.022 -0.644  61.51 231.04 112.71 230.65 173.76 229.85  57.12
   29  0.781 -0.410 -0.434  84.69 169.34  89.26 167.91 163.29 171.07  63.28
   30  1.086 -1.059  0.034 129.88 235.40 199.52 235.65  76.58 240.36  68.56
   31 -0.669 -0.228 -0.207  61.34 151.79  11.76 151.23  71.74 149.88  56.92
   32 -0.572 -1.097  0.595  32.01 245.68 194.91 243.96 160.34 240.46  76.56
   33 -0.389  0.551  0.795 205.60  68.46 140.30  68.52  23.38  68.38  64.93
   34  0.138 -0.255  0.555  90.41 153.31 102.21 152.93 120.01 152.95  68.11
   35 -0.818 -0.300 -0.018 174.77 155.13  89.18 153.80  57.78 153.47  64.26
   36 -0.421  0.852 -0.080 108.44  38.27 116.65  39.05 200.19  40.46  70.67
   37  0.524  0.249 -0.467  83.38 101.01  32.21 101.47 209.49 101.36  65.16
   38 -0.299  0.063  0.260 212.09 119.09 219.23 118.91  32.94 120.51  76.93
   39 -0.829  0.579  0.478 168.25  62.90 246.12  63.78 189.76  67.47  63.75
   40  0.076 -0.514 -0.777 239.39 178.33 128.55 178.25 147.02 180.22  60.78
   41 -0.904  0.652 -0.015 183.51  57.94 188.70  57.08 208.35  60.15  74.03
   42 -0.658 -0.766  0.276 248.26 209.20 121.55 207.71  23.23 206.74  49.00
   43 -1.014 -0.564 -0.404  27.28 186.68 104.90 184.49 175.69 183.34  63.38
   44 -0.382 -0.208  0.254 245.37 149.19  39.77 149.09  27.43 148.60  61.27
   45 -0.526 -0.744 -0.712  91.86 203.10  22.84 200.83  37.16 200.45  56.00
   46 -1.181 -0.706 -0.383  35.60 199.23 188.21 194.75 231.01 195.17  58.88
   47  0.461  0.176  0.434  92.97 107.28 102.99 107.53 118.86 107.49  63.67
   48 -0.820 -0.473  0.110 150.50 178.21 168.61 173.70 132.11 174.10  70.17
   49  0.328  0.563  0.894  82.07  65.72  47.37  63.78 234.38  64.56  60.81
   50  0.664 -1.153 -0.899  90.29 241.11 104.25 241.23 218.11 246.43  66.37
   51  0.338  0.478 -0.624  68.49  79.30  61.99  78.72 102.01  78.94  63.71
   52 -1.057  0.647 -0.817 105.13  58.43 205.89  61.88  36.57  61.99  61.42
