    1  0.331 -0.149 -0.286 127.62 143.34  99.00 143.22 118.97 143.23  71.32
    2  0.480 -0.234 -0.281 161.67 151.49 116.98 151.52  37.15 150.44  61.05
    3 -0.943 -1.048  0.635 114.23 240.55  70.39 238.05  89.25 234.39  67.70
    4  0.977 -0.256 -0.203 172.58 152.10  50.43 151.67 170.45 152.68  69.57
    5  0.780 -0.436  0.679 124.05 171.37 119.00 171.10 112.04 174.90  67.44
    6  0.160  0.515  0.036  42.88  74.71 103.25  72.99  41.17  73.64  63.14
    7  0.323  0.446 -0.580 226.98  81.78  28.26  81.87  22.30  81.67  67.71
    8 -0.580 -0.208  0.226 208.89 149.17  30.86 149.28  13.28 147.38  55.00
    9  0.354  0.297 -0.982 185.02  93.75  83.53  94.06  16.85  95.55  58.94
   10 -0.525 -0.915 -0.451  71.76 218.21  38.67 216.23 195.32 216.02  66.33
   11 -0.152 -0.544  0.288  33.37 183.54  83.03 182.05  24.03 180.72  59.90
   12 -0.294 -0.936 -0.659  75.70 223.44  74.64 221.70  51.04 219.95  66.15
   13  0.130  0.209  0.720  93.11 103.64  51.03 102.99  73.35 103.26  67.46
   14 -0.633  0.360 -0.548 105.82  87.42 139.15  87.94 120.87  90.37  73.50
   15 -0.615 -0.034  0.204 115.83 131.34 112.38 131.26  40.27 129.99  77.86
   16 -1.148  0.324 -0.045 101.01  92.19 219.46  93.26   5.47  93.70  61.91
   17  0.897  0.552  0.447   6.82  70.45   3.27  67.86  93.13  66.95  58.88
   18 -0.702 -0.606 -0.269 180.50 190.23 112.29 185.42  91.03 185.18  69.70
   19 -0.211  0.620  0.417 130.70  60.14  77.46  60.68  39.17  61.79  61.86
   20 -0.195  1.059  0.766  12.03  13.30  13.88  13.66 118.80  15.06  54.58
   21  0.428 -1.007 -0.100  50.58 230.92  37.22 232.02  94.66 230.43  58.86
   22 -0.682  0.229  0.405 246.60 100.82 163.73  98.59 184.57  98.05  44.20
   23 -0.726  0.519 -0.846 247.66  73.34 144.95  74.74 129.15  74.40  60.91
   24 -0.827 -0.673  0.147  26.96 194.05  94.16 193.61 226.37 193.83  43.83
   25 -0.555 -1.053  0.089  41.68 236.74  81.37 235.13 158.77 233.89  59.09
   26 -0.421  1.024  0.123 219.51  18.52 241.32  19.07 181.21  21.31  68.46
   27  0.995  0.180  0.529 140.44 107.95 142.17 105.93  99.71 105.93  64.33
   28 -0.105 -0.217  0.784   6.20 151.09   7.13 150.27 191.29 150.04  60.29
   29 -1.186  0.091 -0.454 133.71 116.98 108.56 117.06  88.66 117.11  65.30
   30 -0.221 -0.583  0.405 137.89 185.63   6.41 182.43  76.86 181.55  67.78
   31  0.416  0.350  0.854 176.21  88.15  57.45  87.91  98.97  87.96  64.25
   32 -0.231 -0.273 -0.672 209.02 155.25  70.28 155.78 214.03 155.38  72.57
   33  0.762 -0.373 -0.517 118.46 165.47  19.83 164.44  31.94 164.74  51.56
   34  0.608  0.120 -0.408  96.70 115.57 122.81 114.60  61.38 112.19  63.57
   35 -0.622 -0.705  0.302  52.39 200.61  41.83 198.59  29.30 197.20  56.58
   36 -0.820  0.002  0.388 149.83 125.91 168.26 125.91 177.32 125.88  59.11
   37 -0.388  0.188  0.910 180.64 106.07  56.27 104.03  39.17 104.48  68.59
   38 -0.458 -1.044 -0.369 192.86 235.91  11.53 232.04 223.65 232.59  62.68
   39 -0.864  0.682 -0.785 137.46  56.03 136.68  56.14 133.78  55.75  69.00
   40  0.866 -1.078 -0.628  75.56 234.27 172.49 232.47  78.30 238.97  65.50
   41 -0.290 -0.148 -0.762  57.09 143.14 228.74 141.65  35.48 142.47  68.29
   42 -0.939  0.436  0.634  92.70  78.92 222.38  81.24 167.13  82.31  68.69
   43  0.969 -0.129 -0.051 152.95 137.06 138.74 137.08 242.82 139.69  84.50
   44  0.746  0.008 -0.081 113.20 125.04 129.69 125.05 145.91 125.03  57.00
   45 -0.817 -0.621 -0.716 149.47 190.48 177.41 190.60  80.21 189.34  61.83
   46 -0.953 -0.436  0.659 146.09 175.48 173.05 172.54 217.17 171.58  75.57
   47 -0.151 -1.087 -0.335  84.95 236.87 216.10 237.55   7.00 236.80  64.50
   48 -0.350  0.416 -0.116 189.87  81.88 161.10  82.98 252.34  84.64  44.75
   49  0.873  1.106  0.837 142.34  12.15 120.63   6.47  78.05   4.94  67.17
   50 -0.188  0.107  0.267 111.16 116.07 190.42 115.98  22.66 116.11  95.45
   51 -0.229 -0.717  0.679  94.80 203.49 157.63 202.90  99.07 202.63  69.50
   52 -0.996 -0.184  0.490  85.77 143.45 119.98 143.25  11.69 143.66  66.79
   53 -0.285  0.031  0.607   3.89 123.72   6.05 123.90  36.36 124.05  54.56
   54 -0.091  0.942 -0.679 165.60  26.26 152.13  26.86  90.06  27.47  72.60
   55  0.628  0.754  0.972  85.86  44.39 188.46  45.10 119.51  45.56  64.78
   56  0.290 -0.738 -0.692  69.67 200.18  27.99 198.67   8.82 201.21  64.33
   57  0.088 -0.313 -0.962 130.51 159.13  27.10 156.56 178.21 158.75  58.25
   58  0.413 -0.084  0.081 232.86 135.63 194.33 135.75 246.57 136.73  62.81
   59  0.891 -0.268 -0.263 218.85 154.07 168.68 154.79 120.81 155.94  69.59
   60 -0.436 -0.518  0.003 132.26 180.31  50.70 180.41 139.10 180.49  65.10
   61 -0.427 -1.177  0.071 131.11 250.48 249.83 248.39 143.64 247.28  71.19
