    1  0.365  0.178  0.352 125.91 106.97 189.85 107.37  39.41 107.76  81.00
    2  0.449 -0.223  0.204  52.71 149.10 215.02 149.23 108.15 149.62  65.70
    3 -0.889 -0.064 -0.014  18.86 132.87  18.26 132.67  43.41 132.58  52.92
    4  0.814 -0.510 -0.714 233.02 177.24 198.32 175.93   6.03 179.73  58.95
    5 -1.170 -0.763 -0.784 128.26 207.58 251.40 200.92  12.46 201.35  69.45
    6 -0.199  0.474  0.641  60.44  76.46 138.98  77.33 108.57  75.95  49.44
    7  0.428 -1.116 -0.717 104.15 239.12 189.89 239.56 165.67 241.41  71.00
    8 -0.015 -0.558 -0.551 241.76 182.39 241.72 183.88  23.28 183.38  61.33
    9  0.903 -0.422  0.049   5.27 165.11 178.45 164.16   5.18 172.32  47.25
   10  0.488 -0.349 -0.269 121.82 161.96  82.57 161.69   5.83 162.75  67.14
   11 -0.433 -0.317  0.403 139.26 161.63  90.51 160.34 104.81 160.27  58.00
   12  0.632 -0.869  0.733 210.49 217.02  96.40 220.77  97.15 221.06  67.75
   13 -0.525 -0.104  0.320 227.44 136.40 251.57 136.57 246.47 136.86  55.90
   14  0.008 -1.083  0.688 144.03 242.82  75.72 242.58 181.53 243.01  59.08
   15 -1.017  0.204 -0.272  18.32 104.64   3.23 105.51  92.84 107.15  55.83
   16  0.606  0.473 -0.608  14.79  79.92  29.67  77.72 217.40  78.82  60.13
   17 -0.128 -0.760 -0.017  52.73 205.40 246.34 206.43  24.76 205.81  65.75
   18  0.860  1.127  0.220 242.38   4.98 230.72   5.99 245.78   5.94  59.85
   19 -0.851  0.156 -0.495 168.97 109.90 137.87 109.69 250.69 110.83  79.19
   20  0.214 -1.121 -0.414 220.29 242.11 116.02 242.51  89.71 243.52  54.85
   21  0.148  0.729 -0.069  84.44  50.79  69.74  51.33  39.31  50.13  60.00
   22  0.156 -0.441  0.147  51.30 173.45  67.27 173.08  89.06 172.75  47.75
   23 -0.122 -1.138 -0.895  38.02 243.38  45.31 240.27  97.50 241.96  60.67
   24  0.855  0.787  0.094  92.78  47.26  28.10  42.21  49.32  42.31  63.89
   25  0.824 -0.199  0.356  85.51 145.87  56.57 145.57  43.31 148.36  67.50
   26 -0.640 -0.640 -0.079 118.21 193.12  75.20 192.44  47.27 191.53  62.40
   27  0.812  0.246  0.328 241.23 100.87 190.47 100.67 209.36 100.06  58.37
   28  0.770 -0.917 -0.485  41.16 219.86 170.11 220.93 142.94 222.57  52.31
   29 -0.491 -0.278  0.925 145.40 157.64 146.13 156.98 185.64 154.88  69.09
   30  0.542 -0.606 -0.874 167.85 183.55 233.00 187.68 134.50 189.92  64.71
   31  0.265  0.940 -0.497 221.45  26.79 154.39  19.91   3.04  24.98  55.33
   32 -0.686 -0.849  0.378 135.34 215.91 168.05 213.08 117.72 212.58  70.36
   33  0.104 -0.855 -0.383  18.34 214.69 171.54 211.96 115.65 213.65  58.85
   34  0.379  0.695 -0.246  22.86  53.43   5.68  55.62  90.51  54.72  59.85
   35 -1.017  0.689  0.540  53.62  52.05 143.55  52.77 159.74  55.82  58.00
   36 -1.019 -0.102  0.088  57.75 135.10  35.93 134.94  37.78 134.79  66.73
   37 -0.223  0.285 -0.445  84.85  98.11  41.26  98.20  53.07  98.70  72.75
   38  0.399  1.106  0.761 194.00 253.95  31.42   4.71  37.66   7.39  70.81
   39 -0.822 -1.109 -0.735  57.62 242.38  16.14 239.53  88.77 236.48  67.09
   40  0.664  0.079  0.316 190.04 117.80 243.45 118.21 194.36 117.94  67.32
   41 -0.195  0.870 -0.173 213.67  36.78 240.67  35.68 195.17  33.24  52.69
   42  0.352  0.100  0.454 222.46 116.16 187.66 114.84  86.75 116.41  51.29
   43 -0.594 -0.574  0.420 118.35 185.35 126.76 184.98 135.53 185.29  71.33
   44  0.463  0.575  0.289 250.14  65.55 170.74  63.34   4.53  64.20  55.47
   45 -1.132 -1.035 -0.240 134.78 238.15 215.88 233.29 219.76 226.75  65.62
   46  0.719  0.534 -0.072  11.39  69.15  39.75  71.54 203.66  71.18  58.97
   47 -1.134  0.564 -0.656 181.95  66.98 145.29  66.53 250.57  71.70  68.67
   48 -0.401 -0.873  0.852  39.15 221.97 206.80 221.69   2.79 216.40  66.75
   49 -0.666 -1.154  0.353 136.40 249.98  38.25 249.22  70.30 247.19  72.44
   50  0.064 -0.678  0.473 224.70 198.33 125.74 197.01 139.49 198.41  52.56
   51  0.091  0.174  0.637 187.13 109.73 172.45 109.37 164.48 109.12  70.62
   52 -0.631  0.871 -0.255  30.76  36.46 184.32  37.83  16.79  38.77  58.62
   53  0.400  0.612  0.534 222.70  61.41  35.66  62.43 196.26  61.13  51.00
   54  0.107  0.509 -0.981 210.38  75.73 166.63  74.90 111.50  74.68  63.72
   55 -0.648  0.149 -0.901  21.17 110.85 148.77 111.54 124.21 111.47  46.88
   56 -0.939  0.340  0.361  99.77  90.18 176.68  90.08  12.98  91.68  60.96
   57  1.036  0.974 -0.148 193.39  21.08 164.79  19.86  71.39  19.98  61.18
   58 -0.407  0.815  0.759  46.59  39.81  63.33  38.72  69.66  39.76  62.33
   59 -0.784  0.349  0.828  13.29  88.53 137.19  89.99 170.74  89.48  51.71
   60  0.011 -0.741  0.992 111.50 207.27  46.31 207.56 105.01 207.05  67.14
   61  1.057 -0.892 -0.593 250.36 215.60 138.85 215.72  46.00 220.63  55.59
   62  0.622 -0.255 -0.336 138.07 153.58  27.20 152.84 237.01 153.68  62.86
   63 -0.536 -1.039  0.333 125.90 238.43  83.37 237.19 169.38 235.37  61.33
   64 -1.092  0.864 -0.228 226.13  29.94 108.19  38.47 213.83  39.29  60.58
   65  0.097 -1.012 -0.675 237.61 230.84 134.45 230.21  53.44 226.74  60.53
   66 -0.861  0.612  0.869 141.53  60.37 159.56  60.46 191.36  61.47  63.17
   67  0.600  0.053 -0.047 122.22 121.17 111.54 121.18 165.18 119.82  62.38
   68  0.430 -0.293 -0.881 220.45 154.50 192.05 154.36 123.84 157.13  55.74
   69 -0.771 -0.747  0.568 180.78 207.78  92.08 206.49 206.26 203.05  66.30
   70  0.269 -1.090 -0.789 197.98 238.00 135.29 237.98  71.54 238.79  62.42
   71  0.076  0.104 -0.990  58.93 116.00  65.51 116.28  20.37 116.58  39.75
   72  0.160  0.579  0.686  36.37  64.55 223.14  62.80 132.03  62.83  62.76
