    1 -1.211 -0.246 -0.629 171.76 145.81 130.45 145.87 115.01 145.21  58.46
    2 -0.529 -0.540 -0.301  86.67 183.78 223.54 180.74  49.14 181.90  64.18
    3 -0.533 -0.276  0.540  53.71 154.38   5.54 153.18 120.66 152.87  62.60
    4 -0.042 -1.083  0.280 160.71 240.94 224.14 241.05 239.11 239.23  65.29
    5  0.417 -0.075 -0.391  15.24 133.63 155.72 132.63 156.27 132.69  53.12
    6 -0.710 -0.589 -0.192 174.46 189.62  11.57 188.35  31.27 186.74  78.10
    7 -0.665 -0.521  0.193 104.74 179.90 189.93 179.98 149.48 179.89  65.24
    8 -0.380 -1.160 -0.289 230.85 248.06  98.42 245.88 106.85 245.75  57.93
    9 -0.134  0.219  0.692  43.60 103.90 246.55 104.65 192.09 104.00  61.91
   10 -0.952 -0.456  0.573 141.70 176.35  96.58 172.80 234.48 173.86  70.44
   11 -0.606  0.247  0.361  93.16  98.51 173.65  98.73 123.80  98.40  73.00
   12 -1.077  0.571 -0.088 183.07  66.56 168.78  67.20 176.38  67.95  61.25
   13 -1.125  0.353 -0.014 107.45  87.72  81.36  88.20  67.76  88.76  74.38
   14 -0.910 -0.083  0.011 116.70 135.05  71.72 134.98  42.82 134.88  61.25
   15  1.008 -0.386  0.109  91.00 167.35  64.54 166.76  71.43 168.52  64.80
   16 -0.103  0.856 -0.804 152.57  38.11 113.56  38.35 211.79  39.02  51.83
   17  0.309  0.390 -0.957 184.29  87.20  86.66  87.36 196.04  85.80  68.26
   18  0.039  0.850  0.782 130.10  35.28 134.39  35.55 221.59  36.49  64.22
   19 -1.092  0.227  0.125 157.28  98.73  77.11  98.99  76.62 105.02  64.94
   20  0.269 -0.043 -0.421 224.55 131.84  97.37 130.61 118.56 130.52  52.50
   21  0.092  1.132 -0.480 180.64  11.51 230.71  12.18 171.85  10.06  67.96
   22  0.447 -0.843 -0.387   9.45 208.41   9.22 205.54  33.39 214.82  66.71
   23 -0.757  0.162  0.565  32.92 106.91 113.94 104.89  14.78 105.24  80.50
   24  1.097 -0.120 -0.406  56.77 137.06 170.89 135.95  14.67 137.89  65.06
   25  0.935 -0.962 -0.740  85.55 223.57 115.74 223.58 105.76 226.75  76.47
   26 -0.333 -0.587  0.388  68.02 190.28 217.16 189.13  60.36 188.09  69.53
   27 -0.948 -0.162  0.107 160.13 145.08 106.48 144.73  49.03 142.97  71.10
   28 -0.508 -0.156  0.174  67.65 142.95  27.74 142.64 156.72 142.58  55.86
   29 -1.174 -0.762 -0.603  49.01 205.43  96.06 203.57 112.33 203.28  68.19
   30  0.689  0.407 -0.451 249.74  86.19 181.41  85.40 136.52  84.96  50.50
   31 -0.135 -0.165 -0.285 100.64 144.87 139.49 145.12  27.89 144.72  80.79
   32 -0.232 -0.751 -0.324  81.12 204.55  57.06 203.53  16.60 203.54  60.29
   33 -0.494  0.283 -0.058 249.63  97.77  23.67  98.64 179.32  98.06  66.80
   34  0.288 -0.336  0.609  70.57 161.10 127.29 160.91 229.29 161.22  64.21
   35 -0.952 -0.136  0.410 200.90 142.16  94.35 142.07 232.69 140.95  61.77
   36  0.616 -0.557 -0.131  80.88 184.67  13.25 185.59 145.80 185.64  68.26
   37 -1.056 -0.037  0.186  83.03 130.58 114.79 130.00 141.09 130.01  66.28
   38 -0.634 -0.433 -0.472  29.68 172.51   8.63 171.11 214.69 171.00  61.27
   39  0.270 -0.700  0.726  83.11 200.06  70.25 198.86  51.78 202.58  77.75
   40 -0.434  0.084  0.367  63.64 117.50  21.05 117.76  13.64 118.40  63.74
   41 -0.480 -1.183 -0.746 169.54 248.88 193.64 246.07  93.01 246.72  68.21
   42  0.444  1.189 -0.549 190.10 252.19  94.47   5.64 156.18 250.64  63.15
   43  1.020  0.049 -0.008 183.74 122.99 197.19 122.93 226.41 121.67  53.75
