    1  0.282 -0.749 -0.990 169.86 201.98  33.91 202.33 233.55 203.98  60.26
    2  0.891 -0.037  0.599 157.77 131.70 144.73 131.70 127.41 131.72  72.52
    3  1.014  0.014 -0.249  86.04 126.10 140.47 125.52 229.80 125.60  75.91
    4  0.158 -0.033  0.077  77.18 128.35  49.48 128.37 137.01 129.96  65.48
    5  0.357 -0.468 -0.339 100.30 174.15 114.37 173.76 145.44 176.27  63.54
    6  0.281  0.487  0.107 163.04  77.69 228.34  76.83 192.75  75.28  69.34
    7 -0.127 -0.392  0.394 125.86 167.40 120.43 166.58  39.60 168.24  83.21
    8 -0.034 -0.755  0.235  47.63 205.43 154.62 205.53 149.67 206.21  50.33
    9  0.656  0.158  0.971   4.30 109.24  65.51 109.52  55.43 109.41  60.75
   10 -0.988 -0.256 -0.065  28.22 154.74 217.69 154.06  55.37 148.76  49.75
   11  0.871 -0.402  0.235 125.93 164.49  29.72 169.03   7.36 170.39  76.60
   12 -0.526 -0.860  0.504 197.11 217.71 200.82 218.94  84.71 217.39  73.43
   13 -1.109  0.204 -0.358 159.88 105.43 161.33 105.36  41.10 105.56  66.44
   14 -0.677 -0.614 -0.209  68.83 190.17 111.40 189.95  92.07 189.99  54.82
   15 -1.003 -0.915 -0.086 221.16 221.96  66.63 219.35 242.33 220.24  65.11
   16  0.739 -0.478 -0.285 142.62 175.80  65.14 177.25 105.18 177.21  70.00
   17 -0.117  0.743 -0.674 183.64  51.88 181.25  51.07 221.37  50.11  70.00
   18 -0.133 -0.301  0.950 227.92 159.88 177.97 159.82  87.08 159.52  76.75
   19  0.885  0.346  0.648  99.79  91.56 132.70  90.56 108.82  90.12  71.22
   20 -0.158  0.669  0.897 176.70  53.12  68.24  54.78  95.55  55.25  68.37
   21 -0.597  0.731 -0.855  32.70  51.93 116.44  53.06 130.99  52.77  58.61
   22 -0.478 -0.308 -0.355 194.52 159.25  94.88 158.38 169.28 158.29  65.20
   23  0.579  0.376  0.665 213.44  88.57 134.21  87.13 112.57  87.11  56.56
   24 -0.333  0.021 -0.647  94.54 122.87 112.18 122.91 126.15 125.51  68.88
   25 -0.328 -0.482 -0.487 166.90 177.34  73.31 176.73  45.87 176.46  62.11
   26 -0.894  0.335  0.351 236.58  91.54 222.52  91.36 173.35  90.56  58.78
   27  0.230  0.099 -0.106 127.35 116.39 106.47 116.48  91.33 116.55  55.17
   28  0.320 -0.678  0.469 225.54 198.93  36.77 197.94 149.20 198.11  61.54
   29  0.293  0.602  0.025 211.93  64.90  58.84  65.31 191.65  63.70  48.50
   30 -0.491 -1.131 -0.836  48.46 242.50  27.36 239.38 167.11 241.34  39.80
   31 -0.742 -0.897 -0.901 251.66 220.44 146.08 217.12 193.97 216.10  61.90
   32 -0.331  0.662  0.388 212.02  56.80 188.78  55.53  66.18  56.95  62.83
   33 -1.100  1.034 -0.181 157.00  16.18 194.28  16.05 125.76  21.85  70.94
   34  0.241 -0.539  0.495  38.13 183.39 132.48 180.83  95.38 180.69  53.89
   35 -0.288 -1.183 -0.190 167.99 249.70 171.31 248.09  66.38 248.90  65.33
   36  0.219  0.325 -0.262 130.47  93.88  82.45  94.15  22.79  93.87  68.71
   37  0.730  0.933 -0.468 212.81  32.96  17.99  31.03 160.24  29.50  61.57
   38 -0.549 -1.056  0.988 246.27 239.89  78.92 242.01  43.80 239.23  47.00
   39 -0.351 -0.036 -0.018 172.24 129.94 158.69 129.94 243.07 130.33  72.75
   40 -1.072 -0.109 -0.537 203.06 137.65 167.39 137.53 179.49 137.67  68.47
   41 -0.055 -0.585  0.485 144.18 190.15  41.65 189.78 108.49 188.88  62.80
   42  1.067 -0.042  0.103 107.86 132.00  91.84 131.97  85.21 131.94  68.86
   43  0.748 -0.092 -0.100  81.23 133.07 223.17 136.13 162.86 136.29  64.23
   44  0.074  0.932 -0.921 246.11  32.61 228.43  34.17 197.24  32.35  52.91
   45  0.175 -0.870 -0.437 235.90 214.67 235.38 214.96 153.04 216.98  56.89
   46 -0.602 -0.889 -0.358  39.48 220.66  53.79 218.26  48.94 217.99  60.68
   47 -0.121 -1.127  0.975 245.97 247.99  26.67 246.00 228.20 246.96  63.00
   48  0.706  0.628 -0.580 111.36  64.43 144.56  63.24  58.72  62.38  54.88
   49  0.352  1.100 -0.396  38.15  15.24 218.22  12.92 207.74  13.35  58.90
   50  0.584 -1.080 -0.254  96.34 236.75 135.78 238.96 210.62 240.78  55.17
   51 -1.094 -0.570 -0.427 185.73 185.66 153.78 185.35 218.00 179.13  69.85
   52  0.648 -1.005 -0.798 147.87 226.05 237.64 227.01  90.51 230.50  78.78
   53  0.439  0.184  0.249 138.11 108.96 231.78 106.03  32.47 107.80  63.41
   54  0.094  0.115 -0.744 158.59 115.14 154.69 115.15 233.89 115.68  62.13
   55  0.321  0.724  0.188 104.69  52.31 197.87  49.38 165.29  49.95  65.97
   56 -0.911 -0.436 -0.402 166.35 170.73 135.19 170.87 102.09 170.87  69.00
   57  0.777  0.290  0.508 101.26  97.06 106.75  97.43  51.46  96.71  65.50
   58  0.911 -0.203 -0.738  91.32 146.29  79.20 146.68  32.10 148.05  75.15
   59  0.065 -0.402  0.509 144.32 169.71 114.84 169.65  89.19 169.46  70.61
   60  0.321  0.223 -0.245 113.86 104.98 126.17 105.12 246.02 100.39  54.20
   61 -0.292 -1.008  0.442   2.22 234.90  48.02 233.70  86.97 231.92  55.29
   62 -0.530  1.026 -0.769 117.01  21.41 143.25  22.49 147.19  23.68  62.86
   63 -0.890 -0.678 -0.255  60.58 199.59  19.78 197.36 221.00 193.25  62.32
   64  0.126  1.019 -0.527  63.70  22.71 120.43  22.17 163.71  21.13  65.54
   65  0.011 -0.879 -0.964 198.87 212.89 206.03 214.14  13.13 215.22  69.66
   66  0.118  0.026  0.013  25.35 122.58 222.23 121.10  17.32 123.60  58.48
   67 -0.381 -0.601 -0.696  23.38 188.41  33.70 187.39 235.80 186.80  66.36
   68 -0.171 -1.153 -0.715  19.04 245.36  33.50 242.36 143.90 242.94  58.17
   69  0.154  0.613  0.521 221.22  62.78  71.06  61.33  76.13  62.82  48.80
   70  0.755 -0.834 -0.225  64.35 211.67 249.33 210.99   6.31 214.46  54.71
   71  0.241  0.803  0.589 127.28  42.50 129.03  42.52  50.64  41.48  73.40
   72  0.703 -0.879 -0.150 105.50 216.95 249.70 217.56 212.24 220.30  70.47
   73  0.358 -0.666 -0.015  70.61 192.90  58.53 191.54 245.40 197.65  76.79
   74 -0.725 -0.123  0.017  70.31 139.17  19.17 139.32 188.66 138.03  55.69
   75  0.574  0.588  0.972 180.81  65.22 227.04  63.62 109.75  63.07  62.77
   76 -0.077  1.039 -0.440   3.20  18.76  14.83  21.67 154.85  20.62  50.31
   77 -0.963 -0.663  0.249 240.05 199.03 165.47 197.34 228.99 192.39  65.83
   78  0.383  0.535  0.536 190.48  71.83   5.96  70.61  86.02  68.06  51.29
   79 -0.590 -0.046 -0.138 243.51 132.12 223.04 132.23 175.91 132.30  58.94
   80 -0.586  0.480 -0.219 170.02  77.80 157.62  77.53  68.45  78.49  72.29
   81 -0.169  0.619  0.626 146.04  59.79  61.02  60.32 218.11  61.71  61.00
   82  0.388 -0.092 -0.757 238.68 132.50  67.30 132.97  68.76 132.90  73.20
   83  1.163  0.503 -0.308  49.71  77.71 238.70  74.79  75.48  74.24  40.33
   84  0.211  0.357  0.679 218.74  88.93 190.02  88.21 168.00  89.95  61.65
   85 -0.231  0.185 -0.163  24.35 106.63 224.52 109.04 193.10 108.57  64.24
   86  0.928  0.945 -0.249 166.29  31.44 168.15  30.79  98.09  25.45  76.80
   87  0.029 -1.228 -0.780 188.91 250.66 229.54 251.21 100.67 251.80  75.50
   88 -0.389 -0.276  0.450  79.43 155.42  25.95 154.78 146.75 154.59  59.45
   89 -1.179  0.710  0.056 208.68  50.66 161.81  52.53 148.70  54.60  67.67
   90  0.169  0.788 -0.811 132.85  46.68 251.79  47.35 203.54  45.00  60.93
   91 -0.648  0.588  0.793 174.86  63.66 199.96  64.50 141.74  65.11  67.89
   92  0.896 -0.346  0.621  83.58 160.32 113.92 160.77 224.37 161.62  78.88
   93  0.746 -1.057 -0.127 109.05 235.24  19.60 234.30  87.43 238.64  60.21
   94 -0.537  0.791 -0.807 172.09  45.85  87.20  47.18 168.29  48.08  60.92
   95  0.195 -0.820 -0.689  39.99 208.77   9.63 209.53 103.75 207.34  64.00
   96 -0.720 -0.255  0.139 178.70 154.19 167.93 154.34 227.07 149.33  57.00
   97 -0.504  0.831  0.511 249.32  37.23  95.70  37.47 242.56  38.35  62.24
   98 -0.645  0.650  0.132  37.48  57.99  26.78  59.45  56.87  60.52  56.25
   99  1.025 -0.693  0.227 172.07 196.93 162.10 200.03 163.11 201.68  71.78
  100 -0.534 -0.170 -0.007   7.96 142.99 101.85 142.30  50.87 140.86  45.67
  101  0.724 -0.592 -0.229 181.63 184.83  55.15 188.78  83.33 189.59  72.92
  102 -0.956 -0.396 -0.206 227.02 169.44 223.64 165.20 117.05 166.58  63.15
  103 -0.022  1.120  0.150  49.30   8.60  21.66   4.63  37.29   7.20  48.39
  104 -0.522 -0.461  0.318 159.50 175.98 146.25 175.81 235.02 172.94  65.45
  105 -0.020  0.219  0.379  74.82 102.91 244.11 100.81  63.03 103.73  60.71
  106  0.805 -0.679 -0.919 154.46 190.20 122.47 190.22  23.58 197.78  75.20
  107 -0.456 -0.171  0.871 207.67 145.16 241.08 145.50  68.57 145.69  57.53
  108 -0.160  0.053 -0.842   2.12 122.21 152.01 118.02 214.96 120.85  48.00
  109 -0.050  0.978 -0.944 131.91  24.29 141.03  24.62 177.65  28.94  63.00
  110 -0.696  0.390  0.600 127.27  84.46 242.50  85.30 244.47  86.02  60.53
  111  0.725 -0.681  0.516 176.50 195.57  42.04 199.15 127.11 200.48  63.50
  112 -0.932 -0.584 -0.630 195.94 188.37 161.29 186.14 118.73 185.57  62.75
  113 -0.043  0.652  0.242 114.85  58.54 114.51  58.72 117.03  58.58  70.22
  114 -1.080 -1.115 -0.588  64.92 244.26 188.44 239.29  32.04 236.98  65.06
  115 -1.064  0.295  0.253 134.28  95.17 178.79  96.88 117.29  97.42  61.60
  116 -1.006  0.683 -0.764 161.35  56.36  93.40  58.41  71.04  59.06  71.50
  117  0.179 -1.151  0.810  90.84 248.31  98.59 250.28 144.81 249.44  54.86
  118  1.147  0.271 -0.731 231.08  98.21 249.38  97.46  58.81  97.65  68.27
  119 -0.598 -0.464  0.424 104.82 177.32 164.85 176.20  56.79 176.05  73.19
  120  0.256  0.127 -0.129 151.94 113.85   8.54 113.97  89.62 114.62  67.43
  121 -0.332 -0.300 -0.818 122.31 157.75  87.16 157.47  63.42 157.11  64.44
  122  0.534  0.541 -0.820  35.15  72.94  49.07  73.50  34.50  71.77  56.42
  123 -0.493  0.593 -0.364 167.87  66.07 133.90  66.53  53.20  67.56  66.66
  124  0.942  0.484  0.583 230.58  77.87 178.41  76.32 235.46  74.83  62.61
  125 -0.343  0.179  0.748 235.60 106.61 174.27 108.91 146.66 108.73  57.47
  126  0.114  0.780  0.542 180.03  43.02 153.84  42.93   4.82  44.92  76.50
  127  0.064  0.839 -0.502  47.99  37.29  74.84  40.14  57.03  38.85  55.83
  128 -0.614  0.306  0.247 150.14  94.83 150.81  94.84 180.78  96.33  73.19
  129  0.335 -0.984  0.290 155.72 229.64 140.26 229.85 204.71 231.91  54.20
  130  1.144  1.092 -0.700 252.05  18.75 164.30  15.75  15.72  12.74  63.07
  131  1.121 -0.172 -0.806  92.82 142.61  52.91 141.05 117.00 142.29  63.09
  132  0.512  0.745 -0.067 125.09  48.65 145.28  48.91  53.33  48.27  64.89
  133 -0.939 -0.737 -0.859  10.46 202.15 205.09 200.38 223.56 198.27  59.54
  134  0.884 -0.255 -0.667  95.36 148.88 220.27 148.72  46.45 154.38  74.25
  135 -0.743 -0.978  0.960  89.94 234.18  81.95 231.45 121.73 230.27  77.00
  136  0.553 -0.767  0.098 153.07 205.21   5.59 206.28 240.13 207.27  73.60
  137  0.313 -0.548  0.433 200.35 184.39 163.48 185.11  36.48 185.23  58.33
  138  0.353  0.428 -0.144 247.27  78.25  67.89  78.74  72.26  79.38  60.82
  139 -0.384  0.759  0.709 185.48  43.67 185.63  44.96 161.61  47.97  63.76
  140 -0.657  0.241 -0.142 212.75 101.40 209.78  97.56 248.95  99.87  58.96
  141 -0.159 -0.583  0.467  31.41 189.18 202.77 189.24  34.20 188.53  62.07
  142 -0.754 -0.001  0.165 220.15 126.83 232.52 126.83 110.90 126.17  60.07
  143  0.989  0.212  0.193 153.49 105.11  69.17 105.21 154.52 105.05  70.06
  144 -0.212  0.303 -0.533  50.97  96.41  44.36  97.18  99.58  96.91  71.33
  145 -0.428  0.319  0.752  70.95  92.22  75.58  92.05 104.36  94.22  66.12
  146  0.060 -1.107  0.384 128.52 243.35 253.26 243.11 232.67 243.49  56.38
  147 -0.861 -0.204 -0.399 192.43 148.42  53.19 148.40  40.33 146.37  56.43
  148 -0.055  0.299  0.294  93.44  95.68 118.03  95.25 238.66  96.37  62.72
  149 -0.708 -0.191  0.526 132.48 146.78  72.82 145.90 249.19 146.25  71.10
  150  0.998  0.938 -0.893 187.20  34.30 223.69  31.07 146.87  29.57  64.03
  151  0.057  0.392  0.221 243.37  86.39  89.46  85.77 109.41  85.68  67.22
  152  0.721 -0.495 -0.981 194.93 176.61  94.82 177.33 232.93 178.28  66.86
  153  0.175 -0.464 -0.358  41.57 174.06  35.11 172.83 131.57 173.85  60.00
  154 -1.208  0.570 -0.691 158.16  66.66 185.46  68.41 130.33  71.14  69.67
  155 -0.785  0.542 -0.754  19.25  71.72 168.83  71.49 224.10  72.68  56.82
  156  0.256  0.317  0.895 244.97  92.28  34.07  93.03  65.35  92.71  63.65
  157  0.810  0.354  0.603 186.34  90.47  84.80  90.19 143.66  87.70  72.61
  158  0.291 -0.016  0.143  92.47 127.44  57.45 127.45 219.16 126.76  59.00
  159 -1.193 -0.416  0.095  44.36 170.20 219.53 170.36 231.71 169.29  62.24
  160 -1.102  0.537 -0.521 226.14  69.56  82.87  72.70 108.80  73.89  60.43
  161 -0.138 -0.450 -0.740  32.84 173.03   3.89 171.60  51.17 172.03  49.09
  162 -0.404  0.408  0.613 141.99  82.54  88.24  82.89 153.59  83.47  60.62
  163  0.918  0.070 -0.383 157.08 118.04 137.76 116.70 140.91 117.90  82.38
  164  0.557 -0.301  0.119 181.51 158.51 182.23 157.79 117.40 158.37  79.67
  165  0.499  0.516 -0.844  53.95  76.11  90.91  74.20  39.44  74.80  56.22
  166  0.053  0.586  0.329 230.86  66.12 158.78  65.72 131.08  64.19  62.62
  167 -0.138  0.135  0.615 238.05 111.57   6.57 109.88  36.90 110.35  66.19
  168  0.257 -0.751 -0.275 128.48 203.31 156.39 203.17 178.28 204.34  68.40
  169  0.040 -0.494  0.619 101.84 178.00 204.26 177.36 194.52 178.43  65.45
  170 -0.176  0.131  0.271  62.44 113.60 113.56 113.90 138.95 110.99  50.45
  171  0.594  1.005  0.411 119.68  21.91 243.92  17.86   7.92  17.52  51.25
