    1  0.906 -0.277  0.634  47.06 154.08  87.99 154.57  66.56 157.88  62.16
    2  0.566 -0.699  0.110  84.84 198.72  34.44 200.51  60.03 200.95  64.91
    3 -0.720 -0.107  0.019  70.86 137.84   6.33 137.96  43.07 137.80  56.23
    4 -0.740 -0.877 -0.902 106.48 214.45 146.48 213.86 148.72 214.64  59.19
    5  0.034 -1.201 -0.783 108.10 248.45 146.84 247.86 184.56 247.34  73.28
    6 -0.073 -0.336 -0.195  84.03 158.78 139.40 162.64 231.77 160.68  77.88
    7  0.204 -0.798 -0.699 199.13 207.74   9.49 207.94 104.61 202.55  75.24
    8 -0.166 -1.128 -0.718  65.12 242.12 134.93 240.70 211.11 240.34  63.53
    9 -1.067 -0.096 -0.536 146.17 135.62 166.72 135.62  68.93 131.17  62.33
   10  0.253 -0.484  0.500 221.59 177.92  95.40 175.79  95.95 176.51  50.81
   11  0.026 -0.855 -0.974 252.39 212.72 253.51 212.20  13.19 213.58  61.40
   12 -0.880  0.349  0.350 232.79  90.04 212.46  91.10 101.91  91.72  51.10
   13 -0.298  0.701  0.392 215.20  51.35   6.93  53.59 243.70  53.48  62.25
   14 -0.368  0.437  0.908 245.97  78.07  41.86  76.93 246.29  80.50  52.25
   15  0.368 -0.605  0.004  80.69 188.44  42.30 188.20  64.31 188.89  60.25
   16 -1.104  0.216 -0.355 115.20 102.40 105.04 105.94 140.16 105.81  67.25
   17 -0.525 -0.842  0.497 139.95 213.88  54.03 216.21 240.99 215.20  68.22
   18  0.079 -0.355  0.514 126.55 163.02 120.74 162.85 235.15 164.38  71.42
   19  0.904 -0.169 -0.717  92.13 143.31  73.32 143.60  68.78 143.41  79.97
   20  0.161  0.526  0.285  83.23  72.29  16.75  72.75 140.89  72.13  67.73
   21  0.738 -0.429 -0.272  44.74 168.87  35.63 171.48 132.05 172.53  62.76
   22 -0.021 -0.709  0.243  10.64 200.64 187.31 201.22 163.70 202.35  59.54
   23 -0.333  0.035 -0.642 155.41 122.14 180.68 122.07 139.18 123.34  53.33
   24 -0.372 -0.586 -0.696  23.71 187.01 112.16 186.34  83.86 185.99  61.54
   25  1.117 -0.135 -0.784  22.04 138.34  53.46 139.39  51.26 139.19  62.94
   26  0.950 -1.098  0.516 128.42 240.93 171.88 242.62 240.43 244.43  65.15
   27 -0.953 -0.962 -0.837 146.96 225.06 141.60 224.60 125.11 220.64  70.53
   28  0.356 -0.434 -0.327  33.18 171.66 114.77 172.34  51.65 170.73  58.89
   29  1.014  0.285  0.192 101.98  95.48  17.94  95.99  59.26  96.28  65.83
   30 -0.998 -0.897 -0.083  11.87 219.28 178.84 219.78  76.96 216.21  62.57
   31  0.316  0.533  0.101  36.14  72.03 183.16  71.58 195.62  70.32  55.72
   32  0.179 -0.838 -0.438 197.24 211.64 200.44 212.75 185.35 214.49  75.71
   33  0.342 -0.929  0.291 156.84 224.38  32.42 224.98 224.55 225.14  54.80
   34 -0.526  1.029 -0.762 120.74  21.25 227.35  22.88 164.03  23.81  53.25
   35  0.700  0.810  0.238 175.25  41.78 136.45  40.53  79.78  40.65  74.93
   36  0.175  0.024  0.082 240.49 124.97 241.86 124.88 110.70 124.74  62.58
   37 -0.516 -0.435  0.320 143.11 172.98 146.39 172.98 160.75 173.38  60.25
   38  0.269  0.344  0.897 150.55  91.40 152.14  91.06 248.38  90.50  76.64
   39  0.771 -0.021 -0.102  78.14 126.59  50.41 126.60  43.17 126.45  65.48
   40 -0.884 -0.663 -0.256  60.85 197.95  20.32 195.81 204.08 194.74  68.82
   41 -0.094 -0.280  0.692 246.22 157.02  95.14 157.06 117.66 157.08  64.03
   42 -0.046 -0.546  0.489  38.27 181.93 202.76 183.78 190.65 185.03  53.44
   43 -0.322 -0.466 -0.486 102.09 175.80  73.95 174.03  46.26 174.38  58.67
   44 -0.680  0.408  0.593 215.60  83.14 225.49  83.60 176.03  82.67  55.56
   45  0.092  0.129 -0.738  62.99 112.38 153.06 112.88  18.48 113.74  61.00
   46 -0.123 -1.101  0.967  90.55 246.64  26.51 244.35 145.25 243.90  61.75
   47 -0.983 -0.242 -0.065  28.58 153.34  53.45 152.99 169.73 152.13  48.50
