    1  0.299 -0.588 -0.798  51.80 185.21  41.77 183.63  71.37 184.51  64.95
    2 -0.691  0.028  0.044 199.16 124.87  76.06 125.05 136.69 124.69  69.00
    3 -0.159  0.205 -0.812 240.64 103.25 235.91 102.58  21.45 104.04  64.25
    4  0.397 -0.564  0.972 240.62 187.78 158.40 187.48 172.82 188.34  57.61
    5  0.717 -0.872  0.823 106.86 218.74 113.91 221.46  28.60 221.76  60.48
    6  0.787 -0.685  0.898 189.20 197.08 173.89 197.86  50.66 200.80  73.40
    7  0.684 -0.732 -0.110 246.69 200.14  99.52 203.77 246.22 203.62  61.66
    8 -0.613  0.525 -0.854 190.21  72.13  95.29  71.69  90.79  72.68  71.00
    9 -0.501 -0.240  0.340 124.08 149.99 135.54 149.92 145.28 150.05  74.62
   10  0.203  0.695  0.447  17.01  53.90 198.54  54.71 250.58  52.65  59.62
   11  1.122 -0.420 -0.238 202.80 168.27 156.08 164.63  39.20 172.66  53.79
   12  0.072 -0.213 -0.605 145.15 146.06  96.42 144.56 141.24 146.25  60.58
   13  0.792 -0.820  0.673  21.67 210.55 138.85 214.89  11.84 215.49  63.42
   14  0.017 -0.746  0.828 160.91 206.13 136.38 206.33 109.72 206.46  72.13
   15 -0.746  0.986 -0.983 123.44  25.49 201.22  28.42 229.43  29.40  79.90
   16 -0.436  0.939  0.204 184.71  27.14 186.75  28.64 164.19  30.10  72.64
   17 -0.421  1.148  0.152 167.52   5.50 192.81   7.08  19.35   8.01  57.78
   18 -0.667 -0.016  0.526 198.11 128.49 202.41 128.27 187.91 128.31  75.91
   19  0.904 -0.576  0.500  24.13 187.12 171.08 189.10 114.38 189.41  52.88
   20  0.307  0.490  0.108 163.45  76.18 152.77  75.92 135.85  75.58  72.55
   21 -0.690  0.162  0.208  36.48 108.20 112.27 107.62  22.79 111.00  53.67
   22  0.895  1.083 -0.476 139.43  19.09   2.98  16.89 152.26  12.69  67.45
   23  0.951 -0.518 -0.204 246.36 179.01 249.72 180.48 128.72 182.25  45.75
   24 -1.063  0.330 -0.339 195.90  90.85 186.95  90.34 230.60  91.93  57.33
   25  0.925  0.560 -0.165 212.11  70.56 122.77  70.26  64.74  68.60  60.44
   26 -0.526 -0.679 -0.327  62.13 196.84 205.36 191.43 248.65 194.87  60.40
   27  0.714 -1.062  0.613 236.59 235.58  54.55 240.10  10.05 239.17  51.52
   28 -0.299 -0.765  0.373  47.31 207.87 130.12 208.31  63.73 206.91  67.24
   29  0.606  1.118 -0.065  46.27  11.44 147.72  11.12  72.42   9.53  61.90
   30 -0.304  0.267  0.063   6.97  97.24   9.45  98.34  39.35  98.97  50.70
   31 -0.976 -0.748 -0.076  92.15 204.94  91.01 203.90  98.81 203.55  72.20
   32  0.579 -1.117 -0.372 228.58 238.83  10.26 240.92  66.96 241.49  63.28
   33  0.627  0.989  0.528 118.16  23.00 246.22  22.29 146.44  19.68  66.36
   34  0.671  0.703  0.200 160.39  54.85 243.66  52.69 193.63  52.48  69.18
   35 -0.364 -0.740 -0.404  13.27 204.37  93.57 203.66 154.27 203.23  56.12
   36  0.824  0.036  0.944 176.67 122.34 145.92 122.31 207.56 122.86  68.23
   37 -1.226  1.090 -0.412 127.78  10.80  28.44  14.59 196.31  19.45  53.75
   38 -0.775  0.488  0.342 165.26  72.64  20.26  75.66 139.93  76.73  64.00
   39  0.068  0.267 -0.699  66.41 100.74 188.22 100.93 185.79 100.73  56.22
   40  0.052  0.974  0.717 199.36  22.19 194.71  23.41 156.89  22.53  84.91
   41 -0.303 -0.324 -0.479 100.36 160.18  38.10 159.39  53.89 158.89  64.46
   42 -0.026 -0.009  0.445  91.93 127.62 100.00 127.64 114.69 127.89  69.22
   43 -0.502  0.031  0.038 251.80 124.49 217.13 124.40 156.03 124.33  61.70
   44  0.207 -0.587 -0.488  11.17 187.86  37.56 185.36  64.15 188.31  56.29
   45  0.618  1.161  0.129 139.09   7.46 169.84   5.95 131.43   4.92  68.27
   46 -1.000 -1.105 -0.720 205.50 241.22 205.09 235.13 161.15 236.41  66.35
   47  0.110 -0.850  0.727  26.74 217.14  20.46 218.33 122.25 215.66  46.00
   48  0.782 -0.067  0.606 129.40 131.84  92.60 131.93  67.32 131.97  81.12
   49  0.340 -0.019  0.543 155.51 129.21 125.56 129.15  96.35 129.19  71.58
   50 -0.093  0.870 -0.585 250.11  38.29 229.83  36.68 213.26  39.17  64.29
   51 -0.955 -0.124 -0.059 161.70 140.50 162.01 140.56 100.10 140.67  69.52
   52 -0.558 -0.885  0.935  65.04 223.80  18.89 223.39 105.60 221.50  63.38
   53 -0.330 -0.450 -0.707  38.26 169.65  57.75 173.23 241.40 172.90  59.38
   54 -0.866  0.950 -0.553 108.48  28.78   4.49  31.55  68.87  31.01  69.94
   55  1.027  0.245  0.238 152.22 101.40  13.79 101.40 148.44 101.06  55.33
   56  0.767 -0.629 -0.864 181.49 189.99 182.80 190.66 180.83 190.64  69.75
   57 -0.482 -0.153 -0.349 197.41 143.52 197.23 143.14 203.94 141.10  58.67
   58  0.329  0.568 -0.087  54.95  66.80  94.82  68.51  71.35  67.63  59.25
   59 -0.127 -0.074  0.950  47.73 134.87  41.67 134.70  56.50 134.59  59.29
   60  0.143 -1.014  0.021 114.20 227.65 133.40 226.99 192.38 228.29  70.29
   61  0.838 -0.272 -0.875 161.57 152.54 129.05 152.58 228.28 154.58  82.33
   62 -0.490  1.093 -0.707 192.15  13.86 147.88  15.16  35.76  17.01  63.90
   63  0.586  0.770 -0.715 205.24  49.46 104.14  49.65  19.18  47.46  67.25
   64  0.729 -1.014  0.371  31.07 226.60 135.66 233.75  22.72 236.18  58.78
   65 -0.929 -0.269 -0.207 107.55 153.82  75.48 153.50  57.74 153.14  69.00
   66  0.826  0.808 -0.915  43.84  47.93  89.56  46.25 136.93  41.05  55.00
   67  1.044  0.150 -0.666  85.25 111.02  92.76 111.24  46.76 111.61  75.32
   68  0.405 -0.146  0.521  30.32 141.55  29.32 141.12 168.43 142.99  49.25
   69 -0.238  0.446  0.705 123.36  78.06 111.31  78.66  55.03  79.68  76.88
   70  1.141 -0.025  0.244  99.19 129.99  57.58 129.98  35.66 129.91  66.62
   71 -0.072 -0.035 -0.118 250.72 130.83 164.36 130.26 213.28 130.99  58.69
   72  0.384  0.899  0.112 210.32  34.19 247.04  32.09  60.78  33.16  63.50
   73 -0.482 -0.932 -0.855 243.38 222.98 107.12 221.57  34.68 221.39  55.64
   74 -1.063  0.796  0.077  61.24  42.42 244.03  41.85  37.73  46.79  62.00
   75  0.435 -0.664  0.247  40.48 193.39   6.57 195.02  86.27 198.05  51.60
   76  0.726  0.594  0.967  40.70  65.13 236.92  63.81  78.91  63.08  59.40
   77  1.178  0.886  0.150 187.67  35.52 148.55  34.54  87.47  30.58  76.89
   78  1.153  0.655 -0.314  25.89  62.03  97.53  60.70  97.35  58.12  54.83
   79 -0.003  0.524  0.637 215.87  71.65 223.75  70.52 156.29  70.71  64.94
   80  0.007 -0.229  0.522 200.41 146.32 145.31 146.07 115.37 146.62  57.67
   81  0.347  0.970  0.330  86.21  26.79 133.82  24.23  92.57  24.47  58.67
   82 -0.962  0.771 -0.743 140.55  46.49 141.03  49.63  38.80  50.85  64.00
   83  0.696 -0.506 -0.007 188.57 178.17 169.24 178.64 241.01 179.54  66.10
   84  0.172 -0.473  0.063 231.25 176.81  62.12 174.62  65.94 174.04  54.96
   85 -0.227  0.739  0.616 120.50  48.73  71.44  49.53 196.06  48.76  63.57
