    1 -0.944  0.364 -0.476  46.96  87.66  89.19  88.04  56.98  88.95  66.04
    2 -0.616  0.452  0.187 205.07  79.03  23.22  80.22  34.67  81.28  65.17
    3 -0.534 -0.605  0.453 150.05 191.88 104.44 191.63 119.17 190.59  68.00
    4 -0.496 -0.464 -0.309  75.42 172.87 132.43 172.79 135.36 174.42  58.00
    5 -0.154 -0.844 -0.718  59.61 213.63   3.87 211.60  82.68 212.23  78.59
    6 -1.213  0.313 -0.461 124.44  92.29 151.75  92.37 129.88  94.23  68.09
    7 -0.051 -0.487  0.443 127.51 178.17  94.74 176.84 237.93 178.19  71.46
    8  0.407  0.264  0.700 186.23  97.22  22.85  98.45  43.64  99.07  59.92
    9  0.328 -0.562  0.870  92.07 185.60  17.33 186.74 179.52 186.63  64.68
   10  0.619  0.273 -0.407  27.09  97.48 252.93 100.08  67.89  97.95  63.31
   11 -0.241 -0.780 -0.112 135.35 205.19  57.78 208.13   8.13 206.54  70.95
   12  0.078 -0.748 -0.321 224.08 202.58 129.55 203.30 151.14 203.89  62.91
   13 -0.522 -0.499  0.168 153.20 179.69 122.92 179.69  23.83 179.54  67.80
   14 -0.035  0.106 -0.358 235.02 116.36 201.50 116.01  96.50 117.17  60.18
   15  1.034 -0.130 -0.416  28.56 139.52  24.06 139.23  44.40 138.94  62.56
   16 -0.963 -0.040 -0.304 220.07 131.53 214.03 131.48  50.12 130.97  57.64
   17 -0.431  0.594  0.388  79.42  62.08  61.24  63.88 138.86  64.75  68.29
   18  0.507 -0.165  0.524 215.29 141.28 233.91 141.57 227.06 141.99  59.59
   19 -0.225 -0.600  0.416 186.44 191.82  92.75 190.59 232.68 189.34  66.57
   20 -0.249 -0.674  0.652 227.11 198.29  83.59 195.14 127.08 194.98  55.64
   21  0.089 -0.332  0.226 133.55 160.77 203.40 160.85 170.61 161.24  63.60
   22  0.751 -0.605  0.160 245.08 188.58 163.55 188.64 244.83 192.64  58.88
   23 -1.143  0.948 -0.890 147.96  29.15 176.62  31.35 240.27  32.59  70.33
   24 -0.343 -0.224  0.174   3.45 151.49  76.47 151.61 182.69 149.30  38.60
   25 -0.268  0.254 -0.487 161.04 100.81 191.69 100.37 212.23  99.90  52.42
   26  0.015  0.722 -0.966 203.98  55.03 218.38  53.59 211.08  51.98  61.07
   27  0.073  1.150 -0.871 187.02   9.65 150.37  12.71  16.53  10.38  66.00
   28  0.491 -0.283 -0.898  18.36 152.86 141.05 152.37 239.98 152.67  47.93
   29  0.852 -0.426 -0.921 107.29 168.91  98.70 170.45  67.87 171.42  67.29
   30 -1.060 -0.296 -0.482 150.10 156.59 245.31 152.93 219.84 156.01  63.31
   31 -0.234  0.837 -0.870  59.26  39.83  39.54  41.98  23.45  43.14  66.70
   32 -0.212  0.808 -0.655 220.84  43.46  73.41  44.60 127.86  43.96  49.25
   33 -0.211 -0.975 -0.198  77.55 227.77  51.98 225.83 122.79 225.35  63.17
   34 -0.797 -0.176  0.820 244.10 147.26 222.17 144.68 194.50 145.08  55.57
   35 -0.856  0.833 -0.059 125.84  39.10 139.43  39.44 179.28  42.96  66.95
   36 -0.002  0.482  0.081 246.32  75.79  79.78  77.40 187.74  76.17  48.00
   37  0.493 -1.095 -0.503  63.38 232.30  51.94 237.34  45.89 238.91  56.33
   38  0.582 -0.558 -0.272 176.93 183.85 179.64 184.37  24.40 185.30  58.67
   39 -0.493  0.445 -0.445 246.16  81.73 174.32  82.53 172.19  81.77  61.33
   40  0.451  0.447 -0.401  23.97  81.93  63.82  81.00 175.05  81.58  38.00
   41 -0.877 -0.503  0.126  99.04 181.21  53.22 180.01  94.14 179.54  71.17
   42  0.499 -0.545 -0.211  64.10 182.00 236.32 184.08 249.53 180.35  64.12
   43 -0.866 -0.840  0.063 241.47 217.53  73.82 215.44  17.68 213.35  73.67
   44 -1.071 -0.565 -0.070 155.16 187.09  63.74 184.67  53.15 183.64  67.77
   45  0.778  0.217  0.923 225.18 104.50   6.31 102.49 190.56 103.47  67.32
   46  0.692 -1.004 -0.614 196.11 227.67 214.42 229.20 145.48 231.75  64.12
   47  0.890 -0.358  0.179 207.94 163.06 137.64 163.09  12.22 165.22  57.62
   48 -0.031  1.106 -0.759  89.41  13.43 197.11  15.25 101.75  12.63  67.00
   49  0.384 -0.038  0.839  91.02 130.58  61.70 130.56 185.35 131.54  68.45
   50  0.829 -0.858  0.682 202.67 216.62 206.71 217.77 228.33 220.27  67.00
   51 -0.740 -1.058 -0.185 165.26 239.00 157.23 232.47 147.53 233.75  69.71
   52  0.733  1.061 -0.040 213.73  16.81  74.87  15.25 191.26  12.07  68.50
   53  0.206  1.076  0.839  25.82  13.18 201.16  10.76 198.46  11.88  55.17
   54 -1.034  0.292 -0.480  17.05  96.39 223.31  96.83  27.65  97.07  66.83
   55  0.013 -0.748 -0.907  10.73 202.21 202.52 200.15 185.51 203.38  58.67
   56  0.347  0.884  0.355  62.99  33.01  15.59  33.11 127.04  31.05  97.00
   57 -0.454 -1.083  0.382 239.92 243.19 178.47 239.76  98.81 237.25  58.04
   58  0.259  0.671 -0.567  91.36  58.88 242.08  58.90   5.00  58.13  58.96
   59  0.174  0.039 -0.733  36.40 122.51   7.13 121.34 125.24 121.41  65.89
   60 -0.591 -1.094 -0.930  85.56 239.17  55.59 237.20  57.40 235.68  65.90
   61 -0.238 -0.093  0.799 237.71 136.20 210.55 136.39  11.09 136.75  65.86
   62  0.775  1.019  0.464 204.17  19.96 125.10  16.68 141.67  15.95  66.56
   63  0.418  0.048  0.548  60.22 121.14  96.71 120.72 113.55 121.23  59.21
   64 -0.731 -0.935  0.115 156.55 225.11 136.26 225.03  54.47 223.88  65.85
   65 -0.247 -0.896  0.984 119.72 223.97 139.09 223.67 244.30 221.90  67.11
   66 -0.030  0.220  0.317 144.10 102.36 219.92 103.98  41.39 103.66  66.09
   67 -0.279 -0.665 -0.955  27.95 195.49  43.60 193.67  37.09 194.62  54.17
   68  1.108  0.586  0.346   9.31  67.41  82.83  65.71  91.10  63.60  40.20
   69  0.167 -0.807 -0.871  24.85 208.10  18.50 208.66   6.97 209.38  66.75
