    1  0.987 -0.460 -0.163 126.87 171.13 221.80 174.97  87.69 175.92  60.80
    2  0.308 -0.112  0.856  25.54 137.30  14.71 136.96  16.51 139.59  47.00
    3 -0.332 -0.779 -0.315  32.77 209.08  17.83 206.74  30.05 204.89  64.21
    4 -0.300 -0.905 -0.646 233.15 220.45   3.84 210.85 201.21 212.22  52.80
    5 -0.309 -0.979  0.634  51.42 231.84  11.07 231.62 133.12 228.92  58.86
    6 -0.938 -0.435  0.672 221.28 174.67  10.97 168.02  18.53 167.00  62.83
    7  0.007 -0.981 -0.437  75.96 222.75  74.54 221.04  91.49 227.68  73.97
    8 -0.158 -0.571  0.293  18.08 183.61  83.42 182.67 166.45 185.97  55.07
    9 -0.597  0.356 -0.537  20.31  90.96  60.34  90.15  89.55  89.36  34.00
   10 -0.598 -1.074  0.088  50.70 241.09  99.73 236.70 157.38 237.49  64.16
   11 -0.526 -0.909 -0.442  71.13 220.62  37.78 218.57  28.68 216.62  57.39
   12 -1.187 -0.215 -0.635  67.95 149.18 166.94 146.31   8.60 148.14  58.08
   13 -0.055 -0.723 -0.644  53.00 201.45  28.76 199.53 197.12 200.05  66.12
   14 -0.608 -0.048  0.217  80.00 129.53  73.76 130.24  42.16 130.21  58.88
   15  0.531 -0.266 -0.258  97.67 151.61  50.77 152.99 123.64 153.02  77.19
   16 -0.334  0.194  0.906 210.60 105.18 181.10 104.57 135.95 104.31  78.82
   17 -1.171  0.089 -0.450 112.48 117.23  53.48 118.07  90.49 118.52  88.58
   18 -0.229 -0.613  0.404  67.15 191.61 112.65 192.61  49.70 190.12  66.24
   19 -1.140  0.316 -0.046 143.68  94.10 235.64  95.17  64.62  95.10  65.57
   20 -0.111 -0.025 -0.257 155.37 128.23  41.84 129.50  27.23 129.46  66.88
   21  0.221  0.473  0.062  94.97  77.78  16.91  77.23  85.82  77.39  62.90
   22  0.378  0.424 -0.556 209.49  83.92 135.28  84.38 145.69  84.01  58.95
   23 -0.836 -0.690  0.144 242.65 200.10 197.46 198.46 124.26 192.71  52.12
   24  0.994  0.657 -0.364 175.95  60.98 221.10  60.66 141.03  57.49  70.00
   25 -0.087 -0.778 -0.050 155.81 209.15  63.95 207.38  17.50 208.66  69.04
   26 -0.321  0.488  0.573  35.72  75.53  55.16  74.04  49.91  74.96  61.26
   27  0.086 -0.806 -0.643  98.47 209.17 119.21 208.96 228.71 209.83  70.11
   28 -1.207 -0.801 -0.190 144.04 210.55 102.37 210.32  71.69 206.43  63.00
   29  0.376 -0.176 -0.263 234.81 144.28 198.24 144.63 140.92 144.82  63.05
   30  0.423 -1.041 -0.074 210.51 233.77 210.56 235.70  75.55 236.90  57.00
   31 -0.471 -0.469 -0.356  92.43 175.95  76.35 175.21   5.99 173.35  51.00
   32  0.797 -1.171 -0.605 152.51 242.82 131.36 241.62  59.12 249.76  50.29
   33 -0.957 -0.685  0.033 181.31 197.65 104.10 192.93  90.53 192.69  64.91
   34 -0.837  0.673 -0.770 136.08  55.99 201.71  58.36 158.78  59.49  66.81
   35 -0.176  1.093 -0.134 142.91  14.04 151.99  14.58 109.26  14.14  60.00
   36 -0.318 -0.723 -0.295 111.29 202.07  40.96 200.32   8.19 200.80  72.11
   37 -0.819 -0.012  0.403 141.19 126.02 101.68 126.03  69.62 126.00  70.09
   38 -0.440  0.582 -0.563 100.71  65.38 114.82  66.03 131.39  65.71  68.65
   39 -0.688 -0.604 -0.271  38.95 190.60  45.18 188.94  90.26 187.92  66.56
   40 -0.447  0.319  0.289 104.76  92.55  43.98  93.03 244.59  94.59  63.86
   41  0.973  0.408  0.492 153.00  85.25  30.46  83.48  78.93  83.44  70.65
   42  0.832 -0.064 -0.046  92.92 133.41 116.83 130.85 115.81 130.85  69.62
