    1 -1.093 -0.054  0.191 113.11 131.92 191.49 131.14 181.98 131.15  63.75
    2  1.119 -0.632 -0.724 155.73 189.07  53.85 191.33  41.52 190.73  55.23
    3  0.055  0.916 -0.739  49.49  31.51  98.53  32.77 118.87  32.76  59.86
    4  0.412 -0.712 -0.405 106.41 198.34  50.00 198.08 116.35 201.25  73.30
    5 -0.672  0.251  0.375 194.02  97.75  67.28  97.57 245.97  98.84  68.62
    6 -0.145 -0.153 -0.221 229.27 141.16 199.12 141.46 148.50 141.73  61.76
    7 -0.510 -0.658  0.330 151.51 196.90  27.52 195.91 246.05 194.34  71.50
    8 -0.581 -0.185  0.190 210.28 146.27  23.46 147.06  26.77 146.72  61.62
    9 -0.737  0.353 -0.562 105.29  87.77  77.71  88.25 130.52  90.35  66.67
   10 -1.155  0.342 -0.034 101.94  90.09 114.68  90.52  72.36  92.80  90.25
   11  0.077  0.550  0.751 151.04  68.34 173.88  68.14 186.31  67.01  55.86
   12  0.491 -0.836 -0.140 154.80 210.49  21.14 211.68 217.22 215.41  72.35
   13 -0.371 -0.970  0.123 137.58 228.25 217.07 227.35  26.51 222.70  66.48
   14 -0.606 -0.002  0.166 209.97 127.59 154.66 124.72 166.63 124.66  61.67
   15  0.633  1.005 -0.469 126.12  23.64 250.20  24.89  21.47  19.11  68.00
   16 -0.233 -1.085  0.144  74.69 240.02 240.88 239.72 107.79 239.53  59.00
   17 -0.426 -1.004 -0.360 111.44 230.57  89.55 229.51 150.59 229.19  70.98
   18 -0.996  0.472  0.589  19.82  75.12  14.40  76.03  93.18  77.81  56.90
   19 -0.382  0.511 -0.213 215.72  73.12  84.34  73.20  45.55  73.55  36.00
   20 -1.164 -0.401 -0.081 112.87 168.53  96.46 167.31 115.19 167.30  63.57
   21  1.106 -1.094 -0.509  41.46 235.12  26.18 237.51  23.92 241.04  60.00
   22  0.391 -0.160 -0.352 182.33 141.84 183.46 141.97 111.43 144.02  70.82
   23  0.188  0.471 -0.648  28.26  79.94  82.56  77.51  36.62  78.20  56.00
   24 -0.959 -1.027  0.612 115.25 238.25 128.00 233.32 152.70 233.25  73.38
   25 -0.159 -0.769  0.732  77.60 209.42  96.77 208.81 101.69 208.54  63.06
   26 -0.390 -0.235 -0.809   7.64 148.32  52.85 147.74  34.70 151.18  52.25
   27  1.161 -0.775  0.108 101.56 204.19 231.74 208.35 169.95 209.92  69.54
   28 -0.143 -0.782 -0.605   5.62 207.11 117.71 206.92  35.08 206.33  63.85
   29 -0.002 -0.890 -0.654 173.52 217.60   9.66 217.41 166.12 215.99  73.45
   30 -0.234 -1.027 -0.686 146.71 231.91  84.57 231.12  91.69 230.47  66.72
   31  0.109 -0.845  0.589  34.29 214.51   6.65 214.88 246.23 215.91  81.25
   32  0.861 -0.764 -0.072 147.69 201.41 229.88 206.37 167.94 207.85  63.91
   33 -0.691 -0.434  0.159  87.76 174.00 116.57 172.66 116.48 172.66  71.75
   34 -0.977 -0.450  0.613  82.93 174.45  56.06 173.60  70.23 172.80  68.78
   35  0.897  0.413 -0.388  97.92  81.50  49.61  82.26  23.70  83.26  65.08
   36 -0.018  0.533  0.205  94.37  70.72   4.47  71.78  19.71  70.78  64.00
   37  0.264 -1.197 -0.534 173.37 247.85  67.05 245.34 249.95 248.36  64.67
   38 -0.307 -0.786 -0.347 104.92 208.33  45.20 207.80 126.09 207.76  67.20
   39  0.003 -0.315  0.227  69.25 158.27  23.49 155.73  37.37 158.71  62.46
   40 -0.008 -0.702 -0.030 169.15 200.93 248.70 199.04 178.44 198.25  57.08
   41  0.843 -0.941  0.353  15.45 220.55  40.13 224.53  77.86 228.64  52.00
   42 -0.909 -0.378 -0.083  65.60 167.70  64.39 167.16 113.20 165.23  66.37
   43 -0.502  0.114  0.379 103.96 113.87 160.75 116.00 197.31 115.76  53.44
   44 -0.332 -0.676  0.959 244.88 201.06 170.35 201.04 252.12 197.54  42.75
   45 -0.765 -0.609  0.166  64.93 192.40 183.79 189.37  61.12 190.11  67.41
   46 -0.007 -0.424 -0.964  53.39 168.45  34.19 167.41 229.99 168.42  56.48
   47 -1.177 -0.560 -0.374 184.54 184.75  12.16 183.96 223.85 183.22  79.10
   48 -0.573  0.226 -0.007 196.06 100.93 163.35 104.72  41.26 102.26  73.41
   49 -0.003 -1.026 -0.373  88.21 232.70 104.63 232.12 176.41 232.63  54.27
   50  0.243 -0.096 -0.360 103.05 136.51 114.29 134.68  30.92 137.49  68.76
   51 -0.775 -0.691 -0.728  52.55 197.72 169.80 197.11 226.10 196.25  59.22
   52 -0.340  0.657  0.398  22.74  55.99  32.65  58.19 183.02  57.05  60.63
