    1 -0.424 -0.452 -0.342 229.00 172.62  44.41 168.20 121.43 171.34  50.43
    2 -0.908 -0.436  0.691  88.95 175.30 126.73 171.23  47.35 167.50  67.14
    3 -0.884  0.393  0.664 250.15  84.21 243.96  84.78 144.63  86.15  52.50
    4  0.456 -0.228 -0.232   8.83 150.66   9.41 149.86  32.78 151.49  59.53
    5  0.350  0.329  0.313 113.41  93.65 242.03  93.03 178.13  89.13  69.10
    6 -0.186 -0.004  0.606 238.53 126.11   9.71 124.94  38.68 125.00  51.43
    7  0.436 -1.085 -0.029  49.72 238.46  38.74 237.94  54.24 241.48  64.26
    8 -1.111 -0.382 -0.040 186.61 164.85 153.03 164.97  31.44 166.16  94.67
    9  0.901 -0.679  0.685 195.81 197.80 103.98 198.09  35.72 201.52  61.05
   10  0.863 -0.467  0.103  21.69 175.43 169.04 175.53  75.70 175.72  46.00
   11 -0.159 -0.615  0.303 193.66 189.56  60.40 190.08 196.89 190.49  59.56
   12  0.468  0.378 -0.519 203.56  87.31 161.51  86.89 210.00  88.03  47.50
   13 -0.037 -0.031 -0.218 197.57 128.72 208.71 128.71  70.52 128.86  60.44
   14 -0.658 -0.739  0.300   9.68 205.48 222.96 205.15  29.31 203.83  59.87
   15 -0.542 -0.235  0.263  62.70 152.60  16.24 151.87 220.46 151.59  63.60
   16  1.111 -0.530  0.034 229.52 179.79  52.78 181.22 114.34 183.17  49.00
   17 -0.413 -0.006  0.215 147.17 128.69 108.48 128.69  75.39 128.68  68.09
   18  0.449  0.855 -0.572 250.20  40.15  48.70  39.69 159.01  36.03  50.50
   19  1.147  0.514 -0.342 185.98  74.51 193.60  73.87 102.54  70.87  68.42
   20  0.917 -0.744 -0.136 102.62 202.92 156.27 203.52  72.89 206.54  65.93
   21 -0.053  0.600 -0.695 141.35  65.24  48.05  62.13  74.19  62.96  56.88
   22 -0.077 -0.477  0.849  96.00 176.89  79.66 176.18 134.67 175.96  75.25
   23  0.978 -0.779 -0.115 124.73 205.10  65.15 207.43  16.74 207.71  66.44
   24 -1.127  0.300 -0.046 224.32  95.23  65.07  94.15  54.44  95.75  41.79
   25 -0.330 -1.048  0.606 178.58 239.86  81.45 236.77  24.32 235.42  67.18
   26 -0.037 -0.657 -0.624 137.81 193.11 172.30 190.31 138.80 190.86  67.00
   27  0.372 -0.803 -0.387  37.96 209.70   4.02 209.74 110.21 211.05  63.33
   28 -0.035  0.445 -0.782 180.29  82.91  23.53  82.57  69.92  81.79  62.67
   29 -0.698  0.469  0.108 247.53  78.21 233.62  78.22  78.59  77.98  58.28
   30  0.201  0.580 -0.201  18.14  66.19 122.87  67.57  50.92  66.41  53.92
   31 -1.059  0.471 -0.128  51.33  77.46  62.50  78.66  49.66  80.15  65.41
   32 -0.519 -0.899 -0.427  90.28 216.48  98.22 215.29 113.24 215.30  66.79
   33 -0.070  0.966  0.757 155.28  21.70 102.91  22.15 229.06  24.56  54.50
   34  0.523 -0.250  0.084 100.73 153.29 151.04 153.13 171.07 153.51  70.95
   35  0.541 -0.053 -0.629  81.60 132.12  42.60 132.05 105.19 133.61  62.00
   36 -0.305 -0.718 -0.271 247.89 198.80 224.36 200.73 201.80 200.60  58.90
   37 -0.458  0.085  0.445 251.26 118.06 251.68 117.81 219.50 117.46  67.54
   38 -1.073 -0.509 -0.092 239.70 181.92 142.82 179.83 191.88 178.10  66.00
   39 -0.245  0.198  0.900  55.53 102.41  83.87  98.73 238.80  99.84  52.29
   40 -0.664  0.188  0.434 153.33 106.89 101.83 106.90 248.17 108.51  63.36
   41 -0.151  0.785 -0.698 251.33  44.83 176.00  47.61 195.82  46.48  48.05
   42 -0.923 -0.287  0.090  89.27 156.06  51.95 155.35  84.09 155.38  73.27
   43  0.538  0.445 -0.212  64.46  81.55 229.84  81.17 165.45  80.20  44.60
   44 -0.330  0.633  0.813 150.05  54.21 219.63  51.42 237.92  54.79  64.00
   45 -0.036 -0.565  0.239 148.95 183.05  85.04 183.93  69.57 185.40  66.17
   46  0.624 -0.328 -0.224  42.21 160.99 204.92 159.95 148.98 160.42  65.83
   47  0.014 -0.172 -0.086 240.89 140.76  16.17 138.79  12.46 145.15  52.85
   48 -1.146  0.085 -0.441 115.60 119.16  79.89 119.25  57.40 119.40  70.11
   49  0.473 -0.327  0.974   9.90 161.45 192.54 162.07  36.73 162.11  49.89
   50  0.756  0.475  0.984 163.36  77.80  15.03  74.43 235.13  73.76  67.53
   51  0.075  0.916 -0.605 104.56  31.37  71.34  32.70  54.55  31.54  72.67
   52 -0.848 -1.039  0.411  85.69 238.53  51.75 235.74 232.32 233.01  75.60
   53 -0.126 -0.583 -0.559  39.26 187.64  44.89 186.03  53.51 187.11  60.28
   54  0.751  0.388 -0.679 173.26  87.18 181.31  86.63 141.04  86.63  73.70
   55 -0.208 -1.104 -0.291  77.69 240.27 173.53 240.86   9.30 238.51  56.71
   56 -0.015 -0.416 -0.177  62.57 168.96  13.06 167.93 226.37 167.34  70.75
   57 -0.795  0.655 -0.741 238.91  59.19 178.79  53.94 212.37  56.49  61.00
   58  0.784 -0.689 -0.367  31.05 194.51 124.49 194.91  31.46 199.58  62.62
   59 -0.252  1.057 -0.880  23.04  17.67   9.08  19.46 245.54  20.83  55.00
   60 -0.754 -1.058 -0.586  76.01 235.32  10.89 230.59  18.25 230.47  61.40
   61  0.504  0.742 -0.930 200.58  50.36  79.93  50.35 107.62  49.14  52.67
   62  0.277 -0.744 -0.684  54.42 202.90  96.94 202.06 173.41 202.21  66.12
   63 -0.263  0.442  0.568  12.06  80.87  18.80  79.67  27.67  80.75  55.57
   64 -0.811 -0.036  0.424 128.84 131.50 124.38 131.49  45.79 131.42  79.71
