    1 -1.121  0.293 -0.046 154.03  95.94 250.99  97.11 202.46  97.80  56.70
    2 -0.743 -0.456 -0.558  90.80 174.84 128.88 171.52   8.62 173.79  67.21
    3 -0.080 -0.805 -0.044 160.30 210.53 184.82 210.23 175.82 207.78  63.33
    4 -0.334 -1.070  0.597 180.04 241.39  32.22 241.87   9.96 238.92  70.33
    5  0.659 -0.354 -0.213 106.02 163.74  62.18 163.28 224.47 160.67  60.96
    6 -0.113 -0.567 -0.550 104.65 185.14 133.00 184.99 115.05 185.09  72.89
    7  0.458  0.744  0.248 254.03  45.95 122.95  45.20  90.01  45.49  68.50
    8  0.927 -0.729  0.688  55.01 203.42  40.36 203.97  98.80 207.21  66.44
    9 -0.519  0.340 -0.510 207.95  92.44 207.75  92.13 180.71  91.13  51.36
   10  0.501  0.358 -0.507 176.97  90.18 185.72  91.56 249.64  90.30  69.75
   11  0.038 -0.181 -0.072 185.71 139.69  16.82 139.47  12.58 145.54  62.32
   12 -0.448  0.075  0.450  18.86 119.56  12.13 119.95  33.23 120.02  61.84
   13  0.971 -0.888 -0.100  90.93 214.93 128.67 219.18 229.25 221.55  75.00
   14 -0.162 -0.016  0.608 216.50 127.42  34.46 129.17  20.29 129.19  75.88
   15 -0.213  0.198  0.897  57.49 102.69  84.81 100.26  81.61 103.48  53.57
   16 -0.872  0.382  0.670  46.63  84.86  64.91  86.48  96.75  86.76  64.90
   17  0.146  0.162 -0.684  26.49 107.23  58.63 109.55  39.89 109.91  58.80
   18 -0.214 -1.107 -0.280  78.39 241.63  39.26 239.16 233.52 240.65  55.56
   19  0.314  0.126 -0.906 189.30 113.03 155.90 112.90 114.58 112.82  62.50
   20 -0.717 -0.930 -0.988  77.85 221.46  75.76 219.81 205.06 218.10  66.45
   21 -0.233 -0.545  0.999 233.04 186.70 116.83 185.95  75.60 185.76  50.25
   22 -0.532 -0.242  0.272  63.87 153.11  16.57 152.30  33.72 152.13  70.79
   23  0.446 -1.100 -0.013  44.57 238.32 106.30 241.99  52.79 242.48  63.97
   24 -0.659  0.177  0.439 156.21 106.93  61.77 103.22  61.17 107.17  63.36
   25  0.736 -0.346  0.841 128.68 163.80  76.91 163.53  37.63 162.65  57.12
   26  0.485 -0.249 -0.222 129.31 152.25  37.11 152.70 173.70 152.60  61.56
   27 -0.123  0.775 -0.683 157.35  45.23 163.83  44.21 191.81  49.22  68.07
   28  0.252  1.119 -0.062   3.72  11.34  76.41  11.04  81.78   9.13  52.88
   29 -1.103 -0.383 -0.035 239.76 164.58 207.28 165.45  31.29 166.53  60.73
   30 -0.896 -0.438  0.697  22.47 175.68  86.57 174.15 112.46 169.68  45.75
   31  0.487 -0.372  0.964 190.89 164.24  22.49 167.87  20.25 166.97  67.86
   32  0.548 -0.286  0.083  91.55 156.27  52.52 156.26  31.70 157.96  61.64
   33  0.353  0.368  0.121 183.70  86.78  35.24  87.49 168.07  87.53  69.12
   34  1.200  0.465 -0.336   6.83  81.51 104.04  80.05  45.15  75.71  66.76
   35  0.546  1.118  0.911 102.74   7.10  94.31   6.27 160.95   5.62  68.16
   36 -0.082  0.987 -0.076  87.80  22.28 105.44  23.70 199.27  24.11  63.35
   37 -0.957 -0.215  0.534   9.46 150.62 151.03 148.25  37.83 149.89  58.41
   38  0.696 -0.851 -0.414  23.00 212.41 120.03 211.70 201.95 212.18  63.50
   39 -0.091 -0.195 -0.604  63.07 147.43 132.18 146.98 122.16 147.04  69.47
   40  0.388  0.299  0.325 156.52  96.21 101.54  95.97  36.26  96.22  78.00
   41  0.045 -0.543  0.130  80.84 183.05  53.10 182.01  77.88 184.05  53.75
   42 -0.024  0.593 -0.682 143.49  66.61 241.24  64.56 216.60  65.37  51.89
   43 -0.320  0.870  0.174  66.58  35.64  72.42  34.59 148.12  35.42  61.00
   44  1.133 -0.614  0.044 154.97 188.76 124.61 189.96 198.02 190.37  56.31
   45 -0.044  0.945  0.755 130.17  25.54 119.90  26.05  61.36  24.16  67.50
   46  1.025 -0.258  0.024 175.27 153.65  72.44 153.73  85.89 155.65  70.37
   47 -0.306  0.618  0.808 195.87  56.75 182.48  54.86  85.29  52.96  67.69
   48 -0.050  0.783  0.547 162.38  43.79 222.88  43.60  10.02  42.40  68.93
   49 -0.719 -0.514  0.172  20.05 182.35  18.10 180.82 135.81 180.28  55.64
   50 -0.780  0.648 -0.731 153.60  55.09 223.66  55.57 229.51  53.24  60.00
   51  0.831  0.985 -0.179 166.07  27.38 219.03  25.72  29.35  22.57  68.21
   52  0.917 -0.847 -0.116 131.71 212.04  98.59 213.81 113.42 213.87  69.46
   53  0.385 -0.808 -0.383  38.61 209.51   4.37 209.84 201.37 208.60  54.71
   54 -0.661 -0.747  0.301  68.22 205.69 227.17 206.10 147.61 203.69  64.10
   55 -0.621 -0.330  0.584  43.41 160.87  33.29 158.59  51.94 159.45  58.86
   56 -0.867 -0.906  0.287  38.75 223.79 101.46 222.24  86.32 219.17  56.15
   57 -0.407 -0.448 -0.336  63.73 169.37 152.91 169.57 122.87 171.69  74.00
   58 -0.403 -0.018  0.225 149.44 129.91 188.04 129.68 140.73 129.70  65.71
   59  0.457  0.007  0.879  70.80 125.05  20.09 125.06 223.94 125.16  68.05
   60 -0.022 -0.963 -0.404  58.83 225.25  37.15 223.40  86.61 222.76  56.54
   61  0.671  0.483 -0.278  68.35  78.79  15.94  74.82 203.66  74.03  54.88
   62  0.823 -0.036 -0.304 218.52 130.01 111.01 129.94  71.07 130.11  80.32
   63 -0.023  1.036  0.603  19.31  16.24 107.92  17.26 126.25  16.98  57.42
   64 -0.682  0.075  0.713 161.59 116.46 247.34 117.27 252.83 119.55  77.50
   65 -0.077  0.051  0.340  68.18 120.89 149.97 120.99  61.74 120.78  59.00
   66 -0.227  1.041 -0.864 198.29  21.80 165.73  20.61  32.08  20.18  67.22
   67  0.282 -0.745 -0.680 125.58 203.40  97.68 201.98  29.10 203.44  68.11
   68 -1.137  0.082 -0.438 134.25 115.66 129.83 116.43 199.02 116.98  64.48
   69 -0.637  0.485 -0.786  29.23  75.98 197.20  78.62 239.95  78.92  56.09
   70 -0.581 -0.084  0.245 167.88 135.81  43.01 133.03  27.18 132.94  58.56
   71  0.790 -0.765 -0.340 250.26 203.99  18.47 205.22  16.55 207.47  60.21
   72 -1.053  0.462 -0.128  53.17  78.26  64.01  79.41  89.50  79.75  62.91
   73 -0.571  0.073  0.087 104.94 120.13  80.94 120.31  58.14 120.43  63.48
   74 -0.807 -0.045  0.431 131.60 132.06 127.07 132.04 203.18 132.07  68.15
   75  0.015  0.112  0.505  40.80 114.53  10.36 115.18  10.54 115.33  66.10
   76  0.484  0.836 -0.557  41.61  38.27   6.51  38.01  80.40  38.04  54.25
   77 -0.157 -0.632  0.307 192.95 193.39 125.62 192.89 136.81 193.16  65.38
   78  0.571  0.407 -0.200  85.21  86.63 147.37  84.86 103.99  84.92  64.04
   79 -0.911 -0.291  0.092 192.68 157.70 185.31 158.08 210.35 155.91  67.37
   80 -0.514 -0.896 -0.421 222.40 218.14 223.08 215.82 195.24 217.21  66.47
   81  0.252  1.193 -0.589 196.22   6.66 183.67   5.06 105.01   5.13  64.94
   82 -0.761 -1.050 -0.573  76.92 236.23  11.10 230.71  41.28 228.22  56.73
   83 -0.022 -1.118 -0.360 133.20 242.77  92.77 242.07 107.44 241.81  67.54
   84  0.541 -0.606 -0.884  39.57 186.77 103.11 187.19 206.74 189.78  63.06
   85 -0.047  0.459  0.758  38.11  79.11 210.18  75.33 187.99  77.57  66.14
   86  0.215  0.072 -0.702  91.53 120.54  65.71 120.32  79.22 120.46  82.56
   87  1.011 -0.575  0.082 168.03 185.85 120.84 185.99  55.25 186.45  69.50
   88 -0.228 -0.680  0.404  32.06 194.67 172.55 194.15 140.13 194.77  56.44
   89  0.195 -0.108  0.701 100.57 138.26 112.82 138.13 128.66 138.15  72.82
   90  0.232 -0.388  0.635 222.69 167.67 180.77 168.39  48.40 167.87  59.63
   91 -0.233  0.465 -0.040 189.37  79.24 123.17  79.13  81.89  79.41  68.08
   92  0.161 -0.505 -0.366 191.89 179.25  80.92 176.67  25.27 179.47  62.00
   93 -0.297 -0.717 -0.261 138.18 194.90 104.22 200.01  32.07 200.17  67.04
   94 -0.455 -1.062 -0.345  49.44 237.65  34.94 233.94  18.75 231.41  57.39
   95 -0.649 -0.602 -0.269 146.79 190.12 182.55 189.04 126.69 186.11  71.50
   96 -0.841 -0.725  0.144  10.40 205.41 137.69 203.10   7.19 200.43  62.18
   97 -1.063 -0.107  0.222  28.64 138.38  67.36 137.10  54.50 136.99  47.50
   98 -0.153 -0.098 -0.696 242.60 136.63 186.53 135.95 191.56 136.07  46.38
   99 -0.446 -0.036  0.726 201.54 131.93 212.70 131.98  77.48 129.90  66.56
  100  0.261 -0.239 -0.915 244.71 151.58   9.93 149.87   9.90 150.49  51.14
  101  0.437  1.019  0.470 162.06  18.27 125.82  18.08  27.84  18.41  66.50
  102 -0.312 -0.772 -0.284  34.74 207.42  58.75 206.76  24.12 205.87  64.74
  103 -0.450  0.738 -0.247 103.76  49.03 162.91  51.77 158.70  51.47  66.83
  104  0.098  0.539 -0.281  22.82  72.31 151.53  71.42 143.63  70.96  53.50
  105  0.785  0.357 -0.669 165.77  92.07 242.65  91.61 147.83  91.09  68.40
  106  0.285  0.921 -0.144 110.29  30.58  88.41  31.40 249.35  31.76  51.10
  107 -0.005  0.438 -0.770 140.43  83.06 102.07  83.73  24.74  83.54  66.77
  108 -0.067  0.526  0.429 153.70  71.54  91.99  71.41 104.01  71.62  84.60
  109  0.093 -0.738 -0.617 135.45 200.32  30.97 201.49 251.90 202.89  64.56
  110 -1.065 -0.746 -0.182 197.39 205.46 156.78 203.63  35.70 202.47  58.90
  111  0.314 -0.279  0.881  85.83 157.04  82.97 156.81  91.99 156.65  78.65
  112  0.902 -0.510  0.119   8.65 179.33   7.42 180.58 144.45 180.46  54.82
  113 -0.325  0.572  0.840 201.47  65.69  49.46  62.84 241.97  63.76  56.33
  114 -0.012 -0.037 -0.206 112.32 130.12  86.07 130.13  47.16 132.05  70.63
  115 -0.356  0.558 -0.521 112.64  67.78 125.78  68.21  26.42  69.97  68.03
  116 -0.252 -0.882  0.629 170.72 218.75 228.73 220.11  90.18 220.50  64.62
  117 -0.026 -0.637 -0.615 242.01 190.45  61.53 190.09 103.49 190.00  63.50
  118  0.783  0.413  0.986 135.62  84.81   8.87  83.19  28.29  81.59  57.43
  119  0.420 -0.625  0.373  70.88 191.36 246.12 192.11 219.81 194.14  66.95
  120 -1.065 -0.508 -0.083 232.63 181.32 144.75 180.01 230.60 175.02  42.33
  121  0.348  0.999  0.922  24.52  18.79  10.07  19.97  90.21  18.43  55.90
  122 -0.247  0.300  0.919 210.27  93.12  52.17  94.60 151.40  95.66  69.89
  123 -1.172  0.583 -0.340  52.01  62.22  93.33  66.86  53.35  67.67  48.43
  124 -0.035 -0.589  0.241 158.55 187.20 233.59 188.15  68.65 189.43  63.14
  125 -0.456 -0.467 -0.038  51.59 175.75  52.75 174.61  71.66 174.01  65.96
  126 -1.046  1.073 -0.213 222.40  12.14 173.65  16.35 137.90  19.36  70.86
  127 -0.292 -0.844 -0.619 217.11 214.04 167.64 210.93 165.42 212.13  65.06
  128  0.226  0.551 -0.187 247.19  68.39   8.09  68.51 139.55  67.88  58.07
  129 -0.896 -0.310 -0.389 203.79 157.88 162.02 158.24 110.33 158.38  55.46
  130 -0.530  0.890  0.354 211.57  30.50  75.69  31.84 234.37  33.02  58.00
  131  0.184 -1.180 -0.857 124.99 243.32  58.55 244.22 135.77 247.51  72.39
  132 -1.155  1.058 -0.380  35.66  14.31  20.50  17.64 111.83  20.18  59.86
  133 -0.882 -0.999  0.476  54.04 233.93 126.04 226.76 129.33 227.20  75.80
  134 -0.413  0.266  0.318 154.88  98.73  12.01  97.84  91.83  97.88  77.83
  135 -0.625  0.421  0.355  65.84  82.01 212.84  83.65  58.71  84.12  56.00
  136  0.402  0.924  0.875  85.18  29.62 213.96  26.65 111.30  25.98  74.00
  137  0.110  0.907 -0.590 160.63  33.54 157.71  33.15 147.30  32.21  78.70
  138 -0.785 -0.952 -0.137  71.14 225.54  65.44 223.16 209.61 222.67  62.44
  139  0.892  0.750 -0.604  90.17  51.21 251.18  51.26 148.42  49.31  69.08
  140  0.188  0.427 -0.573 111.09  83.80  62.45  83.87  39.46  84.00  65.05
  141 -1.162  0.030 -0.643 220.04 124.06 120.15 122.95  11.27 123.00  44.44
  142  0.575 -0.075 -0.619  82.26 133.11  80.59 132.13 122.81 132.16  65.86
  143 -1.178  0.446 -0.679 117.84  79.64 251.24  80.59  71.73  83.62  64.29
  144 -0.843 -1.051  0.416  86.12 238.82  51.01 234.98  70.58 233.61  60.31
  145 -0.888 -0.009  0.426   9.27 125.13  10.55 125.22 123.71 127.46  56.11
  146  0.944  0.720 -0.722 190.30  54.82 203.62  53.84 199.07  52.90  65.14
  147  0.259  0.144  0.645  96.62 109.24  71.27 111.74 154.93 111.70  67.49
  148  0.006 -0.419 -0.168 186.43 169.22  45.80 168.59 123.18 168.69  71.20
