    1 -0.946 -0.435  0.665  19.00 174.76 120.20 170.96 116.96 171.02  47.75
    2  0.423  0.293  0.857 252.57  94.28  86.38  94.10  43.88  94.59  50.20
    3 -0.526 -0.912 -0.447  71.39 219.54 137.49 211.61 148.56 212.39  52.35
    4  0.350  0.436 -0.568  78.64  81.64  29.35  82.64 124.39  83.01  68.18
    5  0.504 -0.249 -0.269 250.58 152.27  14.73 150.79 246.63 151.40  46.33
    6 -0.204  0.510  0.798  17.01  70.78  11.25  72.78  50.08  73.32  52.42
    7  0.190  0.494  0.049  44.47  75.15  16.32  76.54  62.77  75.63  59.21
    8 -0.898 -0.145  0.012  87.89 142.38 173.37 140.37  30.66 140.53  64.56
    9 -0.297 -0.920 -0.653  12.42 214.69  38.11 217.43  86.23 220.63  44.00
   10 -0.298 -0.956  0.643 162.01 228.46  31.99 229.63  17.05 227.10  69.42
   11 -0.616  0.358 -0.543 231.62  88.87  58.91  89.00 235.32  90.64  62.67
   12 -1.213  0.589 -0.354 139.67  63.81 108.53  64.19  93.62  68.96  68.50
   13 -1.144  0.320 -0.046 109.74  93.17  80.60  93.58  64.30  93.99  66.63
   14 -1.157  0.549 -0.701 167.22  68.80 163.52  69.95 130.00  69.46  70.12
   15 -0.057 -0.744 -0.649 100.05 203.63  61.78 202.98 227.55 201.90  65.71
   16  0.409  0.582 -0.258  77.39  67.75 112.15  65.80 129.52  65.16  56.46
   17 -0.612 -0.041  0.210 118.28 130.96 114.53 130.98 114.24 130.97  70.08
   18  0.788 -0.028 -0.065  79.67 128.82  72.26 130.09  41.17 130.07  65.79
   19  0.946  0.704 -0.373 253.06  56.13  82.93  55.37 138.66  51.67  56.43
   20 -0.577 -1.064  0.088  84.90 237.23  81.27 235.50 100.04 236.18  60.15
   21 -0.362  0.191  0.909  39.71 104.41  52.86 103.09  74.64 103.19  56.44
   22  0.983 -0.356 -0.182 101.80 161.13  67.76 164.66  10.33 163.89  62.62
   23 -0.518  0.994 -0.575 108.60  22.81 246.30  26.41 184.01  25.99  79.46
   24 -0.454  0.330  0.281 102.89  92.30 141.94  91.82  82.14  92.12  57.83
   25 -1.179  0.090 -0.452 135.53 117.62 193.77 118.14 189.22 117.96  72.67
   26  0.424 -1.024 -0.088  73.50 231.91  37.28 233.13  76.29 233.14  56.91
   27 -0.679  0.223  0.411 209.13  98.94 179.44  98.36 134.81  98.08  75.83
   28 -0.086 -0.772 -0.050   7.61 206.10  63.72 207.34  68.23 206.74  58.04
   29 -0.696 -0.605 -0.271  38.99 191.63  45.45 189.96  90.68 186.47  66.38
   30  0.048 -1.103 -0.381  90.95 240.91 111.24 240.16 251.85 240.12  67.39
   31 -0.484 -0.475 -0.359   5.10 177.20 172.61 175.96 135.40 176.41  47.62
