    1 -0.763  0.328  0.625  74.43  89.13 237.30  90.42   4.22  93.14  66.44
    2 -0.336 -0.029 -0.670  26.53 130.50 239.48 129.37  73.14 128.83  45.11
    3  0.190 -0.751  0.475  59.26 206.12  40.67 206.40 232.95 207.45  64.97
    4  0.089 -0.253  0.045  92.38 147.48  76.65 154.40  37.97 153.95  69.56
    5 -0.157  0.120  0.283   2.77 113.38   5.03 113.93  96.87 112.71  60.25
    6 -0.647 -0.978 -0.364 137.94 230.06 118.24 226.66 217.55 226.90  73.54
    7 -0.101 -0.505 -0.248  39.13 179.25  32.52 177.83  49.00 176.90  59.79
    8 -0.981 -0.723  0.259  46.74 205.55  17.36 203.36 196.02 198.28  61.33
    9 -0.095 -0.739  0.469  15.80 205.97 107.64 204.41  80.58 203.88  59.17
   10  0.035 -1.124 -0.004  55.53 243.53  76.32 243.45  81.57 243.93  67.00
   11 -0.420 -0.657 -0.699  29.07 194.18  30.95 192.20 219.19 190.72  64.03
   12 -0.956  0.284  0.356 158.35  95.29 143.27  95.28 124.21  95.04  73.17
   13 -0.936 -0.485 -0.403  31.38 177.91  27.63 173.74  37.80 172.81  58.33
   14  0.018  0.480  0.474 198.66  76.72  45.99  76.66  73.92  77.32  69.27
   15 -0.652  0.411 -0.271 155.57  83.60 218.06  83.46 126.95  83.27  76.44
   16 -0.753 -0.974 -0.900 246.59 228.16 157.37 223.54 215.40 223.33  51.13
   17 -0.723  0.787  0.045 200.67  43.39 231.38  41.84 141.49  41.63  58.59
   18  0.479 -0.506 -0.190  98.87 178.87 112.22 178.34 129.12 178.45  63.85
   19 -0.166  0.003 -0.863 143.93 124.90 198.18 122.93  90.79 124.90  70.12
   20 -0.553 -0.259 -0.029 130.52 154.61  38.90 154.44  54.32 154.00  71.10
   21  0.171  0.584  0.194  50.07  65.80 103.86  62.68  21.51  64.50  53.36
   22 -0.186 -0.554  0.369 252.74 185.14 144.75 186.52  43.96 184.57  52.69
   23  0.161 -0.893 -0.667 122.90 216.51   9.36 215.76 220.37 215.37  58.75
   24 -0.542  1.023 -0.795 156.62  22.25 169.44  22.68 201.28  22.19  59.30
   25  0.927 -0.271 -0.245  88.74 155.52 147.99 155.62 128.23 155.82  70.81
   26 -0.305 -1.118  0.481 251.11 246.39 242.04 246.18 189.51 244.96  58.89
   27 -0.361 -0.541 -0.493 169.17 181.07 177.61 180.44 166.98 181.21  59.75
   28  0.815 -0.316  0.552  26.58 159.55 219.66 159.34 159.95 159.82  40.80
   29  0.715 -1.109 -0.210  22.20 237.82  18.05 240.49  29.89 242.89  57.17
   30  0.249 -0.788  0.406 193.95 209.15  31.78 209.14   2.43 210.12  55.22
   31 -0.466  0.522  0.375  87.78  72.06  59.90  73.01  83.36  73.72  61.00
   32 -0.613 -0.110 -0.159 151.82 137.76 213.12 137.32 136.81 137.79  80.94
   33 -0.514  0.216  0.358  91.66 104.49 149.19 105.34 209.18 105.28  61.86
   34  0.144  0.317  0.125  42.66  93.79 127.53  93.86 235.57  94.54  59.10
   35  1.111 -1.151 -0.364 164.62 243.47 131.92 244.99  58.35 248.15  58.52
   36  0.795  0.665 -0.353 252.62  60.56  65.85  57.03  94.12  57.63  49.11
   37 -0.259 -0.188 -0.658   6.85 147.09 169.73 145.17 121.95 145.95  45.25
   38  0.647 -0.366 -0.106  78.30 163.29 229.10 163.15  86.33 165.14  81.88
   39  0.775 -0.696  0.215 165.45 196.96 129.45 197.13  18.98 202.26  51.17
   40 -0.414  1.104  0.873 224.96   3.99  16.65   4.90 227.32  10.81  76.75
   41 -0.063  0.969 -0.980 109.36  28.80  73.69  25.23 118.84  29.58  66.69
   42  0.424  0.492  0.508 137.93  75.99  17.30  73.41 205.05  74.62  62.00
   43 -0.701  0.175 -0.181 145.04 108.88 145.32 108.92 226.54 109.15  69.82
   44  0.114 -0.412 -0.682 190.98 166.96 219.19 167.51  60.46 168.40  88.75
   45  0.395  1.013  0.103  61.72  23.05 212.39  22.14  94.19  21.14  64.76
   46  0.845 -0.620  0.573  37.56 188.85  14.19 191.57  58.03 194.48  53.56
   47 -1.135  0.162 -0.369  69.31 109.87  55.97 110.26  60.75 110.50  60.43
   48  1.045  1.113 -0.527  32.75  16.11 202.08  11.97 157.51  10.09  57.62
   49 -1.027  0.659 -0.782 123.97  55.96 209.71  60.09   5.85  58.49  68.83
   50 -0.007  0.328  0.272 199.49  92.99 214.08  92.42 240.90  92.51  70.62
   51  0.143  0.430  0.054 144.29  81.10 173.99  83.29 235.02  82.10  74.71
   52 -0.256 -1.027  0.780 223.66 237.67 207.81 234.90 160.74 236.81  61.81
   53 -0.472  0.671  0.691  51.30  55.34 138.68  55.93 130.35  56.18  57.16
   54 -0.148 -0.397  0.947 118.50 169.29  83.26 168.94 226.70 168.69  60.94
   55 -0.273 -0.059  0.125 127.31 132.79 101.79 132.75  83.51 132.74  63.00
   56 -0.533 -0.933  0.532   9.38 227.83  52.70 225.99 123.42 224.03  58.53
   57 -0.581  0.224  0.118  98.34 102.46 105.35 102.77 177.67 104.79  56.86
   58  0.967 -0.335  0.104 234.95 161.03  51.02 162.34 116.03 162.84  60.81
   59 -0.751 -0.185  0.006 251.80 147.19 134.48 145.88 183.47 145.47  54.67
   60  0.899  0.534  0.352 112.22  72.60  51.38  70.27 155.82  70.31  70.67
   61  0.737 -0.667 -0.328  21.65 193.69  53.06 195.23  93.09 197.00  65.77
   62 -0.158  0.965 -0.449 179.94  23.56 141.05  23.27  98.08  25.80  70.90
   63 -0.279  0.489  0.589  36.66  75.26 173.23  76.09  30.43  74.64  61.04
   64  0.456  0.448 -0.905 150.16  81.04  38.47  81.14  66.67  82.02  63.50
   65 -0.558  0.773 -0.832 193.55  43.54 151.34  49.90  69.71  50.53  81.33
   66  0.349  0.537 -0.059  74.35  72.39 182.32  71.10  46.32  71.34  70.78
   67  0.882 -0.071  0.188  73.00 134.93 149.19 134.79 139.82 134.85  62.05
   68  1.114  0.094 -0.808 232.09 118.39   5.43 118.11 233.72 117.11  55.33
   69 -0.735 -0.259  0.524 162.50 155.52  70.88 155.12  67.74 154.78  59.00
   70  0.688 -0.948  0.500 183.36 222.68  71.79 227.19  29.04 227.25  65.37
   71 -0.164  1.028  0.178 122.19  17.84 220.98  18.97 205.65  19.12  73.26
   72 -0.127  1.064 -0.181 238.61  16.37 222.50  14.56 236.03  17.30  44.67
   73 -0.159 -0.496 -0.726  42.50 175.08   2.29 176.37   5.93 174.95  61.67
   74 -0.915 -0.731 -0.248 199.32 200.97 163.02 201.87  62.13 197.33  46.25
   75  0.275 -0.901  0.457 166.81 221.08 161.51 222.18 148.29 223.25  72.67
   76  0.501 -1.034  0.953 188.13 234.03 181.32 235.29   9.59 237.89  67.91
   77 -0.377 -0.150 -0.056 242.50 138.15 146.62 137.69 238.47 138.82  61.06
   78 -0.977 -0.442 -0.205 124.97 170.04 139.79 169.92 151.96 170.29  73.31
   79 -0.677  0.607  0.851 197.30  61.12  24.79  61.78  55.91  62.94  63.32
   80 -0.936  0.872 -0.626 198.30  36.89 211.44  37.76 116.74  38.80  61.25
   81  0.661  0.051  0.452 234.50 121.96 156.67 121.77 150.82 121.71  62.90
   82  0.865  1.020  0.807  25.86  19.01 234.65  14.97  14.59  13.49  65.50
   83  0.771 -0.846 -0.920 178.93 210.83 154.52 211.45 122.96 211.87  73.31
   84  0.932 -0.334 -0.833  44.15 160.69  23.54 159.78 170.35 162.44  66.55
   85 -1.116 -0.620 -0.416 160.79 190.29 164.42 189.09 156.84 188.78  70.67
   86  0.510 -1.028  0.050 198.15 233.17  32.62 234.49  64.77 232.91  68.71
   87  0.194  0.213  0.875 107.11 105.22 121.59 104.98  59.53 105.16  66.54
   88  0.917  0.844 -0.121  44.49  39.03  94.73  38.76 174.02  35.51  51.62
   89  1.052  0.181 -0.352 235.80 109.14 214.56 108.64 169.10 108.30  68.25
   90 -0.090  0.448  0.309  47.16  80.98 177.05  80.94 193.04  79.90  57.50
   91  0.202 -0.063 -0.144 155.26 133.37  99.70 134.44  86.60 134.37  59.00
   92  0.353 -0.594 -0.382 222.79 187.53 176.37 187.62 167.08 187.91  48.57
   93 -0.426 -0.385  0.441  82.15 166.18 195.18 166.14 237.24 165.68  75.77
   94 -0.412  0.375  0.912  70.56  85.13 172.62  86.87 115.22  86.79  71.00
   95 -0.506 -1.211 -0.839 248.65 250.16  17.26 249.05  43.42 246.66  57.09
   96 -0.692  0.210  0.233 157.00 105.34 236.53 105.45 215.06 106.28  67.80
   97  0.516  0.546  0.197 245.38  69.24  14.44  69.46 124.06  66.81  61.64
   98 -1.153  1.026 -0.204 212.10  17.19 166.39  21.96 164.09  22.03  63.53
   99  0.750  0.060  0.745 120.01 121.64 137.97 121.68 157.32 118.86  70.75
  100 -0.141  0.711 -0.716 173.10  55.10 189.20  53.85  42.00  52.31  78.55
  101 -0.227  0.610  0.871 160.65  61.41 173.60  61.05 175.72  59.88  66.00
  102  0.617  0.487 -0.630  77.11  77.06 130.21  77.51  99.17  77.55  72.94
  103 -0.485  0.290  0.623 150.47  93.86  58.36  94.65  89.48  94.93  69.22
  104  0.459  0.161  0.644 219.41 110.13 236.08 109.71  11.89 110.12  64.89
  105 -0.738  0.556  0.100 163.53  67.35 107.68  67.83 185.98  70.75  76.42
  106 -0.611  0.730  0.489  75.66  44.69  72.16  50.51  98.09  50.97  66.64
  107  0.486  0.472 -0.885  30.85  79.84  87.45  77.92 195.88  77.79  69.00
  108  0.011 -0.587  0.493 157.55 188.79 234.09 188.91 162.56 189.92  69.43
  109 -0.035  0.232  0.710 126.13 102.38  76.43 102.57 117.67 102.77  67.43
  110  0.158 -0.995 -0.442  38.52 228.68 201.15 228.64  72.51 227.28  60.13
  111  0.290 -0.510  0.065 176.02 179.95 117.87 180.23 116.33 180.28  79.32
  112  0.812  0.184  0.579 205.23 108.38 226.35 106.88 242.36 107.33  62.00
  113  1.168  0.885  0.009 184.12  38.09 148.67  32.93 140.37  31.49  77.00
  114  0.200  0.933 -0.417  98.31  30.32 132.23  32.15 146.99  30.60  58.18
  115  0.166  0.188 -0.272 161.42 107.70 176.05 107.71 179.46 107.33  61.89
  116 -0.257  0.073 -0.203 206.95 119.02 201.42 119.06  16.33 118.82  58.29
  117  0.955  0.208 -0.289  85.66 105.85  55.79 106.23  99.32 105.35  65.18
  118 -0.816  0.512 -0.784 132.33  73.64  98.65  76.26 135.31  75.60  67.75
  119  0.276  0.063 -0.257 109.44 120.62 101.75 120.67 100.71 120.71  74.87
  120  0.432  0.814  0.364 216.90  42.74 223.02  40.95 238.68  39.00  66.94
  121 -0.120  0.032  0.369  33.47 122.47 210.10 121.78 162.44 122.02  52.96
  122 -0.410  0.381 -0.771 183.38  89.05 245.75  88.30  42.63  88.57  83.09
  123  0.224  0.761 -0.228  58.83  48.82 173.72  42.52  49.92  47.72  60.42
