    1 -1.145  0.846 -0.821  96.04  36.52 237.31  42.20  73.35  42.68  64.62
    2  0.317 -0.907 -0.752 236.01 218.74   7.43 216.47 106.70 219.34  62.17
    3  0.045 -0.656  0.482  99.88 196.55 243.45 197.02 220.94 194.25  65.68
    4 -0.936 -0.082 -0.265 198.21 134.40 233.66 134.50 146.40 135.35  52.29
    5  0.286 -0.223  0.040 186.19 149.93 136.54 150.07  84.43 150.00  67.14
    6 -0.684 -0.775 -0.573 113.06 207.65 109.53 206.40 118.13 205.34  84.71
    7  0.897  0.898 -0.449 115.76  36.40  13.67  36.06 102.77  30.60  63.20
    8  0.974 -0.344  0.237 150.81 162.15  21.18 161.89  26.59 164.80  67.75
    9  0.298 -0.086 -0.658 187.74 134.52 172.50 135.28  43.68 136.54  85.92
   10 -1.048 -0.329 -0.431 239.68 160.21 205.19 157.24 168.47 157.70  56.00
   11  0.394  0.671  0.346 238.03  56.29  77.78  56.03 129.48  56.22  57.07
   12  0.208  0.909  0.821  78.44  29.69 206.30  25.11 146.93  25.33  51.83
   13 -0.996  0.045  0.024 209.88 122.67 178.36 122.67 132.45 122.61  70.60
   14  0.887  0.261 -0.123 126.51 100.99 134.61  96.90 117.18  96.82  52.20
   15 -0.132 -0.379  0.533 188.88 167.22 155.15 167.58 157.35 167.47  63.41
   16  0.787 -0.667 -0.165 247.83 195.30 201.23 196.52 101.33 197.64  61.26
   17  0.061  0.301  0.111  92.40  94.20 247.77  95.75  54.66  95.26  68.80
   18 -1.212  0.210 -0.627 241.63 104.99  24.41 102.04 224.03 103.65  48.83
   19 -0.631 -1.152  0.270   5.88 250.48 216.82 243.87 230.64 245.48  54.23
   20  0.225 -0.026 -0.710 117.46 128.38 126.00 128.98 112.11 128.98  72.89
   21  0.766  0.176 -0.386 129.92 108.39 154.46 108.44 185.16 108.36  57.21
   22 -0.834  0.770 -0.029 133.86  44.44 147.41  46.62 175.68  49.25  55.57
   23 -0.918  0.331 -0.421 202.41  92.29 114.96  92.29  65.98  94.18  69.43
   24  0.651 -0.440 -0.816 247.39 170.17  28.49 171.07  32.80 170.97  68.50
   25  0.252 -0.369  0.650 222.64 166.10  81.06 165.35 197.51 165.22  65.32
   26 -0.122 -0.879 -0.046  39.16 219.25  39.97 216.32 132.49 215.94  59.44
   27 -0.167 -0.206  0.826 231.51 149.10 201.05 149.55 149.56 149.89  65.54
   28 -0.419  0.455  0.371 161.50  78.16 141.50  77.93 245.45  78.19  69.80
   29 -0.445 -0.613  0.209  42.90 192.13  19.08 190.30  23.31 188.83  63.08
   30  0.022  0.574 -0.908 150.75  68.50 214.85  68.20  94.18  67.94  72.21
   31 -0.176  0.197 -0.424   5.10 106.16 247.13 107.74 197.33 107.21  57.07
   32  0.003  0.046  0.346 207.50 119.00  79.41 119.11 106.84 119.18  43.71
   33 -0.885  0.342 -0.728 136.93  92.11 214.37  91.65  58.32  91.51  94.00
   34 -1.016  0.257 -0.424  19.87 100.00 219.92 101.33  71.72 101.72  46.50
   35  1.047 -0.568 -0.812  30.68 183.20  61.10 184.78 121.50 186.80  52.67
   36 -0.120  0.622  0.082 203.82  62.19 229.04  60.99   4.80  60.97  55.67
   37 -0.444 -0.349  0.603  27.52 162.98  99.82 162.07   9.41 162.21  61.76
   38 -0.306  1.046 -0.987 241.56  17.22 150.42  22.98 208.69  22.48  58.68
   39 -0.707 -0.526 -0.352 130.89 183.13  69.88 179.40  42.56 178.91  72.06
   40 -0.505 -0.831 -0.236 154.00 214.30 150.96 210.80 183.60 210.89  72.09
   41  0.808  0.734  0.395  21.41  50.85  95.71  50.28  30.13  46.30  61.92
   42  0.356  1.005  0.174 186.92  22.77 123.61  21.73 202.20  21.49  51.86
   43 -0.846 -0.844  0.122 111.39 216.22 121.10 215.53  77.36 213.72  68.11
   44 -0.253 -0.608  0.438 218.36 190.38 146.77 189.66  99.28 189.66  48.24
   45 -0.821 -0.561  0.174  89.59 187.37 161.77 186.19 160.35 183.69  69.44
   46  0.989 -0.102  0.186 142.13 136.96  99.62 137.66 123.69 137.71  68.65
   47 -0.335 -1.180 -0.356 167.12 250.44  55.81 243.31 191.40 245.69  72.31
   48 -0.285 -0.094 -0.878  44.10 136.94  32.04 136.71 234.66 136.60  65.46
   49  0.220  1.046 -0.805  91.91  22.64 209.64  21.42 226.17  20.73  66.22
   50 -0.629 -0.529  0.714 201.16 184.40 184.91 182.68 135.23 183.20  55.47
   51  0.676 -0.364  0.549 236.04 163.42 230.42 164.31  52.29 164.85  68.50
   52 -0.998  0.437 -0.185 156.11  79.02 186.82  78.75 241.18  82.99  50.25
   53  0.469  0.053  0.688  62.85 118.94 178.38 118.83 135.02 118.96  63.67
   54  1.063 -1.112 -0.441  69.62 237.81  15.98 239.21 167.31 242.76  57.22
   55 -0.811 -0.897  0.118 127.78 219.90  22.23 220.15  18.87 217.83  73.86
   56 -0.803  0.364 -0.346 201.72  88.18  84.21  86.57 205.28  90.74  70.11
   57 -1.156 -0.844  0.169  66.95 218.35  24.18 215.67  11.29 213.40  67.92
   58  0.680 -0.199  0.759 218.86 147.20  20.63 147.67  14.26 147.18  58.75
   59  0.231  0.514 -0.254 108.43  70.25 144.82  71.39 237.71  74.46  65.97
   60 -0.561 -1.095 -0.818 243.04 237.83 219.19 237.93 111.65 236.66  62.05
   61  0.144 -0.854 -0.789 205.15 211.31 213.09 212.69 199.89 214.76  63.44
   62  0.539 -0.675  0.809 104.02 196.81 209.49 197.16  36.88 200.31  76.46
   63  0.216 -0.426  0.291 167.08 172.18  58.75 171.80   9.19 169.51  67.85
   64 -0.424 -0.508 -0.237 239.53 180.65 101.02 178.66 128.89 178.75  48.08
   65  0.250 -1.052  0.106 199.40 236.10 174.75 237.89  42.63 236.82  57.62
   66 -1.189  0.663  0.167  91.85  55.50 108.45  56.42 138.69  56.93  62.90
   67 -1.013 -0.878  0.191 140.40 219.78 115.66 219.45 158.52 215.21  62.22
   68 -1.204  0.278 -0.409 187.99  96.85 150.04  96.50 105.84  96.46  82.50
   69 -0.700 -1.112 -0.101 183.42 241.84 173.47 242.51 177.53 240.19  70.41
   70  0.194 -0.520  0.284  92.94 181.32  55.78 182.16  87.20 180.22  69.17
   71  0.778 -0.289 -0.293 220.58 156.62 232.78 154.29 246.95 157.05  61.78
   72  0.252  0.150 -0.200  96.87 111.96  97.80 112.12  35.50 110.64  84.25
   73  0.185  0.750 -0.923 104.49  51.62 252.80  52.22 122.49  50.23  72.90
   74 -0.844  0.574  0.863 116.18  63.09 103.00  63.47 168.23  67.51  68.71
   75  0.529 -0.508  0.761 229.33 180.87  84.65 180.54  66.82 181.46  51.65
   76 -0.454 -0.858 -0.618  85.46 215.19 142.75 214.24  36.14 214.57  70.82
   77  0.887  0.009 -0.472  63.36 126.40 137.39 126.30 119.16 125.30  57.47
   78  0.437 -1.103 -0.063  59.21 240.81 217.97 240.79  57.57 241.60  62.33
   79 -1.018  0.894  0.539 185.73  26.46 150.54  30.70 215.32  34.01  56.50
   80  0.348  0.589 -0.548  86.73  66.68  85.24  67.63  91.43  63.96  62.00
   81  0.077 -0.202  0.978  55.85 148.20 183.67 147.76 131.60 147.69  54.92
   82 -0.071 -0.860 -0.605 123.67 214.64 113.73 214.26  99.12 214.89  65.43
   83  0.839  0.357 -0.319 176.95  91.90  45.99  90.95  92.27  87.04  74.19
   84  0.220 -0.802 -0.226  56.58 208.87   5.69 207.84 229.96 208.18  62.38
   85 -0.137 -0.807  0.665 151.71 210.56  76.37 213.76  79.94 212.98  76.26
   86  1.206  0.505 -0.256 131.10  77.03 245.59  76.05 151.95  70.16  36.25
   87  0.999  0.598 -0.372  95.35  65.44 100.31  63.59  80.60  63.89  64.04
   88  0.865 -0.774 -0.944  13.09 204.70  77.97 204.80 131.15 206.46  59.90
   89 -1.025 -0.185  0.282 129.86 145.88 182.50 145.86 119.74 145.87  73.50
   90  0.963 -0.884  0.260  76.14 216.87 160.25 219.84 172.79 221.21  70.73
   91 -0.853 -0.447  0.384 176.26 175.04  20.95 175.00 205.68 173.65  56.00
   92 -0.363  0.239  0.364  30.77 101.23  94.45 101.38  42.97 102.55  60.32
   93  1.073  1.140 -0.460 154.99  11.06 176.60  10.54 103.36   5.90  68.25
   94 -0.138  0.749 -0.625  72.98  49.97  36.17  51.65  70.59  51.58  66.40
   95 -0.674 -1.027  0.156 127.20 237.37 117.68 233.74  69.30 232.86  77.65
   96 -0.750 -0.235  0.854 167.79 151.29 110.35 150.38  68.24 150.19  64.83
   97  0.706 -0.660 -0.105  48.31 193.86  70.87 195.61  57.40 194.74  49.50
   98 -0.485  1.006 -0.114  76.22  21.96 165.49  23.10 125.82  23.55  62.52
   99  0.985 -1.015 -0.158 111.88 229.44 106.36 231.72 253.18 234.62  65.00
  100 -0.265 -0.315  0.881  47.57 157.72 208.24 158.03 198.50 158.67  49.38
  101  0.573  0.359 -0.378  53.75  90.01 172.62  87.59 131.00  87.29  59.58
  102  0.658 -1.124 -0.406 177.27 241.52 236.78 241.79 158.22 244.09  62.57
  103  0.261  0.198 -0.899  17.16 107.42  28.79 108.05  34.29 107.42  59.10
