    1 -0.532 -0.664 -0.544 155.88 196.55 211.77 191.37 121.51 192.17  60.21
    2  0.574 -0.660  0.426 136.37 196.14 113.28 195.90  58.40 195.70  72.14
    3 -0.070 -1.149 -0.922 224.47 243.14 157.56 239.27  77.85 243.76  54.14
    4 -0.011 -0.386  0.502  72.38 168.34  32.05 165.45  22.12 168.85  69.77
    5  0.768 -0.156 -0.234 206.34 142.55 167.82 142.76 117.78 142.89  68.21
    6 -0.578 -0.762 -0.718  14.03 205.78 162.74 203.81  45.16 201.34  59.08
    7 -1.080 -0.888  0.302   7.09 222.39   7.55 219.02  46.84 217.00  51.14
    8 -0.969  0.618 -0.038 237.20  62.09 109.41  62.08  12.31  63.25  63.00
    9 -0.430 -1.023  0.262 181.48 236.08   2.80 232.90 211.28 229.51  71.62
   10 -0.949  0.433 -0.830  54.76  80.99 153.67  84.14 163.30  83.58  67.74
   11  0.200  0.314  0.928 127.28  89.58  82.32  92.70 108.83  92.80  71.00
   12  0.192  1.148 -0.790  22.50  11.15 252.74   9.41 247.20  10.44  59.42
   13  0.574 -1.060 -0.265 239.17 234.61 129.54 235.54 141.57 236.28  50.67
   14  0.286 -1.083 -0.348 111.31 236.78  83.16 235.58   9.88 237.86  69.42
   15  0.013 -1.059 -0.648  59.47 235.85 250.40 229.72 239.78 233.32  56.19
   16 -0.856 -0.100  0.133  20.72 136.98 222.03 136.54  12.68 137.17  46.88
   17 -0.416 -0.019  0.256  95.69 128.95  42.28 128.84  13.43 128.93  57.88
   18 -0.113  0.012  0.800 250.83 124.98 243.33 124.91 235.43 124.84  73.50
   19  0.787 -0.594  0.560  25.53 189.51 195.60 190.08 131.40 191.72  60.22
   20 -0.904  0.541  0.488 129.34  68.68  43.17  69.72  10.15  71.28  84.03
   21 -0.703  1.139  0.214  19.29 254.43 180.32   7.69 202.93  10.01  50.00
   22  0.878  0.056 -0.116  12.06 119.02 247.75 118.77  25.37 119.48  58.46
   23 -0.825 -1.165 -0.908 192.55 247.19  99.16 243.82 223.21 242.45  67.25
   24  0.036  0.507  0.671 150.36  73.26 211.30  74.00  62.45  73.28  70.82
   25  0.378  0.297 -0.831  24.69  96.37  28.93  97.01 192.29  97.11  44.67
   26 -0.795  0.315 -0.444  66.09  92.01 163.53  94.16 123.46  93.94  70.44
   27 -0.230 -0.633  0.927 235.53 193.09  74.11 195.78  89.44 195.26  50.57
   28 -0.893 -0.912  0.561  51.35 224.30 239.20 222.07 158.16 221.58  62.46
   29  0.716 -0.675  0.285 208.70 196.89 103.48 196.50 152.47 198.95  65.41
   30 -0.173 -0.065 -0.944 220.52 134.18  98.54 133.24  84.29 133.15  54.50
   31  0.431  0.135 -0.469 115.37 112.28  60.00 112.48  24.63 112.82  57.62
   32  0.251  0.436 -0.655  22.70  83.30  74.67  81.95 231.95  82.81  47.17
   33 -1.032 -0.848 -0.255 181.48 215.95  40.96 213.64  51.51 211.99  70.25
   34  0.583 -0.704  0.895 119.47 200.88  18.86 203.39 127.94 204.35  67.25
   35  0.763 -0.412 -0.269 225.72 168.69  65.62 169.79  95.40 169.00  57.00
   36 -0.885  1.037 -0.228  14.18  14.22  78.36  15.96 146.29  18.35  57.65
   37 -1.103 -0.402 -0.084 122.03 170.20 127.09 169.10  49.25 164.76  59.17
   38 -0.942 -0.364 -0.421 106.36 162.18 213.71 162.48  41.88 162.41  68.86
   39  0.369 -0.135  0.822 126.45 139.24 203.51 139.43 167.54 139.59  70.36
   40 -0.129  0.149  0.004 153.80 112.08 124.49 112.06  59.84 112.11  62.77
   41 -0.881  0.488 -0.868  56.59  77.27  59.73  78.35  78.93  78.84  60.91
   42  0.247 -0.906 -0.528  35.49 218.09  26.96 218.80 149.45 217.84  63.95
   43  0.049 -0.537 -0.824 101.13 180.12  60.98 179.38  35.82 181.85  69.50
   44 -0.031 -0.106 -0.296  66.38 138.91  93.14 137.48 113.63 137.54  63.80
   45  1.065  1.006 -0.930 110.02  26.78  37.17  21.53  16.51  21.19  72.71
   46  0.660 -0.606 -0.466 172.85 186.57 123.70 187.46 202.62 187.59  77.73
   47 -0.458  0.354 -0.885 123.69  88.25 100.28  88.78  25.80  88.89  69.89
   48  0.559  0.167 -0.377  31.78 108.27  39.64 107.84 228.75 108.50  52.75
   49 -0.289 -1.147 -0.799  99.80 244.67 216.28 239.30  19.79 242.75  60.50
   50 -0.162 -0.699 -0.168  71.61 197.08 188.92 198.02 249.04 197.33  69.32
   51 -0.934  0.017  0.197 114.49 124.60 136.87 124.60 204.69 124.75  52.50
   52 -0.496  1.116 -0.832 187.48  12.73 147.64  12.60 162.85  11.14  58.31
   53 -0.473 -0.319  0.240 125.53 160.98 136.00 160.04  50.66 160.24  60.00
   54  1.013  0.872 -0.710 105.45  38.15 202.94  37.17  55.22  35.22  65.92
   55  0.350 -0.596  0.429  28.23 189.72  20.70 187.87 120.55 187.77  67.45
   56 -0.002  0.705 -0.078  46.84  53.20 108.94  53.72  49.40  51.34  64.75
   57 -1.159 -1.138 -0.149  31.61 248.53  45.47 245.10 203.93 242.17  62.31
   58 -1.062 -0.540 -0.194 225.63 184.77  38.51 182.96  65.81 178.80  62.08
   59  0.043 -0.823 -0.508 187.52 208.82  40.21 210.75 200.42 211.82  65.50
   60 -0.192  0.741 -0.818 150.93  49.92 124.23  49.81  98.28  49.91  63.89
   61 -0.279 -0.818 -0.386 125.23 212.45 202.90 209.84  49.25 209.36  69.30
   62 -0.582 -0.386  0.906 159.10 169.03  86.81 167.59 110.64 167.52  69.24
   63 -0.713 -0.845  0.264 119.33 216.95 110.21 216.30 139.08 212.61  72.26
   64  0.914  1.167 -0.877 234.78  11.90 230.18   9.03 198.06   5.61  63.00
   65 -0.412 -0.391 -0.826  60.77 163.94  40.04 163.06 178.50 163.22  65.22
   66  0.360  0.658  0.026 160.06  59.89 108.80  59.11 195.44  57.98  62.83
   67  0.692  0.297 -0.341  57.75  96.20  47.11  96.12  97.82  94.39  56.46
   68 -0.687 -0.263 -0.225  71.36 154.13  34.59 153.54 109.63 153.45  67.86
   69  0.596  0.046  0.782 228.72 119.06 156.64 118.84  32.26 122.09  54.56
   70 -0.606  0.225  0.535  93.72 104.04  86.36 100.58 137.68 104.46  57.56
   71 -0.650  0.731 -0.932  12.42  52.59  94.93  50.24 118.70  55.12  61.17
   72  0.270 -1.135 -0.196 152.23 244.03 113.94 243.97  63.11 245.67  72.50
   73 -0.851 -0.336 -0.032 225.81 161.78  78.63 161.74  64.23 161.35  59.00
   74  0.855 -1.079 -0.243 117.32 236.22 187.24 237.23 178.43 239.22  75.79
   75 -0.184  0.647 -0.402 173.89  60.38 165.71  59.87 147.81  59.11  72.50
   76 -0.378 -1.122  0.479 137.77 247.00 243.83 245.83 120.28 243.88  65.21
