    1  0.944  0.818  0.531  90.10  42.45 112.09  38.86 192.76  38.79  63.00
    2 -0.882  0.490 -0.872  56.01  76.82  80.81  78.18  90.50  78.62  54.58
    3 -0.308 -1.155 -0.792 203.77 243.69 155.96 242.72 154.07 244.01  63.79
    4 -0.800  0.314 -0.456 202.77  89.80  70.40  89.15 109.07  92.42  48.50
    5  0.411  0.111 -0.466 126.32 114.16 111.58 114.25 179.95 114.05  69.60
    6 -0.451 -1.055  0.253  58.90 236.88 128.11 236.23 242.62 236.66  59.27
    7  0.542  0.136 -0.384 147.28 113.18  72.63 113.24 113.11 113.14  72.33
    8  0.397 -0.310  0.151  68.32 156.70  57.09 156.07  37.08 157.03  76.00
    9 -0.138  0.007  0.792 226.86 126.23 244.80 126.18 227.19 126.33  55.22
   10 -0.046 -0.413  0.489  19.29 170.88  13.34 170.21  21.67 169.17  48.00
   11  0.330 -0.194  0.823 189.75 147.44 251.69 147.77 205.07 148.29  66.10
   12 -0.708  1.136  0.224 120.77   5.69 188.48   7.63 228.84  10.92  72.40
   13 -1.090 -0.898  0.306  30.14 221.97 151.92 221.79  45.93 217.38  69.25
   14 -0.045 -0.118 -0.296 217.78 139.05  92.88 137.53  33.96 139.32  47.58
   15 -0.442 -0.036  0.257 121.56 130.57  42.61 130.26  32.36 130.46  64.19
   16 -0.983  0.611 -0.044  29.02  62.24 107.01  63.22  55.26  63.28  46.57
   17 -0.161  0.135  0.009 102.77 113.06 130.48 113.20  57.44 113.48  71.21
   18  0.742 -0.210 -0.253 134.56 148.28  96.44 148.19 226.71 148.30  71.17
   19  0.233 -0.919 -0.538 116.87 220.88 158.85 220.02 137.75 220.84  69.52
   20 -0.187 -0.064 -0.833  16.97 133.38  89.37 132.20  57.63 132.17  50.46
   21 -0.863  0.179  0.395  30.77 108.39 154.65 107.62 135.67 107.42  61.10
   22  0.847 -0.018 -0.114 143.29 128.96 113.44 127.48 168.53 128.99  60.78
   23  0.543 -1.110 -0.269 108.93 240.21 247.53 236.39  18.87 243.59  74.29
   24  0.233  0.430 -0.661 128.16  83.67 138.28  83.83 145.99  83.47  66.67
   25  0.499  0.511 -0.290  99.64  73.88   9.79  74.05  60.64  73.28  58.07
   26 -1.176 -0.244 -0.596  57.63 152.25  30.37 150.84  68.80 150.51  66.54
   27  1.032  0.953 -0.917   2.82  29.82  79.38  27.55  62.45  28.81  57.50
   28  0.202 -0.640  0.401 178.22 193.58 223.59 194.34 191.20 195.68  65.55
   29 -0.208  0.636 -0.396 157.82  61.70 181.68  61.32 193.41  59.91  58.92
   30  0.031 -0.833 -0.518 184.86 213.16 187.73 209.04  50.50 212.47  73.64
   31 -0.237 -0.645  0.927 174.50 195.39 149.62 195.81 118.88 196.07  66.89
   32  0.366  0.299 -0.844  23.78  96.36  46.66  96.24 240.45  93.63  43.67
   33  0.011  0.467  0.676  66.19  77.19  59.41  77.97 196.51  78.53  66.24
   34 -0.547 -0.667 -0.549 184.92 195.09 161.42 195.71 120.77 190.91  65.75
   35  0.270 -1.117 -0.361 236.72 240.48  80.92 238.89 237.61 240.13  55.83
   36 -0.495 -0.344  0.237 242.32 164.40 221.38 163.14  41.36 163.14  52.57
   37 -0.416 -0.388 -0.827 104.20 164.81 240.72 165.38  48.80 165.13  71.60
   38 -0.002 -1.066 -0.655  29.99 233.99 192.14 232.74 208.69 235.80  63.50
   39  0.683 -0.745  0.267  98.54 203.90 185.11 204.16 149.87 205.18  62.81
   40 -0.312 -0.064  0.161 182.61 134.62 111.02 134.69 137.93 132.73  72.79
   41 -1.087 -0.745 -0.606  13.65 206.35  62.76 202.77  23.34 201.67  63.64
   42 -1.068 -0.543 -0.191  63.67 185.45 132.45 182.56  64.52 181.52  60.67
   43  0.539 -0.719  0.408 230.06 199.39 109.50 203.65 247.29 204.52  64.56
   44 -1.110 -0.405 -0.086 121.48 170.70  31.45 165.83 209.31 166.45  68.90
   45  0.190  1.148 -0.796 237.62  10.78  54.01   9.20 236.92  10.53  60.11
   46  0.594  1.190 -0.643   8.60   7.16 215.33   5.07 221.16 253.88  55.91
   47 -0.926  0.931 -0.689 221.46  29.01 231.79  32.71 244.62  29.37  63.75
   48  0.732 -0.467 -0.285  80.00 174.08  35.63 173.13 201.89 175.53  58.06
   49 -0.727 -0.864  0.262 171.88 219.43  24.88 214.39  34.17 213.95  56.33
   50 -0.294 -0.834 -0.394  51.61 213.43 176.50 211.27 158.37 212.42  52.25
   51 -0.949  0.009  0.196  51.76 124.33 153.47 124.22 234.49 126.04  63.67
   52 -0.858 -0.343 -0.035 124.11 162.38  79.58 162.05  48.96 161.54  66.71
   53  0.918 -0.636  0.007 169.16 190.39 147.66 190.78  88.31 195.55  79.29
   54  0.241 -1.183 -0.208 222.03 249.04 112.33 247.10 200.84 248.58  86.25
   55  0.042 -0.540 -0.835  75.53 181.73  79.73 181.41  35.05 182.98  66.03
   56 -0.190  0.750 -0.821 199.73  47.97  94.11  49.08  48.86  50.16  62.20
   57  0.629 -0.647 -0.472 125.60 190.45 178.97 190.50 175.02 191.59  66.14
   58 -1.064 -0.586 -0.414 127.19 185.81 100.60 184.41 118.88 184.44  71.54
   59 -0.873 -0.423  0.538 155.35 171.97 123.35 172.00  26.89 169.41  67.38
