    1 -1.043  0.090 -0.763 113.12 117.59  85.46 117.75  69.21 117.84  69.50
    2  0.115 -0.667 -0.583 187.87 194.82   5.74 193.32 228.00 192.98  72.00
    3  1.181  0.297  0.007 132.06  97.17 110.26  96.44 213.44  93.41  65.38
    4 -0.897 -0.208 -0.174  14.21 149.38 206.77 148.41  65.06 148.38  57.44
    5  0.009 -0.089  0.499  19.47 135.70  17.20 135.48  41.05 135.33  62.20
    6  0.832 -0.628 -0.974  66.24 186.29  71.28 185.11  27.14 191.70  63.32
    7 -0.172  0.222 -0.661 187.74 105.21 196.37 104.92  16.23 104.48  67.44
    8  0.613 -0.448 -0.487  92.04 169.43  99.05 168.90 112.92 168.85  66.62
    9 -0.605  0.908  0.582 250.54  28.55  87.75  27.52 247.03  32.67  52.43
   10  0.421 -0.531  0.104  52.78 180.30  82.26 180.59 250.23 182.60  55.17
   11 -0.871 -0.876 -0.584 134.95 218.14   6.50 216.23 150.12 213.72  68.00
   12  0.326 -0.168  0.211 213.88 142.53 169.59 142.97 113.41 142.85  64.84
   13 -0.998  0.215 -0.286  59.95 104.45  21.37 105.05 125.63 105.75  60.50
   14 -0.592 -0.012 -0.914 168.01 127.48 199.47 127.48 215.09 127.45  62.00
   15 -0.486 -0.486  0.420 245.82 175.81   8.89 178.87 135.00 176.44  58.20
   16  0.710  0.008 -0.926 240.00 123.75  71.27 124.06   3.68 125.80  64.17
   17  0.746  0.593  0.275  53.82  65.29  49.00  64.74  95.28  62.64  56.00
   18  0.969  0.044  0.347  16.19 118.83  23.03 119.15  57.23 121.99  57.50
   19 -0.288 -0.400 -0.596   2.72 165.45 204.41 165.44 242.20 166.78  45.25
   20  0.778  0.972 -0.743 253.08  30.21 226.54  27.36 196.43  23.00  71.94
   21  0.754 -0.699  0.177  80.61 198.85 145.37 199.63 146.58 201.67  68.28
   22  0.292  0.546  0.651 237.13  68.13  31.18  68.35  35.88  66.18  51.88
   23  0.947  0.350 -0.174  10.66  89.63  23.24  87.89 129.12  87.34  52.49
   24 -0.995 -0.204 -0.950 113.87 148.29  91.81 148.07 137.71 145.95  62.75
   25 -0.054 -0.863 -0.019   4.48 217.45  39.77 217.26  85.34 216.30  43.20
   26 -1.145 -0.998 -0.116 200.11 233.45 133.24 228.72  38.19 226.58  62.50
   27 -0.468  0.875  0.053  27.53  34.87 251.23  36.13 185.84  34.06  65.00
   28 -0.674 -0.948  0.446 232.63 226.70 103.67 223.89 153.47 223.83  62.67
   29  0.901 -0.787 -0.111 249.68 204.49 149.09 209.13  35.73 209.74  58.22
   30 -0.924 -0.105 -0.044 160.80 137.71 129.23 137.73  97.34 137.72  72.05
   31 -0.408  0.100  0.260  91.72 116.17  81.71 116.32  83.37 116.93  63.88
   32 -0.501 -0.360  0.953 183.59 164.98 161.97 164.03 111.37 163.05  62.20
   33  0.239 -0.925 -0.421  59.41 219.84 122.65 217.86 234.60 220.00  64.70
   34  0.331  0.186  0.367 100.08 105.54  25.82 106.20 187.28 106.59  68.66
   35  0.056 -0.840 -0.774 121.74 209.73   5.22 211.62 126.59 212.88  62.75
   36  0.263  0.759 -0.763   8.03  50.00  91.18  44.85  23.02  48.71  59.11
   37 -0.528 -0.748  0.673 215.91 208.08  62.55 202.16 178.88 202.91  65.88
   38 -0.386 -0.346 -0.786 239.09 160.06 204.10 160.81 146.74 161.33  49.75
   39  0.047 -0.948  0.528 168.57 224.91 153.62 225.78 131.87 226.01  61.25
   40  0.470  0.253  0.997  62.22  98.55  41.38  97.62  11.23  98.95  71.20
   41 -0.562 -0.561 -0.617 136.22 183.54 172.20 183.62 150.54 184.28  58.29
   42  0.164 -0.684  0.102 231.45 197.01 174.80 197.49 240.48 197.45  51.27
   43  0.297  0.325  0.542 201.82  92.80 225.88  92.11 180.39  91.52  66.00
   44 -1.166  0.746 -0.674 130.01  44.27 250.58  47.04 168.32  50.67  64.43
   45  0.402  0.678  0.998 245.30  52.96  10.16  52.72  11.26  52.18  55.60
   46 -0.901  0.487 -0.048 175.26  71.69 238.59  74.23 180.23  74.51  63.82
   47  0.487 -0.018 -0.528 116.43 128.33 100.57 128.33  91.82 128.30  54.33
   48  0.975 -1.057 -0.681 195.99 231.32 165.41 232.54  59.98 236.08  64.40
   49 -1.066 -0.124  0.085 117.20 140.29 160.29 139.85 174.44 139.89  62.62
   50 -0.165  0.788  0.553 152.15  42.04  23.52  41.98 233.79  44.49  58.90
   51 -1.087  0.487 -0.676 135.57  75.34 161.66  75.39 176.48  78.78  58.56
   52 -0.773 -0.823  0.634 117.50 216.77 133.94 212.99  59.42 213.08  67.57
   53  0.249 -1.200 -0.596 158.94 249.70  15.93 246.98  66.91 248.40  68.30
   54 -0.269  0.673 -0.442 216.53  56.21  68.63  55.18   7.72  56.41  63.25
   55 -1.096 -0.741  0.344 183.57 207.29 207.15 201.39 228.01 201.76  52.00
   56 -0.238 -0.926 -0.145 145.92 222.68  76.70 220.61  39.28 219.01  70.76
   57  0.140 -0.536  0.145 182.37 183.09 114.79 183.34  96.91 183.16  67.88
   58  0.311 -0.223  0.329  51.11 150.32 190.64 150.83 180.89 151.32  63.53
   59 -0.275 -1.018  0.787 157.57 236.93 226.88 235.25 124.33 233.24  56.00
   60  0.203  1.123  0.705 219.73   6.61 224.00   6.68 236.17   6.44  62.50
   61  1.049  1.044 -0.494 209.21  21.83 170.88  20.20  98.68  15.79  64.15
   62 -0.349  0.786  0.553  62.66  41.49  59.25  43.36  79.36  45.19  76.00
   63  0.138 -0.096 -0.703 115.00 136.90 109.45 136.79 108.55 136.79  95.75
   64  0.051  0.227  0.552  25.19 102.48 179.07 100.94 120.35 100.71  44.70
   65  0.333  0.527 -0.917 192.48  70.71   7.97  71.95 188.21  72.88  61.62
   66  0.372  0.420 -0.544 158.12  84.10 103.01  84.29  82.68  83.01  61.15
   67 -0.285  0.453  0.995  15.22  77.18  34.81  77.77  38.10  78.79  69.34
   68 -0.129 -0.526  0.191 117.68 181.11  76.96 179.54 216.60 180.65  67.14
   69 -0.830  0.135 -0.509  96.19 112.98 120.27 113.59  76.57 113.71  65.56
   70 -0.205 -1.147  0.148  46.94 243.56  93.95 244.52 244.65 244.88  58.12
   71  0.505 -1.145 -0.971 174.07 241.49  12.89 240.32 177.20 244.54  75.00
   72 -0.480 -0.860  0.844  38.74 219.79  57.99 217.84  73.40 216.76  61.50
   73  0.663  0.227 -0.303 216.69 104.44 201.39 103.99 166.08 103.55  60.67
   74 -0.349 -0.190  0.137  31.55 147.25 142.54 143.55 124.25 143.66  56.10
   75  1.178  0.882  0.139  99.80  35.92 172.06  33.63 183.59  31.94  67.55
   76 -0.568  1.067  0.828 230.60  10.99 185.81  12.46 120.64  15.13  50.57
   77 -0.020 -0.243 -0.150 181.41 151.50 231.57 153.06 131.76 151.81  82.95
   78 -0.607 -0.273  0.307  39.07 153.96 126.22 153.40 205.77 153.82  49.75
   79  0.106  0.534  0.639 129.97  68.34  74.14  68.98 117.34  69.84  60.61
   80  0.452 -0.673 -0.236  13.84 195.64 224.72 195.23  60.68 196.62  57.00
   81  0.100 -0.717 -0.572 159.30 199.36  62.17 197.64 126.94 199.97  70.90
   82 -1.199 -0.636 -0.416 187.44 191.97 211.53 191.14  81.31 185.47  50.11
   83  1.044  0.970  0.443 242.01  25.85 235.19  21.87  81.61  22.05  57.00
   84 -1.015  0.836 -0.166 118.31  35.98  14.32  37.80 148.77  40.88  42.75
   85 -0.621 -0.698  0.474 127.87 201.35 138.43 201.09 166.16 198.53  66.00
   86  0.627 -0.307  0.144  49.42 158.26  64.24 157.08  41.15 158.88  66.24
   87 -0.208  0.432  0.372 142.91  79.65  97.48  79.25 242.00  81.14  57.64
   88  0.000  1.104  0.195 250.84  12.33 157.46  12.29 166.39  10.58  41.00
   89 -1.092 -0.071 -0.540 163.68 130.17  68.86 129.44 180.23 130.16  68.58
   90  0.352  0.483 -0.765  11.80  77.95  18.25  78.96  43.56  73.09  58.82
   91  0.419 -1.067  0.964 220.58 240.69 181.21 242.74  55.94 243.07  50.22
   92  0.554  1.114  0.009 150.20  12.65 173.92  11.17  66.49   9.82  71.20
   93 -0.750 -0.298  0.206 222.26 159.58  82.77 155.41 205.92 158.58  52.00
   94 -0.312  0.292  0.517 111.02  96.19 159.75  93.85 225.84  96.34  58.00
   95 -1.015  0.220  0.366 166.72 104.22 133.66 104.13 188.24 104.38  66.00
   96 -0.993 -0.243 -0.257 230.60 152.49 161.01 151.69 242.54 151.39  68.87
   97  0.694  0.230  0.364  17.03 102.91  56.07  99.20  67.51  99.88  58.48
   98 -0.637 -0.668 -0.038 171.82 196.97 139.91 196.00 252.49 193.75  71.17
   99  0.382  0.129  0.094 175.01 114.45 133.01 114.45 134.23 113.08  65.12
  100 -0.650 -0.786 -0.092 117.96 208.91  71.91 208.03  41.97 206.68  53.75
  101 -0.146  0.150 -0.831  18.77 111.71 204.85 111.31 143.44 111.03  46.88
  102  0.992 -0.238  0.061 184.98 150.56 251.45 150.87  38.46 152.71  68.31
  103  0.349 -0.980  0.608 165.49 228.41 235.23 229.45 214.69 232.12  72.26
  104  0.137 -0.147  0.108  44.60 141.59  17.15 141.16  18.66 140.87  60.29
  105  0.479 -1.060  0.973  18.39 240.23 149.58 239.49 149.59 240.58  51.14
  106  0.079  0.402 -0.366  53.90  86.81  24.71  85.04  33.53  86.01  58.86
  107 -0.812 -0.578 -0.967 158.77 184.08 142.82 184.24 123.09 184.48  64.09
  108 -0.183 -0.083 -0.235 218.76 131.46 177.86 130.12 210.26 132.19  45.43
  109 -0.267 -0.001  0.005 185.96 126.70 152.90 126.72 112.87 126.72  57.00
  110  0.383  0.924 -0.946 150.49  33.98  63.96  31.79 220.62  33.25  71.88
  111 -0.676  0.831 -0.427  40.32  39.42 153.64  41.77 181.90  42.90  66.18
  112  0.318 -0.114 -0.795 126.33 137.94 142.14 137.92 154.88 137.99  56.50
  113  0.193 -1.204 -0.653  61.31 250.10 153.47 250.05  91.69 247.51  59.24
  114 -1.103 -0.430 -0.196  44.19 170.91  74.18 167.13  25.49 168.25  48.81
  115  0.231  0.014  0.624  49.24 121.72 230.24 123.64  93.06 124.09  61.50
  116  0.607 -0.220 -0.247 247.29 149.93  28.67 148.70 178.64 148.82  55.55
  117  0.334 -0.354 -0.715 156.67 162.04 173.88 162.25 180.44 162.83  63.50
  118 -0.394 -1.050 -0.209 205.19 237.19  90.33 234.38  49.21 232.79  72.25
  119  0.450 -0.335 -0.628  79.12 160.06 193.78 160.28 168.18 160.85  57.33
  120 -1.003  0.418 -0.155   6.80  81.46 106.44  82.66  55.73  84.60  52.30
  121  0.918  0.942  0.775  82.68  25.92 136.14  22.89 143.45  22.08  66.40
  122 -0.689 -0.878 -0.482  63.49 218.54 136.61 217.01  61.55 215.90  41.00
  123 -0.016  0.092  0.710 195.57 116.83 155.56 117.05 107.05 117.02  69.38
  124 -0.804 -1.198 -0.573 238.12 251.58 106.90 248.05 199.29 245.32  51.64
  125  0.078  1.036 -0.543 248.50  20.63  98.55  21.27 120.06  19.60  57.15
  126 -0.536  0.653 -0.702  99.42  58.74 100.75  59.54  98.04  57.82  70.62
  127 -0.284  1.021  0.226 186.82  17.55 160.46  16.51 231.23  18.43  70.86
  128 -0.399  0.992 -0.578 238.60  24.78 238.65  25.74 171.52  25.29  45.75
  129  0.397  1.006  0.829 123.42  20.52 197.20  16.12  32.05  15.91  62.33
  130  0.362 -0.453  0.367  30.80 173.98  14.53 172.55  26.61 171.65  64.72
  131 -0.176  0.310 -0.357 168.55  94.45 199.49  93.31 122.10  93.65  69.14
  132  0.923 -0.498 -0.415 187.50 175.53 232.51 177.17  55.92 178.85  63.60
  133 -0.320 -1.086  0.786 150.17 242.40 177.92 242.81 198.07 239.94  64.38
  134  0.247  0.841 -0.275   5.97  40.23  79.58  37.14 208.97  39.27  53.56
  135 -0.352 -0.986  0.884 219.44 232.99   9.86 231.50 178.81 231.78  58.38
  136 -0.503  0.551  0.919 217.74  67.19  72.70  66.66 103.48  66.93  67.64
  137  0.673  1.094 -0.352  30.67  16.31 133.93  15.48 157.66  10.94  59.00
  138  0.319  1.108 -0.774  19.36  16.17 123.05  15.60 110.38  12.63  47.29
  139 -1.004  0.386  0.177 248.02  84.12 136.38  87.05 137.03  86.80  58.67
  140  0.055  1.085  0.007 144.16  12.68  67.25  13.70 190.83  13.71  66.93
  141  0.434  0.938 -0.756 107.21  30.44 206.74  30.12 214.70  27.50  65.82
  142 -0.835  0.062 -0.388 166.94 118.56 126.51 118.25  86.74 118.50  78.29
  143  0.555 -1.087 -0.851 142.96 234.80  87.66 236.55 230.88 238.64  57.07
  144 -0.451 -0.269 -0.735 132.96 153.45  26.20 153.26 119.89 153.45  64.73
  145  0.705 -0.303  0.891 202.12 159.82  49.71 159.46 243.59 159.59  62.46
  146 -0.435 -0.495  0.440 112.09 180.13 222.60 179.18 190.46 178.74  67.96
  147 -0.233  0.408  0.988 135.94  82.57 163.72  79.58 200.25  82.47  72.05
  148 -0.556  0.616 -0.974  33.49  65.05 194.89  64.79 243.22  65.83  59.88
  149 -1.109  0.880 -0.274 180.82  31.27 117.37  36.60  72.03  38.11  63.71
  150 -1.101 -1.069  0.234 216.69 241.50 174.89 238.87  88.78 235.73  62.88
  151 -0.192  0.405 -0.802 152.94  85.75 166.07  85.55  62.88  86.06  73.84
  152 -0.754  0.603  0.330  65.71  60.93  16.84  61.65 174.37  64.79  72.67
  153  0.384 -0.135  0.971 239.12 140.77 111.50 140.18 110.10 140.27  52.70
  154 -0.463  0.698 -0.613  67.08  53.73 171.76  55.02  84.20  55.88  59.60
  155  1.226 -0.217 -0.162 214.15 149.36  35.72 149.75  43.44 149.34  69.00
  156 -0.074  0.136  0.833 164.55 112.15 182.00 111.89 186.90 111.55  79.89
  157 -0.847  0.302 -0.361  22.84  95.22  95.23  97.33 113.80  96.42  50.03
  158 -0.163 -0.116 -0.227  53.36 139.43  32.45 139.14  36.02 138.94  64.66
  159  0.530  0.161 -0.604 243.86 111.59 163.14 108.63 132.11 108.46  55.92
  160  0.208 -0.811 -0.993  51.46 208.53  12.91 206.31 234.22 209.52  60.15
  161  0.254  0.106  0.817 223.55 115.59 230.78 115.95  17.33 115.73  60.11
  162 -0.586  0.718 -0.531 119.61  52.23  72.78  52.98  40.14  54.37  62.09
  163  0.750 -0.367 -0.607  76.12 163.73  89.33 163.15 173.00 164.59  55.14
  164  0.710  0.157  0.991 184.67 108.82 207.96 106.96  39.16 106.62  73.89
  165  0.437 -1.038  0.642  29.78 234.87  98.74 237.34   9.61 237.23  62.42
  166  0.077 -0.821  0.956 116.49 213.51  97.46 215.99  21.88 213.95  37.20
  167 -0.705  0.283 -0.363  95.79  97.63 251.01  97.38 248.87  98.49  63.08
  168  0.768  0.205 -0.014  37.51 105.51 110.85 105.83  11.69 105.70  67.64
  169  0.242 -0.931  0.159  40.72 224.42 152.64 222.75 100.07 223.60  58.47
  170  0.208 -1.088 -0.394 146.14 237.75 184.09 237.53 131.17 239.83  80.29
  171  0.986 -0.463  0.453  19.03 174.99 190.71 173.88 190.24 174.84  50.83
  172 -1.182 -0.822 -0.494  77.36 211.16  60.99 209.63  61.66 208.49  62.50
  173  1.064  0.123 -0.520   7.50 114.87 168.10 114.74  62.36 114.66  60.96
  174 -0.452  0.114 -0.200 178.51 114.92 176.24 115.36 244.20 115.52  81.17
  175 -1.081 -0.862 -0.998 185.38 216.34 102.13 212.76 203.37 211.82  71.09
  176  0.654  0.597  0.703  83.52  63.52  74.06  62.29 108.69  59.65  58.52
  177 -0.504 -1.187  0.387 148.62 252.78 246.18 250.43 157.90 251.60  64.52
  178  0.708  0.342 -0.897 217.38  92.83 175.70  87.91 210.08  91.10  64.68
  179  0.695  0.347 -0.013 198.27  88.41 246.18 250.43  20.25  88.92  64.67
  180  0.751 -0.197  0.175   8.04 147.60 162.42 145.84  79.26 147.91  54.63
  181  0.485 -1.246 -0.927 133.20 250.46 165.36 250.29 199.02 252.69  68.29
  182  0.277 -0.601  0.557  30.67 187.74  47.04 186.08  14.31 187.93  56.55
  183  0.284  1.125 -0.436 190.46  14.00 149.98   8.32 203.81  10.18  80.69
